bootstrap_index,score_family,metric,score
9,mean_wasserstein_distance,final_round_normalized_efficiency,0.18322529546358768
10,mean_wasserstein_distance,final_round_normalized_efficiency,0.17616646526575444
11,mean_wasserstein_distance,final_round_normalized_efficiency,0.26393930678041727
12,mean_wasserstein_distance,final_round_normalized_efficiency,0.24528961252950773
13,mean_wasserstein_distance,final_round_normalized_efficiency,0.18834453528283895
14,mean_wasserstein_distance,final_round_normalized_efficiency,0.21497147472424571
15,mean_wasserstein_distance,final_round_normalized_efficiency,0.22526069281262232
16,mean_wasserstein_distance,final_round_normalized_efficiency,0.2543081417172267
17,mean_wasserstein_distance,final_round_normalized_efficiency,0.31596691079839145
18,mean_wasserstein_distance,final_round_normalized_efficiency,0.27992766720973655
19,mean_wasserstein_distance,final_round_normalized_efficiency,0.2202068788230059
20,mean_wasserstein_distance,final_round_normalized_efficiency,0.20365033894401013
21,mean_wasserstein_distance,final_round_normalized_efficiency,0.17999307113403012
22,mean_wasserstein_distance,final_round_normalized_efficiency,0.270338611853888
23,mean_wasserstein_distance,final_round_normalized_efficiency,0.23476613533100696
24,mean_wasserstein_distance,final_round_normalized_efficiency,0.27173604743941165
25,mean_wasserstein_distance,final_round_normalized_efficiency,0.2220243190783596
26,mean_wasserstein_distance,final_round_normalized_efficiency,0.23242341499646732
27,mean_wasserstein_distance,final_round_normalized_efficiency,0.2323433588841421
28,mean_wasserstein_distance,final_round_normalized_efficiency,0.17707426733868978
29,mean_wasserstein_distance,final_round_normalized_efficiency,0.2719261108118359
30,mean_wasserstein_distance,final_round_normalized_efficiency,0.17757412162693964
31,mean_wasserstein_distance,final_round_normalized_efficiency,0.18431948037008264
32,mean_wasserstein_distance,final_round_normalized_efficiency,0.2571048744680035
33,mean_wasserstein_distance,final_round_normalized_efficiency,0.3010417031337319
34,mean_wasserstein_distance,final_round_normalized_efficiency,0.22195924446407517
35,mean_wasserstein_distance,final_round_normalized_efficiency,0.17320501746244102
36,mean_wasserstein_distance,final_round_normalized_efficiency,0.29852845627596875
37,mean_wasserstein_distance,final_round_normalized_efficiency,0.26585111981511506
38,mean_wasserstein_distance,final_round_normalized_efficiency,0.21806200108431323
39,mean_wasserstein_distance,final_round_normalized_efficiency,0.20964902491858947
40,mean_wasserstein_distance,final_round_normalized_efficiency,0.2614566640539319
41,mean_wasserstein_distance,final_round_normalized_efficiency,0.3143243158197214
42,mean_wasserstein_distance,final_round_normalized_efficiency,0.2732210026061191
43,mean_wasserstein_distance,final_round_normalized_efficiency,0.25116596629825194
44,mean_wasserstein_distance,final_round_normalized_efficiency,0.241029748075389
45,mean_wasserstein_distance,final_round_normalized_efficiency,0.3598915155904949
46,mean_wasserstein_distance,final_round_normalized_efficiency,0.2368417419451542
47,mean_wasserstein_distance,final_round_normalized_efficiency,0.23051312209320027
48,mean_wasserstein_distance,final_round_normalized_efficiency,0.25457204551010865
49,mean_wasserstein_distance,final_round_normalized_efficiency,0.20268261223560718
50,mean_wasserstein_distance,final_round_normalized_efficiency,0.24680093555995714
51,mean_wasserstein_distance,final_round_normalized_efficiency,0.20767734297435103
52,mean_wasserstein_distance,final_round_normalized_efficiency,0.28722857411065916
53,mean_wasserstein_distance,final_round_normalized_efficiency,0.24963024678379128
54,mean_wasserstein_distance,final_round_normalized_efficiency,0.19949505449956045
55,mean_wasserstein_distance,final_round_normalized_efficiency,0.2647910324104363
56,mean_wasserstein_distance,final_round_normalized_efficiency,0.22465999710095913
57,mean_wasserstein_distance,final_round_normalized_efficiency,0.24891139907823817
58,mean_wasserstein_distance,final_round_normalized_efficiency,0.24805857960948038
59,mean_wasserstein_distance,final_round_normalized_efficiency,0.2421570952645104
60,mean_wasserstein_distance,final_round_normalized_efficiency,0.19137387902142722
61,mean_wasserstein_distance,final_round_normalized_efficiency,0.2078415171898747
62,mean_wasserstein_distance,final_round_normalized_efficiency,0.2915586758668379
63,mean_wasserstein_distance,final_round_normalized_efficiency,0.18733845850220213
64,mean_wasserstein_distance,final_round_normalized_efficiency,0.20351057525046196
65,mean_wasserstein_distance,final_round_normalized_efficiency,0.24997035375187687
66,mean_wasserstein_distance,final_round_normalized_efficiency,0.2965954074313449
67,mean_wasserstein_distance,final_round_normalized_efficiency,0.26884537644604295
68,mean_wasserstein_distance,final_round_normalized_efficiency,0.22777431418772406
69,mean_wasserstein_distance,final_round_normalized_efficiency,0.3022392208810988
70,mean_wasserstein_distance,final_round_normalized_efficiency,0.17062786734548743
71,mean_wasserstein_distance,final_round_normalized_efficiency,0.2512151022798764
72,mean_wasserstein_distance,final_round_normalized_efficiency,0.26854884328154166
73,mean_wasserstein_distance,final_round_normalized_efficiency,0.19202355572266822
74,mean_wasserstein_distance,final_round_normalized_efficiency,0.21652776032320156
75,mean_wasserstein_distance,final_round_normalized_efficiency,0.2384071916797855
76,mean_wasserstein_distance,final_round_normalized_efficiency,0.2676409342235824
77,mean_wasserstein_distance,final_round_normalized_efficiency,0.1849819061604996
78,mean_wasserstein_distance,final_round_normalized_efficiency,0.32171457922232805
79,mean_wasserstein_distance,final_round_normalized_efficiency,0.2689606487209066
80,mean_wasserstein_distance,final_round_normalized_efficiency,0.2415659679611517
81,mean_wasserstein_distance,final_round_normalized_efficiency,0.22980191320846738
82,mean_wasserstein_distance,final_round_normalized_efficiency,0.242985697276009
83,mean_wasserstein_distance,final_round_normalized_efficiency,0.24912562694268353
84,mean_wasserstein_distance,final_round_normalized_efficiency,0.22551314213401225
85,mean_wasserstein_distance,final_round_normalized_efficiency,0.17658489036832276
86,mean_wasserstein_distance,final_round_normalized_efficiency,0.24706791038333842
87,mean_wasserstein_distance,final_round_normalized_efficiency,0.3146006442321555
88,mean_wasserstein_distance,final_round_normalized_efficiency,0.23388437497810727
89,mean_wasserstein_distance,final_round_normalized_efficiency,0.22164779710502716
90,mean_wasserstein_distance,final_round_normalized_efficiency,0.28423767326269417
91,mean_wasserstein_distance,final_round_normalized_efficiency,0.23745842646412213
92,mean_wasserstein_distance,final_round_normalized_efficiency,0.2500107786694711
93,mean_wasserstein_distance,final_round_normalized_efficiency,0.23323730223088956
94,mean_wasserstein_distance,final_round_normalized_efficiency,0.24871592393399808
95,mean_wasserstein_distance,final_round_normalized_efficiency,0.1855180156703783
96,mean_wasserstein_distance,final_round_normalized_efficiency,0.22665695377658396
97,mean_wasserstein_distance,final_round_normalized_efficiency,0.22834699626361724
98,mean_wasserstein_distance,final_round_normalized_efficiency,0.24667568448214955
99,mean_wasserstein_distance,final_round_normalized_efficiency,0.253209743853804
100,mean_wasserstein_distance,final_round_normalized_efficiency,0.16492610839588337
101,mean_wasserstein_distance,final_round_normalized_efficiency,0.22498000276904478
102,mean_wasserstein_distance,final_round_normalized_efficiency,0.2575938328234904
103,mean_wasserstein_distance,final_round_normalized_efficiency,0.2459899285797912
104,mean_wasserstein_distance,final_round_normalized_efficiency,0.2530248886705488
105,mean_wasserstein_distance,final_round_normalized_efficiency,0.3249473664731194
106,mean_wasserstein_distance,final_round_normalized_efficiency,0.17831213655604888
107,mean_wasserstein_distance,final_round_normalized_efficiency,0.21319393905550052
108,mean_wasserstein_distance,final_round_normalized_efficiency,0.21267165808665203
109,mean_wasserstein_distance,final_round_normalized_efficiency,0.22327367585022423
110,mean_wasserstein_distance,final_round_normalized_efficiency,0.3146948892273188
111,mean_wasserstein_distance,final_round_normalized_efficiency,0.24238238757928907
112,mean_wasserstein_distance,final_round_normalized_efficiency,0.2020126676649432
113,mean_wasserstein_distance,final_round_normalized_efficiency,0.22967161586124946
114,mean_wasserstein_distance,final_round_normalized_efficiency,0.19928403559028113
115,mean_wasserstein_distance,final_round_normalized_efficiency,0.2028651340650959
116,mean_wasserstein_distance,final_round_normalized_efficiency,0.23824479225133216
117,mean_wasserstein_distance,final_round_normalized_efficiency,0.2882499566463249
118,mean_wasserstein_distance,final_round_normalized_efficiency,0.2286682725645654
119,mean_wasserstein_distance,final_round_normalized_efficiency,0.2111198307264422
120,mean_wasserstein_distance,final_round_normalized_efficiency,0.23185345659406212
121,mean_wasserstein_distance,final_round_normalized_efficiency,0.20115293593871547
122,mean_wasserstein_distance,final_round_normalized_efficiency,0.2572002697484675
123,mean_wasserstein_distance,final_round_normalized_efficiency,0.2842473972931756
124,mean_wasserstein_distance,final_round_normalized_efficiency,0.22001910663373464
125,mean_wasserstein_distance,final_round_normalized_efficiency,0.3026843690940475
126,mean_wasserstein_distance,final_round_normalized_efficiency,0.21027963420714046
127,mean_wasserstein_distance,final_round_normalized_efficiency,0.20296288671004784
128,mean_wasserstein_distance,final_round_normalized_efficiency,0.2820447777810083
129,mean_wasserstein_distance,final_round_normalized_efficiency,0.1960726809621354
130,mean_wasserstein_distance,final_round_normalized_efficiency,0.25507011068384566
131,mean_wasserstein_distance,final_round_normalized_efficiency,0.1769814249276164
132,mean_wasserstein_distance,final_round_normalized_efficiency,0.27581961629924134
133,mean_wasserstein_distance,final_round_normalized_efficiency,0.21504000682054664
134,mean_wasserstein_distance,final_round_normalized_efficiency,0.2055036465863794
135,mean_wasserstein_distance,final_round_normalized_efficiency,0.22051839535285672
136,mean_wasserstein_distance,final_round_normalized_efficiency,0.3211919860869513
137,mean_wasserstein_distance,final_round_normalized_efficiency,0.28004733453296177
138,mean_wasserstein_distance,final_round_normalized_efficiency,0.18437141517858932
139,mean_wasserstein_distance,final_round_normalized_efficiency,0.18782536534861985
140,mean_wasserstein_distance,final_round_normalized_efficiency,0.17405324161079297
141,mean_wasserstein_distance,final_round_normalized_efficiency,0.22957232086374998
142,mean_wasserstein_distance,final_round_normalized_efficiency,0.23609711838542108
143,mean_wasserstein_distance,final_round_normalized_efficiency,0.24900970198604755
144,mean_wasserstein_distance,final_round_normalized_efficiency,0.2559631762215016
145,mean_wasserstein_distance,final_round_normalized_efficiency,0.24392715123188005
146,mean_wasserstein_distance,final_round_normalized_efficiency,0.3044948856577134
147,mean_wasserstein_distance,final_round_normalized_efficiency,0.19028884574507057
148,mean_wasserstein_distance,final_round_normalized_efficiency,0.23511241496133736
149,mean_wasserstein_distance,final_round_normalized_efficiency,0.18464309347829186
150,mean_wasserstein_distance,final_round_normalized_efficiency,0.21038065955767862
151,mean_wasserstein_distance,final_round_normalized_efficiency,0.22406527529977086
152,mean_wasserstein_distance,final_round_normalized_efficiency,0.17751919920661824
153,mean_wasserstein_distance,final_round_normalized_efficiency,0.18667634987953
154,mean_wasserstein_distance,final_round_normalized_efficiency,0.19617303142828785
155,mean_wasserstein_distance,final_round_normalized_efficiency,0.26930662232477104
156,mean_wasserstein_distance,final_round_normalized_efficiency,0.1648976531948618
157,mean_wasserstein_distance,final_round_normalized_efficiency,0.21699510649777287
158,mean_wasserstein_distance,final_round_normalized_efficiency,0.2544321618847102
159,mean_wasserstein_distance,final_round_normalized_efficiency,0.24192376155700895
160,mean_wasserstein_distance,final_round_normalized_efficiency,0.26894843929080536
161,mean_wasserstein_distance,final_round_normalized_efficiency,0.20909308816815786
162,mean_wasserstein_distance,final_round_normalized_efficiency,0.324719101315102
163,mean_wasserstein_distance,final_round_normalized_efficiency,0.17895226869128616
164,mean_wasserstein_distance,final_round_normalized_efficiency,0.19475001951879958
165,mean_wasserstein_distance,final_round_normalized_efficiency,0.20059411910918276
166,mean_wasserstein_distance,final_round_normalized_efficiency,0.2046613619351262
167,mean_wasserstein_distance,final_round_normalized_efficiency,0.21853305768936665
168,mean_wasserstein_distance,final_round_normalized_efficiency,0.39778679666663336
169,mean_wasserstein_distance,final_round_normalized_efficiency,0.2105220405888118
170,mean_wasserstein_distance,final_round_normalized_efficiency,0.2819279403242312
171,mean_wasserstein_distance,final_round_normalized_efficiency,0.27022508988251576
172,mean_wasserstein_distance,final_round_normalized_efficiency,0.23046591474098035
173,mean_wasserstein_distance,final_round_normalized_efficiency,0.2902387755572361
174,mean_wasserstein_distance,final_round_normalized_efficiency,0.1633798507532968
175,mean_wasserstein_distance,final_round_normalized_efficiency,0.2532570824331567
176,mean_wasserstein_distance,final_round_normalized_efficiency,0.20507840139460565
177,mean_wasserstein_distance,final_round_normalized_efficiency,0.2452055242761097
178,mean_wasserstein_distance,final_round_normalized_efficiency,0.24776780900864753
179,mean_wasserstein_distance,final_round_normalized_efficiency,0.22845292615015672
180,mean_wasserstein_distance,final_round_normalized_efficiency,0.28493894874455894
181,mean_wasserstein_distance,final_round_normalized_efficiency,0.15183581257052783
182,mean_wasserstein_distance,final_round_normalized_efficiency,0.2166362078270848
183,mean_wasserstein_distance,final_round_normalized_efficiency,0.24835653071722721
184,mean_wasserstein_distance,final_round_normalized_efficiency,0.2652633140614162
185,mean_wasserstein_distance,final_round_normalized_efficiency,0.2106561666624697
186,mean_wasserstein_distance,final_round_normalized_efficiency,0.20715669936464182
187,mean_wasserstein_distance,final_round_normalized_efficiency,0.2898302924371853
188,mean_wasserstein_distance,final_round_normalized_efficiency,0.2607449707016095
189,mean_wasserstein_distance,final_round_normalized_efficiency,0.22521996406676292
190,mean_wasserstein_distance,final_round_normalized_efficiency,0.19681753541226454
191,mean_wasserstein_distance,final_round_normalized_efficiency,0.14636525048225285
192,mean_wasserstein_distance,final_round_normalized_efficiency,0.2370467556630198
193,mean_wasserstein_distance,final_round_normalized_efficiency,0.23737971340565184
194,mean_wasserstein_distance,final_round_normalized_efficiency,0.2750316193268647
195,mean_wasserstein_distance,final_round_normalized_efficiency,0.19349563775466214
196,mean_wasserstein_distance,final_round_normalized_efficiency,0.245504272254813
197,mean_wasserstein_distance,final_round_normalized_efficiency,0.2628559236454639
198,mean_wasserstein_distance,final_round_normalized_efficiency,0.21618521594144308
199,mean_wasserstein_distance,final_round_normalized_efficiency,0.31558495795119074
0,mean_wasserstein_distance,final_total_contribution_rate,0.07963855051544841
1,mean_wasserstein_distance,final_total_contribution_rate,0.07572324786166303
2,mean_wasserstein_distance,final_total_contribution_rate,0.06488011538029716
3,mean_wasserstein_distance,final_total_contribution_rate,0.0735043568909558
4,mean_wasserstein_distance,final_total_contribution_rate,0.07712329653865974
5,mean_wasserstein_distance,final_total_contribution_rate,0.07414114199884587
6,mean_wasserstein_distance,final_total_contribution_rate,0.08389439240592872
7,mean_wasserstein_distance,final_total_contribution_rate,0.07765755326707516
8,mean_wasserstein_distance,final_total_contribution_rate,0.08435092109255962
9,mean_wasserstein_distance,final_total_contribution_rate,0.09085188214296362
10,mean_wasserstein_distance,final_total_contribution_rate,0.07939488601833393
11,mean_wasserstein_distance,final_total_contribution_rate,0.08678299386832625
12,mean_wasserstein_distance,final_total_contribution_rate,0.0787683149876921
13,mean_wasserstein_distance,final_total_contribution_rate,0.07587411083895569
14,mean_wasserstein_distance,final_total_contribution_rate,0.08055549570466983
15,mean_wasserstein_distance,final_total_contribution_rate,0.07771757247250992
16,mean_wasserstein_distance,final_total_contribution_rate,0.08268566577379172
17,mean_wasserstein_distance,final_total_contribution_rate,0.08535076446787251
