Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
21833.0,21833,h3FBSJpqhL3d8wEkj,NFsP3ZcuGey85Gwhr,QYXyzaFFBFotLBssR,DRXSKbnDQ2ovnXn5n,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
21834.0,21834,MbYM5DdLPCwYejj7N,NFsP3ZcuGey85Gwhr,Tp8oQGvpodpWCxH4M,DRXSKbnDQ2ovnXn5n,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""5orJSbeZm5Qo6Nf2c"":1,""9LB69vvE5YJ8FTABn"":2,""Ju3dxdJ7tkNLYWE6D"":8}","{""Ju3dxdJ7tkNLYWE6D"":1}",{},{},0.0,2.0,66.0,0.0,20.0,9.0
21835.0,21835,SRScFTbXbicavAttL,NFsP3ZcuGey85Gwhr,Ju3dxdJ7tkNLYWE6D,DRXSKbnDQ2ovnXn5n,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""5orJSbeZm5Qo6Nf2c"":1,""9LB69vvE5YJ8FTABn"":2,""Tp8oQGvpodpWCxH4M"":1}","{""Tp8oQGvpodpWCxH4M"":8}",{},{},0.0,16.0,24.0,0.0,20.0,37.0
21836.0,21836,X5j8L43yRsMEYBGXT,NFsP3ZcuGey85Gwhr,hCZFZSeJ2Jjj4oqhY,DRXSKbnDQ2ovnXn5n,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
21837.0,21837,pYJ8phuy9efdpfTB4,NFsP3ZcuGey85Gwhr,CDdfDBS3TJuwo5sdT,FGELu2hNCDpXTaxkY,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
21838.0,21838,GstcpwxDdyjewqCGg,NFsP3ZcuGey85Gwhr,EBB5atRiWmHKS6tBq,FGELu2hNCDpXTaxkY,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
21839.0,21839,DpGJnwJnJ8SEt5ffY,NFsP3ZcuGey85Gwhr,hCZFZSeJ2Jjj4oqhY,FGELu2hNCDpXTaxkY,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":1}",{},{},20.0,2.0,0.0,0.0,0.0,55.0
21840.0,21840,Rtv7nwnJSdgca7CBC,NFsP3ZcuGey85Gwhr,QYXyzaFFBFotLBssR,FGELu2hNCDpXTaxkY,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Ju3dxdJ7tkNLYWE6D"":1}",{},{},20.0,2.0,0.0,0.0,0.0,55.0
21841.0,21841,iZRNo3Xdz5pejQHYH,NFsP3ZcuGey85Gwhr,Tp8oQGvpodpWCxH4M,FGELu2hNCDpXTaxkY,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""5orJSbeZm5Qo6Nf2c"":1,""9LB69vvE5YJ8FTABn"":2,""hCZFZSeJ2Jjj4oqhY"":1}","{""Ju3dxdJ7tkNLYWE6D"":1}",{},{},0.0,2.0,24.0,0.0,20.0,51.0
21842.0,21842,6HEBmQsXK2KwiW9bB,NFsP3ZcuGey85Gwhr,9LB69vvE5YJ8FTABn,FGELu2hNCDpXTaxkY,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Ju3dxdJ7tkNLYWE6D"":2,""Tp8oQGvpodpWCxH4M"":2}",{},{},20.0,8.0,0.0,0.0,0.0,49.0
21843.0,21843,9tKJ2a2dWwQQRry39,NFsP3ZcuGey85Gwhr,5orJSbeZm5Qo6Nf2c,FGELu2hNCDpXTaxkY,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Ju3dxdJ7tkNLYWE6D"":1,""Tp8oQGvpodpWCxH4M"":1}",{},{},20.0,4.0,0.0,0.0,0.0,53.0
21844.0,21844,arLnTFYcHbi5cxJoE,NFsP3ZcuGey85Gwhr,Ju3dxdJ7tkNLYWE6D,FGELu2hNCDpXTaxkY,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""5orJSbeZm5Qo6Nf2c"":1,""9LB69vvE5YJ8FTABn"":2,""QYXyzaFFBFotLBssR"":1,""Tp8oQGvpodpWCxH4M"":1}",{},{},{},0.0,0.0,30.0,0.0,20.0,47.0
21845.0,21845,tNBqLRmiPJaTm8Ssp,NFsP3ZcuGey85Gwhr,CDdfDBS3TJuwo5sdT,Qm55ktYmERXWLkaAc,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21846.0,21846,jHaAe8c42xFxLri7c,NFsP3ZcuGey85Gwhr,Ju3dxdJ7tkNLYWE6D,Qm55ktYmERXWLkaAc,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21847.0,21847,fs7LKMKcFKrHncHTH,NFsP3ZcuGey85Gwhr,EBB5atRiWmHKS6tBq,Qm55ktYmERXWLkaAc,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21848.0,21848,3ntzFf5xPFDYm8HxB,NFsP3ZcuGey85Gwhr,QYXyzaFFBFotLBssR,Qm55ktYmERXWLkaAc,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21849.0,21849,kihTtQcwg5JArPeQL,NFsP3ZcuGey85Gwhr,5orJSbeZm5Qo6Nf2c,Qm55ktYmERXWLkaAc,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":1}",{},{},20.0,2.0,0.0,0.0,0.0,65.0
21850.0,21850,NwzgSmZwtyRTnpuTQ,NFsP3ZcuGey85Gwhr,9LB69vvE5YJ8FTABn,Qm55ktYmERXWLkaAc,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":2}",{},{},20.0,4.0,0.0,0.0,0.0,63.0
21851.0,21851,3udAdKzkfQkw5rzWP,NFsP3ZcuGey85Gwhr,Tp8oQGvpodpWCxH4M,Qm55ktYmERXWLkaAc,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""5orJSbeZm5Qo6Nf2c"":1,""9LB69vvE5YJ8FTABn"":2}",{},{},{},0.0,0.0,18.0,0.0,20.0,69.0
21852.0,21852,m7iEd29HptoDDLPmp,NFsP3ZcuGey85Gwhr,hCZFZSeJ2Jjj4oqhY,Qm55ktYmERXWLkaAc,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21853.0,21853,6eSHib8Zjka6ptHgB,NFsP3ZcuGey85Gwhr,5orJSbeZm5Qo6Nf2c,9fSrCNtRdiFgCcMCK,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":1}",{},{},20.0,2.0,0.0,0.0,0.0,65.0
21854.0,21854,ToHNXLer2dw3kRxrd,NFsP3ZcuGey85Gwhr,QYXyzaFFBFotLBssR,9fSrCNtRdiFgCcMCK,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":1}",{},{},20.0,2.0,0.0,0.0,0.0,65.0
21855.0,21855,xr4NdZtKHX7qPxLWj,NFsP3ZcuGey85Gwhr,9LB69vvE5YJ8FTABn,9fSrCNtRdiFgCcMCK,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":4}",{},{},20.0,8.0,0.0,0.0,0.0,59.0
21856.0,21856,JdHG8ptTt65ALaDQN,NFsP3ZcuGey85Gwhr,CDdfDBS3TJuwo5sdT,9fSrCNtRdiFgCcMCK,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21857.0,21857,s2s7GchTjLS5Xp7ds,NFsP3ZcuGey85Gwhr,hCZFZSeJ2Jjj4oqhY,9fSrCNtRdiFgCcMCK,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21858.0,21858,JDeEzDFXfWovgHi3E,NFsP3ZcuGey85Gwhr,EBB5atRiWmHKS6tBq,9fSrCNtRdiFgCcMCK,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21859.0,21859,QLM6cQTjkvHLS8BSK,NFsP3ZcuGey85Gwhr,Ju3dxdJ7tkNLYWE6D,9fSrCNtRdiFgCcMCK,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21860.0,21860,P8B7mPxndmvSCRD6f,NFsP3ZcuGey85Gwhr,Tp8oQGvpodpWCxH4M,9fSrCNtRdiFgCcMCK,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""5orJSbeZm5Qo6Nf2c"":1,""9LB69vvE5YJ8FTABn"":4,""QYXyzaFFBFotLBssR"":1}",{},{},{},0.0,0.0,36.0,0.0,20.0,51.0
21861.0,21861,tgRD4c8bXczbc7ALc,NFsP3ZcuGey85Gwhr,5orJSbeZm5Qo6Nf2c,wzZhdmSWt2ijAW4R6,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":1}",{},{},20.0,2.0,0.0,0.0,0.0,65.0
21862.0,21862,8DaWDm35maGte2Ax8,NFsP3ZcuGey85Gwhr,Ju3dxdJ7tkNLYWE6D,wzZhdmSWt2ijAW4R6,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21863.0,21863,8yWWuSWqTPexyuoHu,NFsP3ZcuGey85Gwhr,hCZFZSeJ2Jjj4oqhY,wzZhdmSWt2ijAW4R6,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21864.0,21864,N2sCaJDnPWBjLenfL,NFsP3ZcuGey85Gwhr,QYXyzaFFBFotLBssR,wzZhdmSWt2ijAW4R6,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21865.0,21865,Cyy2HvPdeQosfptcB,NFsP3ZcuGey85Gwhr,CDdfDBS3TJuwo5sdT,wzZhdmSWt2ijAW4R6,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21866.0,21866,EAqYPydaMQHh6Q3Te,NFsP3ZcuGey85Gwhr,EBB5atRiWmHKS6tBq,wzZhdmSWt2ijAW4R6,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21867.0,21867,pFARzin35wdYvekRB,NFsP3ZcuGey85Gwhr,9LB69vvE5YJ8FTABn,wzZhdmSWt2ijAW4R6,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":4}",{},{},20.0,8.0,0.0,0.0,0.0,59.0
21868.0,21868,e3p2b8Ax7Ynuw4nLx,NFsP3ZcuGey85Gwhr,Tp8oQGvpodpWCxH4M,wzZhdmSWt2ijAW4R6,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""5orJSbeZm5Qo6Nf2c"":1,""9LB69vvE5YJ8FTABn"":4}",{},{},{},0.0,0.0,30.0,0.0,20.0,57.0
21869.0,21869,qePWaiDb8hsxRpnnp,NFsP3ZcuGey85Gwhr,EBB5atRiWmHKS6tBq,Dvoyt64Wz8neJGnCh,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21870.0,21870,XpKrYK3jyMbGxXTaa,NFsP3ZcuGey85Gwhr,5orJSbeZm5Qo6Nf2c,Dvoyt64Wz8neJGnCh,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":1}",{},{},20.0,2.0,0.0,0.0,0.0,65.0
21871.0,21871,PkqZTQHG47ePmcrLm,NFsP3ZcuGey85Gwhr,9LB69vvE5YJ8FTABn,Dvoyt64Wz8neJGnCh,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":10}",{},{},20.0,20.0,0.0,0.0,0.0,47.0
21872.0,21872,S4ASbfb7TynPSuFpi,NFsP3ZcuGey85Gwhr,QYXyzaFFBFotLBssR,Dvoyt64Wz8neJGnCh,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":1}",{},{},20.0,2.0,0.0,0.0,0.0,65.0
21873.0,21873,ZBAJ4gHexpMHh5ovY,NFsP3ZcuGey85Gwhr,hCZFZSeJ2Jjj4oqhY,Dvoyt64Wz8neJGnCh,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21874.0,21874,do7aiucFYw2dwqxAA,NFsP3ZcuGey85Gwhr,CDdfDBS3TJuwo5sdT,Dvoyt64Wz8neJGnCh,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21875.0,21875,trCu4ha2LPCJRneww,NFsP3ZcuGey85Gwhr,Ju3dxdJ7tkNLYWE6D,Dvoyt64Wz8neJGnCh,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":5}",{},{},20.0,10.0,0.0,0.0,0.0,57.0
21876.0,21876,ozFLQTk5JGY9tdsSz,NFsP3ZcuGey85Gwhr,Tp8oQGvpodpWCxH4M,Dvoyt64Wz8neJGnCh,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""5orJSbeZm5Qo6Nf2c"":1,""9LB69vvE5YJ8FTABn"":10,""Ju3dxdJ7tkNLYWE6D"":5,""QYXyzaFFBFotLBssR"":1}",{},{},{},0.0,0.0,102.0,0.0,20.0,-15.0
21877.0,21877,ezWzsizu6hJ2mFoLq,NFsP3ZcuGey85Gwhr,5orJSbeZm5Qo6Nf2c,XDRnRQMMK63ePNBKt,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":1}",{},{},20.0,2.0,0.0,0.0,0.0,65.0
21878.0,21878,cNdrmzznFJtwSrtqq,NFsP3ZcuGey85Gwhr,EBB5atRiWmHKS6tBq,XDRnRQMMK63ePNBKt,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21879.0,21879,AK2MSRJuXBdoWcHrK,NFsP3ZcuGey85Gwhr,QYXyzaFFBFotLBssR,XDRnRQMMK63ePNBKt,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":1}",{},{},20.0,2.0,0.0,0.0,0.0,65.0
21880.0,21880,SPS6nkSGbxShDaHgo,NFsP3ZcuGey85Gwhr,hCZFZSeJ2Jjj4oqhY,XDRnRQMMK63ePNBKt,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21881.0,21881,aqgtFPj6GqkLNTjD7,NFsP3ZcuGey85Gwhr,CDdfDBS3TJuwo5sdT,XDRnRQMMK63ePNBKt,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21882.0,21882,sMmfQqxtTdv6jhxBc,NFsP3ZcuGey85Gwhr,Tp8oQGvpodpWCxH4M,XDRnRQMMK63ePNBKt,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""5orJSbeZm5Qo6Nf2c"":1,""9LB69vvE5YJ8FTABn"":7,""QYXyzaFFBFotLBssR"":1}",{},{},{},0.0,0.0,54.0,0.0,20.0,33.0
21883.0,21883,N3QGmD2xPbq3QyF9s,NFsP3ZcuGey85Gwhr,9LB69vvE5YJ8FTABn,XDRnRQMMK63ePNBKt,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":7}",{},{},20.0,14.0,0.0,0.0,0.0,53.0
21884.0,21884,PYEHi9TfQahrhqjtW,NFsP3ZcuGey85Gwhr,Ju3dxdJ7tkNLYWE6D,XDRnRQMMK63ePNBKt,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21885.0,21885,GzA7ogE3Kjb2SxFAH,NFsP3ZcuGey85Gwhr,CDdfDBS3TJuwo5sdT,qGDwc8F35Y7KvgaZz,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21886.0,21886,56xZRvkfDeQEjk44J,NFsP3ZcuGey85Gwhr,9LB69vvE5YJ8FTABn,qGDwc8F35Y7KvgaZz,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":12}",{},{},20.0,24.0,0.0,0.0,0.0,43.0
21887.0,21887,PSok6ujpuuDaoFRXX,NFsP3ZcuGey85Gwhr,Ju3dxdJ7tkNLYWE6D,qGDwc8F35Y7KvgaZz,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21888.0,21888,595R5GxnkccXwq4Gf,NFsP3ZcuGey85Gwhr,5orJSbeZm5Qo6Nf2c,qGDwc8F35Y7KvgaZz,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21889.0,21889,anTg696cLYDGpNmAW,NFsP3ZcuGey85Gwhr,EBB5atRiWmHKS6tBq,qGDwc8F35Y7KvgaZz,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21890.0,21890,RLrnvy4oyrADom2pr,NFsP3ZcuGey85Gwhr,QYXyzaFFBFotLBssR,qGDwc8F35Y7KvgaZz,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},"{""Tp8oQGvpodpWCxH4M"":1}",{},{},20.0,2.0,0.0,0.0,0.0,65.0
21891.0,21891,jfAynJhKmT8APvdKK,NFsP3ZcuGey85Gwhr,Tp8oQGvpodpWCxH4M,qGDwc8F35Y7KvgaZz,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,"{""9LB69vvE5YJ8FTABn"":12,""QYXyzaFFBFotLBssR"":1}",{},{},{},0.0,0.0,78.0,0.0,20.0,9.0
21892.0,21892,w5m7QBxphpb3tFXd2,NFsP3ZcuGey85Gwhr,hCZFZSeJ2Jjj4oqhY,qGDwc8F35Y7KvgaZz,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,67.0
21893.0,21893,TiFFRdEQfeJ9dhy9z,NFsP3ZcuGey85Gwhr,QYXyzaFFBFotLBssR,hXTNrRNBxbdY4nwDm,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21894.0,21894,4WTp9sRZyCxjNdgu2,NFsP3ZcuGey85Gwhr,5orJSbeZm5Qo6Nf2c,hXTNrRNBxbdY4nwDm,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21895.0,21895,QsteoAmmebtuDb7js,NFsP3ZcuGey85Gwhr,Ju3dxdJ7tkNLYWE6D,hXTNrRNBxbdY4nwDm,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21896.0,21896,wM23fhKpRoRsnH6kp,NFsP3ZcuGey85Gwhr,EBB5atRiWmHKS6tBq,hXTNrRNBxbdY4nwDm,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21897.0,21897,EwnYDJCun6xwmqiQt,NFsP3ZcuGey85Gwhr,9LB69vvE5YJ8FTABn,hXTNrRNBxbdY4nwDm,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21898.0,21898,nxoYkjbBcGj37NTxR,NFsP3ZcuGey85Gwhr,Tp8oQGvpodpWCxH4M,hXTNrRNBxbdY4nwDm,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21899.0,21899,SJNx4LEe9pWszheLH,NFsP3ZcuGey85Gwhr,CDdfDBS3TJuwo5sdT,hXTNrRNBxbdY4nwDm,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21900.0,21900,kXut9BGYLuhTs8G46,NFsP3ZcuGey85Gwhr,hCZFZSeJ2Jjj4oqhY,hXTNrRNBxbdY4nwDm,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21901.0,21901,LHmMGSEKFeQmidXje,NFsP3ZcuGey85Gwhr,9LB69vvE5YJ8FTABn,PgzoDPSNYqjS7NLhT,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21902.0,21902,Qg6EfAwShHSFH4L3P,NFsP3ZcuGey85Gwhr,QYXyzaFFBFotLBssR,PgzoDPSNYqjS7NLhT,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21903.0,21903,tJG7mugfs5CuSuwda,NFsP3ZcuGey85Gwhr,EBB5atRiWmHKS6tBq,PgzoDPSNYqjS7NLhT,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21904.0,21904,deNk9iG9pifpdig29,NFsP3ZcuGey85Gwhr,CDdfDBS3TJuwo5sdT,PgzoDPSNYqjS7NLhT,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21905.0,21905,MxvBipjkt6dTvzbXT,NFsP3ZcuGey85Gwhr,5orJSbeZm5Qo6Nf2c,PgzoDPSNYqjS7NLhT,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21906.0,21906,Gu4dmi2Zs8Az4wTyq,NFsP3ZcuGey85Gwhr,hCZFZSeJ2Jjj4oqhY,PgzoDPSNYqjS7NLhT,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21907.0,21907,4E2mbKXDb9eBHtkve,NFsP3ZcuGey85Gwhr,Ju3dxdJ7tkNLYWE6D,PgzoDPSNYqjS7NLhT,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21908.0,21908,mfM7rP5zo6z2WyhPE,NFsP3ZcuGey85Gwhr,Tp8oQGvpodpWCxH4M,PgzoDPSNYqjS7NLhT,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21909.0,21909,ugSKmZ4SwKjWgoqwu,NFsP3ZcuGey85Gwhr,EBB5atRiWmHKS6tBq,stweQyjnQqT2HmBSM,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21910.0,21910,TrXCpsBGeWDQdhr4R,NFsP3ZcuGey85Gwhr,QYXyzaFFBFotLBssR,stweQyjnQqT2HmBSM,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21911.0,21911,gDH6ZTsXumnsdDELZ,NFsP3ZcuGey85Gwhr,5orJSbeZm5Qo6Nf2c,stweQyjnQqT2HmBSM,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21912.0,21912,Ng3Bgy2LqFrNpDjpq,NFsP3ZcuGey85Gwhr,CDdfDBS3TJuwo5sdT,stweQyjnQqT2HmBSM,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21913.0,21913,cRBkYHE6MxGKLArZB,NFsP3ZcuGey85Gwhr,Ju3dxdJ7tkNLYWE6D,stweQyjnQqT2HmBSM,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21914.0,21914,nqGHZTCs8ekvkCMPB,NFsP3ZcuGey85Gwhr,Tp8oQGvpodpWCxH4M,stweQyjnQqT2HmBSM,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21915.0,21915,6ZbFyFk8n5weD53HR,NFsP3ZcuGey85Gwhr,9LB69vvE5YJ8FTABn,stweQyjnQqT2HmBSM,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21916.0,21916,ufWxizN22vKQEoRLn,NFsP3ZcuGey85Gwhr,hCZFZSeJ2Jjj4oqhY,stweQyjnQqT2HmBSM,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21917.0,21917,vMWYjHGcBd2zRC5Pg,NFsP3ZcuGey85Gwhr,EBB5atRiWmHKS6tBq,pY7xg9NkBXXEnwRb9,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21918.0,21918,SKAHHHnjXJuGHi3qx,NFsP3ZcuGey85Gwhr,9LB69vvE5YJ8FTABn,pY7xg9NkBXXEnwRb9,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21919.0,21919,HXocc7N9ftBMRBotc,NFsP3ZcuGey85Gwhr,Ju3dxdJ7tkNLYWE6D,pY7xg9NkBXXEnwRb9,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21920.0,21920,EJq3YEncsJfvgQQpQ,NFsP3ZcuGey85Gwhr,hCZFZSeJ2Jjj4oqhY,pY7xg9NkBXXEnwRb9,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
21921.0,21921,AkjrbGpYWtNmCBnsQ,NFsP3ZcuGey85Gwhr,Tp8oQGvpodpWCxH4M,pY7xg9NkBXXEnwRb9,3uqZPGxnY38PPCreu,2023-06-23T17:17:37Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0
