Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
40619.0,40619,mHghcDBNyiGeNjLqb,Zeep9hhtK4dSNwcPD,uqnzrrAfzMyq7Q5BR,9gBP6Zm65cs8ieSN5,wBzG27wHvgakgNDhy,2023-10-06T18:19:01Z,{},{},{},"{""2N7t5aA6cWAYgp4fC"":1}",10.0,2.0,0.0,0.0,10.0,79.0
40620.0,40620,u8bAeoQhekKvKizXs,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,nqZEXcnygRZfwmc5Z,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,69.0
40621.0,40621,RupDSwq5r8ZjsEnGm,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,nqZEXcnygRZfwmc5Z,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,59.0
40622.0,40622,tLwgE9KzjaoMHmwgg,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,nqZEXcnygRZfwmc5Z,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,75.0
40623.0,40623,Ht2cb7n232PNM8JNS,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,nqZEXcnygRZfwmc5Z,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,59.0
40624.0,40624,7rjzDX9Da9y2A6MQW,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,nqZEXcnygRZfwmc5Z,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,59.0
40625.0,40625,P2rGiyvYyWj2rBoaZ,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,nqZEXcnygRZfwmc5Z,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,69.0
40626.0,40626,cymZBnPLNCxgHNXnN,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,uMpNuuJdztcux5axK,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,56.0
40627.0,40627,zoyaDdWTmkQna5aWG,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,uMpNuuJdztcux5axK,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,66.0
40628.0,40628,ZH3nTuEk4WAzDimb4,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,uMpNuuJdztcux5axK,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,66.0
40629.0,40629,yv89dboJxKR4a4yS6,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,uMpNuuJdztcux5axK,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,56.0
40630.0,40630,FpWuFkdJKegrGMpLh,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,uMpNuuJdztcux5axK,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,66.0
40631.0,40631,yLwcAu3G7XFfrE35j,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,uMpNuuJdztcux5axK,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,66.0
40632.0,40632,T63MM9yQP5nJP5PyR,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,eKoWugC7yGg68Tm8d,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
40633.0,40633,M6Ch7SPMeHirCEsra,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,eKoWugC7yGg68Tm8d,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,67.0
40634.0,40634,wFBHYpSG8ge9zyb5X,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,eKoWugC7yGg68Tm8d,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,65.0
40635.0,40635,HtWLX5g7JyjPWTSAZ,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,eKoWugC7yGg68Tm8d,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,67.0
40636.0,40636,ECiNDjdpxRkiLunst,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,eKoWugC7yGg68Tm8d,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,67.0
40637.0,40637,c2A4PTDenbvwjAKFQ,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,eKoWugC7yGg68Tm8d,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
40638.0,40638,H8cgNC9goTypsotdt,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,e76f3H6obHo5zGgSp,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,70.0
40639.0,40639,cjHicEM6Ac9b2MGYy,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,e76f3H6obHo5zGgSp,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
40640.0,40640,q6cdFEh2gsoRL8T42,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,e76f3H6obHo5zGgSp,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,70.0
40641.0,40641,6TBM9tWKuowpXzEap,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,e76f3H6obHo5zGgSp,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
40642.0,40642,HrmqfNgQSJrwBGPjM,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,e76f3H6obHo5zGgSp,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,64.0
40643.0,40643,L8WSbQHXu9Sbh82kC,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,e76f3H6obHo5zGgSp,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,70.0
40644.0,40644,dJCaSBo2G68T42u2N,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,2yEDYrf6B2bWhBakC,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,73.0
40645.0,40645,kgAKdvquqeG7toizp,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,2yEDYrf6B2bWhBakC,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,63.0
40646.0,40646,sspYbRPZ2DW6repbL,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,2yEDYrf6B2bWhBakC,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,63.0
40647.0,40647,DtDHgpabCTEoJktnJ,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,2yEDYrf6B2bWhBakC,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,63.0
40648.0,40648,dXZwDkNd4a3Hy4q4R,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,2yEDYrf6B2bWhBakC,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,73.0
40649.0,40649,qp5Cas7NxB3Zjg57r,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,2yEDYrf6B2bWhBakC,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,73.0
40650.0,40650,wr4FmEEcgg7WZgog9,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,dXDjDZoKZe3W6oJyG,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,72.0
40651.0,40651,aCbYNo2pyfwLKRynT,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,dXDjDZoKZe3W6oJyG,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0
40652.0,40652,qyJkCKjf7sg2rvMer,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,dXDjDZoKZe3W6oJyG,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0
40653.0,40653,YEohtPscKSqvof9Xt,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,dXDjDZoKZe3W6oJyG,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,72.0
40654.0,40654,nTCT3BD9X7t2Ycbob,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,dXDjDZoKZe3W6oJyG,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,74.0
40655.0,40655,d84JDWFdFxwDFqqMf,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,dXDjDZoKZe3W6oJyG,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0
40656.0,40656,DjPTLDRdNccyKy3NN,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,n2ECxnnWt46x8jh7t,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,70.0
40657.0,40657,cNYJgFdr7wprJTTvu,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,n2ECxnnWt46x8jh7t,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,70.0
40658.0,40658,yhTffFqYeiufzWjAf,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,n2ECxnnWt46x8jh7t,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,70.0
40659.0,40659,3FDq8HCbDBEvsZox3,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,n2ECxnnWt46x8jh7t,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
40660.0,40660,rSLfwiD5MwErLbGT2,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,n2ECxnnWt46x8jh7t,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
40661.0,40661,gmjr6RePX7YYaK4M3,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,n2ECxnnWt46x8jh7t,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,65.0
40662.0,40662,TNw38fKjA9frNFepE,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,Ekwd3R73oE8SuEWoh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,79.0
40663.0,40663,8HpGRZaroR7wXvtGc,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,Ekwd3R73oE8SuEWoh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0
40664.0,40664,hkjaq4ZvDwbu3zoDk,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,Ekwd3R73oE8SuEWoh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0
40665.0,40665,oqWQdvy8WKWJYBuX9,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,Ekwd3R73oE8SuEWoh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,84.0
40666.0,40666,8qvhv4mJGsCZZpbSD,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,Ekwd3R73oE8SuEWoh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0
40667.0,40667,vf4v9KmPWYRDm49ff,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,Ekwd3R73oE8SuEWoh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0
40668.0,40668,z7y3Jti4a4PHmLGK8,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,dkcaPGQcApWwguWGd,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,76.0
40669.0,40669,pmpMobgMtYfaAvn6F,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,dkcaPGQcApWwguWGd,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
40670.0,40670,HL4389EzXMB7R2RNp,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,dkcaPGQcApWwguWGd,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
40671.0,40671,pmJpTnLSaCJchJjkH,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,dkcaPGQcApWwguWGd,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,76.0
40672.0,40672,hBdpFqBPEnixwsRon,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,dkcaPGQcApWwguWGd,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
40673.0,40673,RXJCBSc6h8vayXY3h,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,dkcaPGQcApWwguWGd,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},14.0,0.0,0.0,0.0,6.0,72.0
40674.0,40674,sZW3kgQD9JxQj9Rn8,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,eSpGmuYLmBFE4LFGH,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,69.0
40675.0,40675,3PQSrm4ZjNMSDQojS,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,eSpGmuYLmBFE4LFGH,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,64.0
40676.0,40676,tCcWsnLHwGTpu5gsC,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,eSpGmuYLmBFE4LFGH,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
40677.0,40677,Sj5AQDY6HzyXQ4GwD,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,eSpGmuYLmBFE4LFGH,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,64.0
40678.0,40678,FnGhjGQ48QvYWQcLt,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,eSpGmuYLmBFE4LFGH,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,68.0
40679.0,40679,CJKh93AZiHJktddQt,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,eSpGmuYLmBFE4LFGH,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
40680.0,40680,yLYqyH7QKZhLnrk4B,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,3sq9FMRWp97L8Y53f,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},"{""DTZZoihgn3RAp6nBo"":1,""dgD9YndT5WFPZRgzi"":1,""hZRwsfYigrXwGJa4j"":1}",15.0,6.0,0.0,0.0,5.0,66.0
40681.0,40681,LqgwfRjQaQJqswLoG,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,3sq9FMRWp97L8Y53f,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},"{""be9dLqkhDp6wZjbBo"":1}",{},20.0,0.0,0.0,3.0,0.0,70.0
40682.0,40682,4vQtvSwWxH87mtmpu,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,3sq9FMRWp97L8Y53f,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,77.0
40683.0,40683,h8JXR2aa8xJyFiXrP,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,3sq9FMRWp97L8Y53f,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},"{""be9dLqkhDp6wZjbBo"":1}",{},20.0,0.0,0.0,3.0,0.0,70.0
40684.0,40684,62THkNqgtESFRbygQ,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,3sq9FMRWp97L8Y53f,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},"{""be9dLqkhDp6wZjbBo"":1}",{},20.0,0.0,0.0,3.0,0.0,70.0
40685.0,40685,yryyiQyWkAGWD36n7,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,3sq9FMRWp97L8Y53f,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,77.0
40686.0,40686,PBkBtwGr4LocdzeLw,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,8Hdf95iJX2ywMpYER,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,69.0
40687.0,40687,XZAp5xbZ5KDWaw93q,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,8Hdf95iJX2ywMpYER,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,"{""be9dLqkhDp6wZjbBo"":1}",{},{},{},10.0,0.0,6.0,0.0,10.0,73.0
40688.0,40688,Mdp7Hfe32EYWhc6Yt,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,8Hdf95iJX2ywMpYER,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,79.0
40689.0,40689,fbCQG3uHEzcNakjNw,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,8Hdf95iJX2ywMpYER,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,69.0
40690.0,40690,oDAv3xKCofaXAd2ZD,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,8Hdf95iJX2ywMpYER,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},"{""F5KawmecqZFsCNyFk"":1}",{},{},20.0,2.0,0.0,0.0,0.0,67.0
40691.0,40691,ZQpAgYfqkuJCgSWtc,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,8Hdf95iJX2ywMpYER,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},19.0,0.0,0.0,0.0,1.0,70.0
40692.0,40692,bi2FMXimFtPfRACh2,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,PRb66rKtvHevjBYsW,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,66.0
40693.0,40693,WjdnMP6vfTjjgidLi,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,PRb66rKtvHevjBYsW,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,69.0
40694.0,40694,4sqxCnN89BekDFWkt,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,PRb66rKtvHevjBYsW,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
40695.0,40695,ZgnKqZ9kek6osCp6m,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,PRb66rKtvHevjBYsW,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
40696.0,40696,ngEcgx4egjQjN9dF2,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,PRb66rKtvHevjBYsW,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,64.0
40697.0,40697,BLxDZF6qFj9jzYPtz,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,PRb66rKtvHevjBYsW,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,66.0
40698.0,40698,bZJNqLXBhA9YQ7Lwz,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,BHuK2baJ5Hnc7C2zZ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,"{""be9dLqkhDp6wZjbBo"":2}",{},{},{},10.0,0.0,12.0,0.0,10.0,62.0
40699.0,40699,67KbvyRshY2NnhSWs,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,BHuK2baJ5Hnc7C2zZ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
40700.0,40700,miKynSgC3fE6mGM4h,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,BHuK2baJ5Hnc7C2zZ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,67.0
40701.0,40701,yCMp2YZnhkWS3zJvB,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,BHuK2baJ5Hnc7C2zZ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},"{""F5KawmecqZFsCNyFk"":2}",{},{},14.0,4.0,0.0,0.0,6.0,66.0
40702.0,40702,SW8Xsj2ZgvMrmiWFz,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,BHuK2baJ5Hnc7C2zZ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,64.0
40703.0,40703,7ipfhsrBH7DtwQYGG,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,BHuK2baJ5Hnc7C2zZ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,64.0
40704.0,40704,DGm4hig7hk5kHBK6o,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,MFGFYDTxFnwPDRrh8,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,70.0
40705.0,40705,B6XpE8P5g6XqYrNTs,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,MFGFYDTxFnwPDRrh8,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
40706.0,40706,Ay5zuzNGaTYNFfkvm,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,MFGFYDTxFnwPDRrh8,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,63.0
40707.0,40707,YFxcdu3pbcmkgTJ9Z,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,MFGFYDTxFnwPDRrh8,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},13.0,0.0,0.0,0.0,7.0,67.0
40708.0,40708,HRbM3uoTCYDjgDoQX,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,MFGFYDTxFnwPDRrh8,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,70.0
40709.0,40709,NbjecWDoJzJnqBgJu,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,MFGFYDTxFnwPDRrh8,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,64.0
40710.0,40710,7NzfpMM2dqF8CQ6QM,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,7jEGAsxaBLkN2vqFf,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,69.0
40711.0,40711,6zi2JeawjTco7avYZ,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,7jEGAsxaBLkN2vqFf,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
40712.0,40712,iNp8XABYnwnhQNfHc,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,7jEGAsxaBLkN2vqFf,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,64.0
40713.0,40713,kKYfF83daenSyLhTg,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,7jEGAsxaBLkN2vqFf,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,68.0
40714.0,40714,PRFaxxJ9pWRLjfjRA,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,7jEGAsxaBLkN2vqFf,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
