Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
27370.0,27370,27370,xSrnm4oAbbuM7Zjvd,QXZ8HSwLeRgctfcxZ,rJAJYcviBoj8uWAxX,rrTezNXXBkBDyv62x,ZN7RXB9BhjpTsvzWB,2023-06-30T18:09:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,43.0,rrTezNXXBkBDyv62x,0,False
27371.0,27371,27371,9DWRCRWEzz5ZFiwac,QXZ8HSwLeRgctfcxZ,59jc5vk2dvms57CGw,rrTezNXXBkBDyv62x,ZN7RXB9BhjpTsvzWB,2023-06-30T18:09:11Z,{},"{""aQTGrusETq35FtxMq"":0,""FJwJheGmFkDaSsR5g"":1,""DqHybSxcAsRS5Akr2"":1}",{},{},8.0,6.0,0.0,0.0,12.0,39.0,rrTezNXXBkBDyv62x,0,False
27372.0,27372,27372,ngFcKM3GvgzHpnQgh,QXZ8HSwLeRgctfcxZ,Fr8dRnNrWAh2teYrv,rrTezNXXBkBDyv62x,ZN7RXB9BhjpTsvzWB,2023-06-30T18:09:11Z,"{""t3PQq4uMF65FyaDSv"":3}",{},{},{},20.0,0.0,12.0,0.0,0.0,21.0,rrTezNXXBkBDyv62x,0,False
27373.0,27373,27373,8zX2eYkZea5kXw9Qv,QXZ8HSwLeRgctfcxZ,aQTGrusETq35FtxMq,rrTezNXXBkBDyv62x,ZN7RXB9BhjpTsvzWB,2023-06-30T18:09:11Z,"{""59jc5vk2dvms57CGw"":0}",{},{},{},20.0,0.0,0.0,0.0,0.0,33.0,rrTezNXXBkBDyv62x,0,False
27374.0,27374,27374,a6uJ5h3kSw6zMjQKL,QXZ8HSwLeRgctfcxZ,v8gHji8ci9crQa63o,rrTezNXXBkBDyv62x,ZN7RXB9BhjpTsvzWB,2023-06-30T18:09:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,43.0,rrTezNXXBkBDyv62x,0,False
27375.0,27375,27375,ZPvCo3jcxWTJ9u8fF,QXZ8HSwLeRgctfcxZ,24sjx7Ft6M4rkSLQb,rrTezNXXBkBDyv62x,ZN7RXB9BhjpTsvzWB,2023-06-30T18:09:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,38.0,rrTezNXXBkBDyv62x,0,False
27452.0,27452,27452,4W577p54NLkKJPoLa,Ja3s8QeezaGxT2tnS,AhBoedLQEiq5KMnxo,Q8KLuN2Bw3D8pgZ8e,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0,Q8KLuN2Bw3D8pgZ8e,0,False
27453.0,27453,27453,crnoEun5zjBv6onJb,Ja3s8QeezaGxT2tnS,8HyZAnjcuimzNmsmA,Q8KLuN2Bw3D8pgZ8e,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0,Q8KLuN2Bw3D8pgZ8e,0,False
27454.0,27454,27454,6tJAzhmEihCYjQPde,Ja3s8QeezaGxT2tnS,A8Ztkkz8aMP8x8Cy8,Q8KLuN2Bw3D8pgZ8e,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0,Q8KLuN2Bw3D8pgZ8e,0,False
27455.0,27455,27455,zETbrw4TSurzcRsGN,Ja3s8QeezaGxT2tnS,gPgctxn88Q5nCAFSP,Q8KLuN2Bw3D8pgZ8e,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0,Q8KLuN2Bw3D8pgZ8e,0,False
27456.0,27456,27456,LgGBy8fzZ6HpxQHq6,Ja3s8QeezaGxT2tnS,od8eahi3Mc54cPqAz,Q8KLuN2Bw3D8pgZ8e,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},"{""fh73nmDdqaiu7srCz"":1}",{},20.0,0.0,0.0,4.0,0.0,20.0,Q8KLuN2Bw3D8pgZ8e,0,False
27457.0,27457,27457,7cPrnoANcuDeKLBgk,Ja3s8QeezaGxT2tnS,ozzjMajKasDXZDKcj,Q8KLuN2Bw3D8pgZ8e,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,"{""fh73nmDdqaiu7srCz"":1}",{},"{""ddn9ABR77i6txbmHa"":5}",{},0.0,0.0,7.0,20.0,20.0,49.0,Q8KLuN2Bw3D8pgZ8e,0,False
27458.0,27458,27458,QvtKG4nkgNf6GWCLJ,Ja3s8QeezaGxT2tnS,xriiELrzKQnKwGthA,Q8KLuN2Bw3D8pgZ8e,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0,Q8KLuN2Bw3D8pgZ8e,0,False
27459.0,27459,27459,2DsLJLKiwDXxaJsM3,Ja3s8QeezaGxT2tnS,EaxcfnC2tArhe8k8r,Q8KLuN2Bw3D8pgZ8e,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,"{""fh73nmDdqaiu7srCz"":1}",{},{},{},0.0,0.0,7.0,0.0,20.0,29.0,Q8KLuN2Bw3D8pgZ8e,0,False
27460.0,27460,27460,SdZ3b5gLCWyYtxnz4,Ja3s8QeezaGxT2tnS,NjfCnFeDYyQZyvKnq,Q8KLuN2Bw3D8pgZ8e,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},"{""fh73nmDdqaiu7srCz"":1}",{},20.0,0.0,0.0,4.0,0.0,20.0,Q8KLuN2Bw3D8pgZ8e,0,False
27461.0,27461,27461,PQqwP49LMFSWALKHX,Ja3s8QeezaGxT2tnS,PHKEeBEKd976CJTay,Q8KLuN2Bw3D8pgZ8e,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0,Q8KLuN2Bw3D8pgZ8e,0,False
27462.0,27462,27462,cQ2gA2XxpiGaGAp7z,Ja3s8QeezaGxT2tnS,ddn9ABR77i6txbmHa,Q8KLuN2Bw3D8pgZ8e,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},"{""ozzjMajKasDXZDKcj"":5}",20.0,15.0,0.0,0.0,0.0,1.0,Q8KLuN2Bw3D8pgZ8e,0,False
27463.0,27463,27463,JRdn3w4X56spCrXpq,Ja3s8QeezaGxT2tnS,fh73nmDdqaiu7srCz,Q8KLuN2Bw3D8pgZ8e,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},"{""EaxcfnC2tArhe8k8r"":1,""gQKdYz8frvMKobhbR"":1,""ozzjMajKasDXZDKcj"":1}",{},"{""od8eahi3Mc54cPqAz"":1,""NjfCnFeDYyQZyvKnq"":1}",20.0,15.0,0.0,0.0,0.0,1.0,Q8KLuN2Bw3D8pgZ8e,0,False
27464.0,27464,27464,b8kAzL6i8Zo4mq6Lg,Ja3s8QeezaGxT2tnS,gQKdYz8frvMKobhbR,Q8KLuN2Bw3D8pgZ8e,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,"{""fh73nmDdqaiu7srCz"":1}",{},{},{},0.0,0.0,7.0,0.0,20.0,29.0,Q8KLuN2Bw3D8pgZ8e,0,False
27465.0,27465,27465,uQbNnCh5gdyhZN8Xr,Ja3s8QeezaGxT2tnS,pfKjoZiZ5o3c6XSzu,Q8KLuN2Bw3D8pgZ8e,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0,Q8KLuN2Bw3D8pgZ8e,0,False
27466.0,27466,27466,ZbFZdauYBocWBkg3M,Ja3s8QeezaGxT2tnS,tf8RXZ3kZyTq4uDnZ,Q8KLuN2Bw3D8pgZ8e,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0,Q8KLuN2Bw3D8pgZ8e,0,False
27467.0,27467,27467,r7mniDGEe45ncAwyW,Ja3s8QeezaGxT2tnS,pfKjoZiZ5o3c6XSzu,H2D6qDQFmYcdRAbz6,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,H2D6qDQFmYcdRAbz6,1,False
27468.0,27468,27468,Cf6zEq4PxSY8SRuvP,Ja3s8QeezaGxT2tnS,AhBoedLQEiq5KMnxo,H2D6qDQFmYcdRAbz6,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,H2D6qDQFmYcdRAbz6,1,False
27469.0,27469,27469,tDQCb8gMx6bc9wzma,Ja3s8QeezaGxT2tnS,NjfCnFeDYyQZyvKnq,H2D6qDQFmYcdRAbz6,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,H2D6qDQFmYcdRAbz6,1,False
27470.0,27470,27470,s4Tps5L7XGboWJYRH,Ja3s8QeezaGxT2tnS,ddn9ABR77i6txbmHa,H2D6qDQFmYcdRAbz6,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,H2D6qDQFmYcdRAbz6,1,False
27471.0,27471,27471,xjxjQBjygs25JKoAF,Ja3s8QeezaGxT2tnS,EaxcfnC2tArhe8k8r,H2D6qDQFmYcdRAbz6,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,H2D6qDQFmYcdRAbz6,1,False
27472.0,27472,27472,xMepy3KTcmbTheBY4,Ja3s8QeezaGxT2tnS,gPgctxn88Q5nCAFSP,H2D6qDQFmYcdRAbz6,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,H2D6qDQFmYcdRAbz6,1,False
27473.0,27473,27473,znLwxiMyne7kAnWrj,Ja3s8QeezaGxT2tnS,gQKdYz8frvMKobhbR,H2D6qDQFmYcdRAbz6,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,H2D6qDQFmYcdRAbz6,1,False
27474.0,27474,27474,2B4AeQCQj7LsfRWQB,Ja3s8QeezaGxT2tnS,od8eahi3Mc54cPqAz,H2D6qDQFmYcdRAbz6,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,H2D6qDQFmYcdRAbz6,1,False
27475.0,27475,27475,D4QMQ2FvCs7sBNXDt,Ja3s8QeezaGxT2tnS,ozzjMajKasDXZDKcj,H2D6qDQFmYcdRAbz6,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,H2D6qDQFmYcdRAbz6,1,False
27476.0,27476,27476,39eziWZ7cHGMrJKDB,Ja3s8QeezaGxT2tnS,tf8RXZ3kZyTq4uDnZ,H2D6qDQFmYcdRAbz6,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,H2D6qDQFmYcdRAbz6,1,False
27477.0,27477,27477,4oE5oPuEzfL3WpZfE,Ja3s8QeezaGxT2tnS,8HyZAnjcuimzNmsmA,H2D6qDQFmYcdRAbz6,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,H2D6qDQFmYcdRAbz6,1,False
27478.0,27478,27478,er9AAeYn6dkK9fXS7,Ja3s8QeezaGxT2tnS,A8Ztkkz8aMP8x8Cy8,H2D6qDQFmYcdRAbz6,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,H2D6qDQFmYcdRAbz6,1,False
27479.0,27479,27479,z2xce6knh5KvWQbQK,Ja3s8QeezaGxT2tnS,PHKEeBEKd976CJTay,H2D6qDQFmYcdRAbz6,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,H2D6qDQFmYcdRAbz6,1,False
27480.0,27480,27480,LYDH3pvqcFvjR9sPA,Ja3s8QeezaGxT2tnS,fh73nmDdqaiu7srCz,H2D6qDQFmYcdRAbz6,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,H2D6qDQFmYcdRAbz6,1,False
27481.0,27481,27481,ZCPcM8Cwri4ggbNKp,Ja3s8QeezaGxT2tnS,xriiELrzKQnKwGthA,H2D6qDQFmYcdRAbz6,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,H2D6qDQFmYcdRAbz6,1,False
27482.0,27482,27482,YizHh86f2QnubcDMt,Ja3s8QeezaGxT2tnS,PHKEeBEKd976CJTay,BLYkeGatM6AvrCS8c,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,BLYkeGatM6AvrCS8c,2,False
27483.0,27483,27483,ZCDFLbh5PhQvPzY7s,Ja3s8QeezaGxT2tnS,fh73nmDdqaiu7srCz,BLYkeGatM6AvrCS8c,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,BLYkeGatM6AvrCS8c,2,False
27484.0,27484,27484,RmkPF59m5JqCjfaxC,Ja3s8QeezaGxT2tnS,ozzjMajKasDXZDKcj,BLYkeGatM6AvrCS8c,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,BLYkeGatM6AvrCS8c,2,False
27485.0,27485,27485,4RwTEj4QWnpvq2g7E,Ja3s8QeezaGxT2tnS,pfKjoZiZ5o3c6XSzu,BLYkeGatM6AvrCS8c,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,BLYkeGatM6AvrCS8c,2,False
27486.0,27486,27486,722e6HXHayofyq94E,Ja3s8QeezaGxT2tnS,gPgctxn88Q5nCAFSP,BLYkeGatM6AvrCS8c,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,BLYkeGatM6AvrCS8c,2,False
27487.0,27487,27487,qEY3gcx2Wmdh6vicz,Ja3s8QeezaGxT2tnS,A8Ztkkz8aMP8x8Cy8,BLYkeGatM6AvrCS8c,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,BLYkeGatM6AvrCS8c,2,False
27488.0,27488,27488,WMaSYRqhcW5ZdN2uP,Ja3s8QeezaGxT2tnS,EaxcfnC2tArhe8k8r,BLYkeGatM6AvrCS8c,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,BLYkeGatM6AvrCS8c,2,False
27489.0,27489,27489,HrTzoKuMxKL74PFPQ,Ja3s8QeezaGxT2tnS,gQKdYz8frvMKobhbR,BLYkeGatM6AvrCS8c,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,BLYkeGatM6AvrCS8c,2,False
27490.0,27490,27490,FkxcL8WQKHbyenXKT,Ja3s8QeezaGxT2tnS,tf8RXZ3kZyTq4uDnZ,BLYkeGatM6AvrCS8c,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,BLYkeGatM6AvrCS8c,2,False
27491.0,27491,27491,EyQB5G6KsQr7Nm6nj,Ja3s8QeezaGxT2tnS,8HyZAnjcuimzNmsmA,BLYkeGatM6AvrCS8c,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,BLYkeGatM6AvrCS8c,2,False
27492.0,27492,27492,Zz4L6kysWyHXeSghd,Ja3s8QeezaGxT2tnS,AhBoedLQEiq5KMnxo,BLYkeGatM6AvrCS8c,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,BLYkeGatM6AvrCS8c,2,False
27493.0,27493,27493,6qQ6ihpBvHNLXAXEv,Ja3s8QeezaGxT2tnS,NjfCnFeDYyQZyvKnq,BLYkeGatM6AvrCS8c,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,BLYkeGatM6AvrCS8c,2,False
27494.0,27494,27494,HgEzRMjn6Hgg8j4AF,Ja3s8QeezaGxT2tnS,ddn9ABR77i6txbmHa,BLYkeGatM6AvrCS8c,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,BLYkeGatM6AvrCS8c,2,False
27495.0,27495,27495,RP53eq4xaDjRh36G3,Ja3s8QeezaGxT2tnS,od8eahi3Mc54cPqAz,BLYkeGatM6AvrCS8c,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,BLYkeGatM6AvrCS8c,2,False
27496.0,27496,27496,hAxoB3gQZDBYhiQRX,Ja3s8QeezaGxT2tnS,xriiELrzKQnKwGthA,BLYkeGatM6AvrCS8c,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,BLYkeGatM6AvrCS8c,2,False
27497.0,27497,27497,po49bAHPsRqwZH8k7,Ja3s8QeezaGxT2tnS,ddn9ABR77i6txbmHa,cLZ8b4fikKqeGgNNQ,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,cLZ8b4fikKqeGgNNQ,3,False
27498.0,27498,27498,BeSBZKMbs6DQunktk,Ja3s8QeezaGxT2tnS,xriiELrzKQnKwGthA,cLZ8b4fikKqeGgNNQ,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,cLZ8b4fikKqeGgNNQ,3,False
27499.0,27499,27499,dwZYYdMEa4kBG8tde,Ja3s8QeezaGxT2tnS,AhBoedLQEiq5KMnxo,cLZ8b4fikKqeGgNNQ,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,cLZ8b4fikKqeGgNNQ,3,False
27500.0,27500,27500,6s4zPQjbkpttNPZdt,Ja3s8QeezaGxT2tnS,NjfCnFeDYyQZyvKnq,cLZ8b4fikKqeGgNNQ,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,cLZ8b4fikKqeGgNNQ,3,False
27501.0,27501,27501,uyQCYDRLDGEkeQTcL,Ja3s8QeezaGxT2tnS,fh73nmDdqaiu7srCz,cLZ8b4fikKqeGgNNQ,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,cLZ8b4fikKqeGgNNQ,3,False
27502.0,27502,27502,XMd3gxiztsQXAcufA,Ja3s8QeezaGxT2tnS,tf8RXZ3kZyTq4uDnZ,cLZ8b4fikKqeGgNNQ,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,cLZ8b4fikKqeGgNNQ,3,False
27503.0,27503,27503,HoLkx7MKxkDjHKpuP,Ja3s8QeezaGxT2tnS,8HyZAnjcuimzNmsmA,cLZ8b4fikKqeGgNNQ,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,cLZ8b4fikKqeGgNNQ,3,False
27504.0,27504,27504,WFffgtBTYSeLnSM8z,Ja3s8QeezaGxT2tnS,EaxcfnC2tArhe8k8r,cLZ8b4fikKqeGgNNQ,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,cLZ8b4fikKqeGgNNQ,3,False
27505.0,27505,27505,9itfeQHQ567KRFzQs,Ja3s8QeezaGxT2tnS,gPgctxn88Q5nCAFSP,cLZ8b4fikKqeGgNNQ,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,cLZ8b4fikKqeGgNNQ,3,False
27506.0,27506,27506,fCm9DvRecim9QPDK2,Ja3s8QeezaGxT2tnS,od8eahi3Mc54cPqAz,cLZ8b4fikKqeGgNNQ,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,cLZ8b4fikKqeGgNNQ,3,False
27507.0,27507,27507,PnuAqgQGL52vj76cv,Ja3s8QeezaGxT2tnS,ozzjMajKasDXZDKcj,cLZ8b4fikKqeGgNNQ,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,cLZ8b4fikKqeGgNNQ,3,False
27508.0,27508,27508,ixmnmBWSB9Yx6urKr,Ja3s8QeezaGxT2tnS,pfKjoZiZ5o3c6XSzu,cLZ8b4fikKqeGgNNQ,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,cLZ8b4fikKqeGgNNQ,3,False
27509.0,27509,27509,SwCzBCBPuoZjtbamB,Ja3s8QeezaGxT2tnS,A8Ztkkz8aMP8x8Cy8,cLZ8b4fikKqeGgNNQ,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,cLZ8b4fikKqeGgNNQ,3,False
27510.0,27510,27510,2vCCyiEbmM4w759Kd,Ja3s8QeezaGxT2tnS,PHKEeBEKd976CJTay,cLZ8b4fikKqeGgNNQ,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,cLZ8b4fikKqeGgNNQ,3,False
27511.0,27511,27511,XcC5fwnepzzPpgfht,Ja3s8QeezaGxT2tnS,gQKdYz8frvMKobhbR,cLZ8b4fikKqeGgNNQ,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,cLZ8b4fikKqeGgNNQ,3,False
27512.0,27512,27512,3JMrYapQd5d3tijjS,Ja3s8QeezaGxT2tnS,A8Ztkkz8aMP8x8Cy8,bH9YCTFKGxyBgAoAW,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,21.0,bH9YCTFKGxyBgAoAW,4,False
27513.0,27513,27513,68ymycSshkzLEsi2x,Ja3s8QeezaGxT2tnS,EaxcfnC2tArhe8k8r,bH9YCTFKGxyBgAoAW,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,21.0,bH9YCTFKGxyBgAoAW,4,False
27514.0,27514,27514,A8u4WyJAoot9QgWN5,Ja3s8QeezaGxT2tnS,fh73nmDdqaiu7srCz,bH9YCTFKGxyBgAoAW,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},"{""gQKdYz8frvMKobhbR"":1}",{},{},20.0,3.0,0.0,0.0,0.0,18.0,bH9YCTFKGxyBgAoAW,4,False
27515.0,27515,27515,5k6EYCMaeyGqvHGGH,Ja3s8QeezaGxT2tnS,gPgctxn88Q5nCAFSP,bH9YCTFKGxyBgAoAW,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,21.0,bH9YCTFKGxyBgAoAW,4,False
27516.0,27516,27516,nXrcPemsryAGv7JvP,Ja3s8QeezaGxT2tnS,ozzjMajKasDXZDKcj,bH9YCTFKGxyBgAoAW,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,21.0,bH9YCTFKGxyBgAoAW,4,False
27517.0,27517,27517,Q2fcnmZGAMK6HkzXx,Ja3s8QeezaGxT2tnS,NjfCnFeDYyQZyvKnq,bH9YCTFKGxyBgAoAW,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,21.0,bH9YCTFKGxyBgAoAW,4,False
27518.0,27518,27518,pQB9geFjRAaFck2j4,Ja3s8QeezaGxT2tnS,xriiELrzKQnKwGthA,bH9YCTFKGxyBgAoAW,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,21.0,bH9YCTFKGxyBgAoAW,4,False
27519.0,27519,27519,LNHaBY387JdmTQTEF,Ja3s8QeezaGxT2tnS,8HyZAnjcuimzNmsmA,bH9YCTFKGxyBgAoAW,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,21.0,bH9YCTFKGxyBgAoAW,4,False
27520.0,27520,27520,SQNAcie8cCGQ5gPbx,Ja3s8QeezaGxT2tnS,PHKEeBEKd976CJTay,bH9YCTFKGxyBgAoAW,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,21.0,bH9YCTFKGxyBgAoAW,4,False
27521.0,27521,27521,pjgjQRSGJbhGriD3g,Ja3s8QeezaGxT2tnS,pfKjoZiZ5o3c6XSzu,bH9YCTFKGxyBgAoAW,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,21.0,bH9YCTFKGxyBgAoAW,4,False
27522.0,27522,27522,rHoQG3zbz249S5xs2,Ja3s8QeezaGxT2tnS,tf8RXZ3kZyTq4uDnZ,bH9YCTFKGxyBgAoAW,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,21.0,bH9YCTFKGxyBgAoAW,4,False
27523.0,27523,27523,MGQnrtW4wZYxHp7Kb,Ja3s8QeezaGxT2tnS,AhBoedLQEiq5KMnxo,bH9YCTFKGxyBgAoAW,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,21.0,bH9YCTFKGxyBgAoAW,4,False
27524.0,27524,27524,TKH2PoGnoSPE52e77,Ja3s8QeezaGxT2tnS,ddn9ABR77i6txbmHa,bH9YCTFKGxyBgAoAW,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,21.0,bH9YCTFKGxyBgAoAW,4,False
27525.0,27525,27525,gLE9F5u2AFfNzP2Zu,Ja3s8QeezaGxT2tnS,gQKdYz8frvMKobhbR,bH9YCTFKGxyBgAoAW,mv64fBxLLWpniptwg,2023-06-30T18:44:01Z,"{""fh73nmDdqaiu7srCz"":1}",{},{},{},0.0,0.0,7.0,0.0,20.0,34.0,bH9YCTFKGxyBgAoAW,4,False
