source,gameId,roundIndex,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
oracle archetype,JbBvp4oGtGfqAvYzK,3,0.8576923076923078,0.38461538461538464,0.0,1753.3,13,20,8.1,16,13,13.0,0.8089382448537378,0.13333333333333333,1,0.15
oracle archetype,JbBvp4oGtGfqAvYzK,4,0.8730769230769231,0.6923076923076923,0.0,1761.6999999999998,13,20,8.1,16,13,13.0,0.8134886240520043,0.2,2,0.25
oracle archetype,JbBvp4oGtGfqAvYzK,5,0.8884615384615385,0.46153846153846156,0.0,1810.1,13,20,8.1,16,13,13.0,0.8397074756229685,0.26666666666666666,2,0.25
oracle archetype,JbBvp4oGtGfqAvYzK,6,0.8807692307692307,0.5384615384615384,0.0,1805.8999999999999,13,20,8.1,16,13,13.0,0.8374322860238352,0.3333333333333333,3,0.35
oracle archetype,JbBvp4oGtGfqAvYzK,7,0.8769230769230769,0.38461538461538464,0.0,1818.8,13,20,8.1,16,13,13.0,0.8444203683640303,0.4,4,0.45
oracle archetype,JbBvp4oGtGfqAvYzK,8,0.8615384615384615,0.6153846153846154,0.0,1750.3999999999999,13,20,8.1,16,13,13.0,0.8073672806067171,0.4666666666666667,4,0.45
oracle archetype,JbBvp4oGtGfqAvYzK,9,0.8538461538461538,0.5384615384615384,0.0,1766.1999999999998,13,20,8.1,16,13,13.0,0.8159263271939328,0.5333333333333333,5,0.55
oracle archetype,JbBvp4oGtGfqAvYzK,10,0.8346153846153845,0.5384615384615384,0.0,1730.6999999999998,13,20,8.1,16,13,13.0,0.7966955579631635,0.6,6,0.65
oracle archetype,JbBvp4oGtGfqAvYzK,11,0.8346153846153845,0.6153846153846154,0.0,1710.6999999999998,13,20,8.1,16,13,13.0,0.7858613217768147,0.6666666666666666,6,0.65
oracle archetype,JbBvp4oGtGfqAvYzK,12,0.8423076923076922,0.6153846153846154,0.0,1704.8999999999999,13,20,8.1,16,13,13.0,0.7827193932827735,0.7333333333333333,7,0.75
oracle archetype,JbBvp4oGtGfqAvYzK,13,0.8538461538461538,0.3076923076923077,0.0,1786.1999999999998,13,20,8.1,16,13,13.0,0.8267605633802816,0.8,8,0.85
oracle archetype,JbBvp4oGtGfqAvYzK,14,0.8692307692307693,0.46153846153846156,0.0,1804.6,13,20,8.1,16,13,13.0,0.8367280606717226,0.8666666666666667,8,0.85
oracle archetype,JbBvp4oGtGfqAvYzK,15,0.8538461538461538,0.3076923076923077,0.0,1766.1999999999998,13,20,8.1,16,13,13.0,0.8159263271939328,0.9333333333333333,9,0.95
oracle archetype,JbBvp4oGtGfqAvYzK,16,0.8576923076923078,0.6153846153846154,0.0,1763.3,13,20,8.1,16,13,13.0,0.8143553629469122,1.0,9,0.95
oracle archetype,Lb5CGirJ4pRHAdHzC,1,0.5384615384615384,0.0,0.5384615384615384,520.0,13,20,2.6,14,13,13.0,0.625,0.0,0,0.05
oracle archetype,Lb5CGirJ4pRHAdHzC,2,0.6153846153846154,0.0,0.6153846153846154,537.0,13,20,2.6,14,13,13.0,0.6658653846153846,0.07692307692307693,0,0.05
oracle archetype,Lb5CGirJ4pRHAdHzC,3,0.5384615384615384,0.0,0.5384615384615384,503.0,13,20,2.6,14,13,13.0,0.5841346153846154,0.15384615384615385,1,0.15
oracle archetype,Lb5CGirJ4pRHAdHzC,4,0.5384615384615384,0.0,0.38461538461538464,501.0,13,20,2.6,14,13,13.0,0.5793269230769231,0.23076923076923078,2,0.25
oracle archetype,Lb5CGirJ4pRHAdHzC,5,0.46153846153846156,0.0,0.46153846153846156,465.0,13,20,2.6,14,13,13.0,0.49278846153846156,0.3076923076923077,3,0.35
oracle archetype,Lb5CGirJ4pRHAdHzC,6,0.46153846153846156,0.0,0.38461538461538464,472.0,13,20,2.6,14,13,13.0,0.5096153846153846,0.38461538461538464,3,0.35
oracle archetype,Lb5CGirJ4pRHAdHzC,7,0.46153846153846156,0.0,0.3076923076923077,459.0,13,20,2.6,14,13,13.0,0.47836538461538464,0.46153846153846156,4,0.45
oracle archetype,Lb5CGirJ4pRHAdHzC,8,0.38461538461538464,0.0,0.3076923076923077,432.0,13,20,2.6,14,13,13.0,0.41346153846153844,0.5384615384615384,5,0.55
oracle archetype,Lb5CGirJ4pRHAdHzC,9,0.38461538461538464,0.0,0.23076923076923078,424.0,13,20,2.6,14,13,13.0,0.3942307692307692,0.6153846153846154,6,0.65
oracle archetype,Lb5CGirJ4pRHAdHzC,10,0.38461538461538464,0.0,0.3076923076923077,433.0,13,20,2.6,14,13,13.0,0.41586538461538464,0.6923076923076923,6,0.65
oracle archetype,Lb5CGirJ4pRHAdHzC,11,0.38461538461538464,0.0,0.23076923076923078,425.0,13,20,2.6,14,13,13.0,0.39663461538461536,0.7692307692307693,7,0.75
oracle archetype,Lb5CGirJ4pRHAdHzC,12,0.38461538461538464,0.0,0.38461538461538464,435.0,13,20,2.6,14,13,13.0,0.4206730769230769,0.8461538461538461,8,0.85
oracle archetype,Lb5CGirJ4pRHAdHzC,13,0.38461538461538464,0.0,0.3076923076923077,428.0,13,20,2.6,14,13,13.0,0.40384615384615385,0.9230769230769231,9,0.95
oracle archetype,Lb5CGirJ4pRHAdHzC,14,0.46153846153846156,0.0,0.5384615384615384,479.0,13,20,2.6,14,13,13.0,0.5264423076923077,1.0,9,0.95
oracle archetype,LtQBueHEbRyuNZFPs,1,0.7966666666666666,0.0,0.7333333333333333,1002.3000000000001,15,20,3.7,9,15,15.0,0.8670370370370372,0.0,0,0.05
oracle archetype,LtQBueHEbRyuNZFPs,2,0.8233333333333334,0.0,0.6666666666666666,987.9000000000001,15,20,3.7,9,15,15.0,0.8492592592592594,0.125,1,0.15
oracle archetype,LtQBueHEbRyuNZFPs,3,0.8066666666666666,0.0,0.6,979.4000000000001,15,20,3.7,9,15,15.0,0.8387654320987655,0.25,2,0.25
oracle archetype,LtQBueHEbRyuNZFPs,4,0.8,0.0,0.4666666666666667,965.0,15,20,3.7,9,15,15.0,0.8209876543209876,0.375,3,0.35
oracle archetype,LtQBueHEbRyuNZFPs,5,0.8033333333333333,0.0,0.6,969.7,15,20,3.7,9,15,15.0,0.8267901234567901,0.5,5,0.55
oracle archetype,LtQBueHEbRyuNZFPs,6,0.7899999999999999,0.0,0.6666666666666666,959.9000000000001,15,20,3.7,9,15,15.0,0.8146913580246915,0.625,6,0.65
oracle archetype,LtQBueHEbRyuNZFPs,7,0.7799999999999999,0.0,0.6,958.8000000000001,15,20,3.7,9,15,15.0,0.8133333333333335,0.75,7,0.75
oracle archetype,LtQBueHEbRyuNZFPs,8,0.77,0.0,0.7333333333333333,942.7,15,20,3.7,9,15,15.0,0.7934567901234568,0.875,8,0.85
oracle archetype,LtQBueHEbRyuNZFPs,9,0.7933333333333333,0.0,0.6666666666666666,973.6,15,20,3.7,9,15,15.0,0.831604938271605,1.0,9,0.95
oracle archetype,NZpNLYcXAdipwHiuH,1,0.5,0.0,0.0,140.0,4,20,2.5,23,4,4.0,0.5,0.0,0,0.05
oracle archetype,NZpNLYcXAdipwHiuH,2,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.045454545454545456,0,0.05
oracle archetype,NZpNLYcXAdipwHiuH,3,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.09090909090909091,0,0.05
oracle archetype,NZpNLYcXAdipwHiuH,4,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.13636363636363635,1,0.15
oracle archetype,NZpNLYcXAdipwHiuH,5,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.18181818181818182,1,0.15
oracle archetype,NZpNLYcXAdipwHiuH,6,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.22727272727272727,2,0.25
oracle archetype,NZpNLYcXAdipwHiuH,7,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.2727272727272727,2,0.25
oracle archetype,NZpNLYcXAdipwHiuH,8,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.3181818181818182,3,0.35
oracle archetype,NZpNLYcXAdipwHiuH,9,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.36363636363636365,3,0.35
oracle archetype,NZpNLYcXAdipwHiuH,10,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.4090909090909091,4,0.45
oracle archetype,NZpNLYcXAdipwHiuH,11,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.45454545454545453,4,0.45
oracle archetype,NZpNLYcXAdipwHiuH,12,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.5,5,0.55
oracle archetype,NZpNLYcXAdipwHiuH,13,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.5454545454545454,5,0.55
oracle archetype,NZpNLYcXAdipwHiuH,14,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.5909090909090909,5,0.55
oracle archetype,NZpNLYcXAdipwHiuH,15,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.6363636363636364,6,0.65
oracle archetype,NZpNLYcXAdipwHiuH,16,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.6818181818181818,6,0.65
oracle archetype,NZpNLYcXAdipwHiuH,17,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.7272727272727273,7,0.75
oracle archetype,NZpNLYcXAdipwHiuH,18,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.7727272727272727,7,0.75
oracle archetype,NZpNLYcXAdipwHiuH,19,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.8181818181818182,8,0.85
oracle archetype,NZpNLYcXAdipwHiuH,20,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.8636363636363636,8,0.85
oracle archetype,NZpNLYcXAdipwHiuH,21,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.9090909090909091,9,0.95
oracle archetype,NZpNLYcXAdipwHiuH,22,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.9545454545454546,9,0.95
oracle archetype,NZpNLYcXAdipwHiuH,23,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,1.0,9,0.95
oracle archetype,PKKgHkrTTtQYQJLmr,1,0.6966666666666667,0.4,0.7333333333333333,825.3000000000001,15,20,3.7,9,15,15.0,0.6485185185185186,0.0,0,0.05
oracle archetype,PKKgHkrTTtQYQJLmr,2,0.8066666666666666,0.4666666666666667,0.5333333333333333,895.4000000000001,15,20,3.7,9,15,15.0,0.7350617283950618,0.125,1,0.15
oracle archetype,PKKgHkrTTtQYQJLmr,3,0.7933333333333333,0.6,0.4666666666666667,843.6,15,20,3.7,9,15,15.0,0.6711111111111111,0.25,2,0.25
oracle archetype,PKKgHkrTTtQYQJLmr,4,0.7166666666666667,0.6,0.5333333333333333,784.5,15,20,3.7,9,15,15.0,0.5981481481481481,0.375,3,0.35
oracle archetype,PKKgHkrTTtQYQJLmr,5,0.7433333333333334,0.4666666666666667,0.5333333333333333,842.1,15,20,3.7,9,15,15.0,0.6692592592592593,0.5,5,0.55
oracle archetype,PKKgHkrTTtQYQJLmr,6,0.75,0.4666666666666667,0.6666666666666666,849.5,15,20,3.7,9,15,15.0,0.678395061728395,0.625,6,0.65
oracle archetype,PKKgHkrTTtQYQJLmr,7,0.76,0.4666666666666667,0.5333333333333333,851.6,15,20,3.7,9,15,15.0,0.6809876543209877,0.75,7,0.75
oracle archetype,PKKgHkrTTtQYQJLmr,8,0.7366666666666667,0.4,0.6,847.7,15,20,3.7,9,15,15.0,0.6761728395061729,0.875,8,0.85
oracle archetype,PKKgHkrTTtQYQJLmr,9,0.7166666666666667,0.3333333333333333,0.7333333333333333,841.5,15,20,3.7,9,15,15.0,0.6685185185185185,1.0,9,0.95
oracle archetype,Pc3ZtY7HxvMXPyYXu,1,1.0,0.0,0.8333333333333334,216.0,6,20,1.8,19,6,6.0,1.0,0.0,0,0.05
oracle archetype,Pc3ZtY7HxvMXPyYXu,2,1.0,0.0,0.3333333333333333,216.0,6,20,1.8,19,6,6.0,1.0,0.05555555555555555,0,0.05
oracle archetype,Pc3ZtY7HxvMXPyYXu,3,1.0,0.0,0.8333333333333334,216.0,6,20,1.8,19,6,6.0,1.0,0.1111111111111111,1,0.15
oracle archetype,Pc3ZtY7HxvMXPyYXu,4,1.0,0.0,0.6666666666666666,216.0,6,20,1.8,19,6,6.0,1.0,0.16666666666666666,1,0.15
oracle archetype,Pc3ZtY7HxvMXPyYXu,5,1.0,0.0,0.8333333333333334,216.0,6,20,1.8,19,6,6.0,1.0,0.2222222222222222,2,0.25
oracle archetype,Pc3ZtY7HxvMXPyYXu,6,1.0,0.0,0.8333333333333334,216.0,6,20,1.8,19,6,6.0,1.0,0.2777777777777778,2,0.25
oracle archetype,Pc3ZtY7HxvMXPyYXu,7,1.0,0.0,0.8333333333333334,216.0,6,20,1.8,19,6,6.0,1.0,0.3333333333333333,3,0.35
oracle archetype,Pc3ZtY7HxvMXPyYXu,8,1.0,0.0,0.8333333333333334,216.0,6,20,1.8,19,6,6.0,1.0,0.3888888888888889,3,0.35
oracle archetype,Pc3ZtY7HxvMXPyYXu,9,1.0,0.0,1.0,216.0,6,20,1.8,19,6,6.0,1.0,0.4444444444444444,4,0.45
oracle archetype,Pc3ZtY7HxvMXPyYXu,10,1.0,0.0,0.6666666666666666,216.0,6,20,1.8,19,6,6.0,1.0,0.5,5,0.55
oracle archetype,Pc3ZtY7HxvMXPyYXu,11,1.0,0.0,1.0,216.0,6,20,1.8,19,6,6.0,1.0,0.5555555555555556,5,0.55
oracle archetype,Pc3ZtY7HxvMXPyYXu,12,1.0,0.0,0.8333333333333334,216.0,6,20,1.8,19,6,6.0,1.0,0.6111111111111112,6,0.65
oracle archetype,Pc3ZtY7HxvMXPyYXu,13,1.0,0.0,1.0,216.0,6,20,1.8,19,6,6.0,1.0,0.6666666666666666,6,0.65
oracle archetype,Pc3ZtY7HxvMXPyYXu,14,1.0,0.0,1.0,216.0,6,20,1.8,19,6,6.0,1.0,0.7222222222222222,7,0.75
oracle archetype,Pc3ZtY7HxvMXPyYXu,15,1.0,0.0,1.0,216.0,6,20,1.8,19,6,6.0,1.0,0.7777777777777778,7,0.75
oracle archetype,Pc3ZtY7HxvMXPyYXu,16,1.0,0.0,0.8333333333333334,216.0,6,20,1.8,19,6,6.0,1.0,0.8333333333333334,8,0.85
oracle archetype,Pc3ZtY7HxvMXPyYXu,17,1.0,0.0,1.0,216.0,6,20,1.8,19,6,6.0,1.0,0.8888888888888888,8,0.85
oracle archetype,Pc3ZtY7HxvMXPyYXu,18,1.0,0.0,1.0,216.0,6,20,1.8,19,6,6.0,1.0,0.9444444444444444,9,0.95
oracle archetype,Pc3ZtY7HxvMXPyYXu,19,1.0,0.0,0.6666666666666666,216.0,6,20,1.8,19,6,6.0,1.0,1.0,9,0.95
oracle archetype,Pu2EYfbvqDn5duudf,1,0.9833333333333334,0.0,0.5,214.4,6,20,1.8,19,6,6.0,0.9833333333333334,0.0,0,0.05
oracle archetype,Pu2EYfbvqDn5duudf,2,0.975,0.0,0.3333333333333333,213.6,6,20,1.8,19,6,6.0,0.975,0.05555555555555555,0,0.05
oracle archetype,Pu2EYfbvqDn5duudf,3,0.9666666666666667,0.0,0.5,212.8,6,20,1.8,19,6,6.0,0.9666666666666668,0.1111111111111111,1,0.15
oracle archetype,Pu2EYfbvqDn5duudf,4,0.975,0.0,0.16666666666666666,213.6,6,20,1.8,19,6,6.0,0.975,0.16666666666666666,1,0.15
oracle archetype,Pu2EYfbvqDn5duudf,5,0.9583333333333334,0.0,0.16666666666666666,212.0,6,20,1.8,19,6,6.0,0.9583333333333334,0.2222222222222222,2,0.25
oracle archetype,Pu2EYfbvqDn5duudf,6,0.9833333333333334,0.0,0.16666666666666666,214.4,6,20,1.8,19,6,6.0,0.9833333333333334,0.2777777777777778,2,0.25
oracle archetype,Pu2EYfbvqDn5duudf,7,0.975,0.0,0.3333333333333333,213.6,6,20,1.8,19,6,6.0,0.975,0.3333333333333333,3,0.35
oracle archetype,Pu2EYfbvqDn5duudf,8,0.9666666666666667,0.0,0.16666666666666666,212.8,6,20,1.8,19,6,6.0,0.9666666666666668,0.3888888888888889,3,0.35
oracle archetype,Pu2EYfbvqDn5duudf,9,0.9666666666666667,0.0,0.3333333333333333,212.8,6,20,1.8,19,6,6.0,0.9666666666666668,0.4444444444444444,4,0.45
oracle archetype,Pu2EYfbvqDn5duudf,10,0.9583333333333334,0.0,0.3333333333333333,212.0,6,20,1.8,19,6,6.0,0.9583333333333334,0.5,5,0.55
oracle archetype,Pu2EYfbvqDn5duudf,11,0.9500000000000001,0.0,0.0,211.2,6,20,1.8,19,6,6.0,0.9499999999999998,0.5555555555555556,5,0.55
oracle archetype,Pu2EYfbvqDn5duudf,12,0.9583333333333334,0.0,0.3333333333333333,212.0,6,20,1.8,19,6,6.0,0.9583333333333334,0.6111111111111112,6,0.65
oracle archetype,Pu2EYfbvqDn5duudf,13,0.9833333333333334,0.0,0.16666666666666666,214.4,6,20,1.8,19,6,6.0,0.9833333333333334,0.6666666666666666,6,0.65
oracle archetype,Pu2EYfbvqDn5duudf,14,0.975,0.0,0.16666666666666666,213.6,6,20,1.8,19,6,6.0,0.975,0.7222222222222222,7,0.75
oracle archetype,Pu2EYfbvqDn5duudf,15,1.0,0.0,0.16666666666666666,216.0,6,20,1.8,19,6,6.0,1.0,0.7777777777777778,7,0.75
oracle archetype,Pu2EYfbvqDn5duudf,16,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.8333333333333334,8,0.85
oracle archetype,Pu2EYfbvqDn5duudf,17,1.0,0.0,0.3333333333333333,216.0,6,20,1.8,19,6,6.0,1.0,0.8888888888888888,8,0.85
oracle archetype,Pu2EYfbvqDn5duudf,18,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.9444444444444444,9,0.95
oracle archetype,Pu2EYfbvqDn5duudf,19,1.0,0.0,0.3333333333333333,216.0,6,20,1.8,19,6,6.0,1.0,1.0,9,0.95
oracle archetype,QdqBfTFqaaH2BmeGf,1,0.7666666666666666,0.6666666666666666,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.0,0,0.05
oracle archetype,QdqBfTFqaaH2BmeGf,2,0.8666666666666667,1.0,0.0,103.0,3,20,2.0,16,3,3.0,0.7166666666666667,0.06666666666666667,0,0.05
oracle archetype,QdqBfTFqaaH2BmeGf,3,0.8666666666666667,0.6666666666666666,0.0,106.0,3,20,2.0,16,3,3.0,0.7666666666666667,0.13333333333333333,1,0.15
oracle archetype,QdqBfTFqaaH2BmeGf,4,0.8666666666666667,0.3333333333333333,0.0,109.0,3,20,2.0,16,3,3.0,0.8166666666666667,0.2,2,0.25
oracle archetype,QdqBfTFqaaH2BmeGf,5,0.8666666666666667,0.3333333333333333,0.0,109.0,3,20,2.0,16,3,3.0,0.8166666666666667,0.26666666666666666,2,0.25
oracle archetype,QdqBfTFqaaH2BmeGf,6,0.8666666666666667,0.3333333333333333,0.0,109.0,3,20,2.0,16,3,3.0,0.8166666666666667,0.3333333333333333,3,0.35
oracle archetype,QdqBfTFqaaH2BmeGf,7,0.8666666666666667,0.3333333333333333,0.0,109.0,3,20,2.0,16,3,3.0,0.8166666666666667,0.4,4,0.45
oracle archetype,QdqBfTFqaaH2BmeGf,8,0.8666666666666667,0.0,0.0,112.0,3,20,2.0,16,3,3.0,0.8666666666666667,0.4666666666666667,4,0.45
oracle archetype,QdqBfTFqaaH2BmeGf,9,0.8666666666666667,0.3333333333333333,0.0,109.0,3,20,2.0,16,3,3.0,0.8166666666666667,0.5333333333333333,5,0.55
oracle archetype,QdqBfTFqaaH2BmeGf,10,0.8666666666666667,0.3333333333333333,0.0,109.0,3,20,2.0,16,3,3.0,0.8166666666666667,0.6,6,0.65
oracle archetype,QdqBfTFqaaH2BmeGf,11,0.8666666666666667,0.3333333333333333,0.0,109.0,3,20,2.0,16,3,3.0,0.8166666666666667,0.6666666666666666,6,0.65
oracle archetype,QdqBfTFqaaH2BmeGf,12,0.8666666666666667,0.3333333333333333,0.0,109.0,3,20,2.0,16,3,3.0,0.8166666666666667,0.7333333333333333,7,0.75
oracle archetype,QdqBfTFqaaH2BmeGf,13,0.8666666666666667,0.0,0.0,112.0,3,20,2.0,16,3,3.0,0.8666666666666667,0.8,8,0.85
oracle archetype,QdqBfTFqaaH2BmeGf,14,0.8666666666666667,0.3333333333333333,0.0,109.0,3,20,2.0,16,3,3.0,0.8166666666666667,0.8666666666666667,8,0.85
oracle archetype,QdqBfTFqaaH2BmeGf,15,0.8666666666666667,0.3333333333333333,0.0,109.0,3,20,2.0,16,3,3.0,0.8166666666666667,0.9333333333333333,9,0.95
oracle archetype,QdqBfTFqaaH2BmeGf,16,0.8666666666666667,0.0,0.0,112.0,3,20,2.0,16,3,3.0,0.8666666666666667,1.0,9,0.95
oracle archetype,QxvZZ4MNgzMYj8pbE,1,1.0,0.0,0.75,136.0,4,20,1.6,6,4,4.0,1.1666666666666667,0.0,0,0.05
oracle archetype,QxvZZ4MNgzMYj8pbE,2,1.0,0.0,0.75,135.0,4,20,1.6,6,4,4.0,1.1458333333333333,0.2,2,0.25
oracle archetype,QxvZZ4MNgzMYj8pbE,3,1.0,0.0,1.0,135.0,4,20,1.6,6,4,4.0,1.1458333333333333,0.4,4,0.45
oracle archetype,QxvZZ4MNgzMYj8pbE,4,1.0,0.0,1.0,136.0,4,20,1.6,6,4,4.0,1.1666666666666667,0.6,6,0.65
oracle archetype,QxvZZ4MNgzMYj8pbE,5,1.0,0.0,1.0,136.0,4,20,1.6,6,4,4.0,1.1666666666666667,0.8,8,0.85
oracle archetype,QxvZZ4MNgzMYj8pbE,6,1.0,0.0,0.75,134.0,4,20,1.6,6,4,4.0,1.125,1.0,9,0.95
oracle archetype,SAGxyic6qFhLZ85XX,1,0.8571428571428571,0.8571428571428571,0.2857142857142857,302.0,7,20,2.6,8,7,7.0,0.7232142857142857,0.0,0,0.05
oracle archetype,SAGxyic6qFhLZ85XX,2,0.8571428571428571,0.42857142857142855,0.5714285714285714,292.0,7,20,2.6,8,7,7.0,0.6785714285714286,0.14285714285714285,1,0.15
oracle archetype,SAGxyic6qFhLZ85XX,3,0.8571428571428571,0.7142857142857143,0.2857142857142857,302.0,7,20,2.6,8,7,7.0,0.7232142857142857,0.2857142857142857,2,0.25
oracle archetype,SAGxyic6qFhLZ85XX,4,0.8571428571428571,0.7142857142857143,0.14285714285714285,292.0,7,20,2.6,8,7,7.0,0.6785714285714286,0.42857142857142855,4,0.45
oracle archetype,SAGxyic6qFhLZ85XX,5,0.8571428571428571,0.42857142857142855,0.14285714285714285,307.0,7,20,2.6,8,7,7.0,0.7455357142857143,0.5714285714285714,5,0.55
oracle archetype,SAGxyic6qFhLZ85XX,6,0.8571428571428571,0.8571428571428571,0.2857142857142857,287.0,7,20,2.6,8,7,7.0,0.65625,0.7142857142857143,7,0.75
oracle archetype,SAGxyic6qFhLZ85XX,7,0.8571428571428571,0.7142857142857143,0.7142857142857143,292.0,7,20,2.6,8,7,7.0,0.6785714285714286,0.8571428571428571,8,0.85
oracle archetype,SAGxyic6qFhLZ85XX,8,0.8571428571428571,0.42857142857142855,0.2857142857142857,302.0,7,20,2.6,8,7,7.0,0.7232142857142857,1.0,9,0.95
oracle archetype,SMZBbZw2az8XaF5qY,1,0.8923076923076922,0.0,0.0,1907.1999999999998,13,20,8.1,16,13,13.0,0.8923076923076922,0.0,0,0.05
oracle archetype,SMZBbZw2az8XaF5qY,2,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.06666666666666667,0,0.05
oracle archetype,SMZBbZw2az8XaF5qY,3,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.13333333333333333,1,0.15
oracle archetype,SMZBbZw2az8XaF5qY,4,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.2,2,0.25
oracle archetype,SMZBbZw2az8XaF5qY,5,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.26666666666666666,2,0.25
oracle archetype,SMZBbZw2az8XaF5qY,6,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.3333333333333333,3,0.35
oracle archetype,SMZBbZw2az8XaF5qY,7,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.4,4,0.45
oracle archetype,SMZBbZw2az8XaF5qY,8,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.4666666666666667,4,0.45
oracle archetype,SMZBbZw2az8XaF5qY,9,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.5333333333333333,5,0.55
oracle archetype,SMZBbZw2az8XaF5qY,10,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.6,6,0.65
oracle archetype,SMZBbZw2az8XaF5qY,11,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.6666666666666666,6,0.65
oracle archetype,SMZBbZw2az8XaF5qY,12,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.7333333333333333,7,0.75
oracle archetype,SMZBbZw2az8XaF5qY,13,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.8,8,0.85
oracle archetype,SMZBbZw2az8XaF5qY,14,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.8666666666666667,8,0.85
oracle archetype,SMZBbZw2az8XaF5qY,15,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.9333333333333333,9,0.95
oracle archetype,SMZBbZw2az8XaF5qY,16,0.9230769230769231,0.0,0.0,1964.0,13,20,8.1,16,13,13.0,0.9230769230769231,1.0,9,0.95
oracle archetype,T3AGWQSAe7LHxLwHi,1,0.8166666666666668,0.0,0.6666666666666666,232.6,6,20,2.2,2,6,6.0,0.7819444444444444,0.0,0,0.05
oracle archetype,T3AGWQSAe7LHxLwHi,2,0.8083333333333332,0.3333333333333333,0.5,205.4,6,20,2.2,2,6,6.0,0.5930555555555556,1.0,9,0.95
oracle archetype,WxHesP9kqtYXogDbi,1,0.9624999999999999,0.0,0.25,164.7,4,20,2.1,10,4,4.0,0.9624999999999999,0.0,0,0.05
oracle archetype,WxHesP9kqtYXogDbi,2,0.975,0.0,0.0,165.8,4,20,2.1,10,4,4.0,0.9750000000000001,0.1111111111111111,1,0.15
oracle archetype,WxHesP9kqtYXogDbi,3,0.975,0.0,0.25,165.8,4,20,2.1,10,4,4.0,0.9750000000000001,0.2222222222222222,2,0.25
oracle archetype,WxHesP9kqtYXogDbi,4,0.975,0.0,0.75,165.8,4,20,2.1,10,4,4.0,0.9750000000000001,0.3333333333333333,3,0.35
oracle archetype,WxHesP9kqtYXogDbi,5,0.975,0.0,0.5,165.8,4,20,2.1,10,4,4.0,0.9750000000000001,0.4444444444444444,4,0.45
oracle archetype,WxHesP9kqtYXogDbi,6,0.975,0.0,0.75,165.8,4,20,2.1,10,4,4.0,0.9750000000000001,0.5555555555555556,5,0.55
oracle archetype,WxHesP9kqtYXogDbi,7,0.975,0.0,0.5,165.8,4,20,2.1,10,4,4.0,0.9750000000000001,0.6666666666666666,6,0.65
