Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,24457,24457,Q8XQ5FPurWgaqMxiX,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,2L5Tb2uF55wwDWD5t,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,2L5Tb2uF55wwDWD5t,6,False
,24458,24458,jywbPPDLqiJXzvppx,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,2L5Tb2uF55wwDWD5t,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,2L5Tb2uF55wwDWD5t,6,False
,24459,24459,MYgaiJHXwXT7oNnRd,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,2L5Tb2uF55wwDWD5t,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,2L5Tb2uF55wwDWD5t,6,False
,24460,24460,8JmTzNEDfZvw7moNg,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,2L5Tb2uF55wwDWD5t,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,2L5Tb2uF55wwDWD5t,6,False
,24461,24461,PKDARqR8LiJAh8Znj,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,2L5Tb2uF55wwDWD5t,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,2L5Tb2uF55wwDWD5t,6,False
,24462,24462,k6jxwTsP9f6RSa6jn,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,Wp7uwjJKS9cu6nfS5,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Wp7uwjJKS9cu6nfS5,7,False
,24463,24463,tiQ2mNLLdeYokGDCj,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,Wp7uwjJKS9cu6nfS5,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Wp7uwjJKS9cu6nfS5,7,False
,24464,24464,LreK4xw6XfTT7Bwv2,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,Wp7uwjJKS9cu6nfS5,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Wp7uwjJKS9cu6nfS5,7,False
,24465,24465,Dqd89dfjT3tHabcW3,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,Wp7uwjJKS9cu6nfS5,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Wp7uwjJKS9cu6nfS5,7,False
,24466,24466,2hQXHkrLDwCPpNmDj,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,Wp7uwjJKS9cu6nfS5,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Wp7uwjJKS9cu6nfS5,7,False
,24467,24467,GXGWKzRQ4shEuZDNa,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,Wp7uwjJKS9cu6nfS5,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Wp7uwjJKS9cu6nfS5,7,False
,24468,24468,82iPdeWLjzBAnrqAr,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,Wp7uwjJKS9cu6nfS5,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Wp7uwjJKS9cu6nfS5,7,False
,24469,24469,EZuxmMxtWqKN4oqYw,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,Wp7uwjJKS9cu6nfS5,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Wp7uwjJKS9cu6nfS5,7,False
,24470,24470,NAFRGcGMZBHp4TMHu,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,Wp7uwjJKS9cu6nfS5,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Wp7uwjJKS9cu6nfS5,7,False
,24471,24471,2ADYCBjXrY8uzoBJG,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,Wp7uwjJKS9cu6nfS5,5R7YRmti4R5GiJKpi,2024-07-10T15:28:05Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Wp7uwjJKS9cu6nfS5,7,False
,24472,24472,JRft9j5EnuwEzTNGE,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,PLZWDM3HvBbshufcr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,PLZWDM3HvBbshufcr,8,False
,24473,24473,gmsN6CZPaADszm78s,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,PLZWDM3HvBbshufcr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,PLZWDM3HvBbshufcr,8,False
,24474,24474,nKKjuqRzrBSRhbHyz,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,PLZWDM3HvBbshufcr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,PLZWDM3HvBbshufcr,8,False
,24475,24475,DJG3EB4LxdEqswYYJ,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,PLZWDM3HvBbshufcr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,PLZWDM3HvBbshufcr,8,False
,24476,24476,32if5i82igkpL25LC,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,PLZWDM3HvBbshufcr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,PLZWDM3HvBbshufcr,8,False
,24477,24477,9y5kZNWif9KqSY39G,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,PLZWDM3HvBbshufcr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,PLZWDM3HvBbshufcr,8,False
,24478,24478,3D3HwewpT2paMmsHS,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,PLZWDM3HvBbshufcr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,PLZWDM3HvBbshufcr,8,False
,24479,24479,xYK3zKFQxDC4XBT94,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,PLZWDM3HvBbshufcr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,PLZWDM3HvBbshufcr,8,False
,24480,24480,BHn2y5DZSPTAanoLG,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,PLZWDM3HvBbshufcr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,PLZWDM3HvBbshufcr,8,False
,24481,24481,hFDdMACA83rxNkAMz,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,PLZWDM3HvBbshufcr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,PLZWDM3HvBbshufcr,8,False
,24482,24482,oToQvyvqN4BmifKXv,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,KmQf4uiB5NHXoukTk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,KmQf4uiB5NHXoukTk,9,False
,24483,24483,MZmYz7xaDGN3aCEbL,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,KmQf4uiB5NHXoukTk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,KmQf4uiB5NHXoukTk,9,False
,24484,24484,J7BnnXs4csGopRg94,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,KmQf4uiB5NHXoukTk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,KmQf4uiB5NHXoukTk,9,False
,24485,24485,8azh6msy23dqKB9Pg,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,KmQf4uiB5NHXoukTk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,KmQf4uiB5NHXoukTk,9,False
,24486,24486,Miwu2Bw6bfvrdoxGD,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,KmQf4uiB5NHXoukTk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,KmQf4uiB5NHXoukTk,9,False
,24487,24487,wmNEWZDpFPLLvgv7X,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,KmQf4uiB5NHXoukTk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,KmQf4uiB5NHXoukTk,9,False
,24488,24488,zuELN5a8Ds4de8pwt,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,KmQf4uiB5NHXoukTk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,KmQf4uiB5NHXoukTk,9,False
,24489,24489,PvY6voTpPCYoFMeAo,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,KmQf4uiB5NHXoukTk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,KmQf4uiB5NHXoukTk,9,False
,24490,24490,QL3xyYKPajzAgeA42,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,KmQf4uiB5NHXoukTk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,KmQf4uiB5NHXoukTk,9,False
,24491,24491,vnrqZiaXxYirj8z5s,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,KmQf4uiB5NHXoukTk,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,KmQf4uiB5NHXoukTk,9,False
,24492,24492,8s67k5rnqPtDKwicr,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,vc4HZae5P5FLhtus3,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,vc4HZae5P5FLhtus3,10,False
,24493,24493,PsLnMvp8CurRMRtbo,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,vc4HZae5P5FLhtus3,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,vc4HZae5P5FLhtus3,10,False
,24494,24494,4HPAsGHxnjMmsL4nh,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,vc4HZae5P5FLhtus3,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,vc4HZae5P5FLhtus3,10,False
,24495,24495,fdPFdnhf3vqiYf5GZ,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,vc4HZae5P5FLhtus3,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,vc4HZae5P5FLhtus3,10,False
,24496,24496,yDzBPcvdX6q2vR2ht,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,vc4HZae5P5FLhtus3,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,vc4HZae5P5FLhtus3,10,False
,24497,24497,p97ZiYcbtviRNEGE2,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,vc4HZae5P5FLhtus3,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,vc4HZae5P5FLhtus3,10,False
,24498,24498,s2m3L5EGhNC5dHrQ9,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,vc4HZae5P5FLhtus3,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,vc4HZae5P5FLhtus3,10,False
,24499,24499,z6bzxA8ujfhaXw23B,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,vc4HZae5P5FLhtus3,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,vc4HZae5P5FLhtus3,10,False
,24500,24500,7Er2g3yEdEJ5NRC4H,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,vc4HZae5P5FLhtus3,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,vc4HZae5P5FLhtus3,10,False
,24501,24501,S4rGpcDrnA7GoPsxm,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,vc4HZae5P5FLhtus3,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,vc4HZae5P5FLhtus3,10,False
,24502,24502,nNGmafjy3qzdmqzCj,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,4zFT2RSBLaWXuy3mH,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,119.0,4zFT2RSBLaWXuy3mH,11,False
,24503,24503,68mnD62KSoygtXfRT,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,4zFT2RSBLaWXuy3mH,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,119.0,4zFT2RSBLaWXuy3mH,11,False
,24504,24504,6S9FWWPxwJ4D4p7a4,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,4zFT2RSBLaWXuy3mH,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,119.0,4zFT2RSBLaWXuy3mH,11,False
,24505,24505,FRtZTAd9MGFM8euox,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,4zFT2RSBLaWXuy3mH,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,119.0,4zFT2RSBLaWXuy3mH,11,False
,24506,24506,AZWf3JFEJeAxngihF,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,4zFT2RSBLaWXuy3mH,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,119.0,4zFT2RSBLaWXuy3mH,11,False
,24507,24507,mBCHn72faqf2K9kF3,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,4zFT2RSBLaWXuy3mH,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,119.0,4zFT2RSBLaWXuy3mH,11,False
,24508,24508,yjuyxhsCju9gm6Ab2,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,4zFT2RSBLaWXuy3mH,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,119.0,4zFT2RSBLaWXuy3mH,11,False
,24509,24509,RqPgn4ApM2YFhnQdr,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,4zFT2RSBLaWXuy3mH,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,"{""o4ojgAMzkrvDJbwmE"":2}",{},{},{},0.0,0.0,10.0,0.0,20.0,129.0,4zFT2RSBLaWXuy3mH,11,False
,24510,24510,tsp5jjDfjKSQwMhW8,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,4zFT2RSBLaWXuy3mH,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},"{""YnegepdtxN3jcnqRY"":2}",{},{},20.0,4.0,0.0,0.0,0.0,115.0,4zFT2RSBLaWXuy3mH,11,False
,24511,24511,9CNqShjJaA5dDvNvG,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,4zFT2RSBLaWXuy3mH,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,119.0,4zFT2RSBLaWXuy3mH,11,False
,24512,24512,8kdRtthteWZJntaR5,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,DyR9NqXJxjwNndPzr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,DyR9NqXJxjwNndPzr,12,False
,24513,24513,tyg2idDdBnWMEAj2E,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,DyR9NqXJxjwNndPzr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,DyR9NqXJxjwNndPzr,12,False
,24514,24514,L2nFGy9t7d7QPHbNQ,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,DyR9NqXJxjwNndPzr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,DyR9NqXJxjwNndPzr,12,False
,24515,24515,TSCTyat3fPakQkXrm,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,DyR9NqXJxjwNndPzr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,DyR9NqXJxjwNndPzr,12,False
,24516,24516,KS3JAPg3yyccKnRvo,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,DyR9NqXJxjwNndPzr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,DyR9NqXJxjwNndPzr,12,False
,24517,24517,YQm7d5Ysw9WSoSsPL,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,DyR9NqXJxjwNndPzr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,DyR9NqXJxjwNndPzr,12,False
,24518,24518,wSpyoLSPoytBi5Kpw,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,DyR9NqXJxjwNndPzr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,DyR9NqXJxjwNndPzr,12,False
,24519,24519,RGWfuvQcBakp8EBq6,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,DyR9NqXJxjwNndPzr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,DyR9NqXJxjwNndPzr,12,False
,24520,24520,Mucw3zjCciZAi6A7e,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,DyR9NqXJxjwNndPzr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,DyR9NqXJxjwNndPzr,12,False
,24521,24521,DyeLtuvvcuBiaPLb3,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,DyR9NqXJxjwNndPzr,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,DyR9NqXJxjwNndPzr,12,False
,24522,24522,5bnpswiv5GiGoMELC,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,uhnAEgWjasNJ7mQDN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,uhnAEgWjasNJ7mQDN,13,False
,24523,24523,SCbk8LYzdpiP47LXh,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,uhnAEgWjasNJ7mQDN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,uhnAEgWjasNJ7mQDN,13,False
,24524,24524,MhNAp4aFkoXSz3Hfs,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,uhnAEgWjasNJ7mQDN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,uhnAEgWjasNJ7mQDN,13,False
,24525,24525,qgjraFNr6srGM7b7j,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,uhnAEgWjasNJ7mQDN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,uhnAEgWjasNJ7mQDN,13,False
,24526,24526,qFthfSuiiQThrWxK4,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,uhnAEgWjasNJ7mQDN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,uhnAEgWjasNJ7mQDN,13,False
,24527,24527,L3huxwnts3jnnpYop,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,uhnAEgWjasNJ7mQDN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,uhnAEgWjasNJ7mQDN,13,False
,24528,24528,5dXXP3XPBR5ALwBNb,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,uhnAEgWjasNJ7mQDN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,uhnAEgWjasNJ7mQDN,13,False
,24529,24529,GeTWZHw3L7Xo7JFAq,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,uhnAEgWjasNJ7mQDN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,uhnAEgWjasNJ7mQDN,13,False
,24530,24530,zycMiSp3Tz89HpZgE,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,uhnAEgWjasNJ7mQDN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,uhnAEgWjasNJ7mQDN,13,False
,24531,24531,Jwqs9Z3q9KTCrS5HF,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,uhnAEgWjasNJ7mQDN,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,uhnAEgWjasNJ7mQDN,13,False
,24532,24532,fJD6skQa7HJwZBJEY,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24533,24533,o3A9jZTSrQ6R4hrDF,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24534,24534,Ga3iw7CfE4hQaKLLM,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24535,24535,kMFLMmD8rpaWtsY8D,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24536,24536,hLbt6MvNmkdLbN6Fd,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24537,24537,Mxpio4uxx2sbMdFdK,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24538,24538,6rAREbzxDCgnYHtx2,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24539,24539,yMhpKazCqWuTPbnto,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24540,24540,HgzXCMbL96S6ey3tp,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24541,24541,Qdy8c5yGkwczNQJps,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24555,24555,J8HP8LrJCRTnLX8uu,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,sMvCYm7xeQEuEp9NX,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,sMvCYm7xeQEuEp9NX,15,False
