Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,28047,28047,DWeqx4XTkTXKLPpZh,Wk64ouoApFFYam9bx,zJCjgigDY2EGwozoq,rrqsp2gaYJqodDxHX,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""MEjgJB2rRH9BqJoph"":1}",{},{},{},20.0,0.0,5.0,0.0,0.0,57.0,rrqsp2gaYJqodDxHX,0,False
,28048,28048,Byimsgo8QAJ3bhZi2,Wk64ouoApFFYam9bx,7hkfg6HbxDw2wTQRR,v6QtesjNHHY4AHBhE,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,v6QtesjNHHY4AHBhE,1,False
,28049,28049,v7CguygGkGdqX2und,Wk64ouoApFFYam9bx,GfpDT428F9WqtToAu,v6QtesjNHHY4AHBhE,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""MEjgJB2rRH9BqJoph"":1}","{""MEjgJB2rRH9BqJoph"":1,""K6bcjRNxA9zynmndK"":2}",{},{},20.0,6.0,5.0,0.0,0.0,51.0,v6QtesjNHHY4AHBhE,1,False
,28050,28050,uJQBKZLZ7brSSTrwC,Wk64ouoApFFYam9bx,K6bcjRNxA9zynmndK,v6QtesjNHHY4AHBhE,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""GfpDT428F9WqtToAu"":2}",{},{},{},0.0,0.0,10.0,0.0,20.0,72.0,v6QtesjNHHY4AHBhE,1,False
,28051,28051,5cq2aYseAja2bcDSj,Wk64ouoApFFYam9bx,MEjgJB2rRH9BqJoph,v6QtesjNHHY4AHBhE,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""GfpDT428F9WqtToAu"":1}","{""zJCjgigDY2EGwozoq"":1,""GfpDT428F9WqtToAu"":1}",{},{},20.0,4.0,5.0,0.0,0.0,53.0,v6QtesjNHHY4AHBhE,1,False
,28052,28052,rSMRkdJbYCen6YBgP,Wk64ouoApFFYam9bx,hPkJ3ty8TmAyExpPX,v6QtesjNHHY4AHBhE,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,v6QtesjNHHY4AHBhE,1,False
,28053,28053,G7s779pfB6xjE6wpx,Wk64ouoApFFYam9bx,zJCjgigDY2EGwozoq,v6QtesjNHHY4AHBhE,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""MEjgJB2rRH9BqJoph"":1}",{},{},{},20.0,0.0,5.0,0.0,0.0,57.0,v6QtesjNHHY4AHBhE,1,False
,28054,28054,uYGRAk5h2kyh2QEkW,Wk64ouoApFFYam9bx,7hkfg6HbxDw2wTQRR,dpcALKgJf8NLkeiNB,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,dpcALKgJf8NLkeiNB,2,False
,28055,28055,AQKNxTLLM9Jpp6Yed,Wk64ouoApFFYam9bx,GfpDT428F9WqtToAu,dpcALKgJf8NLkeiNB,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""MEjgJB2rRH9BqJoph"":1,""hPkJ3ty8TmAyExpPX"":0}","{""MEjgJB2rRH9BqJoph"":2,""K6bcjRNxA9zynmndK"":2}",{},{},20.0,8.0,5.0,0.0,0.0,36.0,dpcALKgJf8NLkeiNB,2,False
,28056,28056,A4KL4B4o6WPjvEwKL,Wk64ouoApFFYam9bx,K6bcjRNxA9zynmndK,dpcALKgJf8NLkeiNB,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""GfpDT428F9WqtToAu"":2,""hPkJ3ty8TmAyExpPX"":0}",{},{},{},0.0,0.0,10.0,0.0,20.0,59.0,dpcALKgJf8NLkeiNB,2,False
,28057,28057,o4pttiRNY2YGJtthc,Wk64ouoApFFYam9bx,MEjgJB2rRH9BqJoph,dpcALKgJf8NLkeiNB,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""GfpDT428F9WqtToAu"":2,""hPkJ3ty8TmAyExpPX"":0}","{""zJCjgigDY2EGwozoq"":1,""GfpDT428F9WqtToAu"":1}",{},{},0.0,4.0,10.0,0.0,20.0,55.0,dpcALKgJf8NLkeiNB,2,False
,28058,28058,gRuHzoh6rmh9LCXYM,Wk64ouoApFFYam9bx,hPkJ3ty8TmAyExpPX,dpcALKgJf8NLkeiNB,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},"{""MEjgJB2rRH9BqJoph"":0,""K6bcjRNxA9zynmndK"":0,""GfpDT428F9WqtToAu"":0}",{},{},20.0,0.0,0.0,0.0,0.0,49.0,dpcALKgJf8NLkeiNB,2,False
,28059,28059,ih26TmR3tghnZZFq8,Wk64ouoApFFYam9bx,zJCjgigDY2EGwozoq,dpcALKgJf8NLkeiNB,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""MEjgJB2rRH9BqJoph"":1}",{},{},{},20.0,0.0,5.0,0.0,0.0,44.0,dpcALKgJf8NLkeiNB,2,False
,28060,28060,ekHMus6Fu5DM7vemX,Wk64ouoApFFYam9bx,7hkfg6HbxDw2wTQRR,wbzxtrHTNPBo49ex8,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,wbzxtrHTNPBo49ex8,3,False
,28061,28061,2uuAYvzonKcsEZPr6,Wk64ouoApFFYam9bx,GfpDT428F9WqtToAu,wbzxtrHTNPBo49ex8,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},"{""K6bcjRNxA9zynmndK"":2}",{},{},20.0,4.0,0.0,0.0,0.0,58.0,wbzxtrHTNPBo49ex8,3,False
,28062,28062,3cgMNMmThpTWaDhrt,Wk64ouoApFFYam9bx,K6bcjRNxA9zynmndK,wbzxtrHTNPBo49ex8,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""GfpDT428F9WqtToAu"":2,""hPkJ3ty8TmAyExpPX"":0}",{},{},{},0.0,0.0,10.0,0.0,20.0,72.0,wbzxtrHTNPBo49ex8,3,False
,28063,28063,taQT4H8M4xBWLBHmH,Wk64ouoApFFYam9bx,MEjgJB2rRH9BqJoph,wbzxtrHTNPBo49ex8,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""hPkJ3ty8TmAyExpPX"":8}","{""hPkJ3ty8TmAyExpPX"":2}",{},{},20.0,4.0,40.0,0.0,0.0,18.0,wbzxtrHTNPBo49ex8,3,False
,28064,28064,vLhETPf96E8Yyjmms,Wk64ouoApFFYam9bx,hPkJ3ty8TmAyExpPX,wbzxtrHTNPBo49ex8,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""MEjgJB2rRH9BqJoph"":2}","{""MEjgJB2rRH9BqJoph"":8,""K6bcjRNxA9zynmndK"":0}",{},{},20.0,16.0,10.0,0.0,0.0,36.0,wbzxtrHTNPBo49ex8,3,False
,28065,28065,y6AF9f9EHgzioALtd,Wk64ouoApFFYam9bx,zJCjgigDY2EGwozoq,wbzxtrHTNPBo49ex8,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,wbzxtrHTNPBo49ex8,3,False
,28066,28066,WFPf8Pkh4g9uKJxmP,Wk64ouoApFFYam9bx,7hkfg6HbxDw2wTQRR,wojt3h5FpqcGgpESn,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,wojt3h5FpqcGgpESn,4,False
,28067,28067,rGZja2Y73WvhCvgET,Wk64ouoApFFYam9bx,GfpDT428F9WqtToAu,wojt3h5FpqcGgpESn,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},"{""K6bcjRNxA9zynmndK"":3}",{},{},20.0,6.0,0.0,0.0,0.0,56.0,wojt3h5FpqcGgpESn,4,False
,28068,28068,ZFuBcggYosv7LRhSd,Wk64ouoApFFYam9bx,K6bcjRNxA9zynmndK,wojt3h5FpqcGgpESn,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""GfpDT428F9WqtToAu"":3}",{},{},{},0.0,0.0,15.0,0.0,20.0,67.0,wojt3h5FpqcGgpESn,4,False
,28069,28069,2RxrydCZxggQP7dNa,Wk64ouoApFFYam9bx,MEjgJB2rRH9BqJoph,wojt3h5FpqcGgpESn,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,wojt3h5FpqcGgpESn,4,False
,28070,28070,P662J72Hdnqhu7Ltp,Wk64ouoApFFYam9bx,hPkJ3ty8TmAyExpPX,wojt3h5FpqcGgpESn,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,wojt3h5FpqcGgpESn,4,False
,28071,28071,3oAdQxjgY5yHvAPAX,Wk64ouoApFFYam9bx,zJCjgigDY2EGwozoq,wojt3h5FpqcGgpESn,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,wojt3h5FpqcGgpESn,4,False
,28072,28072,fZADdJxJSvCEdGtnd,Wk64ouoApFFYam9bx,7hkfg6HbxDw2wTQRR,okSZPpDGLys9F4KP3,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,okSZPpDGLys9F4KP3,5,False
,28073,28073,Y5M5d6GqENGucEWeD,Wk64ouoApFFYam9bx,GfpDT428F9WqtToAu,okSZPpDGLys9F4KP3,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},"{""hPkJ3ty8TmAyExpPX"":1,""K6bcjRNxA9zynmndK"":3}",{},{},20.0,8.0,0.0,0.0,0.0,41.0,okSZPpDGLys9F4KP3,5,False
,28074,28074,JmkNzaK82d6P8wgTB,Wk64ouoApFFYam9bx,K6bcjRNxA9zynmndK,okSZPpDGLys9F4KP3,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""GfpDT428F9WqtToAu"":3}",{},{},{},0.0,0.0,15.0,0.0,20.0,54.0,okSZPpDGLys9F4KP3,5,False
,28075,28075,B2tuciuXeEhuKM6qK,Wk64ouoApFFYam9bx,MEjgJB2rRH9BqJoph,okSZPpDGLys9F4KP3,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},"{""hPkJ3ty8TmAyExpPX"":2}",{},{},20.0,4.0,0.0,0.0,0.0,45.0,okSZPpDGLys9F4KP3,5,False
,28076,28076,yGHHEhQgwHcDJvzni,Wk64ouoApFFYam9bx,hPkJ3ty8TmAyExpPX,okSZPpDGLys9F4KP3,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""GfpDT428F9WqtToAu"":1,""MEjgJB2rRH9BqJoph"":2}",{},{},{},0.0,0.0,15.0,0.0,20.0,54.0,okSZPpDGLys9F4KP3,5,False
,28077,28077,ME2EHmfEZPHbjbu4B,Wk64ouoApFFYam9bx,zJCjgigDY2EGwozoq,okSZPpDGLys9F4KP3,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,okSZPpDGLys9F4KP3,5,False
,28078,28078,KWLZZMD8djCsnpKya,Wk64ouoApFFYam9bx,7hkfg6HbxDw2wTQRR,hC5HtyrCzxYFLagL5,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,hC5HtyrCzxYFLagL5,6,False
,28079,28079,cPLzN26kXeBQ6kBuR,Wk64ouoApFFYam9bx,GfpDT428F9WqtToAu,hC5HtyrCzxYFLagL5,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""hPkJ3ty8TmAyExpPX"":34}","{""K6bcjRNxA9zynmndK"":3}",{},{},20.0,6.0,170.0,0.0,0.0,-114.0,hC5HtyrCzxYFLagL5,6,False
,28080,28080,25b8YQ3nCGNzAjest,Wk64ouoApFFYam9bx,K6bcjRNxA9zynmndK,hC5HtyrCzxYFLagL5,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""GfpDT428F9WqtToAu"":3}",{},{},{},0.0,0.0,15.0,0.0,20.0,67.0,hC5HtyrCzxYFLagL5,6,False
,28081,28081,W83kBCXSK76GwCEGe,Wk64ouoApFFYam9bx,MEjgJB2rRH9BqJoph,hC5HtyrCzxYFLagL5,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""hPkJ3ty8TmAyExpPX"":34}","{""hPkJ3ty8TmAyExpPX"":2}",{},{},20.0,4.0,170.0,0.0,0.0,-112.0,hC5HtyrCzxYFLagL5,6,False
,28082,28082,QdJxgSHYKLXRrNKPH,Wk64ouoApFFYam9bx,hPkJ3ty8TmAyExpPX,hC5HtyrCzxYFLagL5,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,"{""MEjgJB2rRH9BqJoph"":2}","{""MEjgJB2rRH9BqJoph"":34,""GfpDT428F9WqtToAu"":34}",{},{},20.0,136.0,10.0,0.0,0.0,-84.0,hC5HtyrCzxYFLagL5,6,False
,28083,28083,dpxbAfB5w7ymSewc8,Wk64ouoApFFYam9bx,zJCjgigDY2EGwozoq,hC5HtyrCzxYFLagL5,gnPsSsTjfGxNtntHM,2024-07-12T15:16:45Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,hC5HtyrCzxYFLagL5,6,False
,28084,28084,f76niSg83WGacKe45,Wk64ouoApFFYam9bx,7hkfg6HbxDw2wTQRR,K888T9GYYpKQ7LfTG,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,K888T9GYYpKQ7LfTG,7,False
,28085,28085,xFhvJjuqEvBmPKax4,Wk64ouoApFFYam9bx,GfpDT428F9WqtToAu,K888T9GYYpKQ7LfTG,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},"{""hPkJ3ty8TmAyExpPX"":5,""K6bcjRNxA9zynmndK"":5}",{},{},20.0,20.0,0.0,0.0,0.0,42.0,K888T9GYYpKQ7LfTG,7,False
,28086,28086,fBodEn9GA29LKH4Lw,Wk64ouoApFFYam9bx,K6bcjRNxA9zynmndK,K888T9GYYpKQ7LfTG,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,"{""GfpDT428F9WqtToAu"":5}",{},{},{},0.0,0.0,25.0,0.0,20.0,57.0,K888T9GYYpKQ7LfTG,7,False
,28087,28087,T7nA6mGo6eeRFcify,Wk64ouoApFFYam9bx,MEjgJB2rRH9BqJoph,K888T9GYYpKQ7LfTG,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},"{""hPkJ3ty8TmAyExpPX"":2}",{},{},20.0,4.0,0.0,0.0,0.0,58.0,K888T9GYYpKQ7LfTG,7,False
,28088,28088,HHcdDuLufunruG2jX,Wk64ouoApFFYam9bx,hPkJ3ty8TmAyExpPX,K888T9GYYpKQ7LfTG,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,"{""GfpDT428F9WqtToAu"":5,""MEjgJB2rRH9BqJoph"":2}",{},{},{},20.0,0.0,35.0,0.0,0.0,27.0,K888T9GYYpKQ7LfTG,7,False
,28089,28089,MkuYgjvjrKrAcJhQy,Wk64ouoApFFYam9bx,zJCjgigDY2EGwozoq,K888T9GYYpKQ7LfTG,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,K888T9GYYpKQ7LfTG,7,False
,28090,28090,qR4oM8Ay9puesbC2n,Wk64ouoApFFYam9bx,7hkfg6HbxDw2wTQRR,ZdkfKkueN8K42s3S6,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,ZdkfKkueN8K42s3S6,8,False
,28091,28091,b2rRsg8DdFC3XPPay,Wk64ouoApFFYam9bx,GfpDT428F9WqtToAu,ZdkfKkueN8K42s3S6,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},"{""K6bcjRNxA9zynmndK"":8}",{},{},20.0,16.0,0.0,0.0,0.0,46.0,ZdkfKkueN8K42s3S6,8,False
,28092,28092,wERN8JENN8vy25raG,Wk64ouoApFFYam9bx,K6bcjRNxA9zynmndK,ZdkfKkueN8K42s3S6,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,"{""GfpDT428F9WqtToAu"":8}",{},{},{},0.0,0.0,40.0,0.0,20.0,42.0,ZdkfKkueN8K42s3S6,8,False
,28093,28093,GXgvKb7X6mvGG3yxa,Wk64ouoApFFYam9bx,MEjgJB2rRH9BqJoph,ZdkfKkueN8K42s3S6,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},"{""hPkJ3ty8TmAyExpPX"":1}",{},{},20.0,2.0,0.0,0.0,0.0,60.0,ZdkfKkueN8K42s3S6,8,False
,28094,28094,SjSkSAofTicpan8qg,Wk64ouoApFFYam9bx,hPkJ3ty8TmAyExpPX,ZdkfKkueN8K42s3S6,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,"{""MEjgJB2rRH9BqJoph"":1}",{},{},{},20.0,0.0,5.0,0.0,0.0,57.0,ZdkfKkueN8K42s3S6,8,False
,28095,28095,vD2eXdFNbH7zZfJga,Wk64ouoApFFYam9bx,zJCjgigDY2EGwozoq,ZdkfKkueN8K42s3S6,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0,ZdkfKkueN8K42s3S6,8,False
,28096,28096,vDZKgkJzhC7BnrwX9,Wk64ouoApFFYam9bx,7hkfg6HbxDw2wTQRR,7eadBsKxpFsztcRd9,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,7eadBsKxpFsztcRd9,9,False
,28097,28097,BC2wYMRqnBAFjQZHi,Wk64ouoApFFYam9bx,GfpDT428F9WqtToAu,7eadBsKxpFsztcRd9,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},"{""K6bcjRNxA9zynmndK"":8}",{},{},20.0,16.0,0.0,0.0,0.0,33.0,7eadBsKxpFsztcRd9,9,False
,28098,28098,xaAbvcq6w7xv6dWsQ,Wk64ouoApFFYam9bx,K6bcjRNxA9zynmndK,7eadBsKxpFsztcRd9,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,"{""GfpDT428F9WqtToAu"":8}",{},{},{},0.0,0.0,40.0,0.0,20.0,29.0,7eadBsKxpFsztcRd9,9,False
,28099,28099,khXyjZM7cYokRLWZk,Wk64ouoApFFYam9bx,MEjgJB2rRH9BqJoph,7eadBsKxpFsztcRd9,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,69.0,7eadBsKxpFsztcRd9,9,False
,28100,28100,oSCcAwbHmTGoNxWsZ,Wk64ouoApFFYam9bx,hPkJ3ty8TmAyExpPX,7eadBsKxpFsztcRd9,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,7eadBsKxpFsztcRd9,9,False
,28101,28101,y5fCrAAx3HAxEmsaq,Wk64ouoApFFYam9bx,zJCjgigDY2EGwozoq,7eadBsKxpFsztcRd9,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,7eadBsKxpFsztcRd9,9,False
,28102,28102,upxRk2JoHBc4B2GzA,Wk64ouoApFFYam9bx,7hkfg6HbxDw2wTQRR,CoNqWXwAdx5e7Mnjx,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,CoNqWXwAdx5e7Mnjx,10,False
,28103,28103,Cz2o3u92EcDGbesbc,Wk64ouoApFFYam9bx,GfpDT428F9WqtToAu,CoNqWXwAdx5e7Mnjx,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,CoNqWXwAdx5e7Mnjx,10,False
,28104,28104,JTpr8QiSMuDxG6kvn,Wk64ouoApFFYam9bx,K6bcjRNxA9zynmndK,CoNqWXwAdx5e7Mnjx,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,CoNqWXwAdx5e7Mnjx,10,False
,28105,28105,bWgSMcM4WfC24N8hY,Wk64ouoApFFYam9bx,MEjgJB2rRH9BqJoph,CoNqWXwAdx5e7Mnjx,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,CoNqWXwAdx5e7Mnjx,10,False
,28106,28106,ENwgnrGJyjxdE8gyo,Wk64ouoApFFYam9bx,hPkJ3ty8TmAyExpPX,CoNqWXwAdx5e7Mnjx,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,CoNqWXwAdx5e7Mnjx,10,False
,28107,28107,htTGBkcLeXzhCmREi,Wk64ouoApFFYam9bx,zJCjgigDY2EGwozoq,CoNqWXwAdx5e7Mnjx,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,CoNqWXwAdx5e7Mnjx,10,False
,28108,28108,Gb3qQbWDxNCk3K8kD,Wk64ouoApFFYam9bx,7hkfg6HbxDw2wTQRR,FeDaAJp39ce7rYneR,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,FeDaAJp39ce7rYneR,11,False
,28109,28109,9fx52g8okz72Jdade,Wk64ouoApFFYam9bx,GfpDT428F9WqtToAu,FeDaAJp39ce7rYneR,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,69.0,FeDaAJp39ce7rYneR,11,False
,28110,28110,ho6LbwX6auhCNthdw,Wk64ouoApFFYam9bx,K6bcjRNxA9zynmndK,FeDaAJp39ce7rYneR,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,69.0,FeDaAJp39ce7rYneR,11,False
,28111,28111,5N2A33iDMFYfyD3AY,Wk64ouoApFFYam9bx,MEjgJB2rRH9BqJoph,FeDaAJp39ce7rYneR,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,FeDaAJp39ce7rYneR,11,False
,28112,28112,QrwELRes4q8foEcT3,Wk64ouoApFFYam9bx,hPkJ3ty8TmAyExpPX,FeDaAJp39ce7rYneR,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,FeDaAJp39ce7rYneR,11,False
,28113,28113,bHapHHsE28BWYC7DM,Wk64ouoApFFYam9bx,zJCjgigDY2EGwozoq,FeDaAJp39ce7rYneR,gnPsSsTjfGxNtntHM,2024-07-12T15:16:46Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0,FeDaAJp39ce7rYneR,11,False
,36124,36124,XaE5sp32Kz7XmkLN6,YFSCpApWCac3dYX4n,5aauAyDnabfcC99fb,xFuSKD6dLsYZFk2uR,wZsGucrLXmLgJASMm,2024-07-18T17:55:35Z,{},{},{},"{""wR2WGrbDsk6o7ZSsD"":1,""jxjEQyJ2rcPm9CiPm"":1,""J9FkA3qrZQ7NTERCk"":1,""dyC2HpgLScXE8wS3F"":1,""Z6AdyWmQpC5D6KxEj"":1}",10.0,20.0,0.0,0.0,10.0,45.0,xFuSKD6dLsYZFk2uR,0,False
,36125,36125,zPDsyTrCeAv3MZ9hh,YFSCpApWCac3dYX4n,FhkHxsAHwc45CvXr6,xFuSKD6dLsYZFk2uR,wZsGucrLXmLgJASMm,2024-07-18T17:55:35Z,{},{},"{""g6DkTSTyfmr8sjBfL"":1,""xk4ysG6ZyQgxuWPEM"":0}",{},5.0,0.0,0.0,2.0,15.0,72.0,xFuSKD6dLsYZFk2uR,0,False
,36126,36126,6MMYWNa2RzSFJH2e4,YFSCpApWCac3dYX4n,J9FkA3qrZQ7NTERCk,xFuSKD6dLsYZFk2uR,wZsGucrLXmLgJASMm,2024-07-18T17:55:35Z,{},{},"{""5aauAyDnabfcC99fb"":1}",{},10.0,0.0,0.0,2.0,10.0,67.0,xFuSKD6dLsYZFk2uR,0,False
,36127,36127,EcWagTERKu2pKyKhF,YFSCpApWCac3dYX4n,PEettri672AMTpgQY,xFuSKD6dLsYZFk2uR,wZsGucrLXmLgJASMm,2024-07-18T17:55:35Z,{},{},{},"{""xk4ysG6ZyQgxuWPEM"":1,""i5mnYzQd2nkyaqc8q"":1,""WZ7vwsbzsdDFRw3nJ"":1}",20.0,12.0,0.0,0.0,0.0,43.0,xFuSKD6dLsYZFk2uR,0,False
,36128,36128,h7vG3R45LpPjLXfCW,YFSCpApWCac3dYX4n,WZ7vwsbzsdDFRw3nJ,xFuSKD6dLsYZFk2uR,wZsGucrLXmLgJASMm,2024-07-18T17:55:35Z,{},{},"{""PEettri672AMTpgQY"":1,""i5mnYzQd2nkyaqc8q"":1}",{},20.0,0.0,0.0,4.0,0.0,59.0,xFuSKD6dLsYZFk2uR,0,False
,36129,36129,yGvPo6CtP5qWjhNXq,YFSCpApWCac3dYX4n,Wr6GJ7gApS5kzgpDk,xFuSKD6dLsYZFk2uR,wZsGucrLXmLgJASMm,2024-07-18T17:55:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,65.0,xFuSKD6dLsYZFk2uR,0,False
,36130,36130,onkTcRBqWMvZL3aEG,YFSCpApWCac3dYX4n,Z6AdyWmQpC5D6KxEj,xFuSKD6dLsYZFk2uR,wZsGucrLXmLgJASMm,2024-07-18T17:55:35Z,{},{},"{""5aauAyDnabfcC99fb"":1}",{},7.0,0.0,0.0,2.0,13.0,70.0,xFuSKD6dLsYZFk2uR,0,False
,36131,36131,damhxLZpQFT7dBTZH,YFSCpApWCac3dYX4n,ddrDJ2M7ySgaCgH6k,xFuSKD6dLsYZFk2uR,wZsGucrLXmLgJASMm,2024-07-18T17:55:35Z,{},{},{},{},11.0,0.0,0.0,0.0,9.0,64.0,xFuSKD6dLsYZFk2uR,0,False
,36132,36132,aHo74zFddK5MZtAfW,YFSCpApWCac3dYX4n,dyC2HpgLScXE8wS3F,xFuSKD6dLsYZFk2uR,wZsGucrLXmLgJASMm,2024-07-18T17:55:35Z,{},{},"{""5aauAyDnabfcC99fb"":1}",{},10.0,0.0,0.0,2.0,10.0,67.0,xFuSKD6dLsYZFk2uR,0,False
,36133,36133,Cmfhi6J56ZMM9jbPx,YFSCpApWCac3dYX4n,ewaEi2wmLhS8MJxbF,xFuSKD6dLsYZFk2uR,wZsGucrLXmLgJASMm,2024-07-18T17:55:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,65.0,xFuSKD6dLsYZFk2uR,0,False
