Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
19569.0,19569,JXRteodPKTro9imqW,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,osBzbJWKYu2LzpTmz,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19570.0,19570,GFCWZn82XwJdhnMdz,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,osBzbJWKYu2LzpTmz,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19571.0,19571,LEGQcqdCXQJikBgFG,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,osBzbJWKYu2LzpTmz,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19572.0,19572,WYR6oHnT8WM9pWQ6J,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,osBzbJWKYu2LzpTmz,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19573.0,19573,hesgNtBpBTFv9tmiy,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,osBzbJWKYu2LzpTmz,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19574.0,19574,a4w8obCpmjdLa6gsP,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,osBzbJWKYu2LzpTmz,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19575.0,19575,6Q2dnrpHxiYfmAHdH,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,Snz9e3qJaFmbmqQTN,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19576.0,19576,xpHuZYH7Tk2AE8m4d,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,Snz9e3qJaFmbmqQTN,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19577.0,19577,8HnwzgY8qcdttEpSZ,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,Snz9e3qJaFmbmqQTN,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,108.0
19578.0,19578,WDCyaeDNidohDhq3H,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,Snz9e3qJaFmbmqQTN,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19579.0,19579,9824XkH2pQHFRx7cn,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,Snz9e3qJaFmbmqQTN,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19580.0,19580,9xRhoQMkj6otpcRDq,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,Snz9e3qJaFmbmqQTN,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19581.0,19581,cXTdRSxLSBwE2QD25,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,Snz9e3qJaFmbmqQTN,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19582.0,19582,id3t4Qh6xLnTXgzdP,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,Snz9e3qJaFmbmqQTN,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19583.0,19583,kuyrwiEPaJozAaLee,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,Snz9e3qJaFmbmqQTN,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19584.0,19584,dALXqvKCqcBJnoGAC,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,wEX9EY8dqzg7q6RRF,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,108.0
19585.0,19585,Dcb5kP8GSEWP7aGkW,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,wEX9EY8dqzg7q6RRF,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19586.0,19586,ZYRwdpj3QY3ovek5o,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,wEX9EY8dqzg7q6RRF,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19587.0,19587,Yembmq3MKqkESoe7M,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,wEX9EY8dqzg7q6RRF,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19588.0,19588,h9vkP8jLgXGadPD9k,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,wEX9EY8dqzg7q6RRF,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19589.0,19589,whrvtGAzZ7rTzqutY,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,wEX9EY8dqzg7q6RRF,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19590.0,19590,KHMh4bAybf6vXAoLf,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,wEX9EY8dqzg7q6RRF,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19591.0,19591,57dkkpchcqzE2Xtfy,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,wEX9EY8dqzg7q6RRF,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19592.0,19592,7uZRJP3ZXrYu2xmAr,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,wEX9EY8dqzg7q6RRF,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19593.0,19593,Y8JnvC837su6PExot,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,hBDmFYqPBf8WbjC7T,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19594.0,19594,LWJKFqkpeso2f8fwN,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,hBDmFYqPBf8WbjC7T,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19595.0,19595,QADpLX6kvwPeBfLbt,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,hBDmFYqPBf8WbjC7T,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19596.0,19596,MGnuzJrd9Le9bf3TJ,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,hBDmFYqPBf8WbjC7T,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19597.0,19597,RuW6pJMoxpwzNuARq,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,hBDmFYqPBf8WbjC7T,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19598.0,19598,aMyWmWHjC72GThm3d,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,hBDmFYqPBf8WbjC7T,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19599.0,19599,nA54cgZvFBwvebauT,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,hBDmFYqPBf8WbjC7T,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19600.0,19600,mm5krdw2NShN2NHLG,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,hBDmFYqPBf8WbjC7T,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
19601.0,19601,wxcB7vqMk6LYbyWZC,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,hBDmFYqPBf8WbjC7T,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,108.0
19602.0,19602,N9z8rj4tjjrDxPvWo,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,79TXJcQyawWamJnaQ,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19603.0,19603,LRBQs469P9dTSfZHv,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,79TXJcQyawWamJnaQ,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19604.0,19604,jxYEmeN86kE9MxCPW,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,79TXJcQyawWamJnaQ,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19605.0,19605,33TPG5T9LpvEK8qfk,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,79TXJcQyawWamJnaQ,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19606.0,19606,iZpHo9eAsj5JkdgRR,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,79TXJcQyawWamJnaQ,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19607.0,19607,jvExMuuYd9RXyrbgJ,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,79TXJcQyawWamJnaQ,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19608.0,19608,DAQSKiaJa6w9Zq5vs,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,79TXJcQyawWamJnaQ,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19609.0,19609,Dgx6KkxAEkovqa7ya,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,79TXJcQyawWamJnaQ,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19610.0,19610,mpQucSKwcAagwzcZK,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,79TXJcQyawWamJnaQ,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,112.0
19611.0,19611,BKea7xPDEa3TquC2S,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,6tvTKbRnxkYFMEu4K,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19612.0,19612,cX8JfWqHAmf7agBNu,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,6tvTKbRnxkYFMEu4K,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19613.0,19613,iwp7B9r24knX3HjyY,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,6tvTKbRnxkYFMEu4K,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19614.0,19614,jSdazo6Er9kT38Qzv,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,6tvTKbRnxkYFMEu4K,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19615.0,19615,JonnHCJsbgH3YR5j5,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,6tvTKbRnxkYFMEu4K,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19616.0,19616,Rj56Azt6LwYSENXa6,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,6tvTKbRnxkYFMEu4K,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19617.0,19617,FwatAvphFRgSCF8pG,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,6tvTKbRnxkYFMEu4K,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19618.0,19618,JWv5zKG2QC3SP5oPb,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,6tvTKbRnxkYFMEu4K,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19619.0,19619,qijrnJhgWcE4TnZYr,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,6tvTKbRnxkYFMEu4K,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19620.0,19620,QFYRWD6SLERjhFegM,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,gZTRYHSfdonfdpKT8,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19621.0,19621,zuebpjx7TFWLtyAs5,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,gZTRYHSfdonfdpKT8,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19622.0,19622,XSsJsyP37NgQmo9zJ,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,gZTRYHSfdonfdpKT8,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19623.0,19623,ZcBZ8oC3W7X3ZzAR8,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,gZTRYHSfdonfdpKT8,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,112.0
19624.0,19624,z3gKmuFbiQeNfWowY,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,gZTRYHSfdonfdpKT8,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19625.0,19625,nHcxBjgJgTjSvWkfd,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,gZTRYHSfdonfdpKT8,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19626.0,19626,jH69khf5M4eAJ8FKS,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,gZTRYHSfdonfdpKT8,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19627.0,19627,9Ds2kBcqt6ymdGwf9,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,gZTRYHSfdonfdpKT8,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19628.0,19628,96dPt82fwWkfknoLB,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,gZTRYHSfdonfdpKT8,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,92.0
19629.0,19629,NhkyQeqbcK7nddby7,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,KwaXo6yeyhvDLDSrX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19630.0,19630,mxQtN98DFR7iqo79H,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,KwaXo6yeyhvDLDSrX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19631.0,19631,Kh9TQn4e22scAcrSD,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,KwaXo6yeyhvDLDSrX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19632.0,19632,cbJf2QFEvb5EX7vLS,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,KwaXo6yeyhvDLDSrX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19633.0,19633,Aqkvzz8kkWpmhH3qh,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,KwaXo6yeyhvDLDSrX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19634.0,19634,W4xxKucQpaztseg6q,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,KwaXo6yeyhvDLDSrX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19635.0,19635,jY7ucCbfZXhiABZB9,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,KwaXo6yeyhvDLDSrX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19636.0,19636,5aQj2j4m5GwTPca7W,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,KwaXo6yeyhvDLDSrX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19637.0,19637,u3SsSfsRSu9XkwrhB,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,KwaXo6yeyhvDLDSrX,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19638.0,19638,czP8WxF2wmDdXzkbJ,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,ThY2x4of3FQb6LZQt,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19639.0,19639,5B4a7g9LDKdu3R9pw,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,ThY2x4of3FQb6LZQt,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19640.0,19640,h8LHQDEfN2BdYLHev,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,ThY2x4of3FQb6LZQt,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19641.0,19641,LuaHzmob3djpCXSQF,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,ThY2x4of3FQb6LZQt,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19642.0,19642,ph6WmeZ78eQMBS5iK,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,ThY2x4of3FQb6LZQt,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19643.0,19643,fNL8uMJNcpZaHTSqt,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,ThY2x4of3FQb6LZQt,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19644.0,19644,7azceQMqBRbWvA342,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,ThY2x4of3FQb6LZQt,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19645.0,19645,udwt4MXCQtQwcD7Pi,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,ThY2x4of3FQb6LZQt,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19646.0,19646,nspJ3zqvq5snfpkbn,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,ThY2x4of3FQb6LZQt,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19647.0,19647,rLZPQ5f6jebujLhXf,2DgGzdDRtKB6KR9TD,HPBpMdpchhh5cz4sv,YuMBs69r4qZZ7nhAq,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19648.0,19648,nQKLBTpXY4tnztqmG,2DgGzdDRtKB6KR9TD,7Q8u5GwmqYwqaXYDs,YuMBs69r4qZZ7nhAq,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19649.0,19649,jzjoEvxwte6tLYsDp,2DgGzdDRtKB6KR9TD,oBmTWSk5vCYru9Mcd,YuMBs69r4qZZ7nhAq,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19650.0,19650,J2p6yopKTvHxw3fhs,2DgGzdDRtKB6KR9TD,7ez3SYi3tNx2Bfbei,YuMBs69r4qZZ7nhAq,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19651.0,19651,rtAjjceXhDjFpKnGp,2DgGzdDRtKB6KR9TD,vbn9iN4G7DZAMbdnp,YuMBs69r4qZZ7nhAq,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19652.0,19652,w3m8rKzbSCxn2wMLR,2DgGzdDRtKB6KR9TD,CffvC6LTFjNNpgvZC,YuMBs69r4qZZ7nhAq,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19653.0,19653,juSh6SxNS6ZKsA5Pi,2DgGzdDRtKB6KR9TD,SPF9vPF5hRJWzAdJa,YuMBs69r4qZZ7nhAq,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19654.0,19654,Sd6WesvzBtcxgPGag,2DgGzdDRtKB6KR9TD,pCKKPgH9rENJJXNgK,YuMBs69r4qZZ7nhAq,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19655.0,19655,FwWeTtSo3ws4W6ad5,2DgGzdDRtKB6KR9TD,q3g6KwabjgBtCjJkc,YuMBs69r4qZZ7nhAq,2fKfFJWpm9wfoPMfx,2023-06-23T15:56:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,104.0
19656.0,19656,94YPMetQHPMdSLAhf,2DgGzdDRtKB6KR9TD,vWgCfEvYiksT5yZhd,P9KShJ3Rpb3t8npyz,SYD94nQhuAJ5Ynbtj,2023-06-23T15:56:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,89.0
19657.0,19657,MtaWSb5yzfDoinDJ9,2DgGzdDRtKB6KR9TD,DocZtoGAftbdFtKWJ,P9KShJ3Rpb3t8npyz,SYD94nQhuAJ5Ynbtj,2023-06-23T15:56:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,89.0
19658.0,19658,HJw6Lm99cQx6g7jGL,2DgGzdDRtKB6KR9TD,5CyvaG8LgvdNBuTo9,P9KShJ3Rpb3t8npyz,SYD94nQhuAJ5Ynbtj,2023-06-23T15:56:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,89.0
19659.0,19659,fZr6KfK8BedPRomTa,2DgGzdDRtKB6KR9TD,H4fAQocWT2A6gAmTX,P9KShJ3Rpb3t8npyz,SYD94nQhuAJ5Ynbtj,2023-06-23T15:56:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,89.0
19660.0,19660,28frByBF8YKaLEQKC,2DgGzdDRtKB6KR9TD,e6HKNCmBvgRf45Hsa,P9KShJ3Rpb3t8npyz,SYD94nQhuAJ5Ynbtj,2023-06-23T15:56:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,89.0
19661.0,19661,J7LKoh9X8ePdN6tun,2DgGzdDRtKB6KR9TD,S8ywocq85pEdDgbsq,P9KShJ3Rpb3t8npyz,SYD94nQhuAJ5Ynbtj,2023-06-23T15:56:43Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,109.0
19662.0,19662,mHWPj2H5Z4iazGodP,2DgGzdDRtKB6KR9TD,kxgfwm4TpPjWEmLpj,P9KShJ3Rpb3t8npyz,SYD94nQhuAJ5Ynbtj,2023-06-23T15:56:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,89.0
19663.0,19663,sTAxGHSBeQ3swjJkF,2DgGzdDRtKB6KR9TD,MydmGwoRuhaCBcAw3,P9KShJ3Rpb3t8npyz,SYD94nQhuAJ5Ynbtj,2023-06-23T15:56:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,89.0
19664.0,19664,rdA32oXdqRYT62ZuY,2DgGzdDRtKB6KR9TD,e6HKNCmBvgRf45Hsa,KuNNZ9TXS6NPkR8sB,SYD94nQhuAJ5Ynbtj,2023-06-23T15:56:43Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,89.0
