Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,21442,21442,4XNT78RtuTHJXmwmz,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,MCzLccmQt9KsgFKFN,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,36.0,MCzLccmQt9KsgFKFN,8,False
,21443,21443,QZhTF6KS7kcHZdaA8,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,MCzLccmQt9KsgFKFN,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,30.0,MCzLccmQt9KsgFKFN,8,False
,21444,21444,B3oBEq9Mbqfp4ussd,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,gvAN4N7mRMhikmieu,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},"{""ydzS6CC8S5deZs9Ps"":1}",{},20.0,0.0,0.0,2.0,0.0,35.0,gvAN4N7mRMhikmieu,9,False
,21445,21445,B4sttuZfGMMaCKYYy,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,gvAN4N7mRMhikmieu,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,35.0,gvAN4N7mRMhikmieu,9,False
,21446,21446,rZfBuGcpMtd25998Y,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,gvAN4N7mRMhikmieu,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,37.0,gvAN4N7mRMhikmieu,9,False
,21447,21447,3vRGnrDT6ao7r4HJu,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,gvAN4N7mRMhikmieu,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},"{""WmYAGNMfdhjq4Gyy3"":1}",18.0,3.0,0.0,0.0,2.0,32.0,gvAN4N7mRMhikmieu,9,False
,21448,21448,dsi6AfRXLW7AEQhjk,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,zCgszQqWPAkMTQEf8,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},19.0,0.0,0.0,0.0,1.0,32.0,zCgszQqWPAkMTQEf8,10,False
,21449,21449,BRiSW4SbXGQaAoTWS,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,zCgszQqWPAkMTQEf8,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},"{""ydzS6CC8S5deZs9Ps"":1}","{""wFMd2cSaqMcy6DsAM"":2}",20.0,6.0,0.0,2.0,0.0,27.0,zCgszQqWPAkMTQEf8,10,False
,21450,21450,GBrnxBT5kYwSzAtGg,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,zCgszQqWPAkMTQEf8,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},"{""fKgFHAHpmgS2bn8W3"":2}",{},12.0,0.0,0.0,4.0,8.0,43.0,zCgszQqWPAkMTQEf8,10,False
,21451,21451,zQAkY3DqkGPipJumj,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,zCgszQqWPAkMTQEf8,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},"{""fKgFHAHpmgS2bn8W3"":1}",18.0,3.0,0.0,0.0,2.0,30.0,zCgszQqWPAkMTQEf8,10,False
,21452,21452,nTvtceXiijPgsQFkQ,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,vC5z4eLjxBDWxbnHs,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,33.0,vC5z4eLjxBDWxbnHs,11,False
,21453,21453,SfXjNz3x8F9XPBFdd,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,vC5z4eLjxBDWxbnHs,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},19.0,0.0,0.0,0.0,1.0,32.0,vC5z4eLjxBDWxbnHs,11,False
,21454,21454,ksxovwGLbthc5JfDA,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,vC5z4eLjxBDWxbnHs,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},13.0,0.0,0.0,0.0,7.0,38.0,vC5z4eLjxBDWxbnHs,11,False
,21455,21455,xX6AyCjngpkcCmGBi,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,vC5z4eLjxBDWxbnHs,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,33.0,vC5z4eLjxBDWxbnHs,11,False
,21456,21456,FGLLWAxzcftke2q6D,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,zhT5Dieb5ECZ3G7Aq,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,zhT5Dieb5ECZ3G7Aq,12,False
,21457,21457,cZfWBztDzffwZmX3W,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,zhT5Dieb5ECZ3G7Aq,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,44.0,zhT5Dieb5ECZ3G7Aq,12,False
,21458,21458,TEAuPM6Ncst5MjSKY,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,zhT5Dieb5ECZ3G7Aq,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},13.0,0.0,0.0,0.0,7.0,31.0,zhT5Dieb5ECZ3G7Aq,12,False
,21459,21459,ek9Nh8Wfy23A8aajQ,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,zhT5Dieb5ECZ3G7Aq,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,zhT5Dieb5ECZ3G7Aq,12,False
,21460,21460,mFKz6umnr3LmPLDyX,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,RwqNWAQBNDQZ3LQNj,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},"{""fKgFHAHpmgS2bn8W3"":0}",{},17.0,0.0,0.0,0.0,3.0,24.0,RwqNWAQBNDQZ3LQNj,13,False
,21461,21461,kPLXcQR6oByaeHtZC,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,RwqNWAQBNDQZ3LQNj,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},"{""WmYAGNMfdhjq4Gyy3"":0}",6.0,0.0,0.0,0.0,14.0,35.0,RwqNWAQBNDQZ3LQNj,13,False
,21462,21462,8nZkEikDKnvxgi5rq,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,RwqNWAQBNDQZ3LQNj,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,33.0,RwqNWAQBNDQZ3LQNj,13,False
,21463,21463,AGwfRbCxbYEhJ4XAc,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,RwqNWAQBNDQZ3LQNj,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,25.0,RwqNWAQBNDQZ3LQNj,13,False
,21464,21464,B4KCG2NkcN2pW8AEC,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,Kbbo3WT8tP3mwZhkY,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,33.0,Kbbo3WT8tP3mwZhkY,14,False
,21465,21465,H2vdwySxLpqw23iCG,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,Kbbo3WT8tP3mwZhkY,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,29.0,Kbbo3WT8tP3mwZhkY,14,False
,21466,21466,T9kF697m8Wp7N6Dyu,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,Kbbo3WT8tP3mwZhkY,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},14.0,0.0,0.0,0.0,6.0,35.0,Kbbo3WT8tP3mwZhkY,14,False
,21467,21467,tsxX7fMczxecx8Mc9,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,Kbbo3WT8tP3mwZhkY,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,34.0,Kbbo3WT8tP3mwZhkY,14,False
,21468,21468,h8R3FzYuMbLp2DAwA,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,KoLQ7FgRh9bGnDAzR,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,21.0,KoLQ7FgRh9bGnDAzR,15,False
,21469,21469,4tuKbnvSkT2rdT7Sf,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,KoLQ7FgRh9bGnDAzR,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,23.0,KoLQ7FgRh9bGnDAzR,15,False
,21470,21470,MaCDHLknu3upNfR7g,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,KoLQ7FgRh9bGnDAzR,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},9.0,0.0,0.0,0.0,11.0,30.0,KoLQ7FgRh9bGnDAzR,15,False
,21471,21471,tgiK6F6KdDmbyFLBh,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,KoLQ7FgRh9bGnDAzR,cEQim72euG5jzNSzR,2024-07-08T19:29:07Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,39.0,KoLQ7FgRh9bGnDAzR,15,False
,21472,21472,2XFFFaukdAi7bjyiX,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,yQ88ipXDrgbv8QS2S,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,32.0,yQ88ipXDrgbv8QS2S,16,False
,21473,21473,J4YHt8zTX4waZ4hB3,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,yQ88ipXDrgbv8QS2S,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,39.0,yQ88ipXDrgbv8QS2S,16,False
,21474,21474,FpTgiFAz5LCxrySZS,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,yQ88ipXDrgbv8QS2S,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,31.0,yQ88ipXDrgbv8QS2S,16,False
,21475,21475,8sbF5JXvxiqfHuQDG,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,yQ88ipXDrgbv8QS2S,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,29.0,yQ88ipXDrgbv8QS2S,16,False
,21476,21476,67eYMoTqivQH4hhDW,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,yARyLuWkSJfJXo6rQ,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,29.0,yARyLuWkSJfJXo6rQ,17,False
,21477,21477,RK5encnfFi7cL9ocx,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,yARyLuWkSJfJXo6rQ,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,28.0,yARyLuWkSJfJXo6rQ,17,False
,21478,21478,bNQPXsozJ4p42gnCz,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,yARyLuWkSJfJXo6rQ,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},7.0,0.0,0.0,0.0,13.0,37.0,yARyLuWkSJfJXo6rQ,17,False
,21479,21479,iEmnTtJD9JYdGrqQk,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,yARyLuWkSJfJXo6rQ,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,28.0,yARyLuWkSJfJXo6rQ,17,False
,21480,21480,KahJqmpGN4duTPBBg,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,yHDD6Pdrn7LRxkuvC,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},"{""fKgFHAHpmgS2bn8W3"":3}",{},17.0,0.0,0.0,6.0,3.0,41.0,yHDD6Pdrn7LRxkuvC,18,False
,21481,21481,3F5fsG3hopwDLTwwF,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,yHDD6Pdrn7LRxkuvC,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},"{""WmYAGNMfdhjq4Gyy3"":3}",18.0,9.0,0.0,0.0,2.0,25.0,yHDD6Pdrn7LRxkuvC,18,False
,21482,21482,bewtnibP2Hut948mt,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,yHDD6Pdrn7LRxkuvC,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},19.0,0.0,0.0,0.0,1.0,33.0,yHDD6Pdrn7LRxkuvC,18,False
,21483,21483,D3NzRBuh8psK9msub,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,yHDD6Pdrn7LRxkuvC,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,35.0,yHDD6Pdrn7LRxkuvC,18,False
,21484,21484,ZwAvyjREjL5hpNJRB,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,2D24SMrrxHctcYSSQ,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,35.0,2D24SMrrxHctcYSSQ,19,False
,21485,21485,pTfCAPLAMbrhLWoHR,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,2D24SMrrxHctcYSSQ,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0,2D24SMrrxHctcYSSQ,19,False
,21486,21486,ALeKxMzCRxeXoQB4Q,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,2D24SMrrxHctcYSSQ,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,36.0,2D24SMrrxHctcYSSQ,19,False
,21487,21487,RX8bCdmCGyBB62hKH,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,2D24SMrrxHctcYSSQ,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,35.0,2D24SMrrxHctcYSSQ,19,False
,21488,21488,rHPqPdWDTtuck8iW9,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,rFuWMF7CwKp4gre6n,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,33.0,rFuWMF7CwKp4gre6n,20,False
,21489,21489,2u2oAJMQjmcAiBrwA,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,rFuWMF7CwKp4gre6n,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,32.0,rFuWMF7CwKp4gre6n,20,False
,21490,21490,Fwu29DMa6FhiaFmv6,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,rFuWMF7CwKp4gre6n,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},14.0,0.0,0.0,0.0,6.0,36.0,rFuWMF7CwKp4gre6n,20,False
,21491,21491,EiJbptTF65jZ35H2h,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,rFuWMF7CwKp4gre6n,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,33.0,rFuWMF7CwKp4gre6n,20,False
,21492,21492,9R2s8jEkdq5X8Fjyf,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,sNaj79866Cv5QGSsL,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,29.0,sNaj79866Cv5QGSsL,21,False
,21493,21493,NaXosxdyxroJGkqs2,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,sNaj79866Cv5QGSsL,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},"{""wFMd2cSaqMcy6DsAM"":1}",10.0,3.0,0.0,0.0,10.0,33.0,sNaj79866Cv5QGSsL,21,False
,21494,21494,ef9urhrXgXGE4zDfh,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,sNaj79866Cv5QGSsL,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},"{""fKgFHAHpmgS2bn8W3"":1}",{},13.0,0.0,0.0,2.0,7.0,35.0,sNaj79866Cv5QGSsL,21,False
,21495,21495,gBND9Z23eMxFE6Aas,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,sNaj79866Cv5QGSsL,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,29.0,sNaj79866Cv5QGSsL,21,False
,21496,21496,jMNvMHgv3LsamoMoX,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,iNZxPAaQCpMscnWj2,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,20.0,iNZxPAaQCpMscnWj2,22,False
,21497,21497,DrPSsAjfYofuG2da5,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,iNZxPAaQCpMscnWj2,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,40.0,iNZxPAaQCpMscnWj2,22,False
,21498,21498,aFk9BWfBRPm4xeHY4,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,iNZxPAaQCpMscnWj2,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,28.0,iNZxPAaQCpMscnWj2,22,False
,21499,21499,tpy5eToePJNzh3QD8,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,iNZxPAaQCpMscnWj2,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,28.0,iNZxPAaQCpMscnWj2,22,False
,21500,21500,GzsMhqrWHoHjiFstw,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,Xj8Bpy5GxEdJAZmR3,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0,Xj8Bpy5GxEdJAZmR3,23,False
,21501,21501,sTEdJPYAey3jXXLgt,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,Xj8Bpy5GxEdJAZmR3,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,44.0,Xj8Bpy5GxEdJAZmR3,23,False
,21502,21502,qm8Y4Rih8Ww3tjec7,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,Xj8Bpy5GxEdJAZmR3,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,29.0,Xj8Bpy5GxEdJAZmR3,23,False
,21503,21503,6gaPTGkC5FdhKpXCw,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,Xj8Bpy5GxEdJAZmR3,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,27.0,Xj8Bpy5GxEdJAZmR3,23,False
,21504,21504,7fpwsPk9Z8jqngufe,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,fF39fAFuLTPAGzHBA,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,21.0,fF39fAFuLTPAGzHBA,24,False
,21505,21505,YPxcEmFDoNGoGAayL,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,fF39fAFuLTPAGzHBA,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},"{""wFMd2cSaqMcy6DsAM"":1}",0.0,3.0,0.0,0.0,20.0,35.0,fF39fAFuLTPAGzHBA,24,False
,21506,21506,YimivuffjyzMCCwE4,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,fF39fAFuLTPAGzHBA,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},"{""fKgFHAHpmgS2bn8W3"":1}",{},7.0,0.0,0.0,2.0,13.0,33.0,fF39fAFuLTPAGzHBA,24,False
,21507,21507,AiRyqRqnkmpgazMie,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,fF39fAFuLTPAGzHBA,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,22.0,fF39fAFuLTPAGzHBA,24,False
,21508,21508,TYQ2o8cQiWp5ea7r5,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,CNdD8GD8mv4p45pev,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},"{""ydzS6CC8S5deZs9Ps"":2}",{},15.0,0.0,0.0,4.0,5.0,25.0,CNdD8GD8mv4p45pev,25,False
,21509,21509,zQbdMZN5Epo8PXuf6,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,CNdD8GD8mv4p45pev,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0,CNdD8GD8mv4p45pev,25,False
,21510,21510,4dWp6haTEcnPLz9L2,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,CNdD8GD8mv4p45pev,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,28.0,CNdD8GD8mv4p45pev,25,False
,21511,21511,yKQDWiQQg4hzHKnS5,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,CNdD8GD8mv4p45pev,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},"{""WmYAGNMfdhjq4Gyy3"":2}",13.0,6.0,0.0,0.0,7.0,17.0,CNdD8GD8mv4p45pev,25,False
,21512,21512,8vJPLDyX9aF2DDYdA,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,bqykwBLqedFerXRqM,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,31.0,bqykwBLqedFerXRqM,26,False
,21513,21513,PA3yZ322M57F2JzPn,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,bqykwBLqedFerXRqM,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,36.0,bqykwBLqedFerXRqM,26,False
,21514,21514,7q4MR5E48K9xyseAw,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,bqykwBLqedFerXRqM,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,28.0,bqykwBLqedFerXRqM,26,False
,21515,21515,fvj52hopBwgRqLZMp,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,bqykwBLqedFerXRqM,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},14.0,0.0,0.0,0.0,6.0,32.0,bqykwBLqedFerXRqM,26,False
,21516,21516,DeFFeGF4puCqKRH3r,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,HQogENfiTSpf4Mqd2,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,27.0,HQogENfiTSpf4Mqd2,27,False
,21517,21517,jeBnXq9Y9hWoPj4qP,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,HQogENfiTSpf4Mqd2,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,35.0,HQogENfiTSpf4Mqd2,27,False
,21518,21518,GYSn9iG2kfiPFQZpF,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,HQogENfiTSpf4Mqd2,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,27.0,HQogENfiTSpf4Mqd2,27,False
,21519,21519,3orshMGTF4PoQdnuD,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,HQogENfiTSpf4Mqd2,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,22.0,HQogENfiTSpf4Mqd2,27,False
,21520,21520,qsGhGZeEJ56vKQkrA,mydDQd5YqzPPmr6Yr,WmYAGNMfdhjq4Gyy3,rGGoRGcMjXa4cmK3Q,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,rGGoRGcMjXa4cmK3Q,28,False
,21521,21521,7Xx5xuo2TS9Nhw4WM,mydDQd5YqzPPmr6Yr,fKgFHAHpmgS2bn8W3,rGGoRGcMjXa4cmK3Q,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,46.0,rGGoRGcMjXa4cmK3Q,28,False
,21522,21522,3iH8LBhWLqmMcfgD2,mydDQd5YqzPPmr6Yr,wFMd2cSaqMcy6DsAM,rGGoRGcMjXa4cmK3Q,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,rGGoRGcMjXa4cmK3Q,28,False
,21523,21523,httqN6HLiYACtz2jY,mydDQd5YqzPPmr6Yr,ydzS6CC8S5deZs9Ps,rGGoRGcMjXa4cmK3Q,cEQim72euG5jzNSzR,2024-07-08T19:29:08Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,28.0,rGGoRGcMjXa4cmK3Q,28,False
