Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
,2546,LaSEvT8Ayhq4wFKaC,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,mQeTYmuanwAwyuKbm,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2547,a66grmS8XbyRkEtEQ,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,mQeTYmuanwAwyuKbm,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2548,Z5zpKpgnuebNQBBJ2,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,mQeTYmuanwAwyuKbm,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2549,mzz2LiiqjA6jmodwe,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,mQeTYmuanwAwyuKbm,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2550,jLXABhYBFXmt5axLZ,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,YNZDiNmSXsh6muzrm,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,13.0
,2551,crdKggEpe3FcGovhH,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,YNZDiNmSXsh6muzrm,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,2552,HvHWzQDbSYRvYKWQ7,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,YNZDiNmSXsh6muzrm,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,2553,YepLM3agpxcFeuHJm,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,YNZDiNmSXsh6muzrm,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,2554,aEKwsg84f9WEG6fFQ,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,vN8Tn9cdWvTzc4bLk,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,2555,NtnHkLowdFjYL6kHX,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,vN8Tn9cdWvTzc4bLk,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,2556,D6vnSpkDGGiqR9gwR,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,vN8Tn9cdWvTzc4bLk,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,2557,sSHq4nn6oBNHJFeQm,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,vN8Tn9cdWvTzc4bLk,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,58.0
,2558,HgTNca36jSQJcEhph,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,vtYFM5mn9PWjxbzPh,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2559,jz5f7i2wrojyBQy52,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,vtYFM5mn9PWjxbzPh,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2560,AWQ7zuJXeQKAWBWKL,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,vtYFM5mn9PWjxbzPh,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2561,nKc457FW2yRLbHt7J,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,vtYFM5mn9PWjxbzPh,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2562,ApihPBrYSeok8Q5T3,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,8tFngCtHHEaHfHTEE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2563,rrWzqkkt5mQiLzeSL,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,8tFngCtHHEaHfHTEE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2564,5orTKQtY775KPuhPi,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,8tFngCtHHEaHfHTEE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2565,Dv3EfXpeEuxXHRovk,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,8tFngCtHHEaHfHTEE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2566,NFTeZ7wokBwsqud39,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,FcfSPjr7SKe4LC3ZE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2567,4p2r3Gc9zPazajWGX,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,FcfSPjr7SKe4LC3ZE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2568,unwc2bQ38skNd5xDe,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,FcfSPjr7SKe4LC3ZE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2569,iGXGAqr2Qz6N3aXGp,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,FcfSPjr7SKe4LC3ZE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2570,mM48AmtFKvTq9h7Wb,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,mLehiW4SQmozZ2gX5,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2571,KYmBwoQdZ2qbgGLLD,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,mLehiW4SQmozZ2gX5,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2572,jxtuYAALduAqevCXG,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,mLehiW4SQmozZ2gX5,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2573,X8cj7cD2d3BPWTQTo,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,mLehiW4SQmozZ2gX5,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2574,ErSbeEoNzzQdxfpMi,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,emWaaHLayKtbNj95j,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2575,xjRokWoPq67jx7ft2,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,emWaaHLayKtbNj95j,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2576,pZoxueWnNhWQjioED,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,emWaaHLayKtbNj95j,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2577,QyzudovW9ruw5MeMx,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,emWaaHLayKtbNj95j,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2578,q2TYscpws5mXt9GC8,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,H3snh5oyHCunPZyiX,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,13.0
,2579,NgTYswxRjuXqCSzKp,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,H3snh5oyHCunPZyiX,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,2580,6dEt4Taz5rDbMs28S,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,H3snh5oyHCunPZyiX,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,2581,GW6Cg4swKJuJGH59X,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,H3snh5oyHCunPZyiX,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,2582,MhvJu9Ru2eyDjspRX,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,hrGvvGPeTyK5PR6gc,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,13.0
,2583,FjeEcph9zB82opLau,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,hrGvvGPeTyK5PR6gc,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,2584,wxhzzdWjguNJHBywF,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,hrGvvGPeTyK5PR6gc,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,2585,DSX29TXnimMv2S3MA,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,hrGvvGPeTyK5PR6gc,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,33.0
,2586,7jpbY5o7unppAi8Ps,J2FhEoeaWzm8inzh3,dnCntLt3miubhvPyD,pu8KDSAmDd72E4YPZ,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,2587,LZDDbRKaEPQtf4SAw,J2FhEoeaWzm8inzh3,eYFX9LT9QEkqek9Zj,pu8KDSAmDd72E4YPZ,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,2588,ajFMGofMM7TTFkqA7,J2FhEoeaWzm8inzh3,msB4mhtqWrExgf5uJ,pu8KDSAmDd72E4YPZ,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,58.0
,2589,4sXoy2iysvfQhwzJX,J2FhEoeaWzm8inzh3,spaFLfRCSBKEq9h93,pu8KDSAmDd72E4YPZ,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,38.0
,2662,KNNsvJYf8v3sveNgd,J2FhEoeaWzm8inzh3,7xMtQ9a8Ng5FjeS37,FG2uEhzqnSw8pg9Yu,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,39.0
,2663,2BWYYSo9xZPqhAoiK,J2FhEoeaWzm8inzh3,WHCvCqPDfAvdG2pCo,FG2uEhzqnSw8pg9Yu,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,19.0
,2664,MNSzCKqzqayounqXW,J2FhEoeaWzm8inzh3,g39mBCiAw2jW9F82D,FG2uEhzqnSw8pg9Yu,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,29.0
,2665,hpiLuqnb592PWrC8P,J2FhEoeaWzm8inzh3,7xMtQ9a8Ng5FjeS37,SoFuWDgnNZ4Xu4Ai9,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2666,v3SKqStzfB7nfDW8L,J2FhEoeaWzm8inzh3,WHCvCqPDfAvdG2pCo,SoFuWDgnNZ4Xu4Ai9,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2667,zxYY2RHB5ymj4j6Ej,J2FhEoeaWzm8inzh3,g39mBCiAw2jW9F82D,SoFuWDgnNZ4Xu4Ai9,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2668,h7245LincdNiMovLb,J2FhEoeaWzm8inzh3,7xMtQ9a8Ng5FjeS37,JD9QDLBbnf3AtwuNM,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2669,aDwzcKx3ooYBSFCvF,J2FhEoeaWzm8inzh3,WHCvCqPDfAvdG2pCo,JD9QDLBbnf3AtwuNM,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,45.0
,2670,676ztozpKP4tmf4RG,J2FhEoeaWzm8inzh3,g39mBCiAw2jW9F82D,JD9QDLBbnf3AtwuNM,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,25.0
,2671,re7Y9sSn6aXjJqKA6,J2FhEoeaWzm8inzh3,7xMtQ9a8Ng5FjeS37,zRyvZYu5MbDWQLCka,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,19.0
,2672,8ArNfgMBxFvT7x85i,J2FhEoeaWzm8inzh3,WHCvCqPDfAvdG2pCo,zRyvZYu5MbDWQLCka,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,39.0
,2673,HDSxFDDFERaJfWgNt,J2FhEoeaWzm8inzh3,g39mBCiAw2jW9F82D,zRyvZYu5MbDWQLCka,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,29.0
,2674,f2Zs54FfpMZmJX8m7,J2FhEoeaWzm8inzh3,7xMtQ9a8Ng5FjeS37,9C3KcEoummK56gAE4,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2675,oSQwwdPvMtm4hzjot,J2FhEoeaWzm8inzh3,WHCvCqPDfAvdG2pCo,9C3KcEoummK56gAE4,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,42.0
,2676,52cYGHkN64E4k9hL9,J2FhEoeaWzm8inzh3,g39mBCiAw2jW9F82D,9C3KcEoummK56gAE4,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2677,5ZJuJAZQXsi94WqLg,J2FhEoeaWzm8inzh3,7xMtQ9a8Ng5FjeS37,4qDjST2xE6rbW8Acr,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2678,NrzFPkDwfpQASnRn3,J2FhEoeaWzm8inzh3,WHCvCqPDfAvdG2pCo,4qDjST2xE6rbW8Acr,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,42.0
,2679,ShNEsydRYvLCB9ifC,J2FhEoeaWzm8inzh3,g39mBCiAw2jW9F82D,4qDjST2xE6rbW8Acr,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2680,x28QaTXKvyLHNCAEF,J2FhEoeaWzm8inzh3,MMdboZTLF6BibReYr,cBDTDn3ShYqRnPQx5,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2681,q7CCXtrhreMCPsem9,J2FhEoeaWzm8inzh3,mcndyMdS7K9omqLcv,cBDTDn3ShYqRnPQx5,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2682,Q5JBsGtgy7mHKykwt,J2FhEoeaWzm8inzh3,qZLZzzcB4pJGou7Jk,cBDTDn3ShYqRnPQx5,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2683,o8KRjng8s86RhFNuk,J2FhEoeaWzm8inzh3,wcbjbNeXYHrqdmzHB,cBDTDn3ShYqRnPQx5,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2684,r2ZHbvBHu5a2oJ7fW,J2FhEoeaWzm8inzh3,MMdboZTLF6BibReYr,mJD5RWZyRnfmYG2z2,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2685,suHELxp6cbntTYo2t,J2FhEoeaWzm8inzh3,mcndyMdS7K9omqLcv,mJD5RWZyRnfmYG2z2,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},"{""qZLZzzcB4pJGou7Jk"":1}",{},20.0,0.0,0.0,4.0,0.0,36.0
,2686,bAiWHsoRj3J6fhJyq,J2FhEoeaWzm8inzh3,qZLZzzcB4pJGou7Jk,mJD5RWZyRnfmYG2z2,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},{},"{""mcndyMdS7K9omqLcv"":1}",20.0,3.0,0.0,0.0,0.0,29.0
,2687,EHKLTF3HmXmdtBsJq,J2FhEoeaWzm8inzh3,wcbjbNeXYHrqdmzHB,mJD5RWZyRnfmYG2z2,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,2688,H3khfRfwKC4Wgqtgs,J2FhEoeaWzm8inzh3,MMdboZTLF6BibReYr,jzij9ebuZX8w4s673,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},"{""qZLZzzcB4pJGou7Jk"":1}",{},20.0,0.0,0.0,4.0,0.0,28.0
,2689,LZEFp4W7bbAjD8e4F,J2FhEoeaWzm8inzh3,mcndyMdS7K9omqLcv,jzij9ebuZX8w4s673,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},"{""qZLZzzcB4pJGou7Jk"":1}",{},{},20.0,3.0,0.0,0.0,0.0,21.0
,2690,vR4D8cbp3vXS54LGf,J2FhEoeaWzm8inzh3,qZLZzzcB4pJGou7Jk,jzij9ebuZX8w4s673,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,"{""mcndyMdS7K9omqLcv"":1,""wcbjbNeXYHrqdmzHB"":1}",{},{},"{""wcbjbNeXYHrqdmzHB"":1,""MMdboZTLF6BibReYr"":1}",0.0,6.0,14.0,0.0,20.0,24.0
,2691,A9dggy5HtoMqyyXbf,J2FhEoeaWzm8inzh3,wcbjbNeXYHrqdmzHB,jzij9ebuZX8w4s673,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},"{""qZLZzzcB4pJGou7Jk"":1}","{""qZLZzzcB4pJGou7Jk"":1}",{},20.0,3.0,0.0,4.0,0.0,25.0
,2692,TAxsc7wviojug2EAo,J2FhEoeaWzm8inzh3,MMdboZTLF6BibReYr,S7qSKn3bKA5Bo9hyY,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
,2693,qSDMhH9jRsMsDAtvz,J2FhEoeaWzm8inzh3,mcndyMdS7K9omqLcv,S7qSKn3bKA5Bo9hyY,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},"{""qZLZzzcB4pJGou7Jk"":1}",{},{},20.0,3.0,0.0,0.0,0.0,21.0
,2694,MCHFtKSaNfW4sDkbx,J2FhEoeaWzm8inzh3,qZLZzzcB4pJGou7Jk,S7qSKn3bKA5Bo9hyY,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,"{""mcndyMdS7K9omqLcv"":1}",{},{},{},0.0,0.0,7.0,0.0,20.0,37.0
,2695,gyc2YZd3JwZ5RkFcd,J2FhEoeaWzm8inzh3,wcbjbNeXYHrqdmzHB,S7qSKn3bKA5Bo9hyY,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
,2696,vtHsWFrZaT2HCvmaX,J2FhEoeaWzm8inzh3,MMdboZTLF6BibReYr,MyZ35a6LEuksKyA6A,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,"{""wcbjbNeXYHrqdmzHB"":1}",{},{},{},0.0,0.0,7.0,0.0,20.0,29.0
,2697,SFjHkKaxy25JAx3ZG,J2FhEoeaWzm8inzh3,mcndyMdS7K9omqLcv,MyZ35a6LEuksKyA6A,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,16.0
,2698,SNfcRkZ3zuEtTP39N,J2FhEoeaWzm8inzh3,qZLZzzcB4pJGou7Jk,MyZ35a6LEuksKyA6A,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
,2699,GTmeT4t6k9fYPdDQr,J2FhEoeaWzm8inzh3,wcbjbNeXYHrqdmzHB,MyZ35a6LEuksKyA6A,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},"{""MMdboZTLF6BibReYr"":1}",{},{},20.0,3.0,0.0,0.0,0.0,13.0
,2700,xS8WrvcmErEAmeW9J,J2FhEoeaWzm8inzh3,MMdboZTLF6BibReYr,Xdhw5ZrHKkhmeNEaJ,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},"{""mcndyMdS7K9omqLcv"":1}",{},20.0,0.0,0.0,4.0,0.0,20.0
,2701,bSHHSYEmcGsXfvpue,J2FhEoeaWzm8inzh3,mcndyMdS7K9omqLcv,Xdhw5ZrHKkhmeNEaJ,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},{},"{""MMdboZTLF6BibReYr"":1}",20.0,3.0,0.0,0.0,0.0,13.0
,2702,HPo29rtL5mN39Qaq2,J2FhEoeaWzm8inzh3,qZLZzzcB4pJGou7Jk,Xdhw5ZrHKkhmeNEaJ,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
,2703,5dGr4wreYscTDhNiS,J2FhEoeaWzm8inzh3,wcbjbNeXYHrqdmzHB,Xdhw5ZrHKkhmeNEaJ,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,36.0
,2764,i49h3j3nhJveNoHqh,JbjeiqFAp7EZBBjEY,8cwszEeJWsgDKekDh,qYhN9GCFN9BRXZiBE,kf8QF2MCDs5kJhToE,2024-07-09T15:26:41Z,{},{},{},"{""iJ7pYLNGcpGNGwxCt"":1}",17.0,3.0,0.0,0.0,3.0,52.0
,2765,DtLG3Atwkhnj9nuv2,JbjeiqFAp7EZBBjEY,gjXvE7yWtSvdf57i4,qYhN9GCFN9BRXZiBE,kf8QF2MCDs5kJhToE,2024-07-09T15:26:41Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,62.0
,2766,ydiLPXHmhXJDuDpR5,JbjeiqFAp7EZBBjEY,iJ7pYLNGcpGNGwxCt,qYhN9GCFN9BRXZiBE,kf8QF2MCDs5kJhToE,2024-07-09T15:26:41Z,{},{},"{""8cwszEeJWsgDKekDh"":1}",{},20.0,0.0,0.0,2.0,0.0,54.0
,2767,6GB9XanpJgHTy8qqr,JbjeiqFAp7EZBBjEY,n6ocWx6zvY7CktNHP,qYhN9GCFN9BRXZiBE,kf8QF2MCDs5kJhToE,2024-07-09T15:26:41Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,62.0
,2768,fXjoDM86qxxkJkhZ5,JbjeiqFAp7EZBBjEY,pJcg6NEPjARBJdAh6,qYhN9GCFN9BRXZiBE,kf8QF2MCDs5kJhToE,2024-07-09T15:26:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,52.0
,2769,ptdaTfX7e8X2uvars,JbjeiqFAp7EZBBjEY,ymXfYFFemyH4mGQ6C,qYhN9GCFN9BRXZiBE,kf8QF2MCDs5kJhToE,2024-07-09T15:26:41Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,67.0
,2770,YTM2SnHaem8rzTfvo,JbjeiqFAp7EZBBjEY,8cwszEeJWsgDKekDh,aJehLcTe4Fnz32xp4,kf8QF2MCDs5kJhToE,2024-07-09T15:26:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0
,2771,9icEnqKWRuj8fz43u,JbjeiqFAp7EZBBjEY,gjXvE7yWtSvdf57i4,aJehLcTe4Fnz32xp4,kf8QF2MCDs5kJhToE,2024-07-09T15:26:41Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,72.0
,2772,Rhz4Ru7Y5yBwzpuHY,JbjeiqFAp7EZBBjEY,iJ7pYLNGcpGNGwxCt,aJehLcTe4Fnz32xp4,kf8QF2MCDs5kJhToE,2024-07-09T15:26:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0
,2773,roadQJZMcgjgCqrMT,JbjeiqFAp7EZBBjEY,n6ocWx6zvY7CktNHP,aJehLcTe4Fnz32xp4,kf8QF2MCDs5kJhToE,2024-07-09T15:26:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0
,2774,Wa4DRaRYScY9yfmpG,JbjeiqFAp7EZBBjEY,pJcg6NEPjARBJdAh6,aJehLcTe4Fnz32xp4,kf8QF2MCDs5kJhToE,2024-07-09T15:26:41Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0
,2775,eqjqkMbFZr3pETE7D,JbjeiqFAp7EZBBjEY,ymXfYFFemyH4mGQ6C,aJehLcTe4Fnz32xp4,kf8QF2MCDs5kJhToE,2024-07-09T15:26:41Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,74.0
