Unnamed: 0.1,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
,2082,e5x9j88j4pS6Y73jx,50,outcome,Outcome,2024-07-08T20:20:14Z,45,8tFngCtHHEaHfHTEE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470013609.0,1720470020050.0
,2083,h8ikuhqxJSmwEr6BR,51,summary,Summary,2024-07-08T20:20:23Z,45,8tFngCtHHEaHfHTEE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470022682.0,1720470030331.0
,2084,z7kJfEtsjMcSaEPAW,52,contribution,Contribution,2024-07-08T20:20:33Z,45,FcfSPjr7SKe4LC3ZE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470033087.0,1720470041353.0
,2085,5JFmdCzHaBhbFgmxs,53,outcome,Outcome,2024-07-08T20:20:43Z,45,FcfSPjr7SKe4LC3ZE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470043125.0,1720470047701.0
,2086,qC9GQopb3Dn7NjmtX,54,summary,Summary,2024-07-08T20:20:51Z,45,FcfSPjr7SKe4LC3ZE,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470051341.0,1720470061077.0
,2087,RkLBerJhzLapyWiQb,55,contribution,Contribution,2024-07-08T20:21:03Z,45,mLehiW4SQmozZ2gX5,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470063595.0,1720470069575.0
,2088,Th9jbBMbFZ9Fh7PHT,56,outcome,Outcome,2024-07-08T20:21:10Z,45,mLehiW4SQmozZ2gX5,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470070622.0,1720470075197.0
,2089,gugXJA9KCqYKJ3tu8,57,summary,Summary,2024-07-08T20:21:19Z,45,mLehiW4SQmozZ2gX5,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470078724.0,1720470086548.0
,2090,ShnHLqF6c9bc3HQmj,58,contribution,Contribution,2024-07-08T20:21:30Z,45,emWaaHLayKtbNj95j,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470089640.0,1720470098131.0
,2091,37vfDaE8aMTrA7YcQ,59,outcome,Outcome,2024-07-08T20:21:39Z,45,emWaaHLayKtbNj95j,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470099092.0,1720470115307.0
,2092,wDjGq8ETkfL8kzYwP,60,summary,Summary,2024-07-08T20:21:57Z,45,emWaaHLayKtbNj95j,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470117596.0,1720470126708.0
,2093,76CCuBfPADuSgbyRT,61,contribution,Contribution,2024-07-08T20:22:09Z,45,H3snh5oyHCunPZyiX,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470128627.0,1720470136635.0
,2094,xXRddbnLF6wEFvHkF,62,outcome,Outcome,2024-07-08T20:22:17Z,45,H3snh5oyHCunPZyiX,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470137530.0,1720470158367.0
,2095,sbHr6sGMfcYhh9TAr,63,summary,Summary,2024-07-08T20:22:40Z,45,H3snh5oyHCunPZyiX,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470160043.0,1720470169558.0
,2096,rcfab4k9K45ZLQTFp,64,contribution,Contribution,2024-07-08T20:22:52Z,45,hrGvvGPeTyK5PR6gc,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470171648.0,1720470179588.0
,2097,mPWwtCibqhsXEvpDB,65,outcome,Outcome,2024-07-08T20:23:00Z,45,hrGvvGPeTyK5PR6gc,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470180433.0,1720470196841.0
,2098,4tCiMhuWNvaSxtAgf,66,summary,Summary,2024-07-08T20:23:18Z,45,hrGvvGPeTyK5PR6gc,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470198525.0,1720470205941.0
,2099,ZLugKpGKuw8kwsKFq,67,contribution,Contribution,2024-07-08T20:23:28Z,45,pu8KDSAmDd72E4YPZ,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470208621.0,1720470219152.0
,2100,MDBbDDNoGB9xymFGk,68,outcome,Outcome,2024-07-08T20:23:40Z,45,pu8KDSAmDd72E4YPZ,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470219978.0,1720470224647.0
,2101,pQh7bHqQBizTeBGib,69,summary,Summary,2024-07-08T20:23:46Z,45,pu8KDSAmDd72E4YPZ,wNsxNofHWZfK3J2p9,2024-07-08T20:10:31Z,1720470226227.0,1720470234185.0
,2170,4Dd2TwSrW2Q6fQ5qT,0,readyCheck,readyCheck,2024-07-08T20:17:23Z,20,FG2uEhzqnSw8pg9Yu,NFohGRRpskiw4QiC6,2024-07-08T20:17:19Z,1720469842677.0,1720469852880.0
,2171,9wbLxy6avv3u29zSf,1,contribution,Contribution,2024-07-08T20:17:34Z,45,FG2uEhzqnSw8pg9Yu,NFohGRRpskiw4QiC6,2024-07-08T20:17:19Z,1720469853298.0,1720469866488.0
,2172,a3huZez6u5RvZrZc3,2,outcome,Outcome & Deductions,2024-07-08T20:17:47Z,45,FG2uEhzqnSw8pg9Yu,NFohGRRpskiw4QiC6,2024-07-08T20:17:19Z,1720469867399.0,1720469887641.0
,2173,kSWQmnNeJJbkfPpfh,3,summary,Summary,2024-07-08T20:18:10Z,45,FG2uEhzqnSw8pg9Yu,NFohGRRpskiw4QiC6,2024-07-08T20:17:19Z,1720469889719.0,1720469905301.0
,2174,bW7Wkqx26X3bW3dkC,4,contribution,Contribution,2024-07-08T20:18:28Z,45,SoFuWDgnNZ4Xu4Ai9,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,1720469908018.0,1720469924557.0
,2175,RFLyzomPEQXaZbf2q,5,outcome,Outcome & Deductions,2024-07-08T20:18:46Z,45,SoFuWDgnNZ4Xu4Ai9,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,1720469926172.0,1720469937627.0
,2176,fSReo869iLuoibCsN,6,summary,Summary,2024-07-08T20:18:59Z,45,SoFuWDgnNZ4Xu4Ai9,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,1720469939059.0,1720469946461.0
,2177,cLZLBZKQGzFe6n9uP,7,contribution,Contribution,2024-07-08T20:19:08Z,45,JD9QDLBbnf3AtwuNM,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,1720469948341.0,1720469955380.0
,2178,mEJvGSvdJSCeH5KQ8,8,outcome,Outcome & Deductions,2024-07-08T20:19:16Z,45,JD9QDLBbnf3AtwuNM,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,1720469956564.0,1720469967911.0
,2179,c8zpgFygfnhaj4eXF,9,summary,Summary,2024-07-08T20:19:29Z,45,JD9QDLBbnf3AtwuNM,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,1720469969480.0,1720469992583.0
,2180,7F2Phm2rLCfaT8sBj,10,contribution,Contribution,2024-07-08T20:19:54Z,45,zRyvZYu5MbDWQLCka,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,1720469994388.0,1720470005042.0
,2181,CjNHKL9msHkdurZL5,11,outcome,Outcome & Deductions,2024-07-08T20:20:06Z,45,zRyvZYu5MbDWQLCka,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,1720470005798.0,1720470016676.0
,2182,and4erkahMywJe7qa,12,summary,Summary,2024-07-08T20:20:18Z,45,zRyvZYu5MbDWQLCka,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,1720470018407.0,1720470028306.0
,2183,diENDaoPnfXtEWqSL,13,contribution,Contribution,2024-07-08T20:20:30Z,45,9C3KcEoummK56gAE4,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,1720470030451.0,1720470040577.0
,2184,RxMYzgFQXGBJEMaHy,14,outcome,Outcome & Deductions,2024-07-08T20:20:42Z,45,9C3KcEoummK56gAE4,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,1720470041804.0,1720470051355.0
,2185,2tXY29cvesrvFCqAc,15,summary,Summary,2024-07-08T20:20:54Z,45,9C3KcEoummK56gAE4,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,1720470053869.0,1720470060418.0
,2186,KfQb3Cpo3YCwiF4Sx,16,contribution,Contribution,2024-07-08T20:21:03Z,45,4qDjST2xE6rbW8Acr,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,1720470062681.0,1720470072246.0
,2187,zwPTKAyjWrJtMRcoD,17,outcome,Outcome & Deductions,2024-07-08T20:21:13Z,45,4qDjST2xE6rbW8Acr,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,1720470073159.0,1720470081952.0
,2188,TRPdzguqCiKSR2RzT,18,summary,Summary,2024-07-08T20:21:25Z,45,4qDjST2xE6rbW8Acr,NFohGRRpskiw4QiC6,2024-07-08T20:17:20Z,1720470084531.0,1720470090985.0
,2189,AKSCurENykaDEMq3a,0,readyCheck,readyCheck,2024-07-08T20:18:27Z,20,cBDTDn3ShYqRnPQx5,J2jBa83Ebi84YadkW,2024-07-08T20:18:22Z,1720469907437.0,1720469922948.0
,2190,TKrvH3iducpgtz97E,1,contribution,Contribution,2024-07-08T20:18:44Z,45,cBDTDn3ShYqRnPQx5,J2jBa83Ebi84YadkW,2024-07-08T20:18:22Z,1720469923406.0,1720469934194.0
,2191,nhNGkzSr67JZjhDea,2,outcome,Outcome & Deductions,2024-07-08T20:18:55Z,45,cBDTDn3ShYqRnPQx5,J2jBa83Ebi84YadkW,2024-07-08T20:18:22Z,1720469935363.0,1720469953761.0
,2192,ey6nbGFMWW95x29wh,3,summary,Summary,2024-07-08T20:19:16Z,45,cBDTDn3ShYqRnPQx5,J2jBa83Ebi84YadkW,2024-07-08T20:18:22Z,1720469956066.0,1720469975649.0
,2193,QSrHa2d8F7s5uyLpt,4,contribution,Contribution,2024-07-08T20:19:37Z,45,mJD5RWZyRnfmYG2z2,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,1720469977176.0,1720469983590.0
,2194,PffwQ3bvemY9oRPPC,5,outcome,Outcome & Deductions,2024-07-08T20:19:45Z,45,mJD5RWZyRnfmYG2z2,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,1720469984782.0,1720469995576.0
,2195,Qr642gPfQyXJoMs7d,6,summary,Summary,2024-07-08T20:19:57Z,45,mJD5RWZyRnfmYG2z2,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,1720469997510.0,1720470009217.0
,2196,pXBJAmYH6raEKX2wb,7,contribution,Contribution,2024-07-08T20:20:12Z,45,jzij9ebuZX8w4s673,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,1720470012221.0,1720470018563.0
,2197,sxnqkvLwaNEvC6yJM,8,outcome,Outcome & Deductions,2024-07-08T20:20:20Z,45,jzij9ebuZX8w4s673,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,1720470019644.0,1720470032647.0
,2198,s3f2a3L25kMfQCmd2,9,summary,Summary,2024-07-08T20:20:35Z,45,jzij9ebuZX8w4s673,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,1720470034705.0,1720470048411.0
,2199,yJ6vJ6P9fBFAB79gz,10,contribution,Contribution,2024-07-08T20:20:51Z,45,S7qSKn3bKA5Bo9hyY,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,1720470051575.0,1720470058256.0
,2200,8berqM2yEbsWwrn7F,11,outcome,Outcome & Deductions,2024-07-08T20:20:59Z,45,S7qSKn3bKA5Bo9hyY,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,1720470059489.0,1720470076531.0
,2201,8sZsMDbRiea7SfAt7,12,summary,Summary,2024-07-08T20:21:20Z,45,S7qSKn3bKA5Bo9hyY,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,1720470080325.0,1720470093478.0
,2202,PRunG7jqvbkd4Lsqq,13,contribution,Contribution,2024-07-08T20:21:36Z,45,MyZ35a6LEuksKyA6A,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,1720470095775.0,1720470104306.0
,2203,KEbJBvyWypifBr7gx,14,outcome,Outcome & Deductions,2024-07-08T20:21:45Z,45,MyZ35a6LEuksKyA6A,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,1720470105469.0,1720470115990.0
,2204,NSqiSHnAtSh8qDGLX,15,summary,Summary,2024-07-08T20:21:58Z,45,MyZ35a6LEuksKyA6A,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,1720470118152.0,1720470128348.0
,2205,C93mpix9pqDQ9CDc8,16,contribution,Contribution,2024-07-08T20:22:10Z,45,Xdhw5ZrHKkhmeNEaJ,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,1720470130365.0,1720470138391.0
,2206,jQFbMeYsy8fgWGBzB,17,outcome,Outcome & Deductions,2024-07-08T20:22:19Z,45,Xdhw5ZrHKkhmeNEaJ,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,1720470139548.0,1720470149229.0
,2207,ueGL6DhtR9JJvHZ3m,18,summary,Summary,2024-07-08T20:22:32Z,45,Xdhw5ZrHKkhmeNEaJ,J2jBa83Ebi84YadkW,2024-07-08T20:18:23Z,1720470151979.0,1720470161861.0
,2331,4C5cCnhGz99SJ7dTa,0,readyCheck,readyCheck,2024-07-09T15:28:16Z,20,HfNQpLhrX4GHfH57J,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720538896531.0,1720538905642.0
,2332,v3mxHeX3tp6nEAiNY,1,contribution,Contribution,2024-07-09T15:28:26Z,45,HfNQpLhrX4GHfH57J,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720538906270.0,1720538951994.0
,2333,L6NAAy7vJvcsuKfeN,2,outcome,Outcome & Deductions,2024-07-09T15:29:13Z,45,HfNQpLhrX4GHfH57J,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720538952987.0,1720538999287.0
,2334,beBjZNZjeJ3f6FuFE,3,summary,Summary,2024-07-09T15:30:02Z,45,HfNQpLhrX4GHfH57J,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539002335.0,1720539024688.0
,2335,AvC9MKvJhgu4ygaLS,4,contribution,Contribution,2024-07-09T15:30:27Z,45,soKKNAbvEpQZ27GC6,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539027397.0,1720539073783.0
,2336,j5MeqsF9JFdgL9HXS,5,outcome,Outcome & Deductions,2024-07-09T15:31:15Z,45,soKKNAbvEpQZ27GC6,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539074782.0,1720539086912.0
,2337,Tnp2PpfLkQx3FhLzk,6,summary,Summary,2024-07-09T15:31:30Z,45,soKKNAbvEpQZ27GC6,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539090158.0,1720539104646.0
,2338,bdcd394MXPpyPAYTx,7,contribution,Contribution,2024-07-09T15:31:48Z,45,fG9cGkzPnsRDwuGbh,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539108133.0,1720539153790.0
,2339,kEwapG5s9s3FGpCeW,8,outcome,Outcome & Deductions,2024-07-09T15:32:35Z,45,fG9cGkzPnsRDwuGbh,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539154782.0,1720539168411.0
,2340,6q27WpeCexR87NK2E,9,summary,Summary,2024-07-09T15:32:51Z,45,fG9cGkzPnsRDwuGbh,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539171501.0,1720539186038.0
,2341,NsNmRPPXFW86b8LAj,10,contribution,Contribution,2024-07-09T15:33:09Z,45,Py6oci2dPayrFfLGF,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539188679.0,1720539234626.0
,2342,Nerv6BrGP7KespbZP,11,outcome,Outcome & Deductions,2024-07-09T15:33:55Z,45,Py6oci2dPayrFfLGF,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539235638.0,1720539245363.0
,2343,7vEYR3vaDMrHjEgmF,12,summary,Summary,2024-07-09T15:34:08Z,45,Py6oci2dPayrFfLGF,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539248363.0,1720539260235.0
,2344,JwFFeaWN7Ap6rZSQD,13,contribution,Contribution,2024-07-09T15:34:23Z,45,ZW9FwXNZjmXJQg2Cu,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539262876.0,1720539298066.0
,2345,imv73ayW7TkmRuTHs,14,outcome,Outcome & Deductions,2024-07-09T15:34:59Z,45,ZW9FwXNZjmXJQg2Cu,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539299054.0,1720539315846.0
,2346,eujkNN9RRFTpNam5P,15,summary,Summary,2024-07-09T15:35:19Z,45,ZW9FwXNZjmXJQg2Cu,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539318923.0,1720539330291.0
,2347,sNXTGtk2daoqSxRHk,16,contribution,Contribution,2024-07-09T15:35:33Z,45,Bu3t47aicM3Gwjr6z,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539332956.0,1720539342082.0
,2348,A5sRjmFzPPyyfR6g8,17,outcome,Outcome & Deductions,2024-07-09T15:35:43Z,45,Bu3t47aicM3Gwjr6z,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539343115.0,1720539348755.0
,2349,7EFpzhqSCfjJ6y6hg,18,summary,Summary,2024-07-09T15:35:52Z,45,Bu3t47aicM3Gwjr6z,qyhbsXkjZiMc28EAG,2024-07-09T15:28:12Z,1720539351740.0,1720539375128.0
,2523,XRbXJZf9eLwaS362R,0,readyCheck,readyCheck,2024-07-09T16:12:47Z,20,8e3dgMSTQiAcP9x7z,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541567713.0,1720541575544.0
,2524,HMCxXtgGrjej9Awsv,1,contribution,Contribution,2024-07-09T16:12:56Z,45,8e3dgMSTQiAcP9x7z,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541576267.0,1720541622036.0
,2525,rWYPmvMv7a632AJMF,2,outcome,Outcome & Deductions,2024-07-09T16:13:43Z,45,8e3dgMSTQiAcP9x7z,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541623137.0,1720541641623.0
,2526,xwiwTzefS5K8AkpE2,3,summary,Summary,2024-07-09T16:14:06Z,45,8e3dgMSTQiAcP9x7z,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541645853.0,1720541662533.0
,2527,YS9fBne4idnaKiSfC,4,contribution,Contribution,2024-07-09T16:14:25Z,45,ekHyg8p8FBw6RAnty,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541665625.0,1720541695755.0
,2528,z6NAeFH7g98ucTyff,5,outcome,Outcome & Deductions,2024-07-09T16:14:57Z,45,ekHyg8p8FBw6RAnty,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541696777.0,1720541711442.0
,2529,mnRFN4mBsTuonCAvr,6,summary,Summary,2024-07-09T16:15:15Z,45,ekHyg8p8FBw6RAnty,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541715143.0,1720541740027.0
,2530,FvjyyTdhRTt8XXh8a,7,contribution,Contribution,2024-07-09T16:15:43Z,45,7z7AFC9pga5tSWJx7,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541743535.0,1720541789119.0
,2531,KJ8Tg6KgemveLmuXn,8,outcome,Outcome & Deductions,2024-07-09T16:16:30Z,45,7z7AFC9pga5tSWJx7,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541790249.0,1720541801594.0
,2532,AwHnm3gT2mGT3dvfe,9,summary,Summary,2024-07-09T16:16:45Z,45,7z7AFC9pga5tSWJx7,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541804966.0,1720541851100.0
,2533,5y3K2HKF2zhZj6Az2,10,contribution,Contribution,2024-07-09T16:17:34Z,45,GSuS6WBNuBNQh7fkx,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541854531.0,1720541886523.0
,2534,fT9P8R4g58PkQcKra,11,outcome,Outcome & Deductions,2024-07-09T16:18:08Z,45,GSuS6WBNuBNQh7fkx,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541887709.0,1720541899844.0
,2535,T7iDT9BSYjrzGThBt,12,summary,Summary,2024-07-09T16:18:23Z,45,GSuS6WBNuBNQh7fkx,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541903170.0,1720541919285.0
,2536,EFbJQmQaiTyL7P6Hr,13,contribution,Contribution,2024-07-09T16:18:43Z,45,pQMNKWNeF72BZvFHb,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541923252.0,1720541939818.0
,2537,9qPFxZbyA49EyZKqc,14,outcome,Outcome & Deductions,2024-07-09T16:19:01Z,45,pQMNKWNeF72BZvFHb,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541940953.0,1720541960027.0
,2538,DjATTaH3ssKPnGuvQ,15,summary,Summary,2024-07-09T16:19:24Z,45,pQMNKWNeF72BZvFHb,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541963661.0,1720541970140.0
,2539,qgAyd9T6bD7zzoTRR,16,contribution,Contribution,2024-07-09T16:19:33Z,45,kTCBiwTSoZZYoBjph,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541973079.0,1720541982163.0
,2540,w3Bv55pB3f2i4GKQm,17,outcome,Outcome & Deductions,2024-07-09T16:19:44Z,45,kTCBiwTSoZZYoBjph,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541984209.0,1720541994790.0
,2541,N3on5PXpRTKJLjYAu,18,summary,Summary,2024-07-09T16:19:59Z,45,kTCBiwTSoZZYoBjph,9aygFvfvCRquDLWYn,2024-07-09T16:12:43Z,1720541999253.0,1720542006291.0
,2965,dCuunC8t52XZGonaM,0,readyCheck,readyCheck,2024-07-09T18:02:52Z,20,uC4RBJZKzurMZNAg7,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548172020.0,1720548179221.0
,2966,chD2B82zjf5u4oJEe,1,contribution,Contribution,2024-07-09T18:03:00Z,45,uC4RBJZKzurMZNAg7,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548179863.0,1720548210205.0
,2967,i2oCCuQYSuftnZXmv,2,outcome,Outcome & Deductions,2024-07-09T18:03:31Z,45,uC4RBJZKzurMZNAg7,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548211338.0,1720548239246.0
,2968,wqE5ahfiNF473TvW2,3,summary,Summary,2024-07-09T18:04:05Z,45,uC4RBJZKzurMZNAg7,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548244945.0,1720548290684.0
,2969,Jn9BGxsdEM72wYxWi,4,contribution,Contribution,2024-07-09T18:04:54Z,45,n6MSBMazxBLqkJj27,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548293930.0,1720548304402.0
,2970,RXeNWZjriNww638rw,5,outcome,Outcome & Deductions,2024-07-09T18:05:05Z,45,n6MSBMazxBLqkJj27,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548305556.0,1720548327946.0
,2971,2wCKzSCbpjEC4t3y4,6,summary,Summary,2024-07-09T18:05:31Z,45,n6MSBMazxBLqkJj27,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548331616.0,1720548377823.0
,2972,YgrnM5yuXr9wsDGdK,7,contribution,Contribution,2024-07-09T18:06:21Z,45,JMxwMKsZMmGbR6KHw,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548381318.0,1720548388820.0
,2973,scL7E9ENrrgJNnu7K,8,outcome,Outcome & Deductions,2024-07-09T18:06:30Z,45,JMxwMKsZMmGbR6KHw,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548389975.0,1720548403810.0
,2974,ZZ3x7Bq5KzzLZ4jGd,9,summary,Summary,2024-07-09T18:06:48Z,45,JMxwMKsZMmGbR6KHw,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548407871.0,1720548453368.0
,2975,kLtKqqxBv6KPR9hH3,10,contribution,Contribution,2024-07-09T18:07:39Z,45,2JtLctjPBnGz6YGYf,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548458945.0,1720548475259.0
,2976,jeYxHSGRzn4JqG733,11,outcome,Outcome & Deductions,2024-07-09T18:07:57Z,45,2JtLctjPBnGz6YGYf,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548476717.0,1720548485975.0
,2977,j8FxK2vYyYdEvPrY4,12,summary,Summary,2024-07-09T18:08:10Z,45,2JtLctjPBnGz6YGYf,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548490523.0,1720548506088.0
,2978,sGv9iBd75Pkv7cvMo,13,contribution,Contribution,2024-07-09T18:08:30Z,45,zmqdpdYk45WD3f7GA,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548510189.0,1720548540758.0
,2979,qgzLpRa6nBG2fCB66,14,outcome,Outcome & Deductions,2024-07-09T18:09:02Z,45,zmqdpdYk45WD3f7GA,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548542191.0,1720548556100.0
,2980,GQiM92kthTntyZw5j,15,summary,Summary,2024-07-09T18:09:20Z,45,zmqdpdYk45WD3f7GA,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548560588.0,1720548573651.0
,2981,LJSztPW9233QPojrd,16,contribution,Contribution,2024-07-09T18:09:37Z,45,6iWYdzrDBtMtLjoyY,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548577241.0,1720548587123.0
,2982,my7Bsygxk8xPpDqXs,17,outcome,Outcome & Deductions,2024-07-09T18:09:48Z,45,6iWYdzrDBtMtLjoyY,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548588326.0,1720548593902.0
,2983,6yPBGNbeHTpzJnXkB,18,summary,Summary,2024-07-09T18:09:58Z,45,6iWYdzrDBtMtLjoyY,RGrXtztJwJyh5AzfS,2024-07-09T18:02:46Z,1720548598387.0,1720548612059.0
,3599,CtPWbF8f8EGnNGg46,0,readyCheck,readyCheck,2024-07-10T19:36:22Z,20,SbcWdwgBRjs7qWBzi,FAuuG8S2iw8wkGRnA,2024-07-10T19:36:13Z,1720640182229.0,1720640191639.0
,3600,NmDbTquLvHD5XfxkW,1,contribution,Contribution,2024-07-10T19:36:34Z,45,SbcWdwgBRjs7qWBzi,FAuuG8S2iw8wkGRnA,2024-07-10T19:36:13Z,1720640193329.0,1720640231877.0
,3601,2rMZnrtfAdfAruu7z,2,outcome,Outcome & Deductions,2024-07-10T19:37:14Z,45,SbcWdwgBRjs7qWBzi,FAuuG8S2iw8wkGRnA,2024-07-10T19:36:13Z,1720640233997.0,1720640280463.0
,3602,FhCWpebnQv7EHc3Dm,3,summary,Summary,2024-07-10T19:38:12Z,45,SbcWdwgBRjs7qWBzi,FAuuG8S2iw8wkGRnA,2024-07-10T19:36:13Z,1720640291922.0,1720640337745.0
,3603,ow2iFMbHwfRnHctGv,4,contribution,Contribution,2024-07-10T19:39:07Z,45,D2FFpwyKehm6BLXgr,FAuuG8S2iw8wkGRnA,2024-07-10T19:36:13Z,1720640347348.0,1720640372756.0
