Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
30268.0,30268,30268,Sf3rzFzz8mHGycc5d,PDsNvHtMNHkeEmTea,K8Au7Bqeij3ujLnnq,hSkL5T59iqJAsj2bW,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,hSkL5T59iqJAsj2bW,12,False
30269.0,30269,30269,BXgX4fDFZp2qggEZr,PDsNvHtMNHkeEmTea,rbvNcAQofKtmYYw69,hSkL5T59iqJAsj2bW,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},"{""Ct2asyzsbD4LLxQKK"":1}",{},20.0,0.0,0.0,3.0,0.0,173.0,hSkL5T59iqJAsj2bW,12,False
30270.0,30270,30270,AfEiJkMGXJgphYQL7,PDsNvHtMNHkeEmTea,4FLJP5E8GYEwSgSo3,hSkL5T59iqJAsj2bW,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,hSkL5T59iqJAsj2bW,12,False
30271.0,30271,30271,5sNFRXkRs6sgQGg2x,PDsNvHtMNHkeEmTea,8akEQYdXtYP6TJnQJ,hSkL5T59iqJAsj2bW,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,hSkL5T59iqJAsj2bW,12,False
30272.0,30272,30272,Qtw7mp2kGkk4EjySu,PDsNvHtMNHkeEmTea,AyqF2gTWwHpF2rtQx,hSkL5T59iqJAsj2bW,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,hSkL5T59iqJAsj2bW,12,False
30273.0,30273,30273,EmpEnKfeA7zJW8XJY,PDsNvHtMNHkeEmTea,QCCGnJ3X5ghDq6z3P,hSkL5T59iqJAsj2bW,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,hSkL5T59iqJAsj2bW,12,False
30274.0,30274,30274,Jfhs5jsBNT9MvgStT,PDsNvHtMNHkeEmTea,RvSFpAjx6H8oCeCm9,hSkL5T59iqJAsj2bW,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,hSkL5T59iqJAsj2bW,12,False
30275.0,30275,30275,kBWjetuxGYEayaH53,PDsNvHtMNHkeEmTea,x76uNJLnM7GyCzp5P,hSkL5T59iqJAsj2bW,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},"{""Ct2asyzsbD4LLxQKK"":1}",20.0,3.0,0.0,0.0,0.0,167.0,hSkL5T59iqJAsj2bW,12,False
30276.0,30276,30276,v7C6uHGkWLtvvJzGG,PDsNvHtMNHkeEmTea,Ct2asyzsbD4LLxQKK,hSkL5T59iqJAsj2bW,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},"{""x76uNJLnM7GyCzp5P"":1}","{""rbvNcAQofKtmYYw69"":1}",20.0,3.0,0.0,3.0,0.0,170.0,hSkL5T59iqJAsj2bW,12,False
30277.0,30277,30277,QhKpomRf6Xjhej3m8,PDsNvHtMNHkeEmTea,ERXcKmmWguTPRQXyM,hSkL5T59iqJAsj2bW,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,hSkL5T59iqJAsj2bW,12,False
30278.0,30278,30278,XbMGpg5rjhcaqYFif,PDsNvHtMNHkeEmTea,dky2HJdX2hczq7kmb,hSkL5T59iqJAsj2bW,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,hSkL5T59iqJAsj2bW,12,False
30279.0,30279,30279,3FkLGAWa4GMQmtzw6,PDsNvHtMNHkeEmTea,ftBdGgy68oHEucxqA,hSkL5T59iqJAsj2bW,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,hSkL5T59iqJAsj2bW,12,False
30280.0,30280,30280,Dcm858b7btBnvCGYH,PDsNvHtMNHkeEmTea,rtFGArriqGAo2mXis,hSkL5T59iqJAsj2bW,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,hSkL5T59iqJAsj2bW,12,False
30281.0,30281,30281,3A9gm4N9tK7iSv9iL,PDsNvHtMNHkeEmTea,yTwjQg88pkff282cN,hSkL5T59iqJAsj2bW,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,hSkL5T59iqJAsj2bW,12,False
30282.0,30282,30282,pKnwie8tHGYAigANp,PDsNvHtMNHkeEmTea,ftBdGgy68oHEucxqA,zmR76eFMam9SpTq3K,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,zmR76eFMam9SpTq3K,13,False
30283.0,30283,30283,rtiYGWPE8tEMQru6r,PDsNvHtMNHkeEmTea,4FLJP5E8GYEwSgSo3,zmR76eFMam9SpTq3K,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,zmR76eFMam9SpTq3K,13,False
30284.0,30284,30284,2BbuFxAzwrnTYAJRW,PDsNvHtMNHkeEmTea,Ct2asyzsbD4LLxQKK,zmR76eFMam9SpTq3K,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},"{""QCCGnJ3X5ghDq6z3P"":1}",20.0,3.0,0.0,0.0,0.0,167.0,zmR76eFMam9SpTq3K,13,False
30285.0,30285,30285,6hdgAR3yP8gEDyBPn,PDsNvHtMNHkeEmTea,8akEQYdXtYP6TJnQJ,zmR76eFMam9SpTq3K,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,zmR76eFMam9SpTq3K,13,False
30286.0,30286,30286,KRu4TiBMSaAxmothY,PDsNvHtMNHkeEmTea,QCCGnJ3X5ghDq6z3P,zmR76eFMam9SpTq3K,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},"{""Ct2asyzsbD4LLxQKK"":1}",{},20.0,0.0,0.0,3.0,0.0,173.0,zmR76eFMam9SpTq3K,13,False
30287.0,30287,30287,R3PztXanWZqqoxHFp,PDsNvHtMNHkeEmTea,AyqF2gTWwHpF2rtQx,zmR76eFMam9SpTq3K,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,zmR76eFMam9SpTq3K,13,False
30288.0,30288,30288,PeetdMrnqPRhEArLm,PDsNvHtMNHkeEmTea,ERXcKmmWguTPRQXyM,zmR76eFMam9SpTq3K,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,zmR76eFMam9SpTq3K,13,False
30289.0,30289,30289,4ZATg7wvsMoWK82Xz,PDsNvHtMNHkeEmTea,K8Au7Bqeij3ujLnnq,zmR76eFMam9SpTq3K,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,zmR76eFMam9SpTq3K,13,False
30290.0,30290,30290,DJFAh8iZ8qRH3nnac,PDsNvHtMNHkeEmTea,dky2HJdX2hczq7kmb,zmR76eFMam9SpTq3K,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,zmR76eFMam9SpTq3K,13,False
30291.0,30291,30291,vyoBbi89g7sLkBKwZ,PDsNvHtMNHkeEmTea,rtFGArriqGAo2mXis,zmR76eFMam9SpTq3K,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,zmR76eFMam9SpTq3K,13,False
30292.0,30292,30292,ouWcCiakZXxYEQxM7,PDsNvHtMNHkeEmTea,yTwjQg88pkff282cN,zmR76eFMam9SpTq3K,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,zmR76eFMam9SpTq3K,13,False
30293.0,30293,30293,ui8yAjXWrEfTGRcf2,PDsNvHtMNHkeEmTea,RvSFpAjx6H8oCeCm9,zmR76eFMam9SpTq3K,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,zmR76eFMam9SpTq3K,13,False
30294.0,30294,30294,9wRNFrh5c2otbcJdZ,PDsNvHtMNHkeEmTea,rbvNcAQofKtmYYw69,zmR76eFMam9SpTq3K,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,zmR76eFMam9SpTq3K,13,False
30295.0,30295,30295,4rN8oMY68mqQtN3cf,PDsNvHtMNHkeEmTea,x76uNJLnM7GyCzp5P,zmR76eFMam9SpTq3K,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,zmR76eFMam9SpTq3K,13,False
30296.0,30296,30296,9ZbiukgHnbuBziuTY,PDsNvHtMNHkeEmTea,AyqF2gTWwHpF2rtQx,HRHT9m6CPTQrXdk2z,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,HRHT9m6CPTQrXdk2z,14,False
30297.0,30297,30297,SqxHxG9KkP58WZz5T,PDsNvHtMNHkeEmTea,ftBdGgy68oHEucxqA,HRHT9m6CPTQrXdk2z,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,HRHT9m6CPTQrXdk2z,14,False
30298.0,30298,30298,E7QpQTzjtAjYKHyrf,PDsNvHtMNHkeEmTea,4FLJP5E8GYEwSgSo3,HRHT9m6CPTQrXdk2z,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},"{""Ct2asyzsbD4LLxQKK"":1}",{},20.0,0.0,0.0,3.0,0.0,173.0,HRHT9m6CPTQrXdk2z,14,False
30299.0,30299,30299,QgF3MhCFQvMdCtndq,PDsNvHtMNHkeEmTea,Ct2asyzsbD4LLxQKK,HRHT9m6CPTQrXdk2z,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},"{""4FLJP5E8GYEwSgSo3"":1}",20.0,3.0,0.0,0.0,0.0,167.0,HRHT9m6CPTQrXdk2z,14,False
30300.0,30300,30300,Xy4fdrxTG8ZDQKfZQ,PDsNvHtMNHkeEmTea,8akEQYdXtYP6TJnQJ,HRHT9m6CPTQrXdk2z,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},"{""ERXcKmmWguTPRQXyM"":1}",20.0,3.0,0.0,0.0,0.0,167.0,HRHT9m6CPTQrXdk2z,14,False
30301.0,30301,30301,Eu6DWydhTiQ3v8qCp,PDsNvHtMNHkeEmTea,K8Au7Bqeij3ujLnnq,HRHT9m6CPTQrXdk2z,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,HRHT9m6CPTQrXdk2z,14,False
30302.0,30302,30302,6f54hWShL5wrSZA6r,PDsNvHtMNHkeEmTea,x76uNJLnM7GyCzp5P,HRHT9m6CPTQrXdk2z,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,HRHT9m6CPTQrXdk2z,14,False
30303.0,30303,30303,8dTyDFTMeoF866hS8,PDsNvHtMNHkeEmTea,yTwjQg88pkff282cN,HRHT9m6CPTQrXdk2z,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,HRHT9m6CPTQrXdk2z,14,False
30304.0,30304,30304,3jRWKcCem2PnMxtBk,PDsNvHtMNHkeEmTea,ERXcKmmWguTPRQXyM,HRHT9m6CPTQrXdk2z,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},"{""8akEQYdXtYP6TJnQJ"":1}",{},20.0,0.0,0.0,3.0,0.0,173.0,HRHT9m6CPTQrXdk2z,14,False
30305.0,30305,30305,eWTXnyDESnY4LsqBS,PDsNvHtMNHkeEmTea,QCCGnJ3X5ghDq6z3P,HRHT9m6CPTQrXdk2z,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,HRHT9m6CPTQrXdk2z,14,False
30306.0,30306,30306,eWumniB6xwtswTM43,PDsNvHtMNHkeEmTea,RvSFpAjx6H8oCeCm9,HRHT9m6CPTQrXdk2z,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,HRHT9m6CPTQrXdk2z,14,False
30307.0,30307,30307,QjQ9A6LWFA2GFHw2N,PDsNvHtMNHkeEmTea,dky2HJdX2hczq7kmb,HRHT9m6CPTQrXdk2z,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,HRHT9m6CPTQrXdk2z,14,False
30308.0,30308,30308,zy8yZH72yWEgMjs5X,PDsNvHtMNHkeEmTea,rbvNcAQofKtmYYw69,HRHT9m6CPTQrXdk2z,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,HRHT9m6CPTQrXdk2z,14,False
30309.0,30309,30309,ru8SdvxKjRsf2DsWL,PDsNvHtMNHkeEmTea,rtFGArriqGAo2mXis,HRHT9m6CPTQrXdk2z,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,HRHT9m6CPTQrXdk2z,14,False
30310.0,30310,30310,v9yfSpvMDb6667WGz,PDsNvHtMNHkeEmTea,8akEQYdXtYP6TJnQJ,JnYtF3zyuKHktAedm,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,JnYtF3zyuKHktAedm,15,False
30311.0,30311,30311,6LzHrrTQkmsFMhmcG,PDsNvHtMNHkeEmTea,AyqF2gTWwHpF2rtQx,JnYtF3zyuKHktAedm,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,JnYtF3zyuKHktAedm,15,False
30312.0,30312,30312,9kecGyJ5Xt2iTYCtZ,PDsNvHtMNHkeEmTea,ERXcKmmWguTPRQXyM,JnYtF3zyuKHktAedm,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,JnYtF3zyuKHktAedm,15,False
30313.0,30313,30313,Mb6ShjDZN6R8ARK4u,PDsNvHtMNHkeEmTea,RvSFpAjx6H8oCeCm9,JnYtF3zyuKHktAedm,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,JnYtF3zyuKHktAedm,15,False
30314.0,30314,30314,XzGmQWCEtbcfSKYSZ,PDsNvHtMNHkeEmTea,4FLJP5E8GYEwSgSo3,JnYtF3zyuKHktAedm,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,JnYtF3zyuKHktAedm,15,False
30315.0,30315,30315,4gqy2hLeqN6GnLGF4,PDsNvHtMNHkeEmTea,Ct2asyzsbD4LLxQKK,JnYtF3zyuKHktAedm,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,JnYtF3zyuKHktAedm,15,False
30316.0,30316,30316,tufJCZBnXNiCAB6SM,PDsNvHtMNHkeEmTea,K8Au7Bqeij3ujLnnq,JnYtF3zyuKHktAedm,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,JnYtF3zyuKHktAedm,15,False
30317.0,30317,30317,Gi96rRt3sXCn2z9Nb,PDsNvHtMNHkeEmTea,QCCGnJ3X5ghDq6z3P,JnYtF3zyuKHktAedm,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,JnYtF3zyuKHktAedm,15,False
30318.0,30318,30318,JS7MttLQDMv6pTywq,PDsNvHtMNHkeEmTea,dky2HJdX2hczq7kmb,JnYtF3zyuKHktAedm,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,JnYtF3zyuKHktAedm,15,False
30319.0,30319,30319,uQT3yRnDRvz3CJPN8,PDsNvHtMNHkeEmTea,rbvNcAQofKtmYYw69,JnYtF3zyuKHktAedm,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,JnYtF3zyuKHktAedm,15,False
30320.0,30320,30320,KiWqijjX9fLsWnMzM,PDsNvHtMNHkeEmTea,ftBdGgy68oHEucxqA,JnYtF3zyuKHktAedm,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,JnYtF3zyuKHktAedm,15,False
30321.0,30321,30321,3vtgLj3aqthf3PAy2,PDsNvHtMNHkeEmTea,rtFGArriqGAo2mXis,JnYtF3zyuKHktAedm,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,JnYtF3zyuKHktAedm,15,False
30322.0,30322,30322,FyHat3A73wn8zDEW8,PDsNvHtMNHkeEmTea,x76uNJLnM7GyCzp5P,JnYtF3zyuKHktAedm,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,JnYtF3zyuKHktAedm,15,False
30323.0,30323,30323,dqjKes5TCeMjjig6C,PDsNvHtMNHkeEmTea,yTwjQg88pkff282cN,JnYtF3zyuKHktAedm,wgkACXaDNh5bKmY9b,2023-07-05T15:38:48Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,170.0,JnYtF3zyuKHktAedm,15,False
30324.0,30324,30324,YkqiayyCGnhK8QPMH,sbb57pykJrcQLQBgx,EHjk7c5Ec4KNoGRmP,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,bvuvBfT2rJz3N2PGw,0,False
30325.0,30325,30325,4Whea3sqJqxynodgd,sbb57pykJrcQLQBgx,C45CtpEY5dNALreZf,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,bvuvBfT2rJz3N2PGw,0,False
30326.0,30326,30326,Th5mFX5SiNeuCkagR,sbb57pykJrcQLQBgx,LCFpKvviPP9myu45p,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,bvuvBfT2rJz3N2PGw,0,False
30327.0,30327,30327,LpcCQWYrTEFRo5EW9,sbb57pykJrcQLQBgx,Mww75pJLbewxbZCHQ,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,bvuvBfT2rJz3N2PGw,0,False
30328.0,30328,30328,8FM3GtfABejGLtEge,sbb57pykJrcQLQBgx,QG5sftiEDLPPedkRW,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,bvuvBfT2rJz3N2PGw,0,False
30329.0,30329,30329,8wTeqD38FuBeck2qt,sbb57pykJrcQLQBgx,cAkmmkHwhbqRKgmEs,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,bvuvBfT2rJz3N2PGw,0,False
30330.0,30330,30330,wkikWRLJyCw76DK2J,sbb57pykJrcQLQBgx,cigpySZSH45YBHjJK,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,bvuvBfT2rJz3N2PGw,0,False
30331.0,30331,30331,B3wgQDFanv9xjf2Hu,sbb57pykJrcQLQBgx,hTiwkSPSXbddFkNW9,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,bvuvBfT2rJz3N2PGw,0,False
30332.0,30332,30332,8pGoJwbP5k54ZXy4d,sbb57pykJrcQLQBgx,qHh6FgMZP9XQjtzPJ,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,bvuvBfT2rJz3N2PGw,0,False
30333.0,30333,30333,BY2mizf2NdMXLpg7i,sbb57pykJrcQLQBgx,rvHDhAwDPYtHJwFvd,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,bvuvBfT2rJz3N2PGw,0,False
30334.0,30334,30334,fMxA2bJBF3XNRG2sn,sbb57pykJrcQLQBgx,ueZ6Zoj8wX6t2nKWr,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,bvuvBfT2rJz3N2PGw,0,False
30335.0,30335,30335,KQPz6Gp85CQTLB36K,sbb57pykJrcQLQBgx,DhrAxLG7MRfMspZX3,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,bvuvBfT2rJz3N2PGw,0,False
30336.0,30336,30336,ThDginwctLCf2RrZX,sbb57pykJrcQLQBgx,RJpYiAjhsRz7ggKBp,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,bvuvBfT2rJz3N2PGw,0,False
30337.0,30337,30337,g4Ws3bxRmkC5j2PQW,sbb57pykJrcQLQBgx,eZxiQamPwfhLAd7mb,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,bvuvBfT2rJz3N2PGw,0,False
30338.0,30338,30338,zuEqMjZZPxM8JLjyS,sbb57pykJrcQLQBgx,gedJ7njqJaCWqMmGz,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,bvuvBfT2rJz3N2PGw,0,False
30339.0,30339,30339,bfNGdNuJjaHTw6Z56,sbb57pykJrcQLQBgx,wEsnsFrfoQnWzTbDt,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,37.0,bvuvBfT2rJz3N2PGw,0,False
30340.0,30340,30340,Q5fS983ZPA54e9pqa,sbb57pykJrcQLQBgx,S5i2PPnxqjNocM8F2,bvuvBfT2rJz3N2PGw,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,57.0,bvuvBfT2rJz3N2PGw,0,False
30341.0,30341,30341,J4qLkbBcWuzkrgehz,sbb57pykJrcQLQBgx,C45CtpEY5dNALreZf,zdfTmk2qX7SzrSvAG,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},"{""QG5sftiEDLPPedkRW"":1}","{""cAkmmkHwhbqRKgmEs"":1,""eZxiQamPwfhLAd7mb"":1,""LCFpKvviPP9myu45p"":1}",20.0,9.0,0.0,4.0,0.0,50.0,zdfTmk2qX7SzrSvAG,1,False
30342.0,30342,30342,8CFYMbKxfSMEP4G6A,sbb57pykJrcQLQBgx,DhrAxLG7MRfMspZX3,zdfTmk2qX7SzrSvAG,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,75.0,zdfTmk2qX7SzrSvAG,1,False
30343.0,30343,30343,Da58C3SqoYcky8GM2,sbb57pykJrcQLQBgx,Mww75pJLbewxbZCHQ,zdfTmk2qX7SzrSvAG,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},"{""S5i2PPnxqjNocM8F2"":1}",{},20.0,0.0,0.0,4.0,0.0,59.0,zdfTmk2qX7SzrSvAG,1,False
30344.0,30344,30344,77yGvDfG2PENevzHG,sbb57pykJrcQLQBgx,eZxiQamPwfhLAd7mb,zdfTmk2qX7SzrSvAG,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},"{""C45CtpEY5dNALreZf"":1,""QG5sftiEDLPPedkRW"":1}",{},20.0,0.0,0.0,8.0,0.0,63.0,zdfTmk2qX7SzrSvAG,1,False
30345.0,30345,30345,Nvtnr4orjnDiDRcdy,sbb57pykJrcQLQBgx,rvHDhAwDPYtHJwFvd,zdfTmk2qX7SzrSvAG,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},"{""QG5sftiEDLPPedkRW"":1,""S5i2PPnxqjNocM8F2"":1}",{},20.0,0.0,0.0,8.0,0.0,63.0,zdfTmk2qX7SzrSvAG,1,False
30346.0,30346,30346,n43dHJhWsF3jSxD2A,sbb57pykJrcQLQBgx,wEsnsFrfoQnWzTbDt,zdfTmk2qX7SzrSvAG,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},"{""QG5sftiEDLPPedkRW"":1}",{},20.0,0.0,0.0,4.0,0.0,59.0,zdfTmk2qX7SzrSvAG,1,False
30347.0,30347,30347,xQvgLWnu7Gz3Y2DxM,sbb57pykJrcQLQBgx,EHjk7c5Ec4KNoGRmP,zdfTmk2qX7SzrSvAG,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,55.0,zdfTmk2qX7SzrSvAG,1,False
30348.0,30348,30348,jFdrb3baAutPrE7Y3,sbb57pykJrcQLQBgx,LCFpKvviPP9myu45p,zdfTmk2qX7SzrSvAG,xhG3NHNxbrtJBH8ZE,2023-07-05T17:29:59Z,{},{},"{""C45CtpEY5dNALreZf"":1}",{},20.0,0.0,0.0,4.0,0.0,59.0,zdfTmk2qX7SzrSvAG,1,False
