Unnamed: 0.1,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
,2493,sx7wB59QH3uDoXTYz,74,outcome,Outcome,2024-07-09T16:31:40Z,45,Fw3r8jkz7rBMEihzB,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542700189.0,1720542709781.0
,2494,8cfTkn4nqDb8J47Eb,75,summary,Summary,2024-07-09T16:31:51Z,45,Fw3r8jkz7rBMEihzB,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542711652.0,1720542720269.0
,2495,rRLpxWtPZPLQHsda9,76,contribution,Contribution,2024-07-09T16:32:02Z,45,TLk85W3B9SgLFyqrL,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542721993.0,1720542727787.0
,2496,uDeDThTDsFcxtEpgz,77,outcome,Outcome,2024-07-09T16:32:08Z,45,TLk85W3B9SgLFyqrL,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542728511.0,1720542735883.0
,2497,v8hCWRAzbeTcx5TDJ,78,summary,Summary,2024-07-09T16:32:18Z,45,TLk85W3B9SgLFyqrL,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:20Z,1720542737701.0,1720542745650.0
,2542,r4nkAYJoaAz32PLaX,0,readyCheck,readyCheck,2024-07-09T16:13:33Z,20,zeGRaAH2PGmRRPGdm,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541613368.0,1720541620357.0
,2543,czuNYd5jq8Ec8A8m3,1,contribution,Contribution,2024-07-09T16:13:41Z,45,zeGRaAH2PGmRRPGdm,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541620860.0,1720541640025.0
,2544,xodSDQdeqHmeP5vwB,2,outcome,Outcome & Deductions,2024-07-09T16:14:01Z,45,zeGRaAH2PGmRRPGdm,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541640935.0,1720541673090.0
,2545,M2JSopeGWmqw7q2wK,3,summary,Summary,2024-07-09T16:14:35Z,45,zeGRaAH2PGmRRPGdm,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541675418.0,1720541697780.0
,2546,heRyAcR5vWePcCN8y,4,contribution,Contribution,2024-07-09T16:14:59Z,45,ppt66eYtFDxdai3S9,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541699639.0,1720541715208.0
,2547,D7MpL9toTFgaatKFn,5,outcome,Outcome & Deductions,2024-07-09T16:15:16Z,45,ppt66eYtFDxdai3S9,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541716211.0,1720541740179.0
,2548,KwASz2zCLpgwBYTJ5,6,summary,Summary,2024-07-09T16:15:42Z,45,ppt66eYtFDxdai3S9,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541742542.0,1720541757304.0
,2549,io3uvFrq63Kn9b92x,7,contribution,Contribution,2024-07-09T16:15:59Z,45,DpDh6Msa7ErBdogyT,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541759307.0,1720541774026.0
,2550,WADirCCLfRBidH6Et,8,outcome,Outcome & Deductions,2024-07-09T16:16:15Z,45,DpDh6Msa7ErBdogyT,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541774842.0,1720541788850.0
,2551,NshfDZ8fzTnyq7PfB,9,summary,Summary,2024-07-09T16:16:31Z,45,DpDh6Msa7ErBdogyT,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541791158.0,1720541800634.0
,2552,T4sb4Dyr6FkB8ChcS,10,contribution,Contribution,2024-07-09T16:16:42Z,45,H5WymqbJxbr9oqj5s,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541802582.0,1720541846346.0
,2553,qyYiBFfdrEFSb7AXk,11,outcome,Outcome & Deductions,2024-07-09T16:17:27Z,45,H5WymqbJxbr9oqj5s,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541847320.0,1720541865933.0
,2554,ZqChYaN2Mytcp6hv4,12,summary,Summary,2024-07-09T16:17:48Z,45,H5WymqbJxbr9oqj5s,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541868114.0,1720541885158.0
,2555,Bs8AfT4Qo5L3LNDjR,13,contribution,Contribution,2024-07-09T16:18:07Z,45,qtNj6mFASc7CYDR4R,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541887367.0,1720541894949.0
,2556,E89cWZp2C7ubf5iQM,14,outcome,Outcome & Deductions,2024-07-09T16:18:16Z,45,qtNj6mFASc7CYDR4R,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541895769.0,1720541905689.0
,2557,7nMitDWzmM8xdmFQk,15,summary,Summary,2024-07-09T16:18:28Z,45,qtNj6mFASc7CYDR4R,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541908031.0,1720541918176.0
,2558,DqFhFTQqFNxj9MwqQ,16,contribution,Contribution,2024-07-09T16:18:40Z,45,F5Wem7jhdAHM5vHjX,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541920384.0,1720541948894.0
,2559,WTKNjcK8iqhHufKtm,17,outcome,Outcome & Deductions,2024-07-09T16:19:10Z,45,F5Wem7jhdAHM5vHjX,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541950090.0,1720541957686.0
,2560,Sh3fLBsK6DkWAK4Jt,18,summary,Summary,2024-07-09T16:19:20Z,45,F5Wem7jhdAHM5vHjX,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541960324.0,1720541975835.0
,2561,KGuduKSwpf5RkRi9j,19,contribution,Contribution,2024-07-09T16:19:38Z,45,CWq3JEz7xPqW2T8zF,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541978509.0,1720541991380.0
,2562,qCb9rFBqWrADbAPT9,20,outcome,Outcome & Deductions,2024-07-09T16:19:52Z,45,CWq3JEz7xPqW2T8zF,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720541992541.0,1720542001249.0
,2563,fQcKudiKfQNhwRtaW,21,summary,Summary,2024-07-09T16:20:04Z,45,CWq3JEz7xPqW2T8zF,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720542004044.0,1720542008742.0
,2564,JGm23KxRrTyuQmTmr,22,contribution,Contribution,2024-07-09T16:20:11Z,45,Q4j52wo7xBAocH48i,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720542010902.0,1720542029401.0
,2565,MK5839MCLmefrnx9D,23,outcome,Outcome & Deductions,2024-07-09T16:20:30Z,45,Q4j52wo7xBAocH48i,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720542030213.0,1720542035582.0
,2566,RcwPJxrLsAKpCvENX,24,summary,Summary,2024-07-09T16:20:37Z,45,Q4j52wo7xBAocH48i,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720542037657.0,1720542056228.0
,2567,SkcGm87EmzBP7Bikv,25,contribution,Contribution,2024-07-09T16:20:58Z,45,SosYKT9cR9eemPRfu,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720542058382.0,1720542066436.0
,2568,ysdpqxFGPoMymbAuC,26,outcome,Outcome & Deductions,2024-07-09T16:21:07Z,45,SosYKT9cR9eemPRfu,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720542067256.0,1720542071723.0
,2569,NyXC8o9SEWK5LhcZd,27,summary,Summary,2024-07-09T16:21:14Z,45,SosYKT9cR9eemPRfu,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720542074071.0,1720542088388.0
,2570,Yi86B3QYPCtcurNhc,28,contribution,Contribution,2024-07-09T16:21:30Z,45,z9sTBGNewF8oN9JEf,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720542090324.0,1720542105752.0
,2571,RgJznixMgtrkkcHkv,29,outcome,Outcome & Deductions,2024-07-09T16:21:46Z,45,z9sTBGNewF8oN9JEf,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720542106589.0,1720542111727.0
,2572,4RBWz7bxTGvecbj83,30,summary,Summary,2024-07-09T16:21:54Z,45,z9sTBGNewF8oN9JEf,RjouKH2EcY9toqwNu,2024-07-09T16:13:28Z,1720542113903.0,1720542121736.0
,2573,SdFdJLNmMPPd45uGY,31,contribution,Contribution,2024-07-09T16:22:03Z,45,Wfc6kH5Fbqn788Soj,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542123497.0,1720542127763.0
,2574,u9ZkjRd92CYwQ6RoE,32,outcome,Outcome & Deductions,2024-07-09T16:22:08Z,45,Wfc6kH5Fbqn788Soj,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542128515.0,1720542130330.0
,2575,5YKa5WkfTB2GqmDfq,33,summary,Summary,2024-07-09T16:22:12Z,45,Wfc6kH5Fbqn788Soj,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542132275.0,1720542133887.0
,2576,Njr5bRnPvEzbYPDtr,34,contribution,Contribution,2024-07-09T16:22:15Z,45,3pjBRZ2AEGbkFkDgM,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542135634.0,1720542140784.0
,2577,x5cEtmWnMpP2a5pyK,35,outcome,Outcome & Deductions,2024-07-09T16:22:21Z,45,3pjBRZ2AEGbkFkDgM,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542141527.0,1720542143335.0
,2578,6ehQaP9cjLZRRTS5S,36,summary,Summary,2024-07-09T16:22:25Z,45,3pjBRZ2AEGbkFkDgM,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542145370.0,1720542148030.0
,2579,GqFukwueSJCyQLGMo,37,contribution,Contribution,2024-07-09T16:22:30Z,45,85pY9E8i2muRRwqhw,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542149830.0,1720542154123.0
,2580,QQxFQcZBsn7sfduHL,38,outcome,Outcome & Deductions,2024-07-09T16:22:35Z,45,85pY9E8i2muRRwqhw,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542154830.0,1720542156561.0
,2581,kNfGkLJiDTjSqmQmD,39,summary,Summary,2024-07-09T16:22:38Z,45,85pY9E8i2muRRwqhw,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542158482.0,1720542160224.0
,2582,qe624ZEfqyc4WZdSk,40,contribution,Contribution,2024-07-09T16:22:42Z,45,TymkKHAbrf9J7hx25,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542162012.0,1720542168196.0
,2583,MJvipZbNWKMCy3FDN,41,outcome,Outcome & Deductions,2024-07-09T16:22:49Z,45,TymkKHAbrf9J7hx25,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542168964.0,1720542170768.0
,2584,N9Z5YE4dAB9T7a8nT,42,summary,Summary,2024-07-09T16:22:53Z,45,TymkKHAbrf9J7hx25,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542172702.0,1720542175528.0
,2585,z9mBnFKAZRcmFwsLx,43,contribution,Contribution,2024-07-09T16:22:57Z,45,CYGYivdYimMdcjJYA,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542177549.0,1720542181817.0
,2586,f9Bda2tPNXSxbrNTk,44,outcome,Outcome & Deductions,2024-07-09T16:23:03Z,45,CYGYivdYimMdcjJYA,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542182748.0,1720542185171.0
,2587,dhsMrsDZnZzQquGZf,45,summary,Summary,2024-07-09T16:23:07Z,45,CYGYivdYimMdcjJYA,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542187140.0,1720542189717.0
,2588,WMmwTQafCfyfTMohr,46,contribution,Contribution,2024-07-09T16:23:11Z,45,rPJBemdHQi7jMK9LC,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542191562.0,1720542195276.0
,2589,J6W9rjdviQezhLzbe,47,outcome,Outcome & Deductions,2024-07-09T16:23:16Z,45,rPJBemdHQi7jMK9LC,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542196055.0,1720542197688.0
,2590,rK62s2u8o5DBFKpar,48,summary,Summary,2024-07-09T16:23:19Z,45,rPJBemdHQi7jMK9LC,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542199547.0,1720542201504.0
,2591,5BoKh4oi2EvwmvvZa,49,contribution,Contribution,2024-07-09T16:23:23Z,45,x84S27mwE62QBq4iK,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542203303.0,1720542208410.0
,2592,WJjFnBYEHgPtdWE5H,50,outcome,Outcome & Deductions,2024-07-09T16:23:29Z,45,x84S27mwE62QBq4iK,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542209229.0,1720542211650.0
,2593,rMBjXecPa2d89d6hu,51,summary,Summary,2024-07-09T16:23:33Z,45,x84S27mwE62QBq4iK,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542213603.0,1720542215751.0
,2594,xpbBNHnnyAS9Zb2Bi,52,contribution,Contribution,2024-07-09T16:23:37Z,45,txZbDLK5Cx8PX9QHq,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542217529.0,1720542221001.0
,2595,YuHiXx8wvYgBD7zbL,53,outcome,Outcome & Deductions,2024-07-09T16:23:42Z,45,txZbDLK5Cx8PX9QHq,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542221773.0,1720542224568.0
,2596,g8qA5AbZdbx6DzqDr,54,summary,Summary,2024-07-09T16:23:46Z,45,txZbDLK5Cx8PX9QHq,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542226506.0,1720542228422.0
,2597,gMaKN2TxXxfa9yBQQ,55,contribution,Contribution,2024-07-09T16:23:50Z,45,iSZoxEn6Nbx5d4P38,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542230230.0,1720542233932.0
,2598,Kkhhr52nqWFPXLgy7,56,outcome,Outcome & Deductions,2024-07-09T16:23:54Z,45,iSZoxEn6Nbx5d4P38,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542234640.0,1720542236618.0
,2599,BgBKvXRob3EKLxj8S,57,summary,Summary,2024-07-09T16:23:58Z,45,iSZoxEn6Nbx5d4P38,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542238505.0,1720542240497.0
,2600,aaZFgJAmktFGi6NiW,58,contribution,Contribution,2024-07-09T16:24:02Z,45,JGa3AGpwrKWP8YHo3,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542242443.0,1720542247266.0
,2601,aQFR66ARdESPdpczX,59,outcome,Outcome & Deductions,2024-07-09T16:24:08Z,45,JGa3AGpwrKWP8YHo3,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542248027.0,1720542250160.0
,2602,i2KJuFJ6vgopqocG3,60,summary,Summary,2024-07-09T16:24:12Z,45,JGa3AGpwrKWP8YHo3,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542252172.0,1720542255815.0
,2603,hDqvWJzDdsbSpNTos,61,contribution,Contribution,2024-07-09T16:24:17Z,45,qhX4R9nhFWszAsLuL,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542257540.0,1720542262519.0
,2604,54azurEi6Hv3w9aLX,62,outcome,Outcome & Deductions,2024-07-09T16:24:23Z,45,qhX4R9nhFWszAsLuL,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542263257.0,1720542265618.0
,2605,68Dhe7yrvbbmc7q6d,63,summary,Summary,2024-07-09T16:24:27Z,45,qhX4R9nhFWszAsLuL,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542267521.0,1720542271966.0
,2606,4HKoK23Jxyu38cvnX,64,contribution,Contribution,2024-07-09T16:24:34Z,45,oKcQyfcEbZbGXWHbh,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542273731.0,1720542277465.0
,2607,otNbpbCXxaSCk3Q32,65,outcome,Outcome & Deductions,2024-07-09T16:24:38Z,45,oKcQyfcEbZbGXWHbh,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542278262.0,1720542282117.0
,2608,9ow5kZagfKAMwwr92,66,summary,Summary,2024-07-09T16:24:44Z,45,oKcQyfcEbZbGXWHbh,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542284139.0,1720542293512.0
,2609,DmLeCiLiGTXiRhXgu,67,contribution,Contribution,2024-07-09T16:24:55Z,45,468RdaZjPsQBnDa64,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542295279.0,1720542300101.0
,2610,aiMorcXtBRPeaPT2n,68,outcome,Outcome & Deductions,2024-07-09T16:25:01Z,45,468RdaZjPsQBnDa64,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542300844.0,1720542304353.0
,2611,cpo7FAEEpK2TKvrZn,69,summary,Summary,2024-07-09T16:25:06Z,45,468RdaZjPsQBnDa64,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542306250.0,1720542308410.0
,2612,zgjv9GfJhPEGRGd2v,70,contribution,Contribution,2024-07-09T16:25:10Z,45,pMEjHXqYNDJJ6XPwx,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542310267.0,1720542315400.0
,2613,HedkK89hxzKcX9JcL,71,outcome,Outcome & Deductions,2024-07-09T16:25:16Z,45,pMEjHXqYNDJJ6XPwx,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542316121.0,1720542318048.0
,2614,WWbwQNfQZJYz7JgdL,72,summary,Summary,2024-07-09T16:25:20Z,45,pMEjHXqYNDJJ6XPwx,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542319988.0,1720542322009.0
,2615,YgNoNF6oLyQmxZ9u6,73,contribution,Contribution,2024-07-09T16:25:24Z,45,RXjgezMAtz8K8Y47h,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542323755.0,1720542327468.0
,2616,mQcKoPs7LKGgKaGrb,74,outcome,Outcome & Deductions,2024-07-09T16:25:28Z,45,RXjgezMAtz8K8Y47h,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542328200.0,1720542330029.0
,2617,3Lq5WKWdHv9yviJM9,75,summary,Summary,2024-07-09T16:25:32Z,45,RXjgezMAtz8K8Y47h,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542331865.0,1720542333939.0
,2618,HXkFfWjCcymCDMGPT,76,contribution,Contribution,2024-07-09T16:25:35Z,45,MkNTAhryo4wMv9xoL,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542335657.0,1720542339271.0
,2619,eq44faQQ3pHtfjwau,77,outcome,Outcome & Deductions,2024-07-09T16:25:40Z,45,MkNTAhryo4wMv9xoL,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542340022.0,1720542343135.0
,2620,HLM27QizN3gHkv6h5,78,summary,Summary,2024-07-09T16:25:45Z,45,MkNTAhryo4wMv9xoL,RjouKH2EcY9toqwNu,2024-07-09T16:13:29Z,1720542345406.0,1720542347957.0
,2867,9ar9vizqL45m6NFty,0,readyCheck,readyCheck,2024-07-09T18:02:18Z,20,inWKJpX9MWau7EMDb,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548137879.0,1720548153583.0
,2868,ExWC2NJRoBNbyTv9w,1,contribution,Contribution,2024-07-09T18:02:34Z,45,inWKJpX9MWau7EMDb,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548154000.0,1720548168176.0
,2869,uoTcDBNr955zMZbc2,2,outcome,Outcome & Deductions,2024-07-09T18:02:49Z,45,inWKJpX9MWau7EMDb,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548169578.0,1720548195106.0
,2870,EukY6DaMWeJEejjXS,3,summary,Summary,2024-07-09T18:03:17Z,45,inWKJpX9MWau7EMDb,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548197330.0,1720548216124.0
,2871,XczZF8eCS6sudZvkC,4,contribution,Contribution,2024-07-09T18:03:38Z,45,JW4htYCNJP9s2RyvT,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548218305.0,1720548229874.0
,2872,sae4J4vrboYezjZKX,5,outcome,Outcome & Deductions,2024-07-09T18:03:51Z,45,JW4htYCNJP9s2RyvT,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548230858.0,1720548252652.0
,2873,wp6Pe2RKeJS2HJXyP,6,summary,Summary,2024-07-09T18:04:15Z,45,JW4htYCNJP9s2RyvT,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548255512.0,1720548297898.0
,2874,7dr8oRtzuNFGfnSQy,7,contribution,Contribution,2024-07-09T18:05:00Z,45,G8KDAFQfray5incGX,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548300130.0,1720548324687.0
,2875,rdDhppLusGgw5R9En,8,outcome,Outcome & Deductions,2024-07-09T18:05:26Z,45,G8KDAFQfray5incGX,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548325717.0,1720548341663.0
,2876,x6PvHg7JGad5sgP8v,9,summary,Summary,2024-07-09T18:05:44Z,45,G8KDAFQfray5incGX,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548344464.0,1720548358848.0
,2877,Tw2RqcbBgyKvi34JK,10,contribution,Contribution,2024-07-09T18:06:01Z,45,RXpp4ThdkDukxuGfg,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548361270.0,1720548370744.0
,2878,MCjsacqPctr72rWqc,11,outcome,Outcome & Deductions,2024-07-09T18:06:11Z,45,RXpp4ThdkDukxuGfg,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548371627.0,1720548389388.0
,2879,hSxGqZPjhgT28jMLY,12,summary,Summary,2024-07-09T18:06:32Z,45,RXpp4ThdkDukxuGfg,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548391988.0,1720548406288.0
,2880,9Jxrp6qb5LHca9Le8,13,contribution,Contribution,2024-07-09T18:06:49Z,45,T8vn35xwZPoCN7baG,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548408959.0,1720548431648.0
,2881,oFNXGK5jywS2FP88p,14,outcome,Outcome & Deductions,2024-07-09T18:07:12Z,45,T8vn35xwZPoCN7baG,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548432578.0,1720548450940.0
,2882,q2ym5Am2ceHExDhH9,15,summary,Summary,2024-07-09T18:07:34Z,45,T8vn35xwZPoCN7baG,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548454605.0,1720548469130.0
,2883,jAn82DCHwTBv9GNH6,16,contribution,Contribution,2024-07-09T18:07:52Z,45,kHhZxRK28GrmqiPMA,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548471825.0,1720548481801.0
,2884,P3pHNtYf2EoywKZs8,17,outcome,Outcome & Deductions,2024-07-09T18:08:03Z,45,kHhZxRK28GrmqiPMA,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548482787.0,1720548492167.0
,2885,d52J2Q42hQGgwDf2R,18,summary,Summary,2024-07-09T18:08:15Z,45,kHhZxRK28GrmqiPMA,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548495072.0,1720548507032.0
,2886,QB3WHAWK7ejP4pNEz,19,contribution,Contribution,2024-07-09T18:08:30Z,45,ChbfJgzzbLv7qWCqN,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548509962.0,1720548522102.0
,2887,X5jxPoK3WJwSMnzuw,20,outcome,Outcome & Deductions,2024-07-09T18:08:43Z,45,ChbfJgzzbLv7qWCqN,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548523045.0,1720548535100.0
,2888,mD8rzGsJAKPeoMukW,21,summary,Summary,2024-07-09T18:08:57Z,45,ChbfJgzzbLv7qWCqN,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548537455.0,1720548575733.0
,2889,brK7n44bgSzJJAAgC,22,contribution,Contribution,2024-07-09T18:09:38Z,45,Ap7KxiNMsXqRhdWob,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548578434.0,1720548585523.0
,2890,KziHjf2rByafChCW8,23,outcome,Outcome & Deductions,2024-07-09T18:09:46Z,45,Ap7KxiNMsXqRhdWob,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548586463.0,1720548601902.0
,2891,dSY3G7tDSSC4qyJzR,24,summary,Summary,2024-07-09T18:10:05Z,45,Ap7KxiNMsXqRhdWob,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548604802.0,1720548619921.0
,2892,oaHEwdpnNpopNHj9f,25,contribution,Contribution,2024-07-09T18:10:22Z,45,3dvCnzPCRKcQg5MtN,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548622098.0,1720548630033.0
,2893,LoLAmQypiAWKz4YHJ,26,outcome,Outcome & Deductions,2024-07-09T18:10:31Z,45,3dvCnzPCRKcQg5MtN,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548631076.0,1720548639770.0
,2894,3ZchXF3mdyRPKaiAd,27,summary,Summary,2024-07-09T18:10:42Z,45,3dvCnzPCRKcQg5MtN,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548642213.0,1720548649616.0
,2895,DRRd5kwejnh5sfGf2,28,contribution,Contribution,2024-07-09T18:10:52Z,45,BrjpSfxGuqxvQLo7v,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548651835.0,1720548659359.0
,2896,9mRHxwXg5fZcKgePg,29,outcome,Outcome & Deductions,2024-07-09T18:11:00Z,45,BrjpSfxGuqxvQLo7v,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548660415.0,1720548664950.0
,2897,nhWhRhtMXhcXM2CGZ,30,summary,Summary,2024-07-09T18:11:07Z,45,BrjpSfxGuqxvQLo7v,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548667372.0,1720548673684.0
,2898,AwzrMThxg72PAZoTS,31,contribution,Contribution,2024-07-09T18:11:16Z,45,Y4rEk7wJpSCo3nKpG,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548675777.0,1720548685014.0
,2899,RZ3ZAXusm86xi5ztp,32,outcome,Outcome & Deductions,2024-07-09T18:11:26Z,45,Y4rEk7wJpSCo3nKpG,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548685922.0,1720548693132.0
,2900,6zZa9hwRYiNybueE4,33,summary,Summary,2024-07-09T18:11:35Z,45,Y4rEk7wJpSCo3nKpG,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548695341.0,1720548700142.0
,2901,doTDtius8CCGErrFW,34,contribution,Contribution,2024-07-09T18:11:42Z,45,4JqyknDkESLfgCRGM,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548702162.0,1720548707534.0
,2902,RRKbpkfQDjbeGaRMk,35,outcome,Outcome & Deductions,2024-07-09T18:11:48Z,45,4JqyknDkESLfgCRGM,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548708401.0,1720548714802.0
,2903,ghPiqZAwWFqTCYBYC,36,summary,Summary,2024-07-09T18:11:57Z,45,4JqyknDkESLfgCRGM,nxmwtbBo6NK64RrLp,2024-07-09T18:02:14Z,1720548717070.0,1720548729259.0
