source,gameId,roundIndex,CONFIG_treatmentName,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
no archetype 27B,Pc3ZtY7HxvMXPyYXu,6,VALIDATION_14_T,0.48333333333333334,0.6666666666666666,0.5,141.4,6,20,1.8,19,6,6.0,0.22291666666666674,0.2777777777777778,2,0.25
no archetype 27B,Pc3ZtY7HxvMXPyYXu,7,VALIDATION_14_T,0.48333333333333334,0.6666666666666666,0.8333333333333334,141.4,6,20,1.8,19,6,6.0,0.22291666666666674,0.3333333333333333,3,0.35
no archetype 27B,Pc3ZtY7HxvMXPyYXu,8,VALIDATION_14_T,0.48333333333333334,0.5,0.8333333333333334,151.4,6,20,1.8,19,6,6.0,0.3270833333333334,0.3888888888888889,3,0.35
no archetype 27B,Pc3ZtY7HxvMXPyYXu,9,VALIDATION_14_T,0.48333333333333334,0.6666666666666666,0.6666666666666666,141.4,6,20,1.8,19,6,6.0,0.22291666666666674,0.4444444444444444,4,0.45
no archetype 27B,Pc3ZtY7HxvMXPyYXu,10,VALIDATION_14_T,0.48333333333333334,0.6666666666666666,0.6666666666666666,146.4,6,20,1.8,19,6,6.0,0.2750000000000001,0.5,5,0.55
no archetype 27B,Pc3ZtY7HxvMXPyYXu,11,VALIDATION_14_T,0.48333333333333334,0.6666666666666666,0.6666666666666666,141.4,6,20,1.8,19,6,6.0,0.22291666666666674,0.5555555555555556,5,0.55
no archetype 27B,Pc3ZtY7HxvMXPyYXu,12,VALIDATION_14_T,0.48333333333333334,0.6666666666666666,0.8333333333333334,146.4,6,20,1.8,19,6,6.0,0.2750000000000001,0.6111111111111112,6,0.65
no archetype 27B,Pc3ZtY7HxvMXPyYXu,13,VALIDATION_14_T,0.48333333333333334,0.8333333333333334,0.6666666666666666,141.4,6,20,1.8,19,6,6.0,0.22291666666666674,0.6666666666666666,6,0.65
no archetype 27B,Pc3ZtY7HxvMXPyYXu,14,VALIDATION_14_T,0.48333333333333334,0.6666666666666666,1.0,141.4,6,20,1.8,19,6,6.0,0.22291666666666674,0.7222222222222222,7,0.75
no archetype 27B,Pc3ZtY7HxvMXPyYXu,15,VALIDATION_14_T,0.48333333333333334,0.6666666666666666,0.6666666666666666,141.4,6,20,1.8,19,6,6.0,0.22291666666666674,0.7777777777777778,7,0.75
no archetype 27B,Pc3ZtY7HxvMXPyYXu,16,VALIDATION_14_T,0.48333333333333334,0.6666666666666666,1.0,141.4,6,20,1.8,19,6,6.0,0.22291666666666674,0.8333333333333334,8,0.85
no archetype 27B,Pc3ZtY7HxvMXPyYXu,17,VALIDATION_14_T,0.48333333333333334,0.6666666666666666,0.3333333333333333,141.4,6,20,1.8,19,6,6.0,0.22291666666666674,0.8888888888888888,8,0.85
no archetype 27B,Pc3ZtY7HxvMXPyYXu,18,VALIDATION_14_T,0.48333333333333334,0.3333333333333333,0.8333333333333334,156.4,6,20,1.8,19,6,6.0,0.3791666666666667,0.9444444444444444,9,0.95
no archetype 27B,Pc3ZtY7HxvMXPyYXu,19,VALIDATION_14_T,0.44166666666666665,0.5,0.8333333333333334,147.4,6,20,1.8,19,6,6.0,0.2854166666666667,1.0,9,0.95
no archetype 27B,Pu2EYfbvqDn5duudf,1,VALIDATION_14_C,0.4166666666666667,0.0,1.0,160.0,6,20,1.8,19,6,6.0,0.4166666666666667,0.0,0,0.05
no archetype 27B,Pu2EYfbvqDn5duudf,2,VALIDATION_14_C,0.4583333333333333,0.0,1.0,164.0,6,20,1.8,19,6,6.0,0.4583333333333333,0.05555555555555555,0,0.05
no archetype 27B,Pu2EYfbvqDn5duudf,3,VALIDATION_14_C,0.5,0.0,1.0,168.0,6,20,1.8,19,6,6.0,0.5,0.1111111111111111,1,0.15
no archetype 27B,Pu2EYfbvqDn5duudf,4,VALIDATION_14_C,0.5,0.0,0.8333333333333334,168.0,6,20,1.8,19,6,6.0,0.5,0.16666666666666666,1,0.15
no archetype 27B,Pu2EYfbvqDn5duudf,5,VALIDATION_14_C,0.5,0.0,1.0,168.0,6,20,1.8,19,6,6.0,0.5,0.2222222222222222,2,0.25
no archetype 27B,Pu2EYfbvqDn5duudf,6,VALIDATION_14_C,0.5,0.0,0.8333333333333334,168.0,6,20,1.8,19,6,6.0,0.5,0.2777777777777778,2,0.25
no archetype 27B,Pu2EYfbvqDn5duudf,7,VALIDATION_14_C,0.5,0.0,1.0,168.0,6,20,1.8,19,6,6.0,0.5,0.3333333333333333,3,0.35
no archetype 27B,Pu2EYfbvqDn5duudf,8,VALIDATION_14_C,0.5083333333333333,0.0,0.8333333333333334,168.8,6,20,1.8,19,6,6.0,0.5083333333333334,0.3888888888888889,3,0.35
no archetype 27B,Pu2EYfbvqDn5duudf,9,VALIDATION_14_C,0.5583333333333333,0.0,0.8333333333333334,173.6,6,20,1.8,19,6,6.0,0.5583333333333332,0.4444444444444444,4,0.45
no archetype 27B,Pu2EYfbvqDn5duudf,10,VALIDATION_14_C,0.6,0.0,0.8333333333333334,177.6,6,20,1.8,19,6,6.0,0.6,0.5,5,0.55
no archetype 27B,Pu2EYfbvqDn5duudf,11,VALIDATION_14_C,0.6,0.0,0.5,177.6,6,20,1.8,19,6,6.0,0.6,0.5555555555555556,5,0.55
no archetype 27B,Pu2EYfbvqDn5duudf,12,VALIDATION_14_C,0.6,0.0,0.8333333333333334,177.6,6,20,1.8,19,6,6.0,0.6,0.6111111111111112,6,0.65
no archetype 27B,Pu2EYfbvqDn5duudf,13,VALIDATION_14_C,0.6,0.0,0.5,177.6,6,20,1.8,19,6,6.0,0.6,0.6666666666666666,6,0.65
no archetype 27B,Pu2EYfbvqDn5duudf,14,VALIDATION_14_C,0.6,0.0,0.8333333333333334,177.6,6,20,1.8,19,6,6.0,0.6,0.7222222222222222,7,0.75
no archetype 27B,Pu2EYfbvqDn5duudf,15,VALIDATION_14_C,0.6,0.0,0.8333333333333334,177.6,6,20,1.8,19,6,6.0,0.6,0.7777777777777778,7,0.75
no archetype 27B,Pu2EYfbvqDn5duudf,16,VALIDATION_14_C,0.6,0.0,0.6666666666666666,177.6,6,20,1.8,19,6,6.0,0.6,0.8333333333333334,8,0.85
no archetype 27B,Pu2EYfbvqDn5duudf,17,VALIDATION_14_C,0.6,0.0,0.5,177.6,6,20,1.8,19,6,6.0,0.6,0.8888888888888888,8,0.85
no archetype 27B,Pu2EYfbvqDn5duudf,18,VALIDATION_14_C,0.6,0.0,0.8333333333333334,177.6,6,20,1.8,19,6,6.0,0.6,0.9444444444444444,9,0.95
no archetype 27B,Pu2EYfbvqDn5duudf,19,VALIDATION_14_C,0.6666666666666666,0.0,0.8333333333333334,184.0,6,20,1.8,19,6,6.0,0.6666666666666666,1.0,9,0.95
no archetype 27B,QdqBfTFqaaH2BmeGf,1,VALIDATION_1_T,0.25,1.0,0.0,66.0,3,20,2.0,16,3,3.0,0.1,0.0,0,0.05
no archetype 27B,QdqBfTFqaaH2BmeGf,2,VALIDATION_1_T,0.31666666666666665,1.0,0.0,70.0,3,20,2.0,16,3,3.0,0.16666666666666666,0.06666666666666667,0,0.05
no archetype 27B,QdqBfTFqaaH2BmeGf,3,VALIDATION_1_T,0.3,0.6666666666666666,0.0,72.0,3,20,2.0,16,3,3.0,0.2,0.13333333333333333,1,0.15
no archetype 27B,QdqBfTFqaaH2BmeGf,4,VALIDATION_1_T,0.2833333333333333,0.6666666666666666,0.0,71.0,3,20,2.0,16,3,3.0,0.18333333333333332,0.2,2,0.25
no archetype 27B,QdqBfTFqaaH2BmeGf,5,VALIDATION_1_T,0.26666666666666666,0.6666666666666666,0.0,70.0,3,20,2.0,16,3,3.0,0.16666666666666666,0.26666666666666666,2,0.25
no archetype 27B,QdqBfTFqaaH2BmeGf,6,VALIDATION_1_T,0.25,0.6666666666666666,0.0,69.0,3,20,2.0,16,3,3.0,0.15,0.3333333333333333,3,0.35
no archetype 27B,QdqBfTFqaaH2BmeGf,7,VALIDATION_1_T,0.25,1.0,0.0,66.0,3,20,2.0,16,3,3.0,0.1,0.4,4,0.45
no archetype 27B,QdqBfTFqaaH2BmeGf,8,VALIDATION_1_T,0.25,0.6666666666666666,0.0,69.0,3,20,2.0,16,3,3.0,0.15,0.4666666666666667,4,0.45
no archetype 27B,QdqBfTFqaaH2BmeGf,9,VALIDATION_1_T,0.25,0.6666666666666666,0.0,69.0,3,20,2.0,16,3,3.0,0.15,0.5333333333333333,5,0.55
no archetype 27B,QdqBfTFqaaH2BmeGf,10,VALIDATION_1_T,0.25,0.6666666666666666,0.0,69.0,3,20,2.0,16,3,3.0,0.15,0.6,6,0.65
no archetype 27B,QdqBfTFqaaH2BmeGf,11,VALIDATION_1_T,0.25,1.0,0.0,66.0,3,20,2.0,16,3,3.0,0.1,0.6666666666666666,6,0.65
no archetype 27B,QdqBfTFqaaH2BmeGf,12,VALIDATION_1_T,0.25,0.6666666666666666,0.0,69.0,3,20,2.0,16,3,3.0,0.15,0.7333333333333333,7,0.75
no archetype 27B,QdqBfTFqaaH2BmeGf,13,VALIDATION_1_T,0.25,0.3333333333333333,0.0,72.0,3,20,2.0,16,3,3.0,0.2,0.8,8,0.85
no archetype 27B,QdqBfTFqaaH2BmeGf,14,VALIDATION_1_T,0.25,0.6666666666666666,0.0,69.0,3,20,2.0,16,3,3.0,0.15,0.8666666666666667,8,0.85
no archetype 27B,QdqBfTFqaaH2BmeGf,15,VALIDATION_1_T,0.25,0.6666666666666666,0.0,69.0,3,20,2.0,16,3,3.0,0.15,0.9333333333333333,9,0.95
no archetype 27B,QdqBfTFqaaH2BmeGf,16,VALIDATION_1_T,0.25,0.6666666666666666,0.0,69.0,3,20,2.0,16,3,3.0,0.15,1.0,9,0.95
no archetype 27B,QxvZZ4MNgzMYj8pbE,1,VALIDATION_5_T,1.0,0.0,0.75,135.0,4,20,1.6,6,4,4.0,1.1458333333333333,0.0,0,0.05
no archetype 27B,QxvZZ4MNgzMYj8pbE,2,VALIDATION_5_T,1.0,0.0,0.75,132.0,4,20,1.6,6,4,4.0,1.0833333333333333,0.2,2,0.25
no archetype 27B,QxvZZ4MNgzMYj8pbE,3,VALIDATION_5_T,1.0,0.0,0.5,132.0,4,20,1.6,6,4,4.0,1.0833333333333333,0.4,4,0.45
no archetype 27B,QxvZZ4MNgzMYj8pbE,4,VALIDATION_5_T,1.0,0.0,1.0,133.0,4,20,1.6,6,4,4.0,1.1041666666666667,0.6,6,0.65
no archetype 27B,QxvZZ4MNgzMYj8pbE,5,VALIDATION_5_T,1.0,0.0,0.75,131.0,4,20,1.6,6,4,4.0,1.0625,0.8,8,0.85
no archetype 27B,QxvZZ4MNgzMYj8pbE,6,VALIDATION_5_T,1.0,0.0,0.25,130.0,4,20,1.6,6,4,4.0,1.0416666666666667,1.0,9,0.95
no archetype 27B,SAGxyic6qFhLZ85XX,1,VALIDATION_4_T,1.0,0.0,0.0,364.0,7,20,2.6,8,7,7.0,1.0,0.0,0,0.05
no archetype 27B,SAGxyic6qFhLZ85XX,2,VALIDATION_4_T,1.0,0.0,0.14285714285714285,364.0,7,20,2.6,8,7,7.0,1.0,0.14285714285714285,1,0.15
no archetype 27B,SAGxyic6qFhLZ85XX,3,VALIDATION_4_T,1.0,0.0,0.7142857142857143,364.0,7,20,2.6,8,7,7.0,1.0,0.2857142857142857,2,0.25
no archetype 27B,SAGxyic6qFhLZ85XX,4,VALIDATION_4_T,1.0,0.0,1.0,364.0,7,20,2.6,8,7,7.0,1.0,0.42857142857142855,4,0.45
no archetype 27B,SAGxyic6qFhLZ85XX,5,VALIDATION_4_T,1.0,0.0,0.8571428571428571,364.0,7,20,2.6,8,7,7.0,1.0,0.5714285714285714,5,0.55
no archetype 27B,SAGxyic6qFhLZ85XX,6,VALIDATION_4_T,1.0,0.0,0.8571428571428571,364.0,7,20,2.6,8,7,7.0,1.0,0.7142857142857143,7,0.75
no archetype 27B,SAGxyic6qFhLZ85XX,7,VALIDATION_4_T,1.0,0.0,0.7142857142857143,364.0,7,20,2.6,8,7,7.0,1.0,0.8571428571428571,8,0.85
no archetype 27B,SAGxyic6qFhLZ85XX,8,VALIDATION_4_T,1.0,0.0,0.7142857142857143,364.0,7,20,2.6,8,7,7.0,1.0,1.0,9,0.95
no archetype 27B,SMZBbZw2az8XaF5qY,1,VALIDATION_6_C,0.28076923076923077,0.0,0.0,778.3,13,20,8.1,16,13,13.0,0.28076923076923077,0.0,0,0.05
no archetype 27B,SMZBbZw2az8XaF5qY,2,VALIDATION_6_C,0.2692307692307692,0.0,0.0,757.0,13,20,8.1,16,13,13.0,0.2692307692307692,0.06666666666666667,0,0.05
no archetype 27B,SMZBbZw2az8XaF5qY,3,VALIDATION_6_C,0.34615384615384615,0.0,0.0,899.0,13,20,8.1,16,13,13.0,0.34615384615384615,0.13333333333333333,1,0.15
no archetype 27B,SMZBbZw2az8XaF5qY,4,VALIDATION_6_C,0.28846153846153844,0.0,0.0,792.5,13,20,8.1,16,13,13.0,0.28846153846153844,0.2,2,0.25
no archetype 27B,SMZBbZw2az8XaF5qY,5,VALIDATION_6_C,0.3076923076923077,0.0,0.0,828.0,13,20,8.1,16,13,13.0,0.3076923076923077,0.26666666666666666,2,0.25
no archetype 27B,SMZBbZw2az8XaF5qY,6,VALIDATION_6_C,0.28846153846153844,0.0,0.0,792.5,13,20,8.1,16,13,13.0,0.28846153846153844,0.3333333333333333,3,0.35
no archetype 27B,SMZBbZw2az8XaF5qY,7,VALIDATION_6_C,0.3153846153846154,0.0,0.0,842.2,13,20,8.1,16,13,13.0,0.31538461538461543,0.4,4,0.45
no archetype 27B,SMZBbZw2az8XaF5qY,8,VALIDATION_6_C,0.3346153846153846,0.0,0.0,877.7,13,20,8.1,16,13,13.0,0.33461538461538465,0.4666666666666667,4,0.45
no archetype 27B,SMZBbZw2az8XaF5qY,9,VALIDATION_6_C,0.3153846153846154,0.0,0.0,842.2,13,20,8.1,16,13,13.0,0.31538461538461543,0.5333333333333333,5,0.55
no archetype 27B,SMZBbZw2az8XaF5qY,10,VALIDATION_6_C,0.3269230769230769,0.0,0.0,863.5,13,20,8.1,16,13,13.0,0.3269230769230769,0.6,6,0.65
no archetype 27B,SMZBbZw2az8XaF5qY,11,VALIDATION_6_C,0.3153846153846154,0.0,0.0,842.2,13,20,8.1,16,13,13.0,0.31538461538461543,0.6666666666666666,6,0.65
no archetype 27B,SMZBbZw2az8XaF5qY,12,VALIDATION_6_C,0.3153846153846154,0.0,0.0,842.2,13,20,8.1,16,13,13.0,0.31538461538461543,0.7333333333333333,7,0.75
no archetype 27B,SMZBbZw2az8XaF5qY,13,VALIDATION_6_C,0.3346153846153846,0.0,0.0,877.7,13,20,8.1,16,13,13.0,0.33461538461538465,0.8,8,0.85
no archetype 27B,SMZBbZw2az8XaF5qY,14,VALIDATION_6_C,0.3153846153846154,0.0,0.0,842.2,13,20,8.1,16,13,13.0,0.31538461538461543,0.8666666666666667,8,0.85
no archetype 27B,SMZBbZw2az8XaF5qY,15,VALIDATION_6_C,0.3346153846153846,0.0,0.0,877.7,13,20,8.1,16,13,13.0,0.33461538461538465,0.9333333333333333,9,0.95
no archetype 27B,SMZBbZw2az8XaF5qY,16,VALIDATION_6_C,0.3153846153846154,0.0,0.0,842.2,13,20,8.1,16,13,13.0,0.31538461538461543,1.0,9,0.95
no archetype 27B,T3AGWQSAe7LHxLwHi,1,VALIDATION_8_T,0.45,0.0,0.8333333333333334,178.8,6,20,2.2,2,6,6.0,0.40833333333333344,0.0,0,0.05
no archetype 27B,T3AGWQSAe7LHxLwHi,2,VALIDATION_8_T,0.48333333333333334,0.0,0.8333333333333334,184.6,6,20,2.2,2,6,6.0,0.44861111111111107,1.0,9,0.95
no archetype 27B,WxHesP9kqtYXogDbi,1,VALIDATION_2_T,0.5625,0.0,0.75,129.5,4,20,2.1,10,4,4.0,0.5625,0.0,0,0.05
no archetype 27B,WxHesP9kqtYXogDbi,2,VALIDATION_2_T,0.6,0.0,0.25,132.8,4,20,2.1,10,4,4.0,0.6000000000000001,0.1111111111111111,1,0.15
no archetype 27B,WxHesP9kqtYXogDbi,3,VALIDATION_2_T,0.5,0.0,0.25,124.0,4,20,2.1,10,4,4.0,0.5,0.2222222222222222,2,0.25
no archetype 27B,WxHesP9kqtYXogDbi,4,VALIDATION_2_T,0.5,0.0,0.5,124.0,4,20,2.1,10,4,4.0,0.5,0.3333333333333333,3,0.35
no archetype 27B,WxHesP9kqtYXogDbi,5,VALIDATION_2_T,0.5,0.0,0.25,124.0,4,20,2.1,10,4,4.0,0.5,0.4444444444444444,4,0.45
no archetype 27B,WxHesP9kqtYXogDbi,6,VALIDATION_2_T,0.5,0.0,0.25,124.0,4,20,2.1,10,4,4.0,0.5,0.5555555555555556,5,0.55
no archetype 27B,WxHesP9kqtYXogDbi,7,VALIDATION_2_T,0.5,0.0,0.25,124.0,4,20,2.1,10,4,4.0,0.5,0.6666666666666666,6,0.65
no archetype 27B,WxHesP9kqtYXogDbi,8,VALIDATION_2_T,0.5,0.0,0.25,124.0,4,20,2.1,10,4,4.0,0.5,0.7777777777777778,7,0.75
no archetype 27B,WxHesP9kqtYXogDbi,9,VALIDATION_2_T,0.5,0.0,0.75,124.0,4,20,2.1,10,4,4.0,0.5,0.8888888888888888,8,0.85
no archetype 27B,WxHesP9kqtYXogDbi,10,VALIDATION_2_T,0.5,0.0,0.25,124.0,4,20,2.1,10,4,4.0,0.5,1.0,9,0.95
no archetype 27B,XXp5gLR8saMAt2pbb,1,VALIDATION_7_C,0.465,0.0,0.0,720.8,10,20,6.6,19,10,10.0,0.46499999999999997,0.0,0,0.05
no archetype 27B,XXp5gLR8saMAt2pbb,2,VALIDATION_7_C,0.5349999999999999,0.0,0.0,799.2,10,20,6.6,19,10,10.0,0.535,0.05555555555555555,0,0.05
no archetype 27B,XXp5gLR8saMAt2pbb,3,VALIDATION_7_C,0.605,0.0,0.0,877.6,10,20,6.6,19,10,10.0,0.605,0.1111111111111111,1,0.15
no archetype 27B,XXp5gLR8saMAt2pbb,4,VALIDATION_7_C,0.615,0.0,0.0,888.8,10,20,6.6,19,10,10.0,0.615,0.16666666666666666,1,0.15
no archetype 27B,XXp5gLR8saMAt2pbb,5,VALIDATION_7_C,0.595,0.0,0.0,866.4,10,20,6.6,19,10,10.0,0.595,0.2222222222222222,2,0.25
no archetype 27B,XXp5gLR8saMAt2pbb,6,VALIDATION_7_C,0.585,0.0,0.0,855.1999999999999,10,20,6.6,19,10,10.0,0.585,0.2777777777777778,2,0.25
no archetype 27B,XXp5gLR8saMAt2pbb,7,VALIDATION_7_C,0.62,0.0,0.0,894.4,10,20,6.6,19,10,10.0,0.62,0.3333333333333333,3,0.35
no archetype 27B,XXp5gLR8saMAt2pbb,8,VALIDATION_7_C,0.63,0.0,0.0,905.6,10,20,6.6,19,10,10.0,0.63,0.3888888888888889,3,0.35
no archetype 27B,XXp5gLR8saMAt2pbb,9,VALIDATION_7_C,0.63,0.0,0.0,905.6,10,20,6.6,19,10,10.0,0.63,0.4444444444444444,4,0.45
no archetype 27B,XXp5gLR8saMAt2pbb,10,VALIDATION_7_C,0.63,0.0,0.0,905.6,10,20,6.6,19,10,10.0,0.63,0.5,5,0.55
no archetype 27B,XXp5gLR8saMAt2pbb,11,VALIDATION_7_C,0.63,0.0,0.0,905.6,10,20,6.6,19,10,10.0,0.63,0.5555555555555556,5,0.55
no archetype 27B,XXp5gLR8saMAt2pbb,12,VALIDATION_7_C,0.63,0.0,0.0,905.6,10,20,6.6,19,10,10.0,0.63,0.6111111111111112,6,0.65
no archetype 27B,XXp5gLR8saMAt2pbb,13,VALIDATION_7_C,0.63,0.0,0.0,905.6,10,20,6.6,19,10,10.0,0.63,0.6666666666666666,6,0.65
no archetype 27B,XXp5gLR8saMAt2pbb,14,VALIDATION_7_C,0.63,0.0,0.0,905.6,10,20,6.6,19,10,10.0,0.63,0.7222222222222222,7,0.75
no archetype 27B,XXp5gLR8saMAt2pbb,15,VALIDATION_7_C,0.63,0.0,0.0,905.6,10,20,6.6,19,10,10.0,0.63,0.7777777777777778,7,0.75
no archetype 27B,XXp5gLR8saMAt2pbb,16,VALIDATION_7_C,0.63,0.0,0.0,905.6,10,20,6.6,19,10,10.0,0.63,0.8333333333333334,8,0.85
no archetype 27B,XXp5gLR8saMAt2pbb,17,VALIDATION_7_C,0.63,0.0,0.0,905.6,10,20,6.6,19,10,10.0,0.63,0.8888888888888888,8,0.85
no archetype 27B,XXp5gLR8saMAt2pbb,18,VALIDATION_7_C,0.63,0.0,0.0,905.6,10,20,6.6,19,10,10.0,0.63,0.9444444444444444,9,0.95
no archetype 27B,XXp5gLR8saMAt2pbb,19,VALIDATION_7_C,0.63,0.0,0.0,905.6,10,20,6.6,19,10,10.0,0.63,1.0,9,0.95
no archetype 27B,Y2rXNdCsvwNXKdBeC,1,VALIDATION_13_T,0.453125,0.625,0.9375,12.5,16,20,4.5,17,16,16.0,-0.27455357142857145,0.0,0,0.05
no archetype 27B,Y2rXNdCsvwNXKdBeC,2,VALIDATION_13_T,0.421875,0.75,0.9375,61.5,16,20,4.5,17,16,16.0,-0.23080357142857144,0.0625,0,0.05
no archetype 27B,Y2rXNdCsvwNXKdBeC,3,VALIDATION_13_T,0.4375,1.0,1.0,-10.0,16,20,4.5,17,16,16.0,-0.29464285714285715,0.125,1,0.15
no archetype 27B,Y2rXNdCsvwNXKdBeC,4,VALIDATION_13_T,0.4375,0.9375,1.0,-211.0,16,20,4.5,17,16,16.0,-0.47410714285714284,0.1875,1,0.15
no archetype 27B,Y2rXNdCsvwNXKdBeC,5,VALIDATION_13_T,0.390625,1.0,1.0,-677.5,16,20,4.5,17,16,16.0,-0.890625,0.25,2,0.25
no archetype 27B,Y2rXNdCsvwNXKdBeC,6,VALIDATION_13_T,0.484375,0.25,1.0,569.5,16,20,4.5,17,16,16.0,0.22276785714285716,0.3125,3,0.35
no archetype 27B,Y2rXNdCsvwNXKdBeC,7,VALIDATION_13_T,0.5625,0.0625,1.0,792.0,16,20,4.5,17,16,16.0,0.42142857142857143,0.375,3,0.35
no archetype 27B,Y2rXNdCsvwNXKdBeC,8,VALIDATION_13_T,0.734375,0.0,1.0,988.5,16,20,4.5,17,16,16.0,0.596875,0.4375,4,0.45
no archetype 27B,Y2rXNdCsvwNXKdBeC,9,VALIDATION_13_T,0.90625,0.6875,1.0,806.0,16,20,4.5,17,16,16.0,0.43392857142857144,0.5,5,0.55
no archetype 27B,Y2rXNdCsvwNXKdBeC,10,VALIDATION_13_T,0.921875,0.4375,1.0,1015.5,16,20,4.5,17,16,16.0,0.6209821428571428,0.5625,5,0.55
no archetype 27B,Y2rXNdCsvwNXKdBeC,11,VALIDATION_13_T,0.875,0.9375,0.9375,446.0,16,20,4.5,17,16,16.0,0.1125,0.625,6,0.65
no archetype 27B,Y2rXNdCsvwNXKdBeC,12,VALIDATION_13_T,0.21875,0.875,0.9375,-1359.0,16,20,4.5,17,16,16.0,-1.4991071428571427,0.6875,6,0.65
no archetype 27B,Y2rXNdCsvwNXKdBeC,13,VALIDATION_13_T,0.140625,0.75,0.6875,-656.5,16,20,4.5,17,16,16.0,-0.871875,0.75,7,0.75
no archetype 27B,Y2rXNdCsvwNXKdBeC,14,VALIDATION_13_T,0.09375,0.4375,0.9375,-856.0,16,20,4.5,17,16,16.0,-1.05,0.8125,8,0.85
