,Unnamed: 0,_id,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,exitReason,retiredAt,retiredReason,createdAt,lastLogin,data.avatar,data.avatarId,data.cumulativePayoff,data.lastInteraction,data.lastTick,data.earnings,data.exited,data.readyCheck
2814,2814,dky2HJdX2hczq7kmb,,2023-07-05T15:37:39Z,,,ExitSurvey,2023-07-05T15:56:58Z,finished,,,,2023-07-05T15:32:40Z,"{""at"":""2023-07-05T15:32:40.591Z""}",owl,8,2459,1.68857E+12,1.68857E+12,0,,
2815,2815,ByCauWnufF9u28rbp,,,,,,2023-07-05T15:38:14Z,gameFull,,,,2023-07-05T15:32:40Z,"{""at"":""2023-07-05T15:32:40.636Z""}",,,,,,,,
2816,2816,wSDnb3RDLubxPGEZa,,,,,,2023-07-05T15:38:48Z,gameFull,,,,2023-07-05T15:32:40Z,"{""at"":""2023-07-05T15:32:40.740Z""}",,,,,,,,
2817,2817,KQGJeAzabom74EAoo,,2023-07-05T15:35:11Z,,,ExitSurvey,2023-07-05T15:54:48Z,finished,,,,2023-07-05T15:32:46Z,"{""at"":""2023-07-05T15:32:46.523Z""}",duck,2,699,1.68857E+12,1.68857E+12,0,,
2818,2818,szc9h9moBcKS2wRdj,,2023-07-05T15:36:46Z,,,,2023-07-05T15:59:36Z,finished,,,,2023-07-05T15:32:46Z,"{""at"":""2023-07-05T15:32:46.739Z""}",crocodile,11,2737,1.68857E+12,1.68857E+12,0,,
2819,2819,uoxA7vgwL5vqTMYyC,,,,,,2023-07-05T15:38:14Z,gameFull,,,,2023-07-05T15:32:49Z,"{""at"":""2023-07-05T15:32:49.443Z""}",,,,,,,,
2820,2820,kWSnLBN9FBMQBJ4ys,,2023-07-05T15:37:01Z,,,ExitSurvey,2023-07-05T15:54:48Z,finished,,,,2023-07-05T15:32:52Z,"{""at"":""2023-07-05T15:32:52.304Z""}",parrot,5,530,1.68857E+12,1.68857E+12,0,,
2821,2821,tbPnCnHRD5bacAkCN,,2023-07-05T15:37:11Z,,,ExitSurvey,2023-07-05T15:59:36Z,finished,,,,2023-07-05T15:32:52Z,"{""at"":""2023-07-05T15:32:52.768Z""}",cow,12,2723,1.68857E+12,1.68857E+12,0,,
2822,2822,5ZeHxEHfe4SGJa89D,,2023-07-05T15:36:28Z,,,ExitSurvey,2023-07-05T15:45:31Z,finished,,,,2023-07-05T15:32:55Z,"{""at"":""2023-07-05T15:32:55.652Z""}",sloth,0,555,1.68857E+12,1.68857E+12,0,,
2823,2823,ywv224kMzyvMCdAzP,,,,,,2023-07-05T15:38:14Z,gameFull,,,,2023-07-05T15:32:55Z,"{""at"":""2023-07-05T15:32:56.125Z""}",,,,,,,,
2824,2824,8kKfpXZgmXkW6wK3z,,,,,,2023-07-05T15:36:48Z,gameFull,,,,2023-07-05T15:32:56Z,"{""at"":""2023-07-05T15:32:56.248Z""}",,,,,,,,
2825,2825,2npBbvALTqSkbFYeZ,,,,,,2023-07-05T15:38:48Z,gameFull,,,,2023-07-05T15:33:00Z,"{""at"":""2023-07-05T15:33:00.198Z""}",,,,,,,,
2826,2826,DnbT6CBs7moeBdni5,,,,,,2023-07-05T15:38:48Z,gameFull,,,,2023-07-05T15:33:01Z,"{""at"":""2023-07-05T15:39:10.514Z""}",,,,,,,,
2827,2827,9cD2bySD8q4fzShHK,,2023-07-05T15:38:08Z,,,ExitSurvey,2023-07-05T15:59:36Z,finished,,,,2023-07-05T15:33:45Z,"{""at"":""2023-07-05T15:33:45.520Z""}",sloth,0,2733,1.68857E+12,1.68857E+12,0,,
2828,2828,mGdMM5ExFhyhKE8v6,,,,,,2023-07-05T15:38:48Z,gameFull,,,,2023-07-05T15:33:51Z,"{""at"":""2023-07-05T15:39:14.734Z""}",,,,,,,,
2829,2829,p4femXukBhubsf3yB,,,,,,2023-07-05T15:38:48Z,gameFull,,,,2023-07-05T15:34:08Z,"{""at"":""2023-07-05T15:34:08.419Z""}",,,,,,,,
2830,2830,D8KQk4d3nmSbGB9rz,,2023-07-05T15:38:15Z,,,ExitSurvey,2023-07-05T15:59:36Z,finished,,,,2023-07-05T15:34:51Z,"{""at"":""2023-07-05T15:34:53.101Z""}",duck,2,2253,1.68857E+12,1.68857E+12,0,,
2831,2831,7urKdjNJoEkkbcBpj,,,,,,2023-07-05T15:36:48Z,gameFull,,,,2023-07-05T15:36:09Z,"{""at"":""2023-07-05T15:36:09.656Z""}",,,,,,,,
2832,2832,wd8QpkF5QH7Yc8nz5,,,,,,2023-07-05T17:29:59Z,gameFull,,,,2023-07-05T17:23:17Z,"{""at"":""2023-07-05T17:23:17.660Z""}",,,,,,,,
2833,2833,QG5sftiEDLPPedkRW,,2023-07-05T17:26:16Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:23:22Z,"{""at"":""2023-07-05T17:23:22.253Z""}",parrot,5,189,1.68858E+12,1.68858E+12,0,,
2834,2834,rDayKQ5qga94R5B3z,,2023-07-05T17:28:41Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:23:26Z,"{""at"":""2023-07-05T17:23:26.738Z""}",monkey,14,216,1.68858E+12,1.68858E+12,0,,
2835,2835,dmevR27xdYh4ASGDg,,2023-07-05T17:28:15Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:23:28Z,"{""at"":""2023-07-05T17:23:28.484Z""}",crocodile,11,226,1.68858E+12,1.68858E+12,0,,
2836,2836,ghae4EuCzE6dNCs7t,,2023-07-05T17:29:04Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:23:30Z,"{""at"":""2023-07-05T17:23:30.357Z""}",pinguin,13,219,1.68858E+12,1.68858E+12,0,,
2837,2837,zustmWRXkLck27PeE,,,,,,2023-07-05T17:30:56Z,gameFull,,,,2023-07-05T17:23:32Z,"{""at"":""2023-07-05T17:23:32.267Z""}",,,,,,,,
2838,2838,D46A7KedfG5RYgXFd,,2023-07-05T17:27:39Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:23:33Z,"{""at"":""2023-07-05T17:23:33.869Z""}",duck,2,197,1.68858E+12,1.68858E+12,0,,
2839,2839,RJpYiAjhsRz7ggKBp,,2023-07-05T17:25:38Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:23:34Z,"{""at"":""2023-07-05T17:23:34.968Z""}",moose,6,187,1.68858E+12,1.68858E+12,0,,
2840,2840,sptvKpN8LCBYriv5Y,,,,,,2023-07-05T17:30:56Z,gameFull,,,,2023-07-05T17:23:36Z,"{""at"":""2023-07-05T17:23:36.271Z""}",,,,,,,,
2841,2841,S5i2PPnxqjNocM8F2,,2023-07-05T17:30:00Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:23:37Z,"{""at"":""2023-07-05T17:23:37.788Z""}",rabbit,7,176,1.68858E+12,1.68858E+12,0,,
2842,2842,ueZ6Zoj8wX6t2nKWr,,2023-07-05T17:27:31Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:23:38Z,"{""at"":""2023-07-05T17:23:38.611Z""}",frog,15,224,1.68858E+12,1.68858E+12,0,,
2843,2843,ZawEH5W29Bzdm8dGF,,2023-07-05T17:27:41Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:23:39Z,"{""at"":""2023-07-05T17:23:39.219Z""}",owl,8,233,1.68858E+12,1.68858E+12,0,,
2844,2844,axw7w9RR8KkDhJsKJ,,2023-07-05T17:28:08Z,,,,2023-07-05T17:35:33Z,gameFull,,,,2023-07-05T17:23:40Z,"{""at"":""2023-07-05T17:31:33.358Z""}",,,,,,,,
2845,2845,gCxEeevwH9o8L4v2v,,2023-07-05T17:27:44Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:23:41Z,"{""at"":""2023-07-05T17:23:41.676Z""}",cow,12,238,1.68858E+12,1.68858E+12,0,,
2846,2846,YcPMQacYw5pRzu82z,,2023-07-05T17:27:30Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:23:41Z,"{""at"":""2023-07-05T17:23:42.085Z""}",rabbit,7,227,1.68858E+12,1.68858E+12,0,,
2847,2847,DhrAxLG7MRfMspZX3,,2023-07-05T17:27:02Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:23:42Z,"{""at"":""2023-07-05T18:07:51.311Z""}",gorilla,1,227,1.68858E+12,1.68858E+12,0,,
2848,2848,hTiwkSPSXbddFkNW9,,2023-07-05T17:28:25Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:23:43Z,"{""at"":""2023-07-05T17:23:43.348Z""}",cow,12,195,1.68858E+12,1.68858E+12,0,,
2849,2849,M5m7WmHuvoP94Xj4e,,2023-07-05T17:27:15Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:23:44Z,"{""at"":""2023-07-05T17:23:45.085Z""}",chicken,3,219,1.68858E+12,1.68858E+12,0,,
2850,2850,uppfqb2ZuCsfBoYub,,2023-07-05T17:29:47Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:23:47Z,"{""at"":""2023-07-05T17:23:47.486Z""}",elephant,16,163,1.68858E+12,1.68858E+12,0,,
2851,2851,rMDpMxyHDzSHfgQDP,,2023-07-05T17:26:50Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:23:49Z,"{""at"":""2023-07-05T17:23:49.507Z""}",frog,15,222,1.68858E+12,1.68858E+12,0,,
2852,2852,4sQa4dwm7hzKrWKg2,,,,,,2023-07-05T17:30:56Z,gameFull,,,,2023-07-05T17:23:49Z,"{""at"":""2023-07-05T17:23:49.781Z""}",,,,,,,,
2853,2853,vDAub3EZLuaWcz98Q,,2023-07-05T17:26:46Z,,,ExitSurvey,2023-07-05T17:33:23Z,finished,,,,2023-07-05T17:23:49Z,"{""at"":""2023-07-05T17:29:05.749Z""}",dog,4,99,1.68858E+12,1.68858E+12,0,,
2854,2854,LCFpKvviPP9myu45p,,2023-07-05T17:29:15Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:23:50Z,"{""at"":""2023-07-05T17:23:50.700Z""}",chicken,3,171,1.68858E+12,1.68858E+12,0,,
2855,2855,C7ZMj7NQwbsRZoyA3,,2023-07-05T17:28:44Z,,,ExitSurvey,2023-07-05T17:33:23Z,finished,,,,2023-07-05T17:23:51Z,"{""at"":""2023-07-05T17:23:51.685Z""}",gorilla,1,124,1.68858E+12,1.68858E+12,0,,
2856,2856,6wQK76dLxAEpeFvCD,,2023-07-05T17:27:01Z,,,ExitSurvey,2023-07-05T17:33:23Z,finished,,,,2023-07-05T17:23:52Z,"{""at"":""2023-07-05T17:23:52.353Z""}",sloth,0,120,1.68858E+12,1.68858E+12,0,,
2857,2857,MEtaiTjLCjn3HHz29,,2023-07-05T17:28:14Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:23:52Z,"{""at"":""2023-07-05T17:23:52.438Z""}",dog,4,215,1.68858E+12,1.68858E+12,0,,
2858,2858,MpzfbuiJgEeeoMC63,,2023-07-05T17:27:46Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:23:52Z,"{""at"":""2023-07-05T17:23:52.772Z""}",parrot,5,196,1.68858E+12,1.68858E+12,0,,
2859,2859,hbNDJ3cJdGrRMWkx7,,,,,,2023-07-05T17:29:59Z,gameFull,,,,2023-07-05T17:23:53Z,"{""at"":""2023-07-05T17:23:54.127Z""}",,,,,,,,
2860,2860,gedJ7njqJaCWqMmGz,,2023-07-05T17:28:22Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:23:54Z,"{""at"":""2023-07-05T17:23:54.295Z""}",crocodile,11,187,1.68858E+12,1.68858E+12,0,,
2861,2861,rvHDhAwDPYtHJwFvd,,2023-07-05T17:27:44Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:23:54Z,"{""at"":""2023-07-05T17:23:54.529Z""}",monkey,14,179,1.68858E+12,1.68858E+12,0,,
2862,2862,qHh6FgMZP9XQjtzPJ,,2023-07-05T17:26:41Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:23:55Z,"{""at"":""2023-07-05T17:23:55.859Z""}",pinguin,13,231,1.68858E+12,1.68858E+12,0,,
2863,2863,YTspzJ8dijfSSyXqa,,2023-07-05T17:30:26Z,,,ExitSurvey,2023-07-05T17:33:23Z,finished,,,,2023-07-05T17:23:55Z,"{""at"":""2023-07-05T17:23:56.180Z""}",chicken,3,117,1.68858E+12,1.68858E+12,0,,
2864,2864,aYJKpkddHBPvstwPG,,2023-07-05T17:27:44Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:23:56Z,"{""at"":""2023-07-05T17:23:56.453Z""}",chick,9,231,1.68858E+12,1.68858E+12,0,,
2865,2865,NLSSZoZXMXWrGLEkH,,2023-07-05T17:27:21Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:23:56Z,"{""at"":""2023-07-05T17:23:56.924Z""}",moose,6,186,1.68858E+12,1.68858E+12,0,,
2866,2866,AKa95uZahMvuGe9TK,,2023-07-05T17:27:05Z,,,ExitSurvey,2023-07-05T17:39:55Z,finished,,,,2023-07-05T17:23:57Z,"{""at"":""2023-07-05T17:23:57.171Z""}",sloth,0,130,1.68858E+12,1.68858E+12,0,,
2867,2867,C45CtpEY5dNALreZf,,2023-07-05T17:29:27Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:23:58Z,"{""at"":""2023-07-05T17:23:58.293Z""}",sloth,0,150,1.68858E+12,1.68858E+12,0,,
2868,2868,Mww75pJLbewxbZCHQ,,2023-07-05T17:26:31Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:23:58Z,"{""at"":""2023-07-05T17:23:58.330Z""}",dog,4,179,1.68858E+12,1.68858E+12,0,,
2869,2869,iKKDAo6Qy4pPuzEk3,,2023-07-05T17:35:33Z,,,ExitSurvey,2023-07-05T17:39:55Z,finished,,,,2023-07-05T17:23:59Z,"{""at"":""2023-07-05T17:23:59.222Z""}",chicken,3,135,1.68858E+12,1.68858E+12,0,,
2870,2870,QmKiWzcg52i2EuPyv,,,,,,2023-07-05T17:29:59Z,gameFull,,,,2023-07-05T17:24:00Z,"{""at"":""2023-07-05T17:24:54.362Z""}",,,,,,,,
2871,2871,5xngRZZC6CaKS3ua3,,,,,,2023-07-05T17:35:33Z,gameFull,,,,2023-07-05T17:24:00Z,"{""at"":""2023-07-05T17:24:00.746Z""}",,,,,,,,
2872,2872,EHjk7c5Ec4KNoGRmP,,2023-07-05T17:28:21Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:24:01Z,"{""at"":""2023-07-05T17:24:01.661Z""}",duck,2,171,1.68858E+12,1.68858E+12,0,,
2873,2873,HXmn6cQgzA4dQMjue,,2023-07-05T17:26:48Z,,,ExitSurvey,2023-07-05T17:39:55Z,finished,,,,2023-07-05T17:24:02Z,"{""at"":""2023-07-05T17:24:02.103Z""}",duck,2,140,1.68858E+12,1.68858E+12,0,,
2874,2874,DrQaRBnXEfA4uwxJD,,2023-07-05T17:29:08Z,,,ExitSurvey,2023-07-05T17:33:23Z,finished,,,,2023-07-05T17:24:03Z,"{""at"":""2023-07-05T17:24:03.388Z""}",duck,2,121,1.68858E+12,1.68858E+12,0,,
2875,2875,cAkmmkHwhbqRKgmEs,,2023-07-05T17:27:51Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:24:07Z,"{""at"":""2023-07-05T17:24:07.998Z""}",owl,8,195,1.68858E+12,1.68858E+12,0,,
2876,2876,eZxiQamPwfhLAd7mb,,2023-07-05T17:27:30Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:24:08Z,"{""at"":""2023-07-05T17:24:08.555Z""}",snake,10,179,1.68858E+12,1.68858E+12,0,,
2877,2877,vxrodmwReyjDukSG7,,2023-07-05T17:34:19Z,,,ExitSurvey,2023-07-05T17:39:55Z,finished,,,,2023-07-05T17:24:11Z,"{""at"":""2023-07-05T17:24:12.071Z""}",dog,4,140,1.68858E+12,1.68858E+12,0,,
2878,2878,wEsnsFrfoQnWzTbDt,,2023-07-05T17:29:09Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:24:14Z,"{""at"":""2023-07-05T17:24:14.636Z""}",elephant,16,171,1.68858E+12,1.68858E+12,0,,
2879,2879,cigpySZSH45YBHjJK,,2023-07-05T17:29:47Z,,,ExitSurvey,2023-07-05T17:35:09Z,finished,,,,2023-07-05T17:24:15Z,"{""at"":""2023-07-05T17:24:15.418Z""}",chick,9,227,1.68858E+12,1.68858E+12,0,,
2880,2880,7D2CYJx95nAhYEykY,,,,,,2023-07-05T17:29:59Z,gameFull,,,,2023-07-05T17:24:16Z,"{""at"":""2023-07-05T17:24:16.676Z""}",,,,,,,,
2881,2881,dhymGXtsTELJCJoBt,,,,,,2023-07-05T17:30:26Z,gameFull,,,,2023-07-05T17:24:20Z,"{""at"":""2023-07-05T17:24:20.310Z""}",,,,,,,,
2882,2882,ZppQGtw2MYLwx3hzd,,,,,,2023-07-05T17:30:56Z,gameFull,,,,2023-07-05T17:24:44Z,"{""at"":""2023-07-05T17:24:47.615Z""}",,,,,,,,
2883,2883,yHy93ZMgRXtnWpGN7,,,,,,2023-07-05T17:30:56Z,gameFull,,,,2023-07-05T17:24:47Z,"{""at"":""2023-07-05T17:24:47.165Z""}",,,,,,,,
2884,2884,qxeSkdhaqiTgg8CT3,,,,,,2023-07-05T17:30:26Z,gameFull,,,,2023-07-05T17:24:49Z,"{""at"":""2023-07-05T17:24:51.282Z""}",,,,,,,,
2885,2885,bDKqtLuwbkWJQ5KLW,,2023-07-05T17:30:58Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:24:49Z,"{""at"":""2023-07-05T17:24:49.894Z""}",snake,10,176,1.68858E+12,1.68858E+12,0,,
2886,2886,3AviDD6aACxT8LpXr,,,,,,2023-07-05T17:30:56Z,gameFull,,,,2023-07-05T17:24:51Z,"{""at"":""2023-07-05T17:24:52.170Z""}",,,,,,,,
2887,2887,uzPe6YX6NmFMozmp3,,,,,,2023-07-05T17:29:59Z,gameFull,,,,2023-07-05T17:24:58Z,"{""at"":""2023-07-05T17:24:58.958Z""}",,,,,,,,
2888,2888,Fs4ozfcadvKTb8vqd,,,,,,2023-07-05T17:30:56Z,gameFull,,,,2023-07-05T17:25:10Z,"{""at"":""2023-07-05T17:25:10.644Z""}",,,,,,,,
2889,2889,xCug7NARNnnygNBbR,,,,,,2023-07-05T17:29:59Z,gameFull,,,,2023-07-05T17:25:19Z,"{""at"":""2023-07-05T17:25:19.540Z""}",,,,,,,,
2890,2890,BW4XRwQobaaAEmfPY,,2023-07-05T17:28:13Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:25:28Z,"{""at"":""2023-07-05T17:25:28.996Z""}",gorilla,1,226,1.68858E+12,1.68858E+12,0,,
2891,2891,88gP4uvLw58TsBtSm,,2023-07-05T17:29:31Z,,,ExitSurvey,2023-07-05T17:35:41Z,finished,,,,2023-07-05T17:25:36Z,"{""at"":""2023-07-05T17:25:37.131Z""}",sloth,0,212,1.68858E+12,1.68858E+12,0,,
2892,2892,PAXxz8ErXCgZYvREP,,,,,,2023-07-05T17:29:59Z,gameFull,,,,2023-07-05T17:25:44Z,"{""at"":""2023-07-05T17:25:44.777Z""}",,,,,,,,
2893,2893,sLmjCuuzaow64eXNE,,,,,,2023-07-05T17:30:26Z,gameFull,,,,2023-07-05T17:26:00Z,"{""at"":""2023-07-05T17:26:01.035Z""}",,,,,,,,
2894,2894,vMqGq7B5H8Z3KLhA7,,,,,,2023-07-05T17:29:59Z,gameFull,,,,2023-07-05T17:26:29Z,"{""at"":""2023-07-05T17:26:29.595Z""}",,,,,,,,
2895,2895,6RquLHpstACtjZZCt,,,,,,2023-07-05T17:29:59Z,gameFull,,,,2023-07-05T17:26:35Z,"{""at"":""2023-07-05T17:26:35.573Z""}",,,,,,,,
2896,2896,84mvx9JMGYh3JZDLZ,,,,,,2023-07-05T17:29:59Z,gameFull,,,,2023-07-05T17:27:44Z,"{""at"":""2023-07-05T17:27:44.402Z""}",,,,,,,,
2897,2897,4kH36XzGRwWSbs4WR,,,,,,2023-07-05T17:30:56Z,gameFull,,,,2023-07-05T17:27:48Z,"{""at"":""2023-07-05T17:27:49.151Z""}",,,,,,,,
2898,2898,WNCtQswBTRrCjELpY,,,,,,2023-07-05T17:30:26Z,gameFull,,,,2023-07-05T17:27:50Z,"{""at"":""2023-07-05T17:27:50.179Z""}",,,,,,,,
2899,2899,HX2CDxxZK6QqLwWkt,,,,,,2023-07-05T17:30:26Z,gameFull,,,,2023-07-05T17:27:54Z,"{""at"":""2023-07-05T17:31:30.977Z""}",,,,,,,,
2900,2900,EJguvXXN4FqXzvjEn,,2023-07-05T17:33:29Z,,,ExitSurvey,2023-07-05T17:39:55Z,finished,,,,2023-07-05T17:28:25Z,"{""at"":""2023-07-05T17:28:25.507Z""}",gorilla,1,145,1.68858E+12,1.68858E+12,0,,
2901,2901,N7Zxe7MfSbdNYQWEg,,,,,,2023-07-05T17:30:56Z,gameFull,,,,2023-07-05T17:28:38Z,"{""at"":""2023-07-05T17:28:38.722Z""}",,,,,,,,
2902,2902,pMmAME3AX9xCWjZjK,,,,,,2023-07-05T17:29:59Z,gameFull,,,,2023-07-05T17:28:39Z,"{""at"":""2023-07-05T17:28:39.308Z""}",,,,,,,,
2903,2903,LZb3KpBCuxQoL7pn4,,,,,,2023-07-05T17:29:59Z,gameFull,,,,2023-07-05T17:28:44Z,"{""at"":""2023-07-05T17:28:45.115Z""}",,,,,,,,
2904,2904,ZzPHhPyqfyF5cK8ap,,,,,,2023-07-05T17:30:56Z,gameFull,,,,2023-07-05T17:28:48Z,"{""at"":""2023-07-05T17:28:48.789Z""}",,,,,,,,
2905,2905,3BLfJE9X3GQZ9FeSs,,,,,,2023-07-05T17:29:59Z,gameFull,,,,2023-07-05T17:28:57Z,"{""at"":""2023-07-05T17:30:34.855Z""}",,,,,,,,
2906,2906,9zt2C6ZYjrfYdrL6s,,,,,,2023-07-05T17:30:26Z,gameFull,,,,2023-07-05T17:29:05Z,"{""at"":""2023-07-05T17:29:05.194Z""}",,,,,,,,
2907,2907,yW6PGKgLRo6Exyov6,,,,,,2023-07-05T17:30:56Z,gameFull,,,,2023-07-05T17:29:13Z,"{""at"":""2023-07-05T17:29:13.212Z""}",,,,,,,,
2908,2908,SD9Dt2uyTuqfuBStd,,,,,,2023-07-05T17:35:33Z,gameFull,,,,2023-07-05T17:31:46Z,"{""at"":""2023-07-05T17:31:46.690Z""}",,,,,,,,
2909,2909,9XEMB9XZhpLrWPJfc,,,,,,2023-07-05T17:35:33Z,gameFull,,,,2023-07-05T17:34:32Z,"{""at"":""2023-07-05T17:35:55.179Z""}",,,,,,,,
2910,2910,S9xcsQ5vGD6C9sdY7,,2023-07-05T17:47:18Z,,,ExitSurvey,2023-07-05T18:15:28Z,finished,,,,2023-07-05T17:44:17Z,"{""at"":""2023-07-05T18:16:30.585Z""}",owl,8,2492,1.68858E+12,1.68858E+12,0,,
2911,2911,bSdRRkbvhwDewnENo,,2023-07-05T17:49:44Z,,,ExitSurvey,2023-07-05T18:15:28Z,finished,,,,2023-07-05T17:44:18Z,"{""at"":""2023-07-05T17:44:18.935Z""}",snake,10,2606,1.68858E+12,1.68858E+12,0,,
2912,2912,GmYXoXdfKnyFDAcLf,,2023-07-05T17:49:24Z,,,ExitSurvey,2023-07-05T18:15:28Z,finished,,,,2023-07-05T17:44:22Z,"{""at"":""2023-07-05T17:44:22.365Z""}",parrot,5,2452,1.68858E+12,1.68858E+12,0,,
2913,2913,S9QtCdzQkxpTQ46Jc,,2023-07-05T17:45:58Z,,,,2023-07-05T18:15:28Z,finished,offlineTimedOut,,,2023-07-05T17:44:26Z,"{""at"":""2023-07-05T17:44:26.100Z""}",rabbit,7,279,1.68858E+12,1.68858E+12,,TRUE,
2914,2914,sxpo88GAf2zhvo2KS,,2023-07-05T17:47:32Z,,,ExitSurvey,2023-07-05T18:15:28Z,finished,,,,2023-07-05T17:44:26Z,"{""at"":""2023-07-05T17:44:26.808Z""}",frog,15,2323,1.68858E+12,1.68858E+12,0,,
2915,2915,X8Gf2dGSfBWFu7MYN,,,,,,2023-07-05T17:50:57Z,gameFull,,,,2023-07-05T17:44:26Z,"{""at"":""2023-07-05T17:44:26.897Z""}",,,,,,,,
2916,2916,tgmy9ZyPRTqsW9y9A,,2023-07-05T17:51:00Z,,,ExitSurvey,2023-07-05T18:16:18Z,finished,,,,2023-07-05T17:44:27Z,"{""at"":""2023-07-05T17:44:27.281Z""}",whale,17,2365,1.68858E+12,1.68858E+12,0,,
2917,2917,QHiMxhSLMSEQDjbfE,,,,,,2023-07-05T17:50:57Z,gameFull,,,,2023-07-05T17:44:27Z,"{""at"":""2023-07-05T17:44:27.694Z""}",,,,,,,,
2918,2918,Fu2hoCRKZnYrZ5xya,,2023-07-05T17:50:14Z,,,ExitSurvey,2023-07-05T18:15:28Z,finished,,,,2023-07-05T17:44:27Z,"{""at"":""2023-07-05T17:44:28.101Z""}",dog,4,2463,1.68858E+12,1.68858E+12,0,,
2919,2919,j5jtKNqp7rBXtEpsH,,,,,,2023-07-05T17:50:12Z,gameFull,,,,2023-07-05T17:44:28Z,"{""at"":""2023-07-05T17:44:29.053Z""}",,,,,,,,
2920,2920,76iM8LpQyvL2KRgvQ,,2023-07-05T17:46:30Z,,,ExitSurvey,2023-07-05T18:15:28Z,finished,,,,2023-07-05T17:44:29Z,"{""at"":""2023-07-05T17:44:29.159Z""}",gorilla,1,2322,1.68858E+12,1.68858E+12,0,,
2921,2921,dpzdzEavnPmA9WWHh,,2023-07-05T17:50:27Z,,,ExitSurvey,2023-07-05T18:16:18Z,finished,,,,2023-07-05T17:44:30Z,"{""at"":""2023-07-05T17:44:30.225Z""}",chick,9,488,1.68858E+12,1.68858E+12,0,,
2922,2922,fXABs83yjdGR3zZyf,,2023-07-05T17:47:42Z,,,ExitSurvey,2023-07-05T18:14:30Z,finished,,,,2023-07-05T17:44:30Z,"{""at"":""2023-07-05T17:44:30.380Z""}",gorilla,1,664,1.68858E+12,1.68858E+12,0,,
2923,2923,kK9ND3G7mBpZfCZzs,,2023-07-05T17:49:19Z,,,ExitSurvey,2023-07-05T18:15:28Z,finished,,,,2023-07-05T17:44:31Z,"{""at"":""2023-07-05T17:44:32.122Z""}",crocodile,11,2447,1.68858E+12,1.68858E+12,0,,
2924,2924,qocovKhGBT5rLAyAq,,2023-07-05T17:48:26Z,,,ExitSurvey,2023-07-05T18:15:28Z,finished,,,,2023-07-05T17:44:33Z,"{""at"":""2023-07-05T17:44:33.746Z""}",monkey,14,2445,1.68858E+12,1.68858E+12,0,,
2925,2925,Ah8EueJy9pNa9tEb2,,2023-07-05T17:48:34Z,,,ExitSurvey,2023-07-05T18:16:18Z,finished,,,,2023-07-05T17:44:33Z,"{""at"":""2023-07-05T17:44:33.784Z""}",duck,2,2225,1.68858E+12,1.68858E+12,0,,
