Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
,160,KvydLwQ84T7CMjq5D,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,nMJidPLpDHnhjwmvb,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0
,161,wy5Cj5d23ZhJJ22uB,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,nMJidPLpDHnhjwmvb,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""kAkyzKmHXEdKoofNd"":2,""pTvRqvGbQdw7Wc2Df"":2}",20.0,12.0,0.0,0.0,0.0,15.0
,162,WKAcakyCr9dZs5mrN,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,nMJidPLpDHnhjwmvb,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":2}",{},10.0,0.0,0.0,4.0,10.0,41.0
,163,MfsYzZNaxoLaXLEkG,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,nMJidPLpDHnhjwmvb,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":2}",{},10.0,0.0,0.0,4.0,10.0,41.0
,164,5r3hQNnna3BMPWiqf,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,eyNcmX4rtPLysXJ2Z,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0
,165,ga7Tu53MX3iuBCrgm,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,eyNcmX4rtPLysXJ2Z,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""kAkyzKmHXEdKoofNd"":1,""pTvRqvGbQdw7Wc2Df"":1}",18.0,6.0,0.0,0.0,2.0,22.0
,166,MpLJfhQPop83gwLYN,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,eyNcmX4rtPLysXJ2Z,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,38.0
,167,MC59kmWFrHj9yCQTu,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,eyNcmX4rtPLysXJ2Z,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,38.0
,168,C9KQHnDBG3sT9c98u,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,TMLHqK5XPDGSQW3TJ,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0
,169,uMF6pA2Gn9GD57duK,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,TMLHqK5XPDGSQW3TJ,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0
,170,XLKSXGALhKorE7g4r,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,TMLHqK5XPDGSQW3TJ,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,37.0
,171,RLxDzj2Yb6kRoDkJE,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,TMLHqK5XPDGSQW3TJ,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,37.0
,172,25uFoyTDeanLkrBCv,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,S2ZQqnJEFnYr7JQnk,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,24.0
,173,bcR8x5As6WnS3n4yv,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,S2ZQqnJEFnYr7JQnk,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""kAkyzKmHXEdKoofNd"":1}",10.0,3.0,0.0,0.0,10.0,31.0
,174,Du7QtPBWZND6bYxHC,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,S2ZQqnJEFnYr7JQnk,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,36.0
,175,N6GRyjxkKy5yjZata,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,S2ZQqnJEFnYr7JQnk,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,32.0
,176,7RBkRsiK3WD6vufq8,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,ebSxDsQRB97rnhKP2,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,44.0
,177,4B2bPAvqwC99b4xRb,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,ebSxDsQRB97rnhKP2,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""29dwty4mmFWvpCrRg"":1}",20.0,3.0,0.0,0.0,0.0,29.0
,178,qCZnEftX8e7fMrWhQ,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,ebSxDsQRB97rnhKP2,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,179,SrDz829gsCSShD3No,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,ebSxDsQRB97rnhKP2,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,180,GwRBTf4wA6Gb8rpvd,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,3xbkLzTAbb8wdDu3D,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,44.0
,181,trToDfH2h47g3GfMd,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,3xbkLzTAbb8wdDu3D,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""29dwty4mmFWvpCrRg"":1}",20.0,3.0,0.0,0.0,0.0,29.0
,182,GRKZCnsyz6FW8FENG,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,3xbkLzTAbb8wdDu3D,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,183,YLkfhivXryEfJJyeo,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,3xbkLzTAbb8wdDu3D,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,32.0
,184,YnfjKBYdko3zrZLgD,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,jWQBvnbW6nqJiM8oG,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,39.0
,185,X9CN6oddWXFswCht6,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,jWQBvnbW6nqJiM8oG,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""29dwty4mmFWvpCrRg"":1,""kAkyzKmHXEdKoofNd"":1}",20.0,6.0,0.0,0.0,0.0,21.0
,186,4vtMa5GsZk5mdDjtZ,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,jWQBvnbW6nqJiM8oG,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,39.0
,187,mCD7GivTmQe3HAZgD,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,jWQBvnbW6nqJiM8oG,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0
,188,tX24y2Se5gK5xE3oF,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,gsptHnqLiepCHcuhh,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,39.0
,189,xFKggqkNgHYZkghsS,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,gsptHnqLiepCHcuhh,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""29dwty4mmFWvpCrRg"":1,""kAkyzKmHXEdKoofNd"":1}",20.0,6.0,0.0,0.0,0.0,21.0
,190,6rtbTjCpssARycXRd,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,gsptHnqLiepCHcuhh,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,39.0
,191,c3oQ3vMyX6b2jgsf5,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,gsptHnqLiepCHcuhh,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,27.0
,192,iW33w3Pi3TgeHQGnw,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,YtdoQRAuEgoKZcusY,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,30.0
,193,WEY2HdNB9jnxJYKNg,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,YtdoQRAuEgoKZcusY,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""kAkyzKmHXEdKoofNd"":1,""pTvRqvGbQdw7Wc2Df"":2,""29dwty4mmFWvpCrRg"":1}",20.0,12.0,0.0,0.0,0.0,6.0
,194,nNnQ5K4dk4KvCFRtL,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,YtdoQRAuEgoKZcusY,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":1}",{},10.0,0.0,0.0,2.0,10.0,30.0
,195,5wh5AAJKaw25kdcPb,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,YtdoQRAuEgoKZcusY,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":2}",{},0.0,0.0,0.0,4.0,20.0,42.0
,196,vnf6goSnw8RM4nJLf,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,Y5YHeRNZYrojmoc2c,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,28.0
,197,Nuk6WSCjB4QjEJrHx,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,Y5YHeRNZYrojmoc2c,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},"{""pTvRqvGbQdw7Wc2Df"":2}",20.0,6.0,0.0,0.0,0.0,12.0
,198,8jEJK4z9iCTGBpoaz,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,Y5YHeRNZYrojmoc2c,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,28.0
,199,eGF8hJnWtYGhEjXRS,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,Y5YHeRNZYrojmoc2c,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},"{""h4KqsDQoWfHZD4mxa"":2}",{},0.0,0.0,0.0,4.0,20.0,42.0
,200,jcWu9iF8F4K8TdCaR,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,9wYnvAnrvmbF5vyYX,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,38.0
,201,zth9BX8NA8pCuFuna,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,9wYnvAnrvmbF5vyYX,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,18.0
,202,RNX4Ga6xttktreWZr,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,9wYnvAnrvmbF5vyYX,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,18.0
,203,BhHcxYxKBK69xvGdx,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,9wYnvAnrvmbF5vyYX,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,38.0
,204,FK3o3KPtq9xKpMimi,mvZvdQYMpRhRiiQrZ,29dwty4mmFWvpCrRg,Qswe9CykZPdQXy4Bz,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,34.0
,205,shfQPinQnxXr76ndT,mvZvdQYMpRhRiiQrZ,h4KqsDQoWfHZD4mxa,Qswe9CykZPdQXy4Bz,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,24.0
,206,PYNsnFeXH4wW8JvGM,mvZvdQYMpRhRiiQrZ,kAkyzKmHXEdKoofNd,Qswe9CykZPdQXy4Bz,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,14.0
,207,NnJyDqTSFFMFqkg7h,mvZvdQYMpRhRiiQrZ,pTvRqvGbQdw7Wc2Df,Qswe9CykZPdQXy4Bz,HyMH2wFdBsGCcERZ7,2024-07-08T17:45:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,34.0
,226,zADfH56248RnLs6RZ,mvZvdQYMpRhRiiQrZ,4fjC2ynzM4BFgDvDm,JhzdncyfHKeaRTYTW,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":1}",{},15.0,0.0,0.0,2.0,5.0,35.0
,227,vQoHAStd2RqcccJ5m,mvZvdQYMpRhRiiQrZ,GEyMhhWadGSbExpkn,JhzdncyfHKeaRTYTW,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},{},"{""ycNSvJqG9wF8o93wT"":3,""awTsErnnMr4Y7DZzM"":2,""4fjC2ynzM4BFgDvDm"":1}",18.0,18.0,0.0,0.0,2.0,12.0
,228,BXKANqxD83nFP6rxK,mvZvdQYMpRhRiiQrZ,awTsErnnMr4Y7DZzM,JhzdncyfHKeaRTYTW,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":2}",{},8.0,0.0,0.0,4.0,12.0,44.0
,229,6Pb5MxoHA3k35Djg3,mvZvdQYMpRhRiiQrZ,ycNSvJqG9wF8o93wT,JhzdncyfHKeaRTYTW,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":3}",{},20.0,0.0,0.0,6.0,0.0,34.0
,230,FuEFzJsD7A7YqKcRv,mvZvdQYMpRhRiiQrZ,4fjC2ynzM4BFgDvDm,YBR2DPZw3DAHvi5bo,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":3}",{},15.0,0.0,0.0,6.0,5.0,36.0
,231,hqZEABWp5xummKndZ,mvZvdQYMpRhRiiQrZ,GEyMhhWadGSbExpkn,YBR2DPZw3DAHvi5bo,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},{},"{""ycNSvJqG9wF8o93wT"":5,""awTsErnnMr4Y7DZzM"":2,""4fjC2ynzM4BFgDvDm"":3}",10.0,30.0,0.0,0.0,10.0,5.0
,232,cTcKPKHsKYg7GmsTw,mvZvdQYMpRhRiiQrZ,awTsErnnMr4Y7DZzM,YBR2DPZw3DAHvi5bo,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":2}","{""ycNSvJqG9wF8o93wT"":1}",10.0,3.0,0.0,4.0,10.0,36.0
,233,ri7JiLYC3Bmm54Y4J,mvZvdQYMpRhRiiQrZ,ycNSvJqG9wF8o93wT,YBR2DPZw3DAHvi5bo,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":5,""awTsErnnMr4Y7DZzM"":1}",{},20.0,0.0,0.0,12.0,0.0,37.0
,234,YDBhDB6JiQYqgaGb8,mvZvdQYMpRhRiiQrZ,4fjC2ynzM4BFgDvDm,hJN45timw9gpG5evH,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":5,""awTsErnnMr4Y7DZzM"":0}",{},15.0,0.0,0.0,10.0,5.0,36.0
,235,Y37hB2ehyCyMFGJJv,mvZvdQYMpRhRiiQrZ,GEyMhhWadGSbExpkn,hJN45timw9gpG5evH,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,"{""awTsErnnMr4Y7DZzM"":1}",{},{},"{""ycNSvJqG9wF8o93wT"":5,""4fjC2ynzM4BFgDvDm"":5,""awTsErnnMr4Y7DZzM"":2}",6.0,36.0,4.0,0.0,14.0,-5.0
,236,2WmugADKhMP7BanWt,mvZvdQYMpRhRiiQrZ,awTsErnnMr4Y7DZzM,hJN45timw9gpG5evH,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},"{""GEyMhhWadGSbExpkn"":1}","{""GEyMhhWadGSbExpkn"":2}","{""ycNSvJqG9wF8o93wT"":1,""4fjC2ynzM4BFgDvDm"":0}",10.0,6.0,0.0,4.0,10.0,29.0
,237,ScYaARRvp6Fr3edZj,mvZvdQYMpRhRiiQrZ,ycNSvJqG9wF8o93wT,hJN45timw9gpG5evH,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":5,""awTsErnnMr4Y7DZzM"":1}",{},16.0,0.0,0.0,12.0,4.0,37.0
,238,fH8LgSucTgfBKxTiZ,mvZvdQYMpRhRiiQrZ,4fjC2ynzM4BFgDvDm,FLZJ9bBqHyxgE94ks,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":4}",{},15.0,0.0,0.0,8.0,5.0,38.0
,239,Nw9b4bSPF97g2CkNk,mvZvdQYMpRhRiiQrZ,GEyMhhWadGSbExpkn,FLZJ9bBqHyxgE94ks,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,"{""awTsErnnMr4Y7DZzM"":1}",{},{},"{""ycNSvJqG9wF8o93wT"":3,""awTsErnnMr4Y7DZzM"":3,""4fjC2ynzM4BFgDvDm"":4}",10.0,30.0,4.0,0.0,10.0,1.0
,240,CupJPjSjoNZw9GDfc,mvZvdQYMpRhRiiQrZ,awTsErnnMr4Y7DZzM,FLZJ9bBqHyxgE94ks,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},"{""GEyMhhWadGSbExpkn"":1}","{""GEyMhhWadGSbExpkn"":3}",{},15.0,3.0,0.0,6.0,5.0,33.0
,241,3RcXN5z3oo4jGwXzs,mvZvdQYMpRhRiiQrZ,ycNSvJqG9wF8o93wT,FLZJ9bBqHyxgE94ks,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":3}",{},15.0,0.0,0.0,6.0,5.0,36.0
,242,u6hoLWooP43JT2rbQ,mvZvdQYMpRhRiiQrZ,4fjC2ynzM4BFgDvDm,5o9jiBssoJ9FCtgQh,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":2}",{},15.0,0.0,0.0,4.0,5.0,34.0
,243,oTHBRhtWmrTc3HGeJ,mvZvdQYMpRhRiiQrZ,GEyMhhWadGSbExpkn,5o9jiBssoJ9FCtgQh,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,"{""awTsErnnMr4Y7DZzM"":1}",{},{},"{""ycNSvJqG9wF8o93wT"":6,""awTsErnnMr4Y7DZzM"":3,""4fjC2ynzM4BFgDvDm"":2}",8.0,33.0,4.0,0.0,12.0,0.0
,244,zkyTMr89m27GZedYw,mvZvdQYMpRhRiiQrZ,awTsErnnMr4Y7DZzM,5o9jiBssoJ9FCtgQh,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},"{""GEyMhhWadGSbExpkn"":1}","{""GEyMhhWadGSbExpkn"":3}",{},14.0,3.0,0.0,6.0,6.0,34.0
,245,uXwRgYQ2QMejLSeJx,mvZvdQYMpRhRiiQrZ,ycNSvJqG9wF8o93wT,5o9jiBssoJ9FCtgQh,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":6}",{},18.0,0.0,0.0,12.0,2.0,39.0
,246,JxojxXEdkdbiHzPf9,mvZvdQYMpRhRiiQrZ,4fjC2ynzM4BFgDvDm,Ai42YMT2KiviXFpaz,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":4,""awTsErnnMr4Y7DZzM"":0}",{},15.0,0.0,0.0,8.0,5.0,38.0
,247,HMjsq2uuYfQC5keWE,mvZvdQYMpRhRiiQrZ,GEyMhhWadGSbExpkn,Ai42YMT2KiviXFpaz,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},{},"{""ycNSvJqG9wF8o93wT"":5,""4fjC2ynzM4BFgDvDm"":4,""awTsErnnMr4Y7DZzM"":2}",9.0,33.0,0.0,0.0,11.0,3.0
,248,kxz3hr3EQZ7motnLX,mvZvdQYMpRhRiiQrZ,awTsErnnMr4Y7DZzM,Ai42YMT2KiviXFpaz,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":2}","{""ycNSvJqG9wF8o93wT"":1,""4fjC2ynzM4BFgDvDm"":0}",12.0,3.0,0.0,4.0,8.0,34.0
,249,XwAwBX7duGwSvm4S7,mvZvdQYMpRhRiiQrZ,ycNSvJqG9wF8o93wT,Ai42YMT2KiviXFpaz,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":5,""awTsErnnMr4Y7DZzM"":1}",{},20.0,0.0,0.0,12.0,0.0,37.0
,250,Y9uQ9fdPLPSaYiCpk,mvZvdQYMpRhRiiQrZ,4fjC2ynzM4BFgDvDm,eFZAMX5bPSQgu98W7,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":4}",{},15.0,0.0,0.0,8.0,5.0,37.0
,251,2PWLEymw655abEWgS,mvZvdQYMpRhRiiQrZ,GEyMhhWadGSbExpkn,eFZAMX5bPSQgu98W7,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,"{""awTsErnnMr4Y7DZzM"":1}",{},{},"{""ycNSvJqG9wF8o93wT"":7,""4fjC2ynzM4BFgDvDm"":4,""awTsErnnMr4Y7DZzM"":1}",5.0,36.0,4.0,0.0,15.0,-1.0
,252,r2NDojm7Av2oRGbzr,mvZvdQYMpRhRiiQrZ,awTsErnnMr4Y7DZzM,eFZAMX5bPSQgu98W7,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},"{""GEyMhhWadGSbExpkn"":1}","{""GEyMhhWadGSbExpkn"":1}",{},12.0,3.0,0.0,2.0,8.0,31.0
,253,Wb5hYwFgktWQodbgh,mvZvdQYMpRhRiiQrZ,ycNSvJqG9wF8o93wT,eFZAMX5bPSQgu98W7,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":7}",{},20.0,0.0,0.0,14.0,0.0,38.0
,254,pGvrSdX3rui7JMWy4,mvZvdQYMpRhRiiQrZ,4fjC2ynzM4BFgDvDm,apKrZNRj4vwgDuK69,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":3}",{},15.0,0.0,0.0,6.0,5.0,38.0
,255,58DH47oyGFuWrerGP,mvZvdQYMpRhRiiQrZ,GEyMhhWadGSbExpkn,apKrZNRj4vwgDuK69,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},{},"{""ycNSvJqG9wF8o93wT"":6,""awTsErnnMr4Y7DZzM"":2,""4fjC2ynzM4BFgDvDm"":3}",10.0,33.0,0.0,0.0,10.0,4.0
,256,4fZRC59eNu4QP55WE,mvZvdQYMpRhRiiQrZ,awTsErnnMr4Y7DZzM,apKrZNRj4vwgDuK69,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":2}",{},15.0,0.0,0.0,4.0,5.0,36.0
,257,Hm8xx2hAsfzzziJyG,mvZvdQYMpRhRiiQrZ,ycNSvJqG9wF8o93wT,apKrZNRj4vwgDuK69,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":6}",{},20.0,0.0,0.0,12.0,0.0,39.0
,258,7SgCjtDfLb2zpKRHA,mvZvdQYMpRhRiiQrZ,4fjC2ynzM4BFgDvDm,Mp8jmCT9h5KMqjfEb,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":1}",{},15.0,0.0,0.0,2.0,5.0,35.0
,259,sZNeYZruDo2JPdS4i,mvZvdQYMpRhRiiQrZ,GEyMhhWadGSbExpkn,Mp8jmCT9h5KMqjfEb,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,"{""awTsErnnMr4Y7DZzM"":1}",{},{},"{""ycNSvJqG9wF8o93wT"":8,""4fjC2ynzM4BFgDvDm"":1,""awTsErnnMr4Y7DZzM"":4}",10.0,39.0,4.0,0.0,10.0,-5.0
,260,44qaebk2uPXpAhwba,mvZvdQYMpRhRiiQrZ,awTsErnnMr4Y7DZzM,Mp8jmCT9h5KMqjfEb,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},"{""GEyMhhWadGSbExpkn"":1}","{""GEyMhhWadGSbExpkn"":4}",{},16.0,3.0,0.0,8.0,4.0,37.0
,261,K7sfguurHqrcYPoWv,mvZvdQYMpRhRiiQrZ,ycNSvJqG9wF8o93wT,Mp8jmCT9h5KMqjfEb,PrfKWppTZdvPhe4oN,2024-07-08T17:46:24Z,{},{},"{""GEyMhhWadGSbExpkn"":8}",{},20.0,0.0,0.0,16.0,0.0,44.0
