,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
11752,11752,QPBkNvnATfsP8Zjas,31,contribution,Contribution,2023-10-06T19:25:42Z,45,Ge6cNABzXseTPgfXu,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620342692.0,1696620353773.0
11753,11753,AZFq4bbPgdkAAHoxB,32,outcome,Outcome,2023-10-06T19:25:54Z,45,Ge6cNABzXseTPgfXu,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620353978.0,1696620371803.0
11754,11754,ydKBakPGduw6eN3Di,36,summary,Summary,2023-10-06T19:27:31Z,45,iEHEB3at2eSnd6zW8,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620451308.0,1696620478390.0
11755,11755,gWod2bu8Hb4Dis6Xf,35,outcome,Outcome,2023-10-06T19:27:12Z,45,iEHEB3at2eSnd6zW8,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620432084.0,1696620450466.0
11756,11756,mME53XrmYbNiWnF6u,34,contribution,Contribution,2023-10-06T19:26:59Z,45,iEHEB3at2eSnd6zW8,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620419494.0,1696620431898.0
11757,11757,WHqmLSCpG8dbBKrcX,37,contribution,Contribution,2023-10-06T19:27:59Z,45,vMdrqf83mQeupcFiE,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620479315.0,1696620524802.0
11758,11758,4pC5z7eDTbCof2nXz,39,summary,Summary,2023-10-06T19:29:19Z,45,vMdrqf83mQeupcFiE,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620558794.0,1696620588930.0
11759,11759,n9CyiYM3nqMN3G2dB,38,outcome,Outcome,2023-10-06T19:28:45Z,45,vMdrqf83mQeupcFiE,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620525032.0,1696620557720.0
11760,11760,gqjfetREmAthKv2Qi,40,contribution,Contribution,2023-10-06T19:29:49Z,45,6e9sDWGWNKD7xCNE7,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620589725.0,1696620603634.0
11761,11761,La2RMou5TpmB39RK6,41,outcome,Outcome,2023-10-06T19:30:04Z,45,6e9sDWGWNKD7xCNE7,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620603827.0,1696620626819.0
11762,11762,ptxAo9AfJu2tvra3Y,42,summary,Summary,2023-10-06T19:30:28Z,45,6e9sDWGWNKD7xCNE7,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620627948.0,1696620658766.0
11763,11763,nKzWL4Yk4NZEwHaPQ,43,contribution,Contribution,2023-10-06T19:30:59Z,45,CTxJiacLvDRb563Ww,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620659526.0,1696620677000.0
11764,11764,5B2TfGz7dXKN2uFBh,45,summary,Summary,2023-10-06T19:31:40Z,45,CTxJiacLvDRb563Ww,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620700082.0,1696620735850.0
11765,11765,g6oXC6zC4Cwvbwgnf,44,outcome,Outcome,2023-10-06T19:31:17Z,45,CTxJiacLvDRb563Ww,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620677189.0,1696620699055.0
11766,11766,Pc9Ga2s3RF2Xz3W23,46,contribution,Contribution,2023-10-06T19:32:16Z,45,N4omqaoZcqzhEygmn,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620736635.0,1696620748108.0
11767,11767,BoWa8gANCWAMvzFgm,48,summary,Summary,2023-10-06T19:32:43Z,45,N4omqaoZcqzhEygmn,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620763699.0,1696620784354.0
11768,11768,McYEdK5fGsYiqFjZK,47,outcome,Outcome,2023-10-06T19:32:28Z,45,N4omqaoZcqzhEygmn,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620748302.0,1696620762798.0
11769,11769,CugBxP4R2kodKNEp9,50,outcome,Outcome,2023-10-06T19:33:24Z,45,ZMPj3r4kvPFjhfggg,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620803808.0,1696620829275.0
11770,11770,8utK3X6mqijcmKysa,49,contribution,Contribution,2023-10-06T19:33:05Z,45,ZMPj3r4kvPFjhfggg,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620784999.0,1696620803614.0
11771,11771,zChs5u596sHBByv6f,51,summary,Summary,2023-10-06T19:33:50Z,45,ZMPj3r4kvPFjhfggg,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620830100.0,1696620876174.0
11772,11772,ZpajBeKuJG5PHGHPv,52,contribution,Contribution,2023-10-06T19:34:37Z,45,4uBrSxJ4FMap2dNk6,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620877078.0,1696620885771.0
11773,11773,7fnLAk4xNcAaoFeXg,53,outcome,Outcome,2023-10-06T19:34:46Z,45,4uBrSxJ4FMap2dNk6,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620885955.0,1696620904061.0
11774,11774,a9fTKzj3wbqEHbsAT,54,summary,Summary,2023-10-06T19:35:05Z,45,4uBrSxJ4FMap2dNk6,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620905369.0,1696620925572.0
11775,11775,fenDkAYC7pguezXTS,55,contribution,Contribution,2023-10-06T19:35:26Z,45,7hhF3MECzgEAibJ87,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620926379.0,1696620944809.0
11776,11776,PcdJXRoz7JuaFZDvf,56,outcome,Outcome,2023-10-06T19:35:45Z,45,7hhF3MECzgEAibJ87,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620944989.0,1696620959532.0
11777,11777,drSYKZctnjmqc4fQE,57,summary,Summary,2023-10-06T19:36:00Z,45,7hhF3MECzgEAibJ87,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620960490.0,1696620994361.0
11778,11778,wnfS3o8aGcGwxR5Xs,59,outcome,Outcome,2023-10-06T19:36:57Z,45,Ap8etbjr3SXX2vYFT,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621017258.0,1696621034214.0
11779,11779,rCKXHCv4S2jnqP696,60,summary,Summary,2023-10-06T19:37:15Z,45,Ap8etbjr3SXX2vYFT,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621034975.0,1696621061266.0
11780,11780,tKY4ECtcGtamSmYDn,58,contribution,Contribution,2023-10-06T19:36:35Z,45,Ap8etbjr3SXX2vYFT,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696620995123.0,1696621017072.0
11781,11781,L7zyrxvPCJ53ARQBi,62,outcome,Outcome,2023-10-06T19:37:51Z,45,cfyuGApoirKhAxnLe,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621071027.0,1696621085560.0
11782,11782,ktJ6s6Z6sBJi8tBbg,61,contribution,Contribution,2023-10-06T19:37:42Z,45,cfyuGApoirKhAxnLe,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621061918.0,1696621070855.0
11783,11783,mkEjro5E9sdBwEWMP,63,summary,Summary,2023-10-06T19:38:06Z,45,cfyuGApoirKhAxnLe,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621086355.0,1696621099747.0
11784,11784,GYdi94CCimosRL93B,66,summary,Summary,2023-10-06T19:38:45Z,45,qP5BHofxcB55YTGG4,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621125208.0,1696621142868.0
11785,11785,dLQaxNCELnZ6gApxy,65,outcome,Outcome,2023-10-06T19:38:29Z,45,qP5BHofxcB55YTGG4,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621108949.0,1696621124486.0
11786,11786,gy3AiidKT9vhXNbfp,64,contribution,Contribution,2023-10-06T19:38:20Z,45,qP5BHofxcB55YTGG4,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621100378.0,1696621108773.0
11787,11787,ofd5KYicft6KFNidF,67,contribution,Contribution,2023-10-06T19:39:03Z,45,9msGDReeH7DiNcYAF,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621143460.0,1696621157487.0
11788,11788,bhnPQtkaXMmA9sJko,69,summary,Summary,2023-10-06T19:39:36Z,45,9msGDReeH7DiNcYAF,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621176167.0,1696621193458.0
11789,11789,csR3wKk9ipbgm3dER,68,outcome,Outcome,2023-10-06T19:39:17Z,45,9msGDReeH7DiNcYAF,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621157654.0,1696621175292.0
11790,11790,Xqv63RAL5wtf8F257,70,contribution,Contribution,2023-10-06T19:39:54Z,45,J7T4rZe4wk3CpEPEi,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621194205.0,1696621201495.0
11791,11791,KcL2AvPxRDCrMJzCg,71,outcome,Outcome,2023-10-06T19:40:01Z,45,J7T4rZe4wk3CpEPEi,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621201670.0,1696621218620.0
11792,11792,p9wyWBz6XLv3X8XSw,72,summary,Summary,2023-10-06T19:40:19Z,45,J7T4rZe4wk3CpEPEi,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621219429.0,1696621229422.0
11793,11793,yejJQMwjRJwruTwAf,73,contribution,Contribution,2023-10-06T19:40:30Z,45,pcssZQ6YNTs7c2y7q,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621230042.0,1696621254318.0
11794,11794,W4RqojS7hri99yJRq,74,outcome,Outcome,2023-10-06T19:40:54Z,45,pcssZQ6YNTs7c2y7q,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621254510.0,1696621275277.0
11795,11795,CcMK6LtC9v7yKH7vj,75,summary,Summary,2023-10-06T19:41:16Z,45,pcssZQ6YNTs7c2y7q,h7dLf3iJFWxe2KbMy,2023-10-06T19:10:19Z,1696621276090.0,1696621288424.0
11796,11796,Y8B7N68ipsofY8JjN,1,contribution,Contribution,2023-10-06T19:10:48Z,45,wTbuYMr4jeonA8SD5,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619448647.0,1696619465040.0
11797,11797,N88je3epPNwTr7Qmk,0,readyCheck,readyCheck,2023-10-06T19:10:39Z,20,wTbuYMr4jeonA8SD5,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619439033.0,1696619448532.0
11798,11798,QFBePsoNxHyzRnxDn,3,summary,Summary,2023-10-06T19:11:40Z,45,wTbuYMr4jeonA8SD5,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619499773.0,1696619522419.0
11799,11799,78YXGSc5J6oQdsGy5,2,outcome,Outcome & Deductions,2023-10-06T19:11:05Z,45,wTbuYMr4jeonA8SD5,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619465236.0,1696619498741.0
11800,11800,CXgAopLEHQ4A8aEuQ,4,contribution,Contribution,2023-10-06T19:12:03Z,45,Ab9w4cbrqQEgLXPC8,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619523287.0,1696619553950.0
11801,11801,ezAaAken6FAq63ZB9,6,summary,Summary,2023-10-06T19:13:09Z,45,Ab9w4cbrqQEgLXPC8,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619589276.0,1696619614836.0
11802,11802,ffpFHx2CRHt4Z75Za,5,outcome,Outcome & Deductions,2023-10-06T19:12:34Z,45,Ab9w4cbrqQEgLXPC8,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619554126.0,1696619588106.0
11803,11803,4rdpgiNvvAh6rYiJR,7,contribution,Contribution,2023-10-06T19:13:35Z,45,yQepaKPrco5eMoBs5,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619615651.0,1696619627392.0
11804,11804,AQQ5Wp7GEjXxvxzkm,8,outcome,Outcome & Deductions,2023-10-06T19:13:47Z,45,yQepaKPrco5eMoBs5,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619627589.0,1696619654365.0
11805,11805,ZzkbEgHydvDoHqwvE,9,summary,Summary,2023-10-06T19:14:15Z,45,yQepaKPrco5eMoBs5,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619655650.0,1696619676768.0
11806,11806,qZDdoEgqb558pGzG5,12,summary,Summary,2023-10-06T19:15:19Z,45,eACxXzsqdoh9jMuBi,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619718860.0,1696619733989.0
11807,11807,gpFAbwJDZ2eAysDt2,10,contribution,Contribution,2023-10-06T19:14:37Z,45,eACxXzsqdoh9jMuBi,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619677608.0,1696619688408.0
11808,11808,TjEA7REMNhdop37dC,11,outcome,Outcome & Deductions,2023-10-06T19:14:48Z,45,eACxXzsqdoh9jMuBi,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619688586.0,1696619717875.0
11809,11809,XkK7oqLToNTr69bcD,14,outcome,Outcome & Deductions,2023-10-06T19:15:52Z,45,6tGBvAgEoqMLf9wRn,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619751914.0,1696619777454.0
11810,11810,5vpzGwtkvT7rr4kRr,13,contribution,Contribution,2023-10-06T19:15:35Z,45,6tGBvAgEoqMLf9wRn,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619735005.0,1696619751690.0
11811,11811,3Nr295hFGbW7K2gXF,15,summary,Summary,2023-10-06T19:16:18Z,45,6tGBvAgEoqMLf9wRn,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619778590.0,1696619793197.0
11812,11812,2WRS7cjA8qtxkdrfk,18,summary,Summary,2023-10-06T19:17:34Z,45,MXB4GAg3z7rbdHgmd,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619853889.0,1696619897301.0
11813,11813,ZuTTDw2PdRnEjBHJt,16,contribution,Contribution,2023-10-06T19:16:34Z,45,MXB4GAg3z7rbdHgmd,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619794245.0,1696619831422.0
11814,11814,M3dz4js5bnuHfoKxx,17,outcome,Outcome & Deductions,2023-10-06T19:17:11Z,45,MXB4GAg3z7rbdHgmd,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619831594.0,1696619852867.0
11815,11815,TPofn2sDBEEZ5AWC8,19,contribution,Contribution,2023-10-06T19:18:18Z,45,PNKX5ePZH2TujXpP5,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619898009.0,1696619908818.0
11816,11816,PoDR7jvufYDdDEpXY,21,summary,Summary,2023-10-06T19:19:02Z,45,PNKX5ePZH2TujXpP5,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619941976.0,1696619975498.0
11817,11817,Ms6Lb4fkEjRzwFYjA,20,outcome,Outcome & Deductions,2023-10-06T19:18:29Z,45,PNKX5ePZH2TujXpP5,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619909062.0,1696619941094.0
11818,11818,iMSNwzX4KyWZA3R2E,22,contribution,Contribution,2023-10-06T19:19:36Z,45,85j5yHpLwAN5oedzn,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619976282.0,1696619994190.0
11819,11819,yuW7HMQ4hF3TjX9Ns,24,summary,Summary,2023-10-06T19:20:15Z,45,85j5yHpLwAN5oedzn,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620015288.0,1696620048785.0
11820,11820,T4gkopzy9kkFZ5p8Z,23,outcome,Outcome & Deductions,2023-10-06T19:19:54Z,45,85j5yHpLwAN5oedzn,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696619994385.0,1696620014218.0
11821,11821,Evksfm7RbZAwPsBNT,27,summary,Summary,2023-10-06T19:21:30Z,45,dRTrbkeizh64RXgeF,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620090701.0,1696620110309.0
11822,11822,xYJEAvJ5kedQ8JqEq,25,contribution,Contribution,2023-10-06T19:20:49Z,45,dRTrbkeizh64RXgeF,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620049730.0,1696620067680.0
11823,11823,Ww4tEe9aYaiAAMySF,26,outcome,Outcome & Deductions,2023-10-06T19:21:08Z,45,dRTrbkeizh64RXgeF,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620067860.0,1696620089834.0
11824,11824,oEjjWftXfLZphvduY,28,contribution,Contribution,2023-10-06T19:21:51Z,45,wZFoLJ8yy7AEhpt6y,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620111066.0,1696620130323.0
11825,11825,Mqut5wAnpXBpTWjn7,29,outcome,Outcome & Deductions,2023-10-06T19:22:10Z,45,wZFoLJ8yy7AEhpt6y,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620130547.0,1696620150279.0
11826,11826,y6C2dFidiCycwHpKE,30,summary,Summary,2023-10-06T19:22:31Z,45,wZFoLJ8yy7AEhpt6y,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620151201.0,1696620169772.0
11827,11827,4pXB9fdXhDMGZSjw4,32,outcome,Outcome & Deductions,2023-10-06T19:23:18Z,45,bDEQiYoZgocZhkbwE,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620198098.0,1696620217156.0
11828,11828,tqnfXzJCYgxizz68q,33,summary,Summary,2023-10-06T19:23:38Z,45,bDEQiYoZgocZhkbwE,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620218083.0,1696620233270.0
11829,11829,q3gu6JqTYMLY9mN7J,31,contribution,Contribution,2023-10-06T19:22:50Z,45,bDEQiYoZgocZhkbwE,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620170487.0,1696620197899.0
11830,11830,oxDPqfziGaePQigan,34,contribution,Contribution,2023-10-06T19:23:54Z,45,RDkNe7orSdeMSWCHN,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620234051.0,1696620254557.0
11831,11831,Jo8AjkYSd7h5ksRDN,35,outcome,Outcome & Deductions,2023-10-06T19:24:15Z,45,RDkNe7orSdeMSWCHN,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620254748.0,1696620273266.0
11832,11832,tBCtqexrqqtAE6AbL,36,summary,Summary,2023-10-06T19:24:34Z,45,RDkNe7orSdeMSWCHN,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620274415.0,1696620292787.0
11833,11833,Dm8DHQq5MfgC5toyo,38,outcome,Outcome & Deductions,2023-10-06T19:25:19Z,45,Mzx5WuDXEaRo9ntYo,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620318828.0,1696620334288.0
11834,11834,Dd5LF3mmEv82kAB8F,37,contribution,Contribution,2023-10-06T19:24:53Z,45,Mzx5WuDXEaRo9ntYo,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620293616.0,1696620318622.0
11835,11835,YTooc7aae6bJbz9bS,39,summary,Summary,2023-10-06T19:25:35Z,45,Mzx5WuDXEaRo9ntYo,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620335258.0,1696620347388.0
11836,11836,kz9vGZRWuBH7TtyH2,41,outcome,Outcome & Deductions,2023-10-06T19:26:09Z,45,hzozeF9J9sept8brJ,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620368880.0,1696620386951.0
11837,11837,hKiZEY6gDy5QbSCAa,42,summary,Summary,2023-10-06T19:26:28Z,45,hzozeF9J9sept8brJ,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620387917.0,1696620408037.0
11838,11838,uapC63NyDp2k22KaT,40,contribution,Contribution,2023-10-06T19:25:48Z,45,hzozeF9J9sept8brJ,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620348255.0,1696620368706.0
11839,11839,ycKcEfCDNwnF5cDgy,44,outcome,Outcome & Deductions,2023-10-06T19:27:12Z,45,SmeyX394TRJdCf3YF,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620432425.0,1696620447546.0
11840,11840,3FHurj5c44dP95PSJ,43,contribution,Contribution,2023-10-06T19:26:49Z,45,SmeyX394TRJdCf3YF,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620408776.0,1696620432239.0
11841,11841,8F7CwmtAp3zYHtTcz,45,summary,Summary,2023-10-06T19:27:28Z,45,SmeyX394TRJdCf3YF,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620448615.0,1696620475628.0
11842,11842,XkLrw4yXA68sGzTHj,46,contribution,Contribution,2023-10-06T19:27:56Z,45,eqYnpD85ygg5qJ9bT,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620476347.0,1696620485021.0
11843,11843,xXaSh28Pw25BgApBT,47,outcome,Outcome & Deductions,2023-10-06T19:28:05Z,45,eqYnpD85ygg5qJ9bT,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620485198.0,1696620503159.0
11844,11844,quwP6AgN3uKuwzpwc,48,summary,Summary,2023-10-06T19:28:24Z,45,eqYnpD85ygg5qJ9bT,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620504225.0,1696620525755.0
11845,11845,f5yPJuLj3aKfo9ZDh,50,outcome,Outcome & Deductions,2023-10-06T19:29:10Z,45,AAftijKdN4Tq73kyt,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620549852.0,1696620564164.0
11846,11846,7fbLnBHu5PhRQeLQT,51,summary,Summary,2023-10-06T19:29:25Z,45,AAftijKdN4Tq73kyt,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620565474.0,1696620583277.0
11847,11847,nQQTXcRkkFyQjMacb,49,contribution,Contribution,2023-10-06T19:28:46Z,45,AAftijKdN4Tq73kyt,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620526633.0,1696620549547.0
11848,11848,9kY8W89zvbdDLdNHk,54,summary,Summary,2023-10-06T19:30:17Z,45,PyqyWSqQmSnGRacsW,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620617674.0,1696620628576.0
11849,11849,9cojd46Dvnc6WAgSt,53,outcome,Outcome & Deductions,2023-10-06T19:29:57Z,45,PyqyWSqQmSnGRacsW,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620597722.0,1696620616689.0
11850,11850,qALXGrvLnHSSwm2aA,52,contribution,Contribution,2023-10-06T19:29:44Z,45,PyqyWSqQmSnGRacsW,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620584124.0,1696620597531.0
11851,11851,SPWfyk2RSYvyz6ZQ3,55,contribution,Contribution,2023-10-06T19:30:29Z,45,DzLkTfYYppkaFbkPH,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620629310.0,1696620641751.0
11852,11852,jWRN3j3N5LuW3tYLm,57,summary,Summary,2023-10-06T19:31:01Z,45,DzLkTfYYppkaFbkPH,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620660850.0,1696620674124.0
11853,11853,c4APbEZuLe93kcC6z,56,outcome,Outcome & Deductions,2023-10-06T19:30:42Z,45,DzLkTfYYppkaFbkPH,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620641949.0,1696620659603.0
11854,11854,kMBPb9MehKrnBeBQa,60,summary,Summary,2023-10-06T19:32:12Z,45,piur5tjnhsSXHgcWk,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620732070.0,1696620745022.0
11855,11855,Q7jQBcbfhSS8jTHLr,59,outcome,Outcome & Deductions,2023-10-06T19:31:32Z,45,piur5tjnhsSXHgcWk,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620692422.0,1696620730947.0
11856,11856,PEAfCGNJvpSDWoJFf,58,contribution,Contribution,2023-10-06T19:31:15Z,45,piur5tjnhsSXHgcWk,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620674955.0,1696620692236.0
11857,11857,wkWoBd3pirSJTdK9G,61,contribution,Contribution,2023-10-06T19:32:25Z,45,JumDHBwfzjovvr2H9,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620745717.0,1696620761963.0
11858,11858,FgtFpQbzJvkdGt43t,62,outcome,Outcome & Deductions,2023-10-06T19:32:42Z,45,JumDHBwfzjovvr2H9,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620762149.0,1696620775387.0
11859,11859,hGd2BaNzXjnAKBAyR,63,summary,Summary,2023-10-06T19:32:56Z,45,JumDHBwfzjovvr2H9,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620776261.0,1696620790802.0
11860,11860,TW3ezmtY3g6RRxHWY,64,contribution,Contribution,2023-10-06T19:33:11Z,45,hoMEMZd9EuTmxfzZy,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620791568.0,1696620811309.0
11861,11861,FjDk6mXCW46YJdBkt,65,outcome,Outcome & Deductions,2023-10-06T19:33:31Z,45,hoMEMZd9EuTmxfzZy,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620811673.0,1696620820988.0
11862,11862,j7zvMYP7nR2LXedj5,66,summary,Summary,2023-10-06T19:33:42Z,45,hoMEMZd9EuTmxfzZy,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620822143.0,1696620833931.0
11863,11863,9ndK8B8px4qMMnmiB,68,outcome,Outcome & Deductions,2023-10-06T19:34:09Z,45,XEWPFtFRdoktTnw9o,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620848904.0,1696620855858.0
11864,11864,Mt69kKSeE9RHATHsC,67,contribution,Contribution,2023-10-06T19:33:54Z,45,XEWPFtFRdoktTnw9o,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620834652.0,1696620848713.0
11865,11865,d3YBwd4MkrGyHXWf2,69,summary,Summary,2023-10-06T19:34:17Z,45,XEWPFtFRdoktTnw9o,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620856736.0,1696620866991.0
11866,11866,nWtgfZavyLQetzci4,72,summary,Summary,2023-10-06T19:35:15Z,45,s4SSWjKJKAQZuLsKX,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620914920.0,1696620921940.0
11867,11867,wNjDii2sv86mmBpy9,70,contribution,Contribution,2023-10-06T19:34:28Z,45,s4SSWjKJKAQZuLsKX,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620867746.0,1696620906041.0
11868,11868,5kMHCk4MCYdkazoue,71,outcome,Outcome & Deductions,2023-10-06T19:35:06Z,45,s4SSWjKJKAQZuLsKX,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620906258.0,1696620913971.0
11869,11869,zJJTv3MpkwN7R4rso,74,outcome,Outcome & Deductions,2023-10-06T19:35:34Z,45,szLX4jeCMhBeBPYq4,vgvnQRWF4kobEXxRv,2023-10-06T19:10:36Z,1696620934118.0,1696620950515.0
