source,gameId,roundIndex,CONFIG_treatmentName,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
random archetype,7FQezekfKk3zctLN8,10,VALIDATION_17_T,0.7368421052631579,0.7894736842105263,0.0,3065.0,19,20,11.5,10,19,19.0,0.6729323308270677,1.0,9,0.95
random archetype,7tfDsTHHnxsgrhE3d,1,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.0,0,0.05
random archetype,7tfDsTHHnxsgrhE3d,2,VALIDATION_16_T,0.8,0.7,0.0,140.0,10,20,1.9,15,10,10.0,-0.3333333333333333,0.07142857142857142,0,0.05
random archetype,7tfDsTHHnxsgrhE3d,3,VALIDATION_16_T,0.9,0.9,0.0,242.0,10,20,1.9,15,10,10.0,0.23333333333333334,0.14285714285714285,1,0.15
random archetype,7tfDsTHHnxsgrhE3d,4,VALIDATION_16_T,0.9,1.0,0.0,242.0,10,20,1.9,15,10,10.0,0.23333333333333334,0.21428571428571427,2,0.25
random archetype,7tfDsTHHnxsgrhE3d,5,VALIDATION_16_T,1.0,0.3,0.0,344.0,10,20,1.9,15,10,10.0,0.8,0.2857142857142857,2,0.25
random archetype,7tfDsTHHnxsgrhE3d,6,VALIDATION_16_T,1.0,0.1,0.0,368.0,10,20,1.9,15,10,10.0,0.9333333333333333,0.35714285714285715,3,0.35
random archetype,7tfDsTHHnxsgrhE3d,7,VALIDATION_16_T,0.8,0.9,0.0,188.0,10,20,1.9,15,10,10.0,-0.06666666666666667,0.42857142857142855,4,0.45
random archetype,7tfDsTHHnxsgrhE3d,8,VALIDATION_16_T,0.9,0.4,0.0,314.0,10,20,1.9,15,10,10.0,0.6333333333333333,0.5,5,0.55
random archetype,7tfDsTHHnxsgrhE3d,9,VALIDATION_16_T,0.9,0.7,0.0,278.0,10,20,1.9,15,10,10.0,0.43333333333333335,0.5714285714285714,5,0.55
random archetype,7tfDsTHHnxsgrhE3d,10,VALIDATION_16_T,0.9,0.6,0.0,290.0,10,20,1.9,15,10,10.0,0.5,0.6428571428571429,6,0.65
random archetype,7tfDsTHHnxsgrhE3d,11,VALIDATION_16_T,0.8,0.9,0.0,200.0,10,20,1.9,15,10,10.0,0.0,0.7142857142857143,7,0.75
random archetype,7tfDsTHHnxsgrhE3d,12,VALIDATION_16_T,1.0,0.4,0.0,320.0,10,20,1.9,15,10,10.0,0.6666666666666666,0.7857142857142857,7,0.75
random archetype,7tfDsTHHnxsgrhE3d,13,VALIDATION_16_T,1.0,0.2,0.0,356.0,10,20,1.9,15,10,10.0,0.8666666666666667,0.8571428571428571,8,0.85
random archetype,7tfDsTHHnxsgrhE3d,14,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,0.9285714285714286,9,0.95
random archetype,7tfDsTHHnxsgrhE3d,15,VALIDATION_16_T,1.0,0.0,0.0,380.0,10,20,1.9,15,10,10.0,1.0,1.0,9,0.95
random archetype,925LF9k9CXpz8KjQm,1,VALIDATION_11_T,0.75,0.3333333333333333,0.6666666666666666,546.0,12,20,2.9,26,12,12.0,0.6710526315789473,0.0,0,0.05
random archetype,925LF9k9CXpz8KjQm,2,VALIDATION_11_T,0.75,0.25,0.8333333333333334,561.0,12,20,2.9,26,12,12.0,0.7039473684210527,0.04,0,0.05
random archetype,925LF9k9CXpz8KjQm,3,VALIDATION_11_T,0.75,0.4166666666666667,0.5833333333333334,555.0,12,20,2.9,26,12,12.0,0.6907894736842105,0.08,0,0.05
random archetype,925LF9k9CXpz8KjQm,4,VALIDATION_11_T,0.75,0.4166666666666667,0.75,561.0,12,20,2.9,26,12,12.0,0.7039473684210527,0.12,1,0.15
random archetype,925LF9k9CXpz8KjQm,5,VALIDATION_11_T,0.75,0.25,0.6666666666666666,573.0,12,20,2.9,26,12,12.0,0.7302631578947368,0.16,1,0.15
random archetype,925LF9k9CXpz8KjQm,6,VALIDATION_11_T,0.75,0.3333333333333333,0.6666666666666666,561.0,12,20,2.9,26,12,12.0,0.7039473684210527,0.2,2,0.25
random archetype,925LF9k9CXpz8KjQm,7,VALIDATION_11_T,0.75,0.25,0.6666666666666666,573.0,12,20,2.9,26,12,12.0,0.7302631578947368,0.24,2,0.25
random archetype,925LF9k9CXpz8KjQm,8,VALIDATION_11_T,0.75,0.3333333333333333,0.5833333333333334,567.0,12,20,2.9,26,12,12.0,0.7171052631578947,0.28,2,0.25
random archetype,925LF9k9CXpz8KjQm,9,VALIDATION_11_T,0.75,0.16666666666666666,0.8333333333333334,573.0,12,20,2.9,26,12,12.0,0.7302631578947368,0.32,3,0.35
random archetype,925LF9k9CXpz8KjQm,10,VALIDATION_11_T,0.75,0.3333333333333333,0.75,564.0,12,20,2.9,26,12,12.0,0.7105263157894737,0.36,3,0.35
random archetype,925LF9k9CXpz8KjQm,11,VALIDATION_11_T,0.75,0.4166666666666667,0.6666666666666666,558.0,12,20,2.9,26,12,12.0,0.6973684210526315,0.4,4,0.45
random archetype,925LF9k9CXpz8KjQm,12,VALIDATION_11_T,0.75,0.25,0.5,567.0,12,20,2.9,26,12,12.0,0.7171052631578947,0.44,4,0.45
random archetype,925LF9k9CXpz8KjQm,13,VALIDATION_11_T,0.75,0.3333333333333333,0.6666666666666666,567.0,12,20,2.9,26,12,12.0,0.7171052631578947,0.48,4,0.45
random archetype,925LF9k9CXpz8KjQm,14,VALIDATION_11_T,0.75,0.25,0.6666666666666666,570.0,12,20,2.9,26,12,12.0,0.7236842105263158,0.52,5,0.55
random archetype,925LF9k9CXpz8KjQm,15,VALIDATION_11_T,0.75,0.3333333333333333,0.6666666666666666,564.0,12,20,2.9,26,12,12.0,0.7105263157894737,0.56,5,0.55
random archetype,925LF9k9CXpz8KjQm,16,VALIDATION_11_T,0.75,0.4166666666666667,0.75,567.0,12,20,2.9,26,12,12.0,0.7171052631578947,0.6,6,0.65
random archetype,925LF9k9CXpz8KjQm,17,VALIDATION_11_T,0.75,0.25,0.6666666666666666,567.0,12,20,2.9,26,12,12.0,0.7171052631578947,0.64,6,0.65
random archetype,925LF9k9CXpz8KjQm,18,VALIDATION_11_T,0.75,0.3333333333333333,0.5833333333333334,567.0,12,20,2.9,26,12,12.0,0.7171052631578947,0.68,6,0.65
random archetype,925LF9k9CXpz8KjQm,19,VALIDATION_11_T,0.75,0.16666666666666666,0.75,573.0,12,20,2.9,26,12,12.0,0.7302631578947368,0.72,7,0.75
random archetype,925LF9k9CXpz8KjQm,20,VALIDATION_11_T,0.75,0.4166666666666667,0.5833333333333334,564.0,12,20,2.9,26,12,12.0,0.7105263157894737,0.76,7,0.75
random archetype,925LF9k9CXpz8KjQm,21,VALIDATION_11_T,0.75,0.5,0.75,564.0,12,20,2.9,26,12,12.0,0.7105263157894737,0.8,8,0.85
random archetype,925LF9k9CXpz8KjQm,22,VALIDATION_11_T,0.75,0.25,0.5,573.0,12,20,2.9,26,12,12.0,0.7302631578947368,0.84,8,0.85
random archetype,925LF9k9CXpz8KjQm,23,VALIDATION_11_T,0.75,0.16666666666666666,0.6666666666666666,576.0,12,20,2.9,26,12,12.0,0.7368421052631579,0.88,8,0.85
random archetype,925LF9k9CXpz8KjQm,24,VALIDATION_11_T,0.75,0.3333333333333333,0.4166666666666667,567.0,12,20,2.9,26,12,12.0,0.7171052631578947,0.92,9,0.95
random archetype,925LF9k9CXpz8KjQm,25,VALIDATION_11_T,0.75,0.4166666666666667,0.4166666666666667,564.0,12,20,2.9,26,12,12.0,0.7105263157894737,0.96,9,0.95
random archetype,925LF9k9CXpz8KjQm,26,VALIDATION_11_T,0.75,0.25,0.6666666666666666,573.0,12,20,2.9,26,12,12.0,0.7302631578947368,1.0,9,0.95
random archetype,DYFJDsdGg8bppBJ7P,1,VALIDATION_12_T,0.8333333333333334,0.5,0.0,369.0,6,20,3.7,12,6,6.0,0.7685185185185185,0.0,0,0.05
random archetype,DYFJDsdGg8bppBJ7P,2,VALIDATION_12_T,0.8333333333333334,0.5,0.0,362.0,6,20,3.7,12,6,6.0,0.7469135802469136,0.09090909090909091,0,0.05
random archetype,DYFJDsdGg8bppBJ7P,3,VALIDATION_12_T,0.8333333333333334,0.8333333333333334,0.0,355.0,6,20,3.7,12,6,6.0,0.7253086419753086,0.18181818181818182,1,0.15
random archetype,DYFJDsdGg8bppBJ7P,4,VALIDATION_12_T,0.6666666666666666,0.3333333333333333,0.0,322.0,6,20,3.7,12,6,6.0,0.6234567901234568,0.2727272727272727,2,0.25
random archetype,DYFJDsdGg8bppBJ7P,5,VALIDATION_12_T,0.6666666666666666,1.0,0.0,259.0,6,20,3.7,12,6,6.0,0.42901234567901236,0.36363636363636365,3,0.35
random archetype,DYFJDsdGg8bppBJ7P,6,VALIDATION_12_T,0.6666666666666666,0.6666666666666666,0.0,301.0,6,20,3.7,12,6,6.0,0.558641975308642,0.45454545454545453,4,0.45
random archetype,DYFJDsdGg8bppBJ7P,7,VALIDATION_12_T,0.6666666666666666,0.8333333333333334,0.0,287.0,6,20,3.7,12,6,6.0,0.5154320987654321,0.5454545454545454,5,0.55
random archetype,DYFJDsdGg8bppBJ7P,8,VALIDATION_12_T,0.5,0.6666666666666666,0.0,240.0,6,20,3.7,12,6,6.0,0.37037037037037035,0.6363636363636364,6,0.65
random archetype,DYFJDsdGg8bppBJ7P,9,VALIDATION_12_T,0.6666666666666666,0.8333333333333334,0.0,287.0,6,20,3.7,12,6,6.0,0.5154320987654321,0.7272727272727273,7,0.75
random archetype,DYFJDsdGg8bppBJ7P,10,VALIDATION_12_T,0.6666666666666666,0.6666666666666666,0.0,294.0,6,20,3.7,12,6,6.0,0.5370370370370371,0.8181818181818182,8,0.85
random archetype,DYFJDsdGg8bppBJ7P,11,VALIDATION_12_T,0.5,0.5,0.0,261.0,6,20,3.7,12,6,6.0,0.4351851851851852,0.9090909090909091,9,0.95
random archetype,DYFJDsdGg8bppBJ7P,12,VALIDATION_12_T,0.5,0.6666666666666666,0.0,247.0,6,20,3.7,12,6,6.0,0.39197530864197533,1.0,9,0.95
random archetype,JbBvp4oGtGfqAvYzK,1,VALIDATION_6_T,0.7769230769230769,0.46153846153846156,0.0,1624.2,13,20,8.1,16,13,13.0,0.7390032502708559,0.0,0,0.05
random archetype,JbBvp4oGtGfqAvYzK,2,VALIDATION_6_T,0.8423076923076922,0.3076923076923077,0.0,1774.9,13,20,8.1,16,13,13.0,0.8206392199349947,0.06666666666666667,0,0.05
random archetype,JbBvp4oGtGfqAvYzK,3,VALIDATION_6_T,0.8461538461538461,0.46153846153846156,0.0,1752.0,13,20,8.1,16,13,13.0,0.8082340195016251,0.13333333333333333,1,0.15
random archetype,JbBvp4oGtGfqAvYzK,4,VALIDATION_6_T,0.8423076923076922,0.5384615384615384,0.0,1734.9,13,20,8.1,16,13,13.0,0.7989707475622969,0.2,2,0.25
random archetype,JbBvp4oGtGfqAvYzK,5,VALIDATION_6_T,0.8500000000000001,0.46153846153846156,0.0,1769.1,13,20,8.1,16,13,13.0,0.8174972914409534,0.26666666666666666,2,0.25
random archetype,JbBvp4oGtGfqAvYzK,6,VALIDATION_6_T,0.8538461538461538,0.5384615384615384,0.0,1736.2,13,20,8.1,16,13,13.0,0.7996749729144096,0.3333333333333333,3,0.35
random archetype,JbBvp4oGtGfqAvYzK,7,VALIDATION_6_T,0.8615384615384615,0.46153846153846156,0.0,1790.4,13,20,8.1,16,13,13.0,0.829035752979415,0.4,4,0.45
random archetype,JbBvp4oGtGfqAvYzK,8,VALIDATION_6_T,0.8538461538461538,0.5384615384615384,0.0,1726.2,13,20,8.1,16,13,13.0,0.7942578548212351,0.4666666666666667,4,0.45
random archetype,JbBvp4oGtGfqAvYzK,9,VALIDATION_6_T,0.8461538461538461,0.6153846153846154,0.0,1732.0,13,20,8.1,16,13,13.0,0.7973997833152763,0.5333333333333333,5,0.55
random archetype,JbBvp4oGtGfqAvYzK,10,VALIDATION_6_T,0.8538461538461538,0.3076923076923077,0.0,1776.2,13,20,8.1,16,13,13.0,0.8213434452871072,0.6,6,0.65
random archetype,JbBvp4oGtGfqAvYzK,11,VALIDATION_6_T,0.8576923076923078,0.5384615384615384,0.0,1743.3,13,20,8.1,16,13,13.0,0.8035211267605633,0.6666666666666666,6,0.65
random archetype,JbBvp4oGtGfqAvYzK,12,VALIDATION_6_T,0.8538461538461538,0.5384615384615384,0.0,1726.2,13,20,8.1,16,13,13.0,0.7942578548212351,0.7333333333333333,7,0.75
random archetype,JbBvp4oGtGfqAvYzK,13,VALIDATION_6_T,0.8538461538461538,0.38461538461538464,0.0,1766.2,13,20,8.1,16,13,13.0,0.8159263271939329,0.8,8,0.85
random archetype,JbBvp4oGtGfqAvYzK,14,VALIDATION_6_T,0.8538461538461538,0.38461538461538464,0.0,1776.2,13,20,8.1,16,13,13.0,0.8213434452871072,0.8666666666666667,8,0.85
random archetype,JbBvp4oGtGfqAvYzK,15,VALIDATION_6_T,0.8576923076923078,0.38461538461538464,0.0,1783.3,13,20,8.1,16,13,13.0,0.8251895991332611,0.9333333333333333,9,0.95
random archetype,JbBvp4oGtGfqAvYzK,16,VALIDATION_6_T,0.8538461538461538,0.6153846153846154,0.0,1736.2,13,20,8.1,16,13,13.0,0.7996749729144096,1.0,9,0.95
random archetype,Lb5CGirJ4pRHAdHzC,1,VALIDATION_15_C,0.9230769230769231,0.0,0.5384615384615384,724.0,13,20,2.6,14,13,13.0,1.1153846153846154,0.0,0,0.05
random archetype,Lb5CGirJ4pRHAdHzC,2,VALIDATION_15_C,0.9230769230769231,0.0,0.5384615384615384,680.0,13,20,2.6,14,13,13.0,1.0096153846153846,0.07692307692307693,0,0.05
random archetype,Lb5CGirJ4pRHAdHzC,3,VALIDATION_15_C,0.9230769230769231,0.0,0.5384615384615384,685.0,13,20,2.6,14,13,13.0,1.0216346153846154,0.15384615384615385,1,0.15
random archetype,Lb5CGirJ4pRHAdHzC,4,VALIDATION_15_C,0.9230769230769231,0.0,0.46153846153846156,666.0,13,20,2.6,14,13,13.0,0.9759615384615384,0.23076923076923078,2,0.25
random archetype,Lb5CGirJ4pRHAdHzC,5,VALIDATION_15_C,0.9230769230769231,0.0,0.5384615384615384,677.0,13,20,2.6,14,13,13.0,1.0024038461538463,0.3076923076923077,3,0.35
random archetype,Lb5CGirJ4pRHAdHzC,6,VALIDATION_15_C,0.9230769230769231,0.0,0.46153846153846156,665.0,13,20,2.6,14,13,13.0,0.9735576923076923,0.38461538461538464,3,0.35
random archetype,Lb5CGirJ4pRHAdHzC,7,VALIDATION_15_C,0.9230769230769231,0.0,0.5384615384615384,673.0,13,20,2.6,14,13,13.0,0.9927884615384616,0.46153846153846156,4,0.45
random archetype,Lb5CGirJ4pRHAdHzC,8,VALIDATION_15_C,0.9230769230769231,0.0,0.5384615384615384,663.0,13,20,2.6,14,13,13.0,0.96875,0.5384615384615384,5,0.55
random archetype,Lb5CGirJ4pRHAdHzC,9,VALIDATION_15_C,0.9230769230769231,0.0,0.5384615384615384,663.0,13,20,2.6,14,13,13.0,0.96875,0.6153846153846154,6,0.65
random archetype,Lb5CGirJ4pRHAdHzC,10,VALIDATION_15_C,0.9230769230769231,0.0,0.5384615384615384,667.0,13,20,2.6,14,13,13.0,0.9783653846153846,0.6923076923076923,6,0.65
random archetype,Lb5CGirJ4pRHAdHzC,11,VALIDATION_15_C,0.9230769230769231,0.0,0.5384615384615384,659.0,13,20,2.6,14,13,13.0,0.9591346153846154,0.7692307692307693,7,0.75
random archetype,Lb5CGirJ4pRHAdHzC,12,VALIDATION_15_C,0.9230769230769231,0.0,0.6153846153846154,691.0,13,20,2.6,14,13,13.0,1.0360576923076923,0.8461538461538461,8,0.85
random archetype,Lb5CGirJ4pRHAdHzC,13,VALIDATION_15_C,0.9230769230769231,0.0,0.6153846153846154,665.0,13,20,2.6,14,13,13.0,0.9735576923076923,0.9230769230769231,9,0.95
random archetype,Lb5CGirJ4pRHAdHzC,14,VALIDATION_15_C,0.9230769230769231,0.0,0.5384615384615384,668.0,13,20,2.6,14,13,13.0,0.9807692307692307,1.0,9,0.95
random archetype,LtQBueHEbRyuNZFPs,1,VALIDATION_9_C,0.8266666666666667,0.0,0.6,1036.6,15,20,3.7,9,15,15.0,0.9093827160493826,0.0,0,0.05
random archetype,LtQBueHEbRyuNZFPs,2,VALIDATION_9_C,0.9,0.0,0.5333333333333333,1053.0,15,20,3.7,9,15,15.0,0.9296296296296296,0.125,1,0.15
random archetype,LtQBueHEbRyuNZFPs,3,VALIDATION_9_C,0.9299999999999999,0.0,0.6,1082.3,15,20,3.7,9,15,15.0,0.9658024691358024,0.25,2,0.25
random archetype,LtQBueHEbRyuNZFPs,4,VALIDATION_9_C,0.8533333333333334,0.0,0.5333333333333333,1013.2,15,20,3.7,9,15,15.0,0.8804938271604938,0.375,3,0.35
random archetype,LtQBueHEbRyuNZFPs,5,VALIDATION_9_C,0.9133333333333333,0.0,0.5333333333333333,1063.8,15,20,3.7,9,15,15.0,0.9429629629629629,0.5,5,0.55
random archetype,LtQBueHEbRyuNZFPs,6,VALIDATION_9_C,0.9033333333333334,0.0,0.6,1053.7,15,20,3.7,9,15,15.0,0.9304938271604939,0.625,6,0.65
random archetype,LtQBueHEbRyuNZFPs,7,VALIDATION_9_C,0.9033333333333334,0.0,0.6,1058.7,15,20,3.7,9,15,15.0,0.9366666666666668,0.75,7,0.75
random archetype,LtQBueHEbRyuNZFPs,8,VALIDATION_9_C,0.9433333333333334,0.0,0.7333333333333333,1093.1,15,20,3.7,9,15,15.0,0.9791358024691357,0.875,8,0.85
random archetype,LtQBueHEbRyuNZFPs,9,VALIDATION_9_C,0.9433333333333334,0.0,0.6666666666666666,1084.1,15,20,3.7,9,15,15.0,0.9680246913580246,1.0,9,0.95
random archetype,NZpNLYcXAdipwHiuH,1,VALIDATION_18_C,0.5,0.0,0.0,140.0,4,20,2.5,23,4,4.0,0.5,0.0,0,0.05
random archetype,NZpNLYcXAdipwHiuH,2,VALIDATION_18_C,0.5,0.0,0.0,140.0,4,20,2.5,23,4,4.0,0.5,0.045454545454545456,0,0.05
random archetype,NZpNLYcXAdipwHiuH,3,VALIDATION_18_C,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.09090909090909091,0,0.05
random archetype,NZpNLYcXAdipwHiuH,4,VALIDATION_18_C,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.13636363636363635,1,0.15
random archetype,NZpNLYcXAdipwHiuH,5,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.18181818181818182,1,0.15
random archetype,NZpNLYcXAdipwHiuH,6,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.22727272727272727,2,0.25
random archetype,NZpNLYcXAdipwHiuH,7,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.2727272727272727,2,0.25
random archetype,NZpNLYcXAdipwHiuH,8,VALIDATION_18_C,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.3181818181818182,3,0.35
random archetype,NZpNLYcXAdipwHiuH,9,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.36363636363636365,3,0.35
random archetype,NZpNLYcXAdipwHiuH,10,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.4090909090909091,4,0.45
random archetype,NZpNLYcXAdipwHiuH,11,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.45454545454545453,4,0.45
random archetype,NZpNLYcXAdipwHiuH,12,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.5,5,0.55
random archetype,NZpNLYcXAdipwHiuH,13,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.5454545454545454,5,0.55
random archetype,NZpNLYcXAdipwHiuH,14,VALIDATION_18_C,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.5909090909090909,5,0.55
random archetype,NZpNLYcXAdipwHiuH,15,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.6363636363636364,6,0.65
random archetype,NZpNLYcXAdipwHiuH,16,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.6818181818181818,6,0.65
random archetype,NZpNLYcXAdipwHiuH,17,VALIDATION_18_C,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.7272727272727273,7,0.75
random archetype,NZpNLYcXAdipwHiuH,18,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.7727272727272727,7,0.75
random archetype,NZpNLYcXAdipwHiuH,19,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.8181818181818182,8,0.85
random archetype,NZpNLYcXAdipwHiuH,20,VALIDATION_18_C,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,0.8636363636363636,8,0.85
random archetype,NZpNLYcXAdipwHiuH,21,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.9090909090909091,9,0.95
random archetype,NZpNLYcXAdipwHiuH,22,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.9545454545454546,9,0.95
random archetype,NZpNLYcXAdipwHiuH,23,VALIDATION_18_C,0.25,0.0,0.0,110.0,4,20,2.5,23,4,4.0,0.25,1.0,9,0.95
random archetype,PKKgHkrTTtQYQJLmr,1,VALIDATION_9_T,0.5933333333333334,0.26666666666666666,0.5333333333333333,724.6,15,20,3.7,9,15,15.0,0.5241975308641975,0.0,0,0.05
random archetype,PKKgHkrTTtQYQJLmr,2,VALIDATION_9_T,0.6666666666666666,0.5333333333333333,0.5333333333333333,708.0,15,20,3.7,9,15,15.0,0.5037037037037037,0.125,1,0.15
random archetype,PKKgHkrTTtQYQJLmr,3,VALIDATION_9_T,0.66,0.4666666666666667,0.6666666666666666,735.6,15,20,3.7,9,15,15.0,0.5377777777777778,0.25,2,0.25
random archetype,PKKgHkrTTtQYQJLmr,4,VALIDATION_9_T,0.6866666666666668,0.6666666666666666,0.7333333333333333,729.2,15,20,3.7,9,15,15.0,0.5298765432098766,0.375,3,0.35
random archetype,PKKgHkrTTtQYQJLmr,5,VALIDATION_9_T,0.6833333333333333,0.3333333333333333,0.6666666666666666,775.5,15,20,3.7,9,15,15.0,0.587037037037037,0.5,5,0.55
random archetype,PKKgHkrTTtQYQJLmr,6,VALIDATION_9_T,0.6166666666666667,0.8,0.5333333333333333,610.5,15,20,3.7,9,15,15.0,0.38333333333333336,0.625,6,0.65
random archetype,PKKgHkrTTtQYQJLmr,7,VALIDATION_9_T,0.55,0.5333333333333333,0.5333333333333333,649.5,15,20,3.7,9,15,15.0,0.43148148148148147,0.75,7,0.75
random archetype,PKKgHkrTTtQYQJLmr,8,VALIDATION_9_T,0.6066666666666667,0.6666666666666666,0.4,624.4,15,20,3.7,9,15,15.0,0.4004938271604938,0.875,8,0.85
random archetype,PKKgHkrTTtQYQJLmr,9,VALIDATION_9_T,0.5399999999999999,0.6,0.4666666666666667,613.4,15,20,3.7,9,15,15.0,0.3869135802469136,1.0,9,0.95
random archetype,Pc3ZtY7HxvMXPyYXu,1,VALIDATION_14_T,0.7916666666666666,0.8333333333333334,0.8333333333333334,156.0,6,20,1.8,19,6,6.0,0.375,0.0,0,0.05
random archetype,Pc3ZtY7HxvMXPyYXu,2,VALIDATION_14_T,0.8333333333333334,0.3333333333333333,0.6666666666666666,190.0,6,20,1.8,19,6,6.0,0.7291666666666666,0.05555555555555555,0,0.05
random archetype,Pc3ZtY7HxvMXPyYXu,3,VALIDATION_14_T,0.9166666666666666,0.5,0.8333333333333334,193.0,6,20,1.8,19,6,6.0,0.7604166666666666,0.1111111111111111,1,0.15
random archetype,Pc3ZtY7HxvMXPyYXu,4,VALIDATION_14_T,0.9166666666666666,0.5,0.6666666666666666,193.0,6,20,1.8,19,6,6.0,0.7604166666666666,0.16666666666666666,1,0.15
random archetype,Pc3ZtY7HxvMXPyYXu,5,VALIDATION_14_T,0.9166666666666666,0.16666666666666666,0.5,203.0,6,20,1.8,19,6,6.0,0.8645833333333334,0.2222222222222222,2,0.25
random archetype,Pc3ZtY7HxvMXPyYXu,6,VALIDATION_14_T,0.9166666666666666,0.3333333333333333,0.5,198.0,6,20,1.8,19,6,6.0,0.8125,0.2777777777777778,2,0.25
random archetype,Pc3ZtY7HxvMXPyYXu,7,VALIDATION_14_T,0.9166666666666666,0.3333333333333333,0.6666666666666666,198.0,6,20,1.8,19,6,6.0,0.8125,0.3333333333333333,3,0.35
random archetype,Pc3ZtY7HxvMXPyYXu,8,VALIDATION_14_T,0.9166666666666666,0.5,0.8333333333333334,193.0,6,20,1.8,19,6,6.0,0.7604166666666666,0.3888888888888889,3,0.35
random archetype,Pc3ZtY7HxvMXPyYXu,9,VALIDATION_14_T,0.9166666666666666,0.5,0.5,193.0,6,20,1.8,19,6,6.0,0.7604166666666666,0.4444444444444444,4,0.45
random archetype,Pc3ZtY7HxvMXPyYXu,10,VALIDATION_14_T,0.9166666666666666,0.6666666666666666,0.6666666666666666,188.0,6,20,1.8,19,6,6.0,0.7083333333333334,0.5,5,0.55
random archetype,Pc3ZtY7HxvMXPyYXu,11,VALIDATION_14_T,0.9166666666666666,0.3333333333333333,0.6666666666666666,198.0,6,20,1.8,19,6,6.0,0.8125,0.5555555555555556,5,0.55
random archetype,Pc3ZtY7HxvMXPyYXu,12,VALIDATION_14_T,0.9166666666666666,0.6666666666666666,0.6666666666666666,188.0,6,20,1.8,19,6,6.0,0.7083333333333334,0.6111111111111112,6,0.65
random archetype,Pc3ZtY7HxvMXPyYXu,13,VALIDATION_14_T,0.9166666666666666,0.5,0.8333333333333334,193.0,6,20,1.8,19,6,6.0,0.7604166666666666,0.6666666666666666,6,0.65
random archetype,Pc3ZtY7HxvMXPyYXu,14,VALIDATION_14_T,0.9166666666666666,0.8333333333333334,0.8333333333333334,183.0,6,20,1.8,19,6,6.0,0.65625,0.7222222222222222,7,0.75
random archetype,Pc3ZtY7HxvMXPyYXu,15,VALIDATION_14_T,0.9166666666666666,0.3333333333333333,0.8333333333333334,198.0,6,20,1.8,19,6,6.0,0.8125,0.7777777777777778,7,0.75
random archetype,Pc3ZtY7HxvMXPyYXu,16,VALIDATION_14_T,0.9166666666666666,0.8333333333333334,0.8333333333333334,183.0,6,20,1.8,19,6,6.0,0.65625,0.8333333333333334,8,0.85
random archetype,Pc3ZtY7HxvMXPyYXu,17,VALIDATION_14_T,0.9166666666666666,0.16666666666666666,0.6666666666666666,203.0,6,20,1.8,19,6,6.0,0.8645833333333334,0.8888888888888888,8,0.85
random archetype,Pc3ZtY7HxvMXPyYXu,18,VALIDATION_14_T,0.9166666666666666,0.8333333333333334,0.8333333333333334,183.0,6,20,1.8,19,6,6.0,0.65625,0.9444444444444444,9,0.95
random archetype,Pc3ZtY7HxvMXPyYXu,19,VALIDATION_14_T,0.9166666666666666,0.5,0.6666666666666666,193.0,6,20,1.8,19,6,6.0,0.7604166666666666,1.0,9,0.95
random archetype,Pu2EYfbvqDn5duudf,1,VALIDATION_14_C,0.7666666666666666,0.0,0.5,193.6,6,20,1.8,19,6,6.0,0.7666666666666666,0.0,0,0.05
