Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,24533,24533,o3A9jZTSrQ6R4hrDF,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24534,24534,Ga3iw7CfE4hQaKLLM,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24535,24535,kMFLMmD8rpaWtsY8D,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24536,24536,hLbt6MvNmkdLbN6Fd,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24537,24537,Mxpio4uxx2sbMdFdK,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24538,24538,6rAREbzxDCgnYHtx2,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24539,24539,yMhpKazCqWuTPbnto,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24540,24540,HgzXCMbL96S6ey3tp,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24541,24541,Qdy8c5yGkwczNQJps,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,Hifo9qTdWvoTrQyfF,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,Hifo9qTdWvoTrQyfF,14,False
,24555,24555,J8HP8LrJCRTnLX8uu,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,sMvCYm7xeQEuEp9NX,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,sMvCYm7xeQEuEp9NX,15,False
,24556,24556,ciBo3Jsyohsv9Cd9o,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,sMvCYm7xeQEuEp9NX,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,sMvCYm7xeQEuEp9NX,15,False
,24557,24557,t6FCv4eAukobMmdQr,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,sMvCYm7xeQEuEp9NX,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,sMvCYm7xeQEuEp9NX,15,False
,24558,24558,WmqGcjfc4qjbDsbmF,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,sMvCYm7xeQEuEp9NX,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,sMvCYm7xeQEuEp9NX,15,False
,24559,24559,7AYPDPkcC73YkBwQP,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,sMvCYm7xeQEuEp9NX,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,sMvCYm7xeQEuEp9NX,15,False
,24560,24560,NPybYFfAXcFfMoLnb,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,sMvCYm7xeQEuEp9NX,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,sMvCYm7xeQEuEp9NX,15,False
,24561,24561,kpuxRMZboqnzfqLWi,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,sMvCYm7xeQEuEp9NX,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,sMvCYm7xeQEuEp9NX,15,False
,24562,24562,qxsitZBsMB756cLP2,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,sMvCYm7xeQEuEp9NX,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,sMvCYm7xeQEuEp9NX,15,False
,24563,24563,8dcem8xFeQaXu3Ewf,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,sMvCYm7xeQEuEp9NX,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,sMvCYm7xeQEuEp9NX,15,False
,24564,24564,XqQnvPfq3vRoZqnXL,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,sMvCYm7xeQEuEp9NX,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,sMvCYm7xeQEuEp9NX,15,False
,24578,24578,Hu8xW874aG9k2P9RX,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,fwNdrWf59tMtmYeps,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fwNdrWf59tMtmYeps,16,False
,24579,24579,xKjDEBPCqZQgCrsAx,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,fwNdrWf59tMtmYeps,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fwNdrWf59tMtmYeps,16,False
,24580,24580,BnLTcFsDXGk3gyNtw,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,fwNdrWf59tMtmYeps,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fwNdrWf59tMtmYeps,16,False
,24581,24581,zQm5E6NNZm2RJ2jY3,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,fwNdrWf59tMtmYeps,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fwNdrWf59tMtmYeps,16,False
,24582,24582,nCZ4ovc9AuXgYNrm4,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,fwNdrWf59tMtmYeps,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fwNdrWf59tMtmYeps,16,False
,24583,24583,v9rfEboLY4HNATXEg,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,fwNdrWf59tMtmYeps,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fwNdrWf59tMtmYeps,16,False
,24584,24584,aecrGwFAahf4tPi8S,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,fwNdrWf59tMtmYeps,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fwNdrWf59tMtmYeps,16,False
,24585,24585,RFqQww5iEazzLrEvH,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,fwNdrWf59tMtmYeps,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fwNdrWf59tMtmYeps,16,False
,24586,24586,sf4DN3G5qF3NPuqoM,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,fwNdrWf59tMtmYeps,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fwNdrWf59tMtmYeps,16,False
,24587,24587,RmsK7smMyukj9CpWy,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,fwNdrWf59tMtmYeps,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,fwNdrWf59tMtmYeps,16,False
,24601,24601,rpJTjBKJdwtLkMExC,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,GH7pyaC3ZfKKc43GJ,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,GH7pyaC3ZfKKc43GJ,17,False
,24602,24602,K5kTWc2dgfiTeoMtD,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,GH7pyaC3ZfKKc43GJ,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,GH7pyaC3ZfKKc43GJ,17,False
,24603,24603,3hGFSCpyQuqtAw2q9,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,GH7pyaC3ZfKKc43GJ,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,GH7pyaC3ZfKKc43GJ,17,False
,24604,24604,T32iQ7CQwNXR8HHCE,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,GH7pyaC3ZfKKc43GJ,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,GH7pyaC3ZfKKc43GJ,17,False
,24605,24605,6h2eWXvMpF6bnjCqX,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,GH7pyaC3ZfKKc43GJ,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,GH7pyaC3ZfKKc43GJ,17,False
,24606,24606,MYCyyexDT3Jb7f5fL,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,GH7pyaC3ZfKKc43GJ,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,GH7pyaC3ZfKKc43GJ,17,False
,24607,24607,rbw4oQoRRSgcXP2Cs,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,GH7pyaC3ZfKKc43GJ,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,GH7pyaC3ZfKKc43GJ,17,False
,24608,24608,QLHQX9fyXogksHWYa,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,GH7pyaC3ZfKKc43GJ,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,GH7pyaC3ZfKKc43GJ,17,False
,24609,24609,LY4mcozfmBQdxzb9b,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,GH7pyaC3ZfKKc43GJ,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,GH7pyaC3ZfKKc43GJ,17,False
,24610,24610,FLFYv9wjBJNdeR3oa,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,GH7pyaC3ZfKKc43GJ,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,GH7pyaC3ZfKKc43GJ,17,False
,24624,24624,PZAhfTW3Dy5gBTnKD,g62S2nKNktk2pr9qm,4HjuciqunRG9mGsX4,6wCLf2eyxgNbDZx5n,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,6wCLf2eyxgNbDZx5n,18,False
,24625,24625,oahm5LiW9CANJqq6N,g62S2nKNktk2pr9qm,77ruR2sTKH7w39nDB,6wCLf2eyxgNbDZx5n,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,6wCLf2eyxgNbDZx5n,18,False
,24626,24626,pfxu43LBciW9FoP5b,g62S2nKNktk2pr9qm,ARLMPm8Mc4vXc5B24,6wCLf2eyxgNbDZx5n,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,6wCLf2eyxgNbDZx5n,18,False
,24627,24627,NKKob2op2n8Mf4LQn,g62S2nKNktk2pr9qm,HS4P6es6z7rJyxApf,6wCLf2eyxgNbDZx5n,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,6wCLf2eyxgNbDZx5n,18,False
,24628,24628,S7kEfPtfDRqfenaNf,g62S2nKNktk2pr9qm,PRFt4bcbvAGqQNEEb,6wCLf2eyxgNbDZx5n,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,6wCLf2eyxgNbDZx5n,18,False
,24629,24629,3DFsaCkahp7YzLxXy,g62S2nKNktk2pr9qm,Xqj6gvcXXfTxk6KBA,6wCLf2eyxgNbDZx5n,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,6wCLf2eyxgNbDZx5n,18,False
,24630,24630,AjSyoapmi36qM9kBj,g62S2nKNktk2pr9qm,YRm84qWwErwSfb8Cr,6wCLf2eyxgNbDZx5n,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,6wCLf2eyxgNbDZx5n,18,False
,24631,24631,yxoSLayqacDEYYmcM,g62S2nKNktk2pr9qm,YnegepdtxN3jcnqRY,6wCLf2eyxgNbDZx5n,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,6wCLf2eyxgNbDZx5n,18,False
,24632,24632,ZW4aFTRgEEtyTEWrq,g62S2nKNktk2pr9qm,o4ojgAMzkrvDJbwmE,6wCLf2eyxgNbDZx5n,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,6wCLf2eyxgNbDZx5n,18,False
,24633,24633,yKCcbpWELgkpSHMiA,g62S2nKNktk2pr9qm,uRfqRzX2XXTZAutWW,6wCLf2eyxgNbDZx5n,5R7YRmti4R5GiJKpi,2024-07-10T15:28:06Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,132.0,6wCLf2eyxgNbDZx5n,18,False
,25396,25396,B88ekzy7pjHog9Sdo,rWe5pYNMN2AiSFxDG,AcdbS4dcLosiQpbeC,wvwxKy7kQQKXeSqKG,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,88.0,wvwxKy7kQQKXeSqKG,0,False
,25397,25397,PbXz5YxrcYCyqnZba,rWe5pYNMN2AiSFxDG,C8aQLqPwWmHGd8EM6,wvwxKy7kQQKXeSqKG,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,78.0,wvwxKy7kQQKXeSqKG,0,False
,25398,25398,LowM7sRHdnPAetoxa,rWe5pYNMN2AiSFxDG,CCnrG3D4cuTWdqbBH,wvwxKy7kQQKXeSqKG,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,"{""hcwc5FgDogcfYcDt6"":1,""rcSvkC54sv3v5yaYD"":1}",{},{},{},3.0,0.0,10.0,0.0,17.0,85.0,wvwxKy7kQQKXeSqKG,0,False
,25399,25399,K9qiBoicQHTErtbbr,rWe5pYNMN2AiSFxDG,CGfEkgcNkRwfLJBYc,wvwxKy7kQQKXeSqKG,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,88.0,wvwxKy7kQQKXeSqKG,0,False
,25400,25400,J7Kci2EqNtZhCDySw,rWe5pYNMN2AiSFxDG,Egzy6EgphFMsfdSkc,wvwxKy7kQQKXeSqKG,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,86.0,wvwxKy7kQQKXeSqKG,0,False
,25401,25401,R9dc2PdwrcANGbrXk,rWe5pYNMN2AiSFxDG,ZqXjZvzoRaNpPijCq,wvwxKy7kQQKXeSqKG,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,88.0,wvwxKy7kQQKXeSqKG,0,False
,25402,25402,67taQX9RrEcAhk2qm,rWe5pYNMN2AiSFxDG,hcwc5FgDogcfYcDt6,wvwxKy7kQQKXeSqKG,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},"{""uioja5u4c8Zwye3EZ"":2,""CCnrG3D4cuTWdqbBH"":1}",{},{},20.0,6.0,0.0,0.0,0.0,72.0,wvwxKy7kQQKXeSqKG,0,False
,25403,25403,c9ejuzYaqN3uscD4i,rWe5pYNMN2AiSFxDG,nYEkFowZzCraBA5Bk,wvwxKy7kQQKXeSqKG,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,78.0,wvwxKy7kQQKXeSqKG,0,False
,25404,25404,Rn8t9sSHSytwg9Hb8,rWe5pYNMN2AiSFxDG,rcSvkC54sv3v5yaYD,wvwxKy7kQQKXeSqKG,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},"{""uioja5u4c8Zwye3EZ"":1,""CCnrG3D4cuTWdqbBH"":1}",{},{},12.0,4.0,0.0,0.0,8.0,82.0,wvwxKy7kQQKXeSqKG,0,False
,25405,25405,RxC9kiNe5HbDHgTeR,rWe5pYNMN2AiSFxDG,uioja5u4c8Zwye3EZ,wvwxKy7kQQKXeSqKG,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,"{""hcwc5FgDogcfYcDt6"":2,""rcSvkC54sv3v5yaYD"":1}",{},{},{},1.0,0.0,15.0,0.0,19.0,82.0,wvwxKy7kQQKXeSqKG,0,False
,25406,25406,CGvX8BhkxFCt8ga6L,rWe5pYNMN2AiSFxDG,AcdbS4dcLosiQpbeC,JHw95nKyqXhpak5Jd,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,"{""CCnrG3D4cuTWdqbBH"":1}",{},{},{},10.0,0.0,5.0,0.0,10.0,101.0,JHw95nKyqXhpak5Jd,1,False
,25407,25407,DofjavkEeiaWBm2TN,rWe5pYNMN2AiSFxDG,C8aQLqPwWmHGd8EM6,JHw95nKyqXhpak5Jd,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0,JHw95nKyqXhpak5Jd,1,False
,25408,25408,2AR3sG36AKNZKsWnM,rWe5pYNMN2AiSFxDG,CCnrG3D4cuTWdqbBH,JHw95nKyqXhpak5Jd,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,"{""rcSvkC54sv3v5yaYD"":1}","{""uioja5u4c8Zwye3EZ"":6,""AcdbS4dcLosiQpbeC"":1}",{},{},7.0,14.0,5.0,0.0,13.0,90.0,JHw95nKyqXhpak5Jd,1,False
,25409,25409,R57N75iKLcc5nAyrG,rWe5pYNMN2AiSFxDG,CGfEkgcNkRwfLJBYc,JHw95nKyqXhpak5Jd,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,101.0,JHw95nKyqXhpak5Jd,1,False
,25410,25410,T7jHD9FzexWZKuEfS,rWe5pYNMN2AiSFxDG,Egzy6EgphFMsfdSkc,JHw95nKyqXhpak5Jd,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},13.0,0.0,0.0,0.0,7.0,103.0,JHw95nKyqXhpak5Jd,1,False
,25411,25411,2zdgm4XZk9ghkGv7Y,rWe5pYNMN2AiSFxDG,ZqXjZvzoRaNpPijCq,JHw95nKyqXhpak5Jd,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0,JHw95nKyqXhpak5Jd,1,False
,25412,25412,5NxnknHs3Tb6QZXcZ,rWe5pYNMN2AiSFxDG,hcwc5FgDogcfYcDt6,JHw95nKyqXhpak5Jd,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},"{""uioja5u4c8Zwye3EZ"":20}",{},{},20.0,40.0,0.0,0.0,0.0,56.0,JHw95nKyqXhpak5Jd,1,False
,25413,25413,tDSaW3B5TueL69iAv,rWe5pYNMN2AiSFxDG,nYEkFowZzCraBA5Bk,JHw95nKyqXhpak5Jd,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,96.0,JHw95nKyqXhpak5Jd,1,False
,25414,25414,wGf3nH56koMm9jG6B,rWe5pYNMN2AiSFxDG,rcSvkC54sv3v5yaYD,JHw95nKyqXhpak5Jd,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},"{""uioja5u4c8Zwye3EZ"":2,""CCnrG3D4cuTWdqbBH"":1}",{},{},20.0,6.0,0.0,0.0,0.0,90.0,JHw95nKyqXhpak5Jd,1,False
,25415,25415,9QECZ9qaXdJHCGNaW,rWe5pYNMN2AiSFxDG,uioja5u4c8Zwye3EZ,JHw95nKyqXhpak5Jd,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,"{""CCnrG3D4cuTWdqbBH"":6,""hcwc5FgDogcfYcDt6"":20,""rcSvkC54sv3v5yaYD"":2}",{},{},{},1.0,0.0,140.0,0.0,19.0,-25.0,JHw95nKyqXhpak5Jd,1,False
,25416,25416,zNLEDLjKAKGu8s2xN,rWe5pYNMN2AiSFxDG,AcdbS4dcLosiQpbeC,63SgobdaXTRurHaxQ,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,100.0,63SgobdaXTRurHaxQ,2,False
,25417,25417,EL6GSpujLcfSannWP,rWe5pYNMN2AiSFxDG,C8aQLqPwWmHGd8EM6,63SgobdaXTRurHaxQ,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,"{""ZqXjZvzoRaNpPijCq"":1}",{},{},{},20.0,0.0,5.0,0.0,0.0,95.0,63SgobdaXTRurHaxQ,2,False
,25418,25418,HCvPdewEofxChkd9G,rWe5pYNMN2AiSFxDG,CCnrG3D4cuTWdqbBH,63SgobdaXTRurHaxQ,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},"{""uioja5u4c8Zwye3EZ"":16}",{},{},10.0,32.0,0.0,0.0,10.0,78.0,63SgobdaXTRurHaxQ,2,False
,25419,25419,frx4xfXNdjyhBzE5g,rWe5pYNMN2AiSFxDG,CGfEkgcNkRwfLJBYc,63SgobdaXTRurHaxQ,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,105.0,63SgobdaXTRurHaxQ,2,False
,25420,25420,FdMPr9px23MPwSvex,rWe5pYNMN2AiSFxDG,Egzy6EgphFMsfdSkc,63SgobdaXTRurHaxQ,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,100.0,63SgobdaXTRurHaxQ,2,False
,25421,25421,TauGCoqCJ6WysHXGG,rWe5pYNMN2AiSFxDG,ZqXjZvzoRaNpPijCq,63SgobdaXTRurHaxQ,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},"{""C8aQLqPwWmHGd8EM6"":1}",{},{},15.0,2.0,0.0,0.0,5.0,103.0,63SgobdaXTRurHaxQ,2,False
,25422,25422,wz2Mq52de2EMJsAf6,rWe5pYNMN2AiSFxDG,hcwc5FgDogcfYcDt6,63SgobdaXTRurHaxQ,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},"{""uioja5u4c8Zwye3EZ"":10}",{},{},10.0,20.0,0.0,0.0,10.0,90.0,63SgobdaXTRurHaxQ,2,False
,25423,25423,TB62J3Mu4TsaAYesX,rWe5pYNMN2AiSFxDG,nYEkFowZzCraBA5Bk,63SgobdaXTRurHaxQ,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,100.0,63SgobdaXTRurHaxQ,2,False
,25424,25424,CaoeHywKfR6a5yskH,rWe5pYNMN2AiSFxDG,rcSvkC54sv3v5yaYD,63SgobdaXTRurHaxQ,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},"{""uioja5u4c8Zwye3EZ"":3}",{},{},20.0,6.0,0.0,0.0,0.0,94.0,63SgobdaXTRurHaxQ,2,False
,25425,25425,bocb4CC77PBuMByYC,rWe5pYNMN2AiSFxDG,uioja5u4c8Zwye3EZ,63SgobdaXTRurHaxQ,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,"{""CCnrG3D4cuTWdqbBH"":16,""hcwc5FgDogcfYcDt6"":10,""rcSvkC54sv3v5yaYD"":3}",{},{},{},1.0,0.0,145.0,0.0,19.0,-26.0,63SgobdaXTRurHaxQ,2,False
,25426,25426,uvnCvCQLbibj3r8yH,rWe5pYNMN2AiSFxDG,AcdbS4dcLosiQpbeC,xovwSaF5umx8eXyTf,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,102.0,xovwSaF5umx8eXyTf,3,False
,25427,25427,7aDCuKnMXwP7e5Mgh,rWe5pYNMN2AiSFxDG,C8aQLqPwWmHGd8EM6,xovwSaF5umx8eXyTf,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,97.0,xovwSaF5umx8eXyTf,3,False
,25428,25428,XyM3iekDzhSTDhxcN,rWe5pYNMN2AiSFxDG,CCnrG3D4cuTWdqbBH,xovwSaF5umx8eXyTf,RAPkyGgbimpE2farJ,2024-07-10T16:54:00Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,107.0,xovwSaF5umx8eXyTf,3,False
